Date,Open,High,Low,Close,Volume
2010-01-04,28.58,28.61,28.45,28.52,6935274
2010-01-05,28.43,28.5,28.07,28.18,11586514
2010-01-06,28.18,28.22,27.99,28.17,9632736
2010-01-07,28.17,28.19,27.88,28.1,6617265
2010-01-08,27.73,27.82,27.38,27.58,14358737
2010-01-11,27.58,28.22,27.4,28.14,14321764
2010-01-12,28.05,28.5,28.03,28.44,11634803
2010-01-13,28.43,28.72,28.35,28.52,7578879
2010-01-14,28.52,28.63,28.39,28.57,6196257
2010-01-15,28.48,28.68,28.02,28.15,13731446
2010-01-19,28.11,28.25,27.96,28.21,7307603
2010-01-20,28.08,28.2,27.65,27.75,9406645
2010-01-21,27.78,27.79,27.1,27.19,13700312
2010-01-22,27.18,27.43,26.99,27.12,11775804
2010-01-25,27.25,27.27,26.94,27.18,8426583
2010-01-26,27.04,27.25,26.94,27.07,7757500
2010-01-27,27.0,27.33,26.85,27.26,10207336
2010-01-28,27.36,27.42,27.06,27.09,10453974
2010-01-29,27.22,27.47,26.95,27.13,11074509
2010-02-01,27.26,27.28,27.0,27.19,7268086
2010-02-02,27.27,27.61,27.08,27.53,8444307
2010-02-03,27.46,27.48,27.27,27.44,7949701
2010-02-04,27.28,27.34,26.7,26.72,10672188
2010-02-05,26.62,26.72,26.27,26.55,14643953
2010-02-08,26.64,26.64,26.29,26.33,8362609
2010-02-09,26.85,27.49,26.69,27.01,15747991
2010-02-10,27.3,27.3,26.58,26.9,9358703
2010-02-11,26.8,27.17,26.64,27.11,13163563
2010-02-12,26.96,27.2,26.81,26.99,12320433
2010-02-16,27.26,27.41,26.97,27.41,9669672
2010-02-17,27.41,27.78,27.38,27.67,8532286
2010-02-18,27.58,27.96,27.58,27.96,8633984
2010-02-19,27.9,27.95,27.59,27.86,9472325
2010-02-22,27.9,27.93,27.64,27.69,6743741
2010-02-23,27.71,27.8,27.4,27.42,7417749
2010-02-24,27.5,27.59,27.35,27.58,7237043
2010-02-25,26.57,26.79,26.31,26.56,31832932
2010-02-26,26.55,26.55,26.12,26.36,31548372
2010-03-01,26.61,26.69,26.4,26.64,19725398
2010-03-02,26.69,26.85,26.58,26.65,12253068
2010-03-03,26.65,27.06,26.59,26.97,13287572
2010-03-04,27.35,27.52,27.16,27.24,14492636
2010-03-05,27.35,27.48,27.18,27.35,12119260
2010-03-08,27.36,27.44,27.16,27.23,9458268
2010-03-09,27.17,27.3,26.98,27.09,11535640
2010-03-10,27.13,27.19,27.02,27.1,10789032
2010-03-11,26.89,26.89,26.5,26.8,14577313
2010-03-12,26.85,26.88,26.63,26.68,11167684
2010-03-15,26.87,26.92,26.69,26.83,11936941
2010-03-16,26.9,26.94,26.79,26.85,11143824
2010-03-17,26.91,27.0,26.8,26.92,13037158
2010-03-18,26.95,27.02,26.87,26.98,11748740
2010-03-19,27.07,27.53,26.8,27.38,21805384
2010-03-22,27.25,27.43,27.2,27.27,9063665
2010-03-23,27.36,27.67,27.21,27.65,9541315
2010-03-24,27.61,27.68,27.31,27.31,8526593
2010-03-25,27.46,27.59,27.33,27.4,8319324
2010-03-26,27.4,27.49,27.25,27.33,8138383
2010-03-29,27.4,27.48,27.34,27.39,6926796
2010-03-30,27.45,27.53,27.31,27.44,6815741
2010-03-31,27.4,27.65,27.25,27.5,11461001
2010-04-01,27.68,27.72,27.56,27.65,7173347
2010-04-05,27.78,27.78,27.33,27.43,9596006
2010-04-06,27.42,27.42,27.11,27.15,8802006
2010-04-07,27.15,27.15,26.78,26.91,12030349
2010-04-08,26.89,26.89,26.72,26.88,9733382
2010-04-09,26.96,27.31,26.93,27.3,10320814
2010-04-12,27.33,27.43,27.26,27.38,8465234
2010-04-13,27.34,27.54,27.33,27.51,7528958
2010-04-14,27.52,27.53,27.33,27.48,6932560
2010-04-15,27.38,27.39,27.07,27.13,10175440
2010-04-16,27.12,27.57,27.09,27.49,17539672
2010-04-19,27.49,27.66,27.46,27.66,13235765
2010-04-20,27.61,27.65,27.16,27.24,16258319
2010-04-21,27.29,27.29,27.0,27.1,9631540
2010-04-22,27.07,27.26,27.0,27.16,10149608
2010-04-23,27.23,27.23,26.87,26.94,10837933
2010-04-26,27.0,27.18,26.87,26.87,8945971
2010-04-27,26.83,26.93,26.42,26.44,13800129
2010-04-28,26.51,26.79,26.28,26.68,12378157
2010-04-29,26.81,27.1,26.78,26.87,8718714
2010-04-30,26.81,26.98,26.7,26.73,9674770
2010-05-03,26.86,26.98,26.63,26.88,8061741
2010-05-04,26.7,26.9,26.53,26.59,11641364
2010-05-05,26.72,26.95,26.6,26.83,11835488
2010-05-06,26.84,27.1,25.61,26.15,23958344
