Date,Open,High,Low,Close,Volume
2010-01-04,23.25,23.85,23.25,23.79,2361982
2010-01-05,23.75,24.54,23.53,24.48,3965232
2010-01-06,24.92,24.92,24.36,24.69,2925750
2010-01-07,24.71,25.0,24.5,24.96,2767837
2010-01-08,24.83,24.83,24.38,24.71,2196626
2010-01-11,24.94,25.39,24.86,25.36,2849661
2010-01-12,25.7,25.86,25.14,25.23,3848704
2010-01-13,25.31,25.56,25.22,25.5,2552110
2010-01-14,25.58,25.9,25.34,25.84,2266846
2010-01-15,25.78,25.87,25.34,25.56,2974889
2010-01-19,25.62,26.08,25.47,26.05,3263793
2010-01-20,25.89,25.89,25.38,25.58,2652725
2010-01-21,25.75,25.77,25.05,25.24,4062112
2010-01-22,25.15,25.31,24.5,24.55,4187915
2010-01-25,25.01,25.37,25.01,25.09,4945983
2010-01-26,24.99,25.5,24.82,24.86,4917260
2010-01-27,24.87,25.08,24.54,24.91,4176684
2010-01-28,25.18,25.24,24.41,24.6,4209536
2010-01-29,24.78,24.93,24.1,24.22,4233098
2010-02-01,24.3,24.74,24.3,24.59,3443696
2010-02-02,24.68,24.92,24.36,24.85,5014642
2010-02-03,25.26,25.95,25.26,25.47,5959125
2010-02-04,25.23,25.35,24.12,24.15,5446215
2010-02-05,24.21,24.41,22.98,23.83,8992210
2010-02-08,23.86,23.89,22.94,22.98,6566646
2010-02-09,23.35,23.83,22.89,23.53,5577428
2010-02-10,23.57,23.87,23.16,23.56,3342059
2010-02-11,23.43,23.82,23.06,23.68,3316031
2010-02-12,23.5,23.61,22.94,23.57,5192793
2010-02-16,23.76,24.19,23.58,24.13,3140760
2010-02-17,24.36,24.57,24.17,24.37,2950368
2010-02-18,24.13,24.53,24.03,24.43,2416702
2010-02-19,24.34,24.65,24.06,24.52,3606086
2010-02-22,24.64,24.69,24.4,24.56,2770985
2010-02-23,24.6,24.68,23.9,24.07,2891612
2010-02-24,24.12,24.63,24.12,24.54,2292676
2010-02-25,24.2,24.63,23.98,24.6,2751401
2010-02-26,24.58,24.77,24.42,24.73,2351696
2010-03-01,24.83,25.02,24.77,25.01,2671030
2010-03-02,25.09,25.18,24.87,24.97,2383367
2010-03-03,25.02,25.28,25.0,25.09,2562351
2010-03-04,25.16,25.36,25.13,25.29,2549091
2010-03-05,25.5,25.81,25.21,25.76,2588628
2010-03-08,25.8,26.0,25.75,25.85,2204187
2010-03-09,25.77,25.84,25.46,25.63,2222741
2010-03-10,25.73,26.25,25.54,26.24,3591737
2010-03-11,26.14,26.32,25.96,26.32,2540203
2010-03-12,26.45,26.51,26.13,26.35,1882219
2010-03-15,26.26,26.49,26.13,26.39,2501562
2010-03-16,26.49,26.88,26.38,26.85,2383552
2010-03-17,27.04,27.5,26.93,27.32,2706702
2010-03-18,27.37,27.42,27.2,27.41,2400849
2010-03-19,27.55,27.6,27.03,27.05,3723650
2010-03-22,26.75,26.93,26.53,26.93,2146462
2010-03-23,26.6,26.77,26.31,26.75,3802271
2010-03-24,26.71,26.94,26.6,26.83,2354132
2010-03-25,27.01,27.15,26.56,26.61,2715599
2010-03-26,26.67,27.03,26.61,26.74,2405886
2010-03-29,26.86,27.01,26.74,26.83,2353546
2010-03-30,26.86,26.98,26.69,26.9,2725897
2010-03-31,26.73,27.16,26.73,27.15,3153417
2010-04-01,27.37,27.59,27.22,27.37,2266066
2010-04-05,27.54,27.76,27.45,27.76,2080771
2010-04-06,27.61,28.06,27.56,27.98,2451515
2010-04-07,27.9,27.9,27.43,27.64,2728431
2010-04-08,27.51,27.83,27.43,27.7,2787238
2010-04-09,27.77,27.88,27.53,27.88,1863477
2010-04-12,27.96,27.98,27.72,27.78,2263098
2010-04-13,27.73,27.82,27.42,27.74,2429239
2010-04-14,27.95,28.28,27.8,28.28,2307271
2010-04-15,28.02,28.14,27.61,27.74,3237389
2010-04-16,27.6,27.71,26.87,27.21,4863156
2010-04-19,26.94,27.33,26.83,27.3,2641344
2010-04-20,27.44,27.7,27.37,27.66,2179645
2010-04-21,27.75,27.88,27.07,27.38,2392859
2010-04-22,27.18,27.33,26.75,27.3,2449087
2010-04-23,27.32,27.8,27.16,27.74,2570124
2010-04-26,27.7,27.81,27.34,27.37,2462648
2010-04-27,27.13,27.19,26.11,26.21,4235212
2010-04-28,27.07,27.12,24.37,24.82,14976779
2010-04-29,25.41,26.29,25.25,26.17,9648327
2010-04-30,26.03,26.18,25.47,25.48,4478713
2010-05-03,25.7,25.87,25.42,25.72,3204251
2010-05-04,25.16,25.25,24.03,24.41,9695804
2010-05-05,24.03,24.68,23.63,24.07,6508477
2010-05-06,23.93,24.51,21.25,23.14,10165402
2010-05-07,23.13,23.25,21.7,22.14,11336479
