Date,Open,High,Low,Close,Volume
2010-01-04,35.11,35.52,34.85,35.29,13896591
2010-01-05,35.57,35.71,35.21,35.43,14744731
2010-01-06,35.48,35.98,35.19,35.91,15239807
2010-01-07,35.73,36.14,35.66,35.97,11916689
2010-01-08,36.11,36.13,35.69,35.95,10768158
2010-01-11,36.12,36.16,35.76,36.09,9582497
2010-01-12,36.06,36.22,35.59,35.8,10921674
2010-01-13,36.53,37.54,36.33,37.12,25375356
2010-01-14,37.42,38.26,37.28,38.13,22024396
2010-01-15,38.12,38.4,37.2,37.64,20853880
2010-01-19,37.71,38.94,37.61,38.73,19951814
2010-01-20,38.75,39.24,38.11,39.12,20842794
2010-01-21,39.17,39.63,38.19,38.22,25575574
2010-01-22,38.05,38.42,36.97,37.06,17465656
2010-01-25,37.45,37.89,36.92,36.96,15378411
2010-01-26,36.71,37.14,36.39,36.79,19863632
2010-01-27,36.7,36.98,36.2,36.84,17483400
2010-01-28,36.94,37.13,36.18,36.21,13374640
2010-01-29,36.48,37.2,35.91,36.41,16120872
2010-02-01,36.77,36.83,36.3,36.52,9223816
2010-02-02,36.58,37.87,36.33,37.7,15131207
2010-02-03,37.57,37.59,36.68,36.92,17467208
2010-02-04,36.61,36.72,35.11,35.38,25335548
2010-02-05,35.33,35.36,34.16,35.02,22972512
2010-02-08,34.88,35.36,34.54,34.89,10215770
2010-02-09,35.21,35.44,34.63,34.78,17143288
2010-02-10,34.8,34.98,34.1,34.52,16820708
2010-02-11,34.54,35.28,34.2,35.17,14430710
2010-02-12,34.93,35.42,34.41,35.2,17907432
2010-02-16,35.97,36.41,35.53,35.91,20773994
2010-02-17,35.98,36.16,35.43,35.6,11961247
2010-02-18,35.55,35.76,35.31,35.56,12350070
2010-02-19,35.5,35.88,35.42,35.75,12408367
2010-02-22,36.1,36.1,34.9,35.39,17577528
2010-02-23,35.19,35.41,34.71,34.81,15935387
2010-02-24,34.99,35.32,34.58,35.21,17093640
2010-02-25,34.75,34.96,34.37,34.87,17036844
2010-02-26,34.99,35.34,34.75,35.17,13168317
2010-03-01,35.31,35.69,35.31,35.54,11806377
2010-03-02,35.83,35.94,35.59,35.65,12254196
2010-03-03,35.94,36.09,35.38,35.48,12584932
2010-03-04,35.56,35.64,35.17,35.41,11854076
2010-03-05,35.49,35.81,35.21,35.75,9868885
2010-03-08,35.75,35.8,35.39,35.61,12057036
2010-03-09,35.48,35.57,35.12,35.32,14695894
2010-03-10,35.23,35.36,34.8,34.97,19428372
2010-03-11,34.66,35.23,34.42,35.17,15315842
2010-03-12,35.33,35.47,35.02,35.43,16386550
2010-03-15,35.32,36.04,35.28,36.0,17415856
2010-03-16,36.01,36.23,35.66,36.18,18309022
2010-03-17,36.22,36.33,35.82,36.31,12389454
2010-03-18,36.3,36.67,36.12,36.66,12497333
2010-03-19,36.83,37.03,36.09,36.29,30775680
2010-03-22,36.31,37.23,36.26,36.52,15474356
