Date,Open,High,Low,Close,Volume
2010-01-04,34.51,34.67,34.06,34.21,333407
2010-01-05,34.44,34.6,34.26,34.49,140817
2010-01-06,34.42,34.63,33.95,34.01,380549
2010-01-07,34.28,34.35,33.96,34.29,200646
2010-01-08,35.12,35.48,34.95,35.41,758149
2010-01-11,35.92,35.93,35.61,35.73,288883
2010-01-12,35.22,35.27,34.83,35.18,110381
2010-01-13,35.35,36.13,35.22,36.09,201519
2010-01-14,36.06,37.06,36.05,36.91,481338
2010-01-15,36.63,36.77,36.09,36.42,177456
2010-01-19,36.8,37.34,36.69,37.3,224634
2010-01-20,37.25,37.28,36.3,36.67,548343
2010-01-21,37.39,37.83,36.68,36.72,459108
2010-01-22,36.32,36.54,35.69,35.79,182157
2010-01-25,36.4,36.56,36.11,36.23,175271
2010-01-26,36.61,36.76,36.33,36.45,382590
2010-01-27,36.34,36.55,35.96,36.42,247044
2010-01-28,37.26,37.36,36.54,36.85,308304
2010-01-29,36.86,36.88,35.75,35.77,134073
2010-02-01,36.32,36.45,36.17,36.45,97552
2010-02-02,37.16,37.19,36.72,37.11,269072
2010-02-03,36.78,36.99,36.62,36.85,233946
2010-02-04,36.05,36.22,35.14,35.16,197956
2010-02-05,34.72,34.83,33.84,34.62,217452
2010-02-08,34.28,35.37,34.16,34.97,295057
2010-02-09,35.19,35.29,34.67,34.84,198946
2010-02-10,35.04,35.15,34.62,34.85,161948
2010-02-11,34.55,35.24,34.45,35.24,174490
2010-02-12,34.99,35.06,34.64,34.97,113469
2010-02-16,35.5,35.89,35.33,35.82,189002
2010-02-17,36.36,36.47,36.2,36.39,266434
2010-02-18,36.35,36.49,36.22,36.41,367956
2010-02-19,36.57,36.87,36.41,36.56,351315
2010-02-22,36.8,37.47,36.66,36.72,175814
2010-02-23,36.26,36.94,36.0,36.21,196458
2010-02-24,36.63,38.33,36.63,38.22,372621
2010-02-25,37.29,38.01,37.23,37.98,494357
2010-02-26,37.09,38.21,37.09,38.1,280511
2010-03-01,37.8,38.3,37.72,38.2,112865
2010-03-02,38.86,38.99,38.17,38.36,229890
2010-03-03,38.64,38.76,38.21,38.32,190927
2010-03-04,38.71,38.76,38.28,38.65,99728
2010-03-05,38.82,39.6,38.75,39.58,122527
2010-03-08,39.24,39.57,39.24,39.36,119299
2010-03-09,38.76,39.49,38.72,39.11,184701
2010-03-10,38.8,39.53,38.78,39.36,282064
2010-03-11,39.2,39.53,39.01,39.46,115040
2010-03-12,39.79,39.83,39.36,39.8,59592
2010-03-15,39.26,39.38,39.09,39.36,202277
2010-03-16,39.4,39.56,39.2,39.49,129843
2010-03-17,39.89,40.04,39.74,39.86,104613
2010-03-18,39.76,39.96,39.56,39.83,116707
2010-03-19,40.41,40.56,39.73,39.85,187070
2010-03-22,39.33,40.28,39.24,40.17,146417
2010-03-23,40.95,41.53,40.67,41.06,464296
2010-03-24,40.44,40.71,40.16,40.56,404077
2010-03-25,40.87,41.08,40.59,40.6,161977
2010-03-26,40.69,41.04,40.67,40.87,147483
2010-03-29,41.05,41.1,40.71,40.97,110174
2010-03-30,41.3,41.4,40.98,41.23,136688
2010-03-31,41.06,41.26,40.77,40.94,209457
2010-04-01,41.67,41.73,41.19,41.49,113869
2010-04-05,41.51,42.04,41.42,41.74,91728
2010-04-06,41.26,41.58,41.16,41.43,163578
2010-04-07,40.73,40.94,40.14,40.48,433091
2010-04-08,39.86,40.63,39.74,40.37,816419
2010-04-09,40.91,41.06,40.61,40.99,338615
2010-04-12,41.1,41.1,40.74,40.79,159428
2010-04-13,41.26,41.28,40.51,41.15,388596
2010-04-14,41.09,41.28,40.8,41.25,139740
2010-04-15,41.37,41.97,41.27,41.75,187248
2010-04-16,41.43,41.48,40.59,40.97,277274
2010-04-19,40.28,40.89,40.18,40.75,476389
2010-04-20,40.84,41.7,40.84,41.6,253728
2010-04-21,41.2,41.96,41.19,41.82,531994
2010-04-22,41.18,42.96,41.11,42.89,836210
2010-04-23,43.4,44.41,43.15,44.41,286730
2010-04-26,45.07,45.79,44.98,45.39,350416
2010-04-27,44.74,45.05,43.72,43.81,361216
2010-04-28,43.07,43.21,42.73,42.95,325059
