Date,Open,High,Low,Close,Volume
2010-01-04,32.99,34.12,32.99,34.07,2799727
2010-01-05,33.97,34.53,33.78,34.4,2269748
2010-01-06,34.66,35.65,34.43,35.52,3036451
2010-01-07,35.33,35.62,34.9,35.18,2222007
2010-01-08,35.21,35.99,35.06,35.88,2132139
2010-01-11,36.4,36.59,35.58,35.92,2611503
2010-01-12,35.21,35.26,34.08,34.41,3234147
2010-01-13,33.89,34.31,33.24,34.14,3649291
2010-01-14,34.23,34.41,33.5,33.64,3395613
2010-01-15,33.38,33.59,32.75,32.88,4130895
2010-01-19,32.97,33.38,32.75,33.32,3583367
2010-01-20,32.84,32.9,31.76,32.02,4760544
2010-01-21,31.84,31.95,30.11,30.25,6267743
2010-01-22,29.53,30.6,28.81,29.35,8005489
2010-01-25,29.7,30.13,29.49,29.74,2718948
2010-01-26,29.27,29.48,28.52,28.86,4271191
2010-01-27,28.58,29.15,28.14,28.71,4784507
2010-01-28,28.68,28.96,26.78,27.33,9488318
2010-01-29,27.62,28.24,26.28,26.35,6270903
2010-02-01,26.97,28.31,26.91,28.25,5212718
2010-02-02,29.22,29.27,28.39,29.09,5247080
2010-02-03,28.78,28.79,27.17,27.68,7918289
2010-02-04,27.09,27.11,26.37,26.5,7557287
2010-02-05,26.55,27.51,26.07,27.5,6813541
2010-02-08,28.02,28.42,26.97,27.06,5764093
2010-02-09,27.78,28.29,27.41,27.92,5195299
2010-02-10,27.89,28.18,27.41,27.72,3825922
2010-02-11,28.02,29.41,27.85,29.26,5080296
2010-02-12,28.77,29.69,28.53,29.6,5438231
2010-02-16,30.48,31.23,30.22,31.05,5709074
2010-02-17,30.14,31.27,29.82,29.97,1689909
2010-02-18,29.85,30.57,29.76,30.47,1667861
2010-02-19,30.02,30.81,30.02,30.68,1507102
2010-02-22,30.78,30.78,29.9,30.17,2247309
2010-02-23,30.05,30.05,28.88,29.12,2169562
2010-02-24,29.13,29.39,28.43,28.74,2618541
2010-02-25,28.2,28.53,27.71,28.52,3049439
2010-02-26,28.46,29.13,27.86,29.05,2323097
2010-03-01,29.71,29.76,28.94,29.76,2948195
2010-03-02,29.75,30.06,29.44,29.79,3196282
2010-03-03,30.03,30.41,29.82,29.87,2440027
2010-03-04,30.09,30.23,29.63,30.17,1688296
2010-03-05,30.33,31.25,30.21,31.04,2149672
2010-03-08,31.13,31.45,31.08,31.27,1853006
2010-03-09,30.92,31.4,30.74,31.13,1898221
2010-03-10,31.07,31.53,30.94,31.18,2862383
2010-03-11,0.0,0.0,0.0,0.0,0
2010-03-12,0.0,0.0,0.0,0.0,0
2010-03-15,31.21,31.41,30.44,30.97,1893281
2010-03-16,31.24,31.85,30.98,31.81,2263592
2010-03-17,32.17,32.58,31.93,32.13,2117817
2010-03-18,32.01,32.43,31.34,31.4,1564084
2010-03-19,31.46,31.64,30.39,30.42,2046369
2010-03-22,30.09,30.85,29.75,30.81,2189909
2010-03-23,30.81,31.59,30.73,31.48,2826702
2010-03-24,31.22,31.27,30.6,30.65,2326772
2010-03-25,31.05,31.17,30.17,30.19,2231442
2010-03-26,30.35,31.07,30.18,30.57,1812881
2010-03-29,31.19,31.81,30.88,31.77,2040403
2010-03-30,31.66,32.16,31.35,31.57,1606659
2010-03-31,31.19,31.66,31.18,31.33,1764234
2010-04-01,31.78,32.73,31.78,32.68,2876355
2010-04-05,33.02,33.91,32.77,33.91,2845580
2010-04-06,34.07,34.63,33.85,34.12,3497369
2010-04-07,34.2,34.31,33.37,33.67,2274799
2010-04-08,33.37,34.15,33.02,34.12,1835616
2010-04-09,34.44,34.6,34.2,34.52,2092952
2010-04-12,34.56,34.98,34.43,34.54,2283021
2010-04-13,34.43,34.74,34.27,34.66,1883786
2010-04-14,34.92,34.92,34.47,34.74,2508649
2010-04-15,34.39,34.65,33.84,33.94,2066596
2010-04-16,33.64,33.74,32.4,32.92,2656099
2010-04-19,32.55,32.63,31.26,32.28,3623481
2010-04-20,32.3,32.75,31.64,31.66,3205070
2010-04-21,31.9,31.95,30.51,31.22,3548089
2010-04-22,31.13,31.28,30.51,31.2,3099615
2010-04-23,31.27,31.34,30.67,31.13,2954978
2010-04-26,31.37,32.38,31.13,31.64,2743759
2010-04-27,31.23,31.39,30.09,30.26,3147481
2010-04-28,30.64,30.79,29.88,30.24,3276875
2010-04-29,30.5,31.01,30.39,30.86,2541089
2010-04-30,31.01,31.25,30.18,30.26,2457916
