Date,Open,High,Low,Close,Volume
2010-01-04,133.61,136.2,133.61,135.72,289123
2010-01-05,135.46,135.88,134.75,135.54,318341
2010-01-06,134.55,136.83,134.44,136.2,291080
2010-01-07,133.55,135.09,132.83,134.5,275035
2010-01-08,134.09,137.0,131.78,136.6,434520
2010-01-11,139.11,140.34,138.89,140.1,517939
2010-01-12,138.49,138.49,134.92,135.35,426075
2010-01-13,133.33,135.76,133.0,135.42,741585
2010-01-14,132.99,133.95,131.8,133.67,584958
2010-01-15,132.02,132.5,130.36,131.04,533167
2010-01-19,134.28,136.15,133.44,136.02,406135
2010-01-20,134.86,135.93,133.67,135.55,509597
2010-01-21,135.03,135.18,129.08,129.55,794490
2010-01-22,129.12,129.56,123.0,123.1,746343
2010-01-25,126.69,128.26,124.2,125.73,488392
2010-01-26,123.01,123.07,120.38,120.83,503025
2010-01-27,119.11,120.58,117.08,119.87,534142
2010-01-28,120.25,121.5,117.2,117.77,430526
2010-01-29,117.98,118.59,112.14,112.95,982867
2010-02-01,114.99,117.6,114.07,117.16,658105
2010-02-02,118.08,119.18,116.86,118.41,344369
2010-02-03,120.11,121.12,118.36,119.27,347912
2010-02-04,117.94,118.18,112.25,112.28,421745
2010-02-05,111.29,111.98,107.22,111.9,604707
2010-02-08,110.46,110.84,108.23,108.23,401678
2010-02-09,112.57,116.09,112.55,114.57,513627
2010-02-10,115.07,116.05,112.0,113.94,295038
2010-02-11,115.04,118.0,114.92,117.69,337885
2010-02-12,114.49,116.31,111.95,115.97,498767
2010-02-16,118.16,120.5,118.16,119.74,307541
2010-02-17,120.76,120.76,118.84,119.5,236859
2010-02-18,116.71,120.35,116.71,120.04,265490
2010-02-19,115.8,118.98,115.8,117.8,494255
2010-02-22,118.69,120.96,118.56,120.3,260096
2010-02-23,119.49,119.61,117.13,117.23,353622
2010-02-24,117.01,118.46,115.98,117.32,234415
2010-02-25,114.43,115.17,112.26,114.99,450828
2010-02-26,114.95,115.69,113.08,115.46,311479
2010-03-01,115.46,117.11,114.84,116.73,280149
2010-03-02,118.06,118.16,116.83,117.39,247827
2010-03-03,117.32,119.06,116.7,117.2,338947
2010-03-04,117.95,118.78,116.7,117.59,317527
2010-03-05,120.05,121.49,119.95,121.34,750077
2010-03-08,122.85,124.94,122.85,124.33,285248
2010-03-09,122.75,125.11,122.7,124.0,260270
2010-03-10,124.35,125.36,123.48,124.96,364569
2010-03-11,123.51,123.82,121.8,123.82,294335
2010-03-12,124.28,124.56,122.54,123.22,285854
2010-03-15,122.4,122.4,119.77,121.5,201657
2010-03-16,120.88,121.67,120.0,121.44,326585
2010-03-17,122.99,125.09,122.97,123.8,277088
2010-03-18,122.29,122.68,120.58,121.23,273441
2010-03-19,121.47,121.62,118.49,118.49,1149524
2010-03-22,116.45,117.98,115.67,117.5,500476
2010-03-23,117.35,118.43,116.14,118.12,393676
2010-03-24,117.16,117.73,116.5,116.8,378276
2010-03-25,117.44,118.23,114.88,115.16,543399
2010-03-26,116.55,118.04,115.12,116.74,490634
2010-03-29,118.25,120.2,117.49,119.9,418600
2010-03-30,119.52,119.52,117.05,118.39,311221
2010-03-31,117.52,118.17,116.93,117.01,383113
2010-04-01,117.59,120.35,117.59,119.77,704471
2010-04-05,122.82,124.87,122.69,124.83,332888
2010-04-06,125.97,125.97,123.66,124.39,293399
2010-04-07,124.78,125.14,121.93,122.59,457614
2010-04-08,121.93,124.94,121.87,124.8,313485
2010-04-09,124.0,124.0,121.01,122.1,450582
2010-04-12,121.57,122.27,120.53,121.17,527262
2010-04-13,120.03,120.58,118.73,119.5,426084
2010-04-14,120.54,122.0,120.54,121.9,295359
2010-04-15,121.46,121.92,120.08,120.6,374002
2010-04-16,120.3,120.93,117.83,118.33,552288
2010-04-19,117.93,118.77,116.66,117.56,472523
2010-04-20,119.06,120.24,118.38,118.98,441788
2010-04-21,118.44,119.42,117.55,118.69,255673
2010-04-22,117.01,119.0,116.12,118.88,306084
2010-04-23,118.87,119.15,116.99,119.06,397864
2010-04-26,120.06,123.03,120.06,121.42,273917
2010-04-27,120.03,120.03,115.02,115.23,618790
2010-04-28,116.84,116.84,114.42,115.64,253467
2010-04-29,116.46,116.99,115.23,115.87,418157
2010-04-30,114.42,114.66,111.96,112.16,559590
2010-05-03,111.3,111.3,108.95,110.35,409183
2010-05-04,108.03,108.36,104.17,105.86,635223
2010-05-05,104.1,107.7,103.36,105.27,687166
2010-05-06,104.75,107.14,96.4,101.03,725564
2010-05-07,101.71,104.8,99.09,101.78,689367
2010-05-10,108.57,108.57,105.56,107.1,680872
2010-05-11,102.53,105.21,102.15,102.79,858817
2010-05-12,102.1,102.2,100.45,101.63,684181
2010-05-13,101.29,102.83,100.47,101.5,650699
2010-05-14,102.5,102.65,98.69,99.66,572709
2010-05-17,97.86,98.6,93.89,96.63,651780
2010-05-18,99.29,100.31,96.27,97.32,724996
2010-05-19,95.47,96.7,93.47,95.23,578965
2010-05-20,89.27,91.16,87.89,88.78,994218
2010-05-21,87.93,93.11,87.8,92.33,924605
2010-05-24,92.65,94.86,92.65,92.8,678454
2010-05-25,88.27,91.78,88.0,91.72,736270
2010-05-26,93.1,93.99,91.22,91.6,648077
2010-05-27,95.0,99.08,95.0,99.08,742508
2010-05-28,98.44,98.44,95.49,96.37,655887
2010-06-01,94.37,95.64,92.5,92.5,670723
2010-06-02,93.0,97.22,93.0,97.1,709911
2010-06-03,98.27,99.2,96.3,98.14,731914
2010-06-04,94.68,94.68,90.58,91.21,795877
2010-06-07,90.65,91.91,89.46,89.57,774485
2010-06-08,90.29,92.23,89.7,92.19,785004
2010-06-09,91.31,92.23,88.8,89.32,690376
2010-06-10,91.42,93.66,91.3,93.53,771792
2010-06-11,92.28,94.64,92.28,94.64,356724
2010-06-14,96.99,97.74,94.91,95.28,434645
2010-06-15,96.15,98.04,94.83,97.85,429477
2010-06-16,96.55,98.95,96.55,98.57,339099
2010-06-17,99.0,99.29,95.84,96.67,399581
2010-06-18,97.0,97.76,96.82,97.25,288507
2010-06-21,103.24,105.78,102.64,103.76,755066
2010-06-22,104.18,105.22,102.1,102.31,507468
2010-06-23,104.9,105.7,103.54,105.14,619610
2010-06-24,104.6,104.71,102.2,102.5,555882
2010-06-25,102.64,104.1,99.96,103.51,458569
2010-06-28,101.89,102.7,100.26,101.13,358909
2010-06-29,98.9,98.9,94.01,94.84,731225
2010-06-30,95.07,96.35,93.82,94.32,445495
2010-07-01,94.44,95.29,92.34,94.67,697793
2010-07-02,95.21,96.74,94.23,94.74,306537
2010-07-06,98.51,100.85,97.48,98.3,485157
2010-07-07,98.36,101.37,98.36,101.14,421238
2010-07-08,102.44,103.84,101.51,103.65,462390
2010-07-09,104.43,106.2,103.88,106.0,392983
2010-07-12,105.73,105.73,102.4,103.33,426080
2010-07-13,106.15,106.26,103.08,104.0,350827
2010-07-14,101.89,103.14,101.49,102.5,574844
2010-07-15,102.42,109.0,99.91,102.39,548922
2010-07-16,100.92,101.97,99.49,99.99,621694
2010-07-19,101.42,101.87,100.18,101.47,286806
2010-07-20,100.51,105.47,100.51,105.44,408575
2010-07-21,107.28,107.53,104.0,104.73,520209
2010-07-22,106.99,109.07,106.99,108.41,433056
2010-07-23,108.84,109.43,107.24,109.07,468841
2010-07-26,108.92,109.77,108.17,109.6,208967
2010-07-27,110.66,110.66,107.58,108.24,382261
2010-07-28,107.84,108.61,106.31,106.78,237700
2010-07-29,109.91,109.93,105.69,106.83,231329
2010-07-30,103.09,104.78,102.83,104.01,344433
2010-08-02,106.54,107.78,105.59,107.62,218057
2010-08-03,107.06,107.96,106.61,107.61,309874
2010-08-04,107.45,108.62,107.29,108.31,322130
2010-08-05,108.32,109.38,107.75,109.24,269681
2010-08-06,109.19,110.68,108.4,110.13,307252
2010-08-09,110.99,111.0,109.06,109.47,139967
2010-08-10,108.31,109.73,108.1,109.01,316953
2010-08-11,107.07,107.07,103.6,103.74,501379
2010-08-12,102.47,103.62,102.01,103.07,274845
2010-08-13,103.33,103.98,102.67,102.94,214166
2010-08-16,101.75,103.47,101.75,102.9,145586
2010-08-17,104.47,106.3,104.01,105.78,334320
2010-08-18,105.43,106.0,104.99,105.21,251467
2010-08-19,106.91,108.78,106.09,106.75,432410
2010-08-20,106.33,106.33,105.02,106.21,373765
2010-08-23,106.48,106.84,102.76,103.1,591183
2010-08-24,102.2,103.84,101.65,103.05,587871
2010-08-25,102.07,102.34,100.42,101.98,339295
