Date,Open,High,Low,Close,Volume
2010-01-04,9.63,9.64,9.53,9.57,676245
2010-01-05,9.58,9.62,9.51,9.62,463591
2010-01-06,9.65,9.69,9.54,9.57,645703
2010-01-07,9.59,9.59,9.44,9.52,556771
2010-01-08,9.48,9.55,9.45,9.52,324674
2010-01-11,9.52,9.58,9.5,9.54,326134
2010-01-12,9.53,9.66,9.5,9.64,315624
2010-01-13,9.66,9.75,9.65,9.69,321316
2010-01-14,9.67,9.7,9.59,9.69,357438
2010-01-15,9.69,9.7,9.6,9.64,313128
2010-01-19,9.65,9.74,9.62,9.72,436204
2010-01-20,9.6,9.63,9.52,9.63,292212
2010-01-21,9.65,9.75,9.56,9.64,656332
2010-01-22,9.65,9.73,9.63,9.65,485127
2010-01-25,9.69,9.75,9.61,9.65,471094
2010-01-26,9.65,9.69,9.56,9.66,291117
2010-01-27,9.7,9.75,9.65,9.73,395398
2010-01-28,9.71,9.72,9.6,9.67,448681
2010-01-29,9.71,9.74,9.64,9.68,499125
2010-02-01,9.72,9.8,9.66,9.78,624720
2010-02-02,9.77,9.91,9.77,9.91,504267
2010-02-03,9.86,9.9,9.81,9.86,379599
2010-02-04,9.81,9.84,9.7,9.71,462912
2010-02-05,9.73,9.77,9.65,9.75,524614
2010-02-08,9.78,9.79,9.71,9.72,432446
2010-02-09,9.76,9.87,9.72,9.81,353427
2010-02-10,9.86,9.93,9.78,9.9,478956
2010-02-11,9.88,9.95,9.77,9.95,318914
2010-02-12,9.87,9.94,9.82,9.91,530414
2010-02-16,9.94,10.07,9.9,10.07,707793
2010-02-17,10.06,10.18,10.06,10.15,733246
2010-02-18,10.66,10.67,10.46,10.57,1884447
2010-02-19,10.42,10.5,10.21,10.39,1456566
2010-02-22,10.44,10.47,10.35,10.4,677812
2010-02-23,10.4,10.46,10.29,10.3,764502
2010-02-24,10.3,10.41,10.3,10.36,686938
2010-02-25,10.26,10.32,10.21,10.3,688732
2010-02-26,10.33,10.36,10.24,10.28,531045
2010-03-01,10.33,10.4,10.29,10.33,399847
2010-03-02,10.39,10.48,10.33,10.46,724669
2010-03-03,10.3,10.44,10.19,10.35,633777
2010-03-04,10.38,10.47,10.36,10.45,483770
2010-03-05,10.5,10.5,10.42,10.46,621107
2010-03-08,10.43,10.49,10.38,10.42,582011
2010-03-09,10.43,10.46,10.38,10.42,606158
2010-03-10,10.46,10.46,10.35,10.41,507864
2010-03-11,10.39,10.39,10.28,10.39,374549
2010-03-12,10.39,10.4,10.27,10.32,616568
2010-03-15,10.32,10.38,10.29,10.33,396331
