Date,Open,High,Low,Close,Volume
2010-01-04,6.76,6.92,6.75,6.83,884522
2010-01-05,6.89,6.94,6.79,6.88,657930
2010-01-06,6.83,6.87,6.79,6.85,397124
2010-01-07,6.82,7.02,6.78,7.01,797383
2010-01-08,7.12,7.25,7.12,7.24,611341
2010-01-11,7.26,7.28,7.11,7.17,580187
2010-01-12,7.13,7.19,7.03,7.13,659799
2010-01-13,7.16,7.18,7.06,7.18,607472
2010-01-14,7.12,7.17,7.07,7.14,314373
2010-01-15,7.03,7.03,6.83,6.95,965490
2010-01-19,6.74,6.91,6.74,6.9,635858
2010-01-20,6.68,6.68,6.45,6.56,738417
2010-01-21,6.49,6.52,6.06,6.07,1442891
2010-01-22,6.14,6.24,5.97,6.01,1178423
2010-01-25,6.27,6.3,6.11,6.14,614561
2010-01-26,6.06,6.21,6.02,6.07,427165
2010-01-27,6.08,6.17,6.03,6.17,577972
2010-01-28,6.17,6.18,5.96,6.02,881493
2010-01-29,6.07,6.14,5.9,5.92,827046
2010-02-01,6.17,6.26,6.15,6.23,488497
2010-02-02,6.35,6.49,6.31,6.46,521684
2010-02-03,6.41,6.46,6.33,6.37,528082
2010-02-04,6.24,6.24,5.91,5.91,917008
2010-02-05,5.83,5.88,5.5,5.72,1245811
2010-02-08,5.58,5.71,5.5,5.51,616142
2010-02-09,5.83,6.03,5.74,5.94,1302901
2010-02-10,5.97,6.04,5.88,6.0,494375
2010-02-11,5.89,6.01,5.8,5.99,521308
2010-02-12,5.77,5.92,5.72,5.92,472351
2010-02-16,5.94,6.11,5.9,6.07,592929
2010-02-17,6.1,6.15,6.05,6.08,320370
2010-02-18,6.01,6.16,6.0,6.15,393244
2010-02-19,5.95,6.05,5.93,6.05,359972
2010-02-22,6.04,6.07,6.01,6.03,283762
2010-02-23,5.95,6.0,5.83,5.83,289399
2010-02-24,5.91,6.0,5.85,5.92,312067
2010-02-25,5.99,6.07,5.94,6.07,420757
2010-02-26,6.2,6.33,6.1,6.3,687844
2010-03-01,6.3,6.36,6.28,6.35,546953
2010-03-02,6.5,6.52,6.41,6.48,572298
2010-03-03,6.47,6.53,6.44,6.44,506744
2010-03-04,6.44,6.46,6.32,6.38,522595
2010-03-05,6.49,6.69,6.48,6.66,524486
2010-03-08,6.56,6.61,6.5,6.54,428329
2010-03-09,6.51,6.6,6.5,6.54,256705
2010-03-10,6.61,6.71,6.6,6.65,1959845
2010-03-11,6.66,6.72,6.62,6.71,1184582
2010-03-12,6.77,6.79,6.67,6.73,884537
2010-03-15,6.59,6.62,6.49,6.6,1926352
2010-03-16,6.61,6.69,6.57,6.67,1826705
2010-03-17,6.71,6.8,6.7,6.76,897111
2010-03-18,6.69,6.7,6.56,6.61,1393475
2010-03-19,6.59,6.61,6.48,6.5,2304696
2010-03-22,6.38,6.55,6.38,6.55,1320422
2010-03-23,6.65,6.75,6.62,6.74,546044
2010-03-24,6.61,6.65,6.57,6.59,1378631
2010-03-25,6.75,6.76,6.61,6.61,1202044
2010-03-26,6.71,6.82,6.69,6.78,1410093
2010-03-29,6.85,6.88,6.82,6.86,313752
2010-03-30,6.86,6.86,6.66,6.78,720010
2010-03-31,6.78,6.88,6.73,6.81,457562
2010-04-01,6.93,7.0,6.92,6.97,354552
2010-04-05,6.99,7.02,6.97,7.0,192289
2010-04-06,6.97,7.06,6.95,7.05,371205
2010-04-07,7.0,7.07,6.98,7.02,1048651
2010-04-08,6.97,7.04,6.94,7.01,1264481
2010-04-09,7.07,7.15,7.04,7.15,470216
2010-04-12,7.26,7.3,7.24,7.26,412365
2010-04-13,7.22,7.23,7.11,7.18,1101735
2010-04-14,7.28,7.41,7.25,7.41,1111088
2010-04-15,7.31,7.42,7.31,7.37,1201120
2010-04-16,7.3,7.35,7.18,7.26,1143712
2010-04-19,7.09,7.25,7.05,7.22,1720373
2010-04-20,7.25,7.29,7.19,7.26,857603
2010-04-21,7.15,7.18,7.05,7.12,592579
2010-04-22,6.92,7.07,6.87,7.07,1127279
2010-04-23,7.07,7.16,7.02,7.14,1142859
2010-04-26,7.01,7.12,7.01,7.06,1993813
2010-04-27,7.0,7.09,6.78,6.82,6112411
2010-04-28,6.79,6.85,6.69,6.76,7082047
2010-04-29,6.93,7.15,6.9,7.1,1894729
2010-04-30,7.13,7.15,6.98,7.02,3774977
2010-05-03,7.03,7.16,6.99,7.09,1498087
2010-05-04,6.78,6.78,6.58,6.68,3203449
2010-05-05,6.43,6.57,6.4,6.47,2588086
2010-05-06,6.29,6.38,5.24,5.97,4198429
2010-05-07,5.97,6.05,5.69,5.89,3690644
2010-05-10,6.65,6.86,6.63,6.72,2501246
2010-05-11,6.48,6.74,6.45,6.54,1053272
2010-05-12,6.45,6.57,6.42,6.52,1268108
2010-05-13,6.4,6.45,6.31,6.33,801067
2010-05-14,6.24,6.24,6.0,6.12,2370800
2010-05-17,6.14,6.17,5.92,6.15,2286147
2010-05-18,6.31,6.34,6.0,6.03,2253290
2010-05-19,6.07,6.19,6.0,6.16,1426560
2010-05-20,5.84,5.94,5.69,5.77,12077490
2010-05-21,5.71,5.96,5.7,5.95,8123168
2010-05-24,5.74,5.76,5.6,5.6,4322971
2010-05-25,5.32,5.54,5.28,5.52,1568556
2010-05-26,5.47,5.54,5.34,5.36,3561279
2010-05-27,5.65,5.88,5.62,5.87,1030147
2010-05-28,5.79,5.83,5.64,5.7,991765
2010-06-01,5.53,5.73,5.52,5.56,979097
2010-06-02,5.59,5.8,5.57,5.79,1291076
2010-06-03,5.86,5.91,5.7,5.77,1937366
2010-06-04,5.49,5.51,5.25,5.27,4258882
2010-06-07,5.37,5.4,5.2,5.2,1073824
2010-06-08,5.24,5.35,5.15,5.34,1807205
2010-06-09,5.33,5.39,5.19,5.23,2910519
2010-06-10,5.41,5.54,5.4,5.53,1109632
2010-06-11,5.41,5.57,5.41,5.56,691842
2010-06-14,5.79,5.86,5.72,5.73,950019
2010-06-15,6.01,6.14,5.95,6.13,1309035
2010-06-16,6.16,6.24,6.14,6.18,1171104
2010-06-17,6.2,6.22,6.08,6.16,749806
2010-06-18,6.12,6.16,6.07,6.12,622937
2010-06-21,6.28,6.31,6.15,6.2,833042
2010-06-22,6.1,6.14,5.95,5.98,669344
2010-06-23,5.97,6.02,5.86,5.96,718777
2010-06-24,5.95,5.95,5.79,5.85,645729
2010-06-25,5.73,5.85,5.68,5.84,752267
2010-06-28,5.78,5.83,5.71,5.75,666697
2010-06-29,5.49,5.49,5.35,5.39,1411169
2010-06-30,5.39,5.47,5.27,5.28,1812373
2010-07-01,5.47,5.48,5.3,5.41,1610641
2010-07-02,5.54,5.59,5.38,5.43,793818
2010-07-06,5.59,5.62,5.42,5.51,742630
2010-07-07,5.49,5.7,5.47,5.68,1073403
2010-07-08,5.77,5.89,5.75,5.86,757965
2010-07-09,5.8,5.89,5.77,5.89,463787
2010-07-12,5.76,5.84,5.74,5.83,422302
