Date,Open,High,Low,Close,Volume
2010-01-04,37.39,37.47,37.04,37.28,200825
2010-01-05,37.47,37.64,36.74,36.99,384362
2010-01-06,37.23,38.47,37.23,38.2,615247
2010-01-07,38.2,38.22,37.26,37.75,433647
2010-01-08,37.64,38.37,37.55,38.27,307694
2010-01-11,38.34,38.68,38.14,38.26,323331
2010-01-12,38.02,38.19,37.48,37.68,441673
2010-01-13,37.96,38.6,37.28,38.38,388075
2010-01-14,38.42,38.79,38.23,38.66,255076
2010-01-15,38.53,38.71,38.06,38.29,292437
2010-01-19,38.28,38.28,37.44,37.72,357614
2010-01-20,37.31,37.51,36.95,37.44,280350
2010-01-21,37.5,37.57,36.79,36.9,389816
2010-01-22,36.63,36.88,36.11,36.27,338968
2010-01-25,36.6,37.04,36.21,36.99,401882
2010-01-26,36.77,37.25,36.4,37.07,246368
2010-01-27,36.94,37.39,36.91,37.36,364367
2010-01-28,37.58,38.22,37.54,37.9,503157
2010-01-29,38.05,38.52,37.81,38.14,374416
2010-02-01,38.12,38.83,38.02,38.76,531947
2010-02-02,39.29,39.91,39.12,39.71,628804
2010-02-03,39.63,39.63,39.02,39.34,410323
2010-02-04,39.18,39.18,38.29,38.29,299993
2010-02-05,38.28,38.55,37.81,38.02,395671
2010-02-08,37.94,38.08,37.66,37.66,166989
2010-02-09,38.24,38.78,38.08,38.67,308046
2010-02-10,38.59,39.21,38.5,39.17,234633
2010-02-11,39.17,39.81,38.93,39.65,276578
2010-02-12,39.47,40.02,39.29,39.97,212992
2010-02-16,40.4,40.95,40.16,40.7,272772
2010-02-17,40.69,41.21,40.59,40.68,175029
2010-02-18,40.61,41.04,40.32,40.46,245935
2010-02-19,40.47,40.95,40.11,40.67,197826
2010-02-22,40.64,41.07,40.04,40.31,196310
2010-02-23,40.25,40.47,39.68,40.06,267965
2010-02-24,39.82,39.82,38.52,39.43,656288
2010-02-25,38.54,39.76,38.51,39.65,418972
2010-02-26,39.85,40.22,39.64,39.68,296712
2010-03-01,39.93,40.57,39.85,40.24,204634
2010-03-02,40.37,40.8,39.93,40.77,231835
2010-03-03,40.86,41.13,40.52,40.8,163820
2010-03-04,40.53,40.68,39.96,40.21,179283
2010-03-05,40.2,40.56,39.92,40.46,329953
2010-03-08,40.53,40.84,40.28,40.55,302289
2010-03-09,40.57,40.86,40.36,40.55,253075
2010-03-10,40.49,40.67,40.08,40.36,166550
2010-03-11,40.21,41.02,40.12,40.97,153009
2010-03-12,41.12,41.8,41.12,41.66,242053
2010-03-15,41.76,41.97,41.35,41.93,176122
2010-03-16,42.04,42.54,41.77,42.17,178583
2010-03-17,42.27,42.58,42.08,42.24,152749
2010-03-18,42.22,42.54,42.17,42.3,103011
2010-03-19,42.35,43.17,41.69,41.79,194247
2010-03-22,41.48,41.72,41.23,41.47,176395
2010-03-23,41.58,42.29,41.33,42.14,140635
2010-03-24,41.9,41.9,40.94,41.09,178445
2010-03-25,41.41,41.44,41.02,41.1,169298
2010-03-26,41.09,41.16,40.71,41.11,227872
2010-03-29,41.24,41.44,41.01,41.09,140109
2010-03-30,41.26,41.68,41.03,41.37,172013
2010-03-31,41.43,41.67,41.1,41.48,176736
2010-04-01,41.56,42.27,41.56,41.79,178173
2010-04-05,41.69,42.22,41.69,42.17,84134
2010-04-06,41.88,42.21,41.77,41.82,190824
2010-04-07,41.58,41.89,41.18,41.34,164579
