Date,Open,High,Low,Close,Volume
2010-01-04,5.9,5.99,5.88,5.98,7234908
2010-01-05,5.98,5.98,5.8,5.85,14108046
2010-01-06,5.84,5.86,5.79,5.84,8967947
2010-01-07,5.77,5.83,5.75,5.76,5489863
2010-01-08,5.8,5.85,5.79,5.82,5308639
2010-01-11,5.86,5.87,5.72,5.82,6486140
2010-01-12,5.76,5.85,5.73,5.77,5902854
2010-01-13,5.81,5.84,5.71,5.74,9517670
2010-01-14,5.74,5.76,5.59,5.62,8702229
2010-01-15,5.61,5.64,5.48,5.53,7583481
2010-01-19,5.55,5.67,5.53,5.62,9426967
2010-01-20,5.52,5.53,5.31,5.48,11621124
2010-01-21,5.42,5.49,5.16,5.19,15232032
2010-01-22,5.2,5.23,5.08,5.12,16332838
2010-01-25,5.24,5.26,5.1,5.13,12194276
2010-01-26,5.01,5.21,4.96,5.07,14481587
2010-01-27,5.01,5.07,4.92,5.02,16081499
2010-01-28,5.07,5.09,4.91,5.02,12010852
2010-01-29,5.12,5.12,4.82,4.88,13896818
2010-02-01,4.98,5.11,4.95,5.11,10012735
2010-02-02,5.22,5.27,5.14,5.22,13591126
2010-02-03,5.21,5.22,5.08,5.14,6311638
2010-02-04,5.02,5.02,4.85,4.88,13446951
2010-02-05,4.9,4.91,4.61,4.8,14863677
2010-02-08,4.77,4.86,4.71,4.72,10987251
2010-02-09,4.88,5.07,4.87,4.98,18406274
2010-02-10,4.99,5.04,4.92,5.0,11339459
2010-02-11,4.94,5.17,4.92,5.15,13408703
2010-02-12,4.92,5.1,4.92,5.1,9539206
2010-02-16,5.25,5.29,5.09,5.19,5429503
2010-02-17,5.23,5.27,5.11,5.26,9070485
2010-02-18,5.2,5.35,5.19,5.31,13062436
2010-02-19,5.22,5.32,5.21,5.27,5692853
2010-02-22,5.29,5.31,5.2,5.21,6332581
2010-02-23,5.14,5.17,5.01,5.04,8145979
2010-02-24,5.03,5.08,4.96,5.02,8184649
2010-02-25,4.91,5.07,4.86,5.04,9643895
2010-02-26,5.05,5.12,4.99,5.1,7358412
2010-03-01,5.16,5.22,5.13,5.19,6415121
2010-03-02,5.24,5.31,5.24,5.29,6490293
2010-03-03,5.32,5.39,5.25,5.29,8377750
2010-03-04,5.33,5.33,5.22,5.29,6829527
2010-03-05,5.34,5.37,5.31,5.37,7402026
2010-03-08,5.37,5.38,5.28,5.31,7212935
2010-03-09,5.25,5.4,5.24,5.34,9711436
2010-03-10,5.36,5.46,5.35,5.38,6539310
2010-03-11,5.35,5.42,5.3,5.42,6173677
2010-03-12,5.46,5.47,5.35,5.38,6781473
2010-03-15,5.35,5.41,5.3,5.37,5950871
2010-03-16,5.4,5.42,5.33,5.38,7443641
2010-03-17,5.42,5.44,5.27,5.3,9216885
2010-03-18,5.27,5.29,5.17,5.24,8882935
2010-03-19,5.25,5.27,5.13,5.16,8869049
2010-03-22,5.11,5.21,5.1,5.2,9171545
2010-03-23,5.24,5.25,5.13,5.18,12663154
2010-03-24,5.11,5.18,5.08,5.1,10559263
2010-03-25,5.15,5.24,5.12,5.12,15761467
2010-03-26,5.14,5.19,5.08,5.14,8933064
2010-03-29,5.17,5.3,5.16,5.28,8511455
2010-03-30,5.31,5.37,5.28,5.35,8772946
2010-03-31,5.36,5.49,5.36,5.43,9776287
2010-04-01,5.51,5.64,5.5,5.63,11724097
2010-04-05,5.63,5.66,5.6,5.62,7273101
2010-04-06,5.56,5.62,5.47,5.57,8087174
2010-04-07,5.57,5.58,5.43,5.49,8168638
