Date,Open,High,Low,Close,Volume
2010-01-04,5.14,5.14,5.01,5.05,12199
2010-01-05,5.04,5.06,4.86,4.88,15251
2010-01-06,4.93,4.93,4.6,4.63,30537
2010-01-07,4.67,4.67,4.51,4.62,32495
2010-01-08,4.71,4.71,4.53,4.56,11376
2010-01-11,4.58,4.61,4.45,4.54,16168
2010-01-12,4.44,4.55,4.44,4.53,17743
2010-01-13,4.51,4.62,4.47,4.58,14321
2010-01-14,4.61,4.63,4.55,4.62,10215
2010-01-15,4.61,4.64,4.4,4.54,30305
2010-01-19,4.5,4.62,4.5,4.6,18043
2010-01-20,4.5,4.54,4.36,4.42,15662
2010-01-21,4.35,4.51,4.31,4.35,19356
2010-01-22,4.34,4.34,4.14,4.17,28896
2010-01-25,4.18,4.24,4.02,4.04,22073
2010-01-26,4.04,4.09,3.94,3.94,25940
2010-01-27,3.96,3.99,3.88,3.97,14157
2010-01-28,4.01,4.01,3.77,3.87,24342
2010-01-29,3.91,3.97,3.77,3.78,29116
2010-02-01,3.8,3.83,3.65,3.7,31029
2010-02-02,3.7,3.73,3.58,3.63,38678
2010-02-03,3.57,3.71,3.56,3.56,25267
2010-02-04,3.99,4.36,3.8,4.0,92531
2010-02-05,4.17,4.34,4.03,4.22,61819
2010-02-08,4.21,4.43,4.12,4.37,66335
2010-02-09,4.5,4.65,4.43,4.61,54214
2010-02-10,4.63,4.63,4.44,4.57,33850
2010-02-11,4.48,4.78,4.41,4.74,40612
2010-02-12,4.67,4.81,4.6,4.81,33410
2010-02-16,4.82,4.99,4.82,4.98,32325
2010-02-17,5.0,5.16,4.98,5.16,45279
2010-02-18,5.12,5.17,5.06,5.16,20479
2010-02-19,5.16,5.25,5.1,5.23,18992
2010-02-22,5.25,5.29,5.2,5.25,32435
2010-02-23,5.23,5.25,5.19,5.23,22784
2010-02-24,5.24,5.25,5.22,5.25,30790
2010-02-25,5.16,5.25,5.15,5.25,19764
2010-02-26,5.25,5.27,5.21,5.24,56263
2010-03-01,5.27,5.29,5.13,5.23,42905
2010-03-02,5.22,5.25,5.18,5.25,26470
2010-03-03,5.22,5.25,5.19,5.2,19002
2010-03-04,5.18,5.21,5.1,5.21,14977
2010-03-05,5.16,5.43,5.16,5.41,21071
2010-03-08,5.4,5.45,5.28,5.32,21207
2010-03-09,5.33,5.43,5.29,5.33,22564
2010-03-10,5.31,5.36,5.27,5.33,24542
2010-03-11,5.27,5.42,5.24,5.42,12323
2010-03-12,5.28,5.46,5.28,5.4,11247
2010-03-15,5.36,5.45,5.34,5.45,30600
2010-03-16,5.44,5.51,5.4,5.5,30233
2010-03-17,5.5,5.54,5.37,5.42,18026
2010-03-18,5.37,5.55,5.31,5.36,24534
2010-03-19,5.33,5.49,5.32,5.47,73909
2010-03-22,5.38,5.48,5.25,5.47,23485
2010-03-23,5.43,5.51,5.34,5.47,24642
2010-03-24,5.48,5.51,5.39,5.43,23262
2010-03-25,5.44,5.54,5.39,5.4,30845
2010-03-26,5.4,5.48,5.35,5.47,15755
2010-03-29,5.51,5.69,5.38,5.6,36136
2010-03-30,5.59,5.68,5.51,5.55,10253
2010-03-31,5.51,5.55,5.37,5.43,22779
2010-04-01,5.43,5.49,5.27,5.38,13427
2010-04-05,5.42,5.55,5.42,5.55,12724
2010-04-06,5.47,5.65,5.46,5.63,13035
2010-04-07,5.53,5.61,5.53,5.61,19496
2010-04-08,5.52,5.72,5.52,5.67,13276
2010-04-09,5.57,5.68,5.54,5.63,14141
2010-04-12,5.67,5.71,5.64,5.66,8005
2010-04-13,5.63,5.75,5.6,5.75,25946
2010-04-14,5.8,6.05,5.77,6.02,25574
2010-04-15,6.03,6.35,6.03,6.2,23597
2010-04-16,6.11,6.19,5.99,6.13,27893
2010-04-19,6.14,6.16,6.06,6.11,16216
2010-04-20,6.13,6.17,6.08,6.15,11998
2010-04-21,6.14,6.29,6.13,6.29,15064
2010-04-22,6.25,6.29,6.16,6.2,22533
2010-04-23,6.2,6.27,6.18,6.25,19454
2010-04-26,6.3,6.44,6.26,6.31,18618
2010-04-27,6.29,6.3,6.14,6.15,23379
2010-04-28,6.21,6.23,6.09,6.16,16499
2010-04-29,6.22,6.36,6.11,6.35,37179
2010-04-30,6.28,6.35,6.23,6.25,24189
2010-05-03,6.26,6.33,6.17,6.33,22024
2010-05-04,6.12,6.24,5.9,6.04,38155
2010-05-05,6.04,6.07,5.92,5.94,16670
2010-05-06,5.96,6.05,5.45,5.66,28771
2010-05-07,5.63,5.82,5.15,5.24,39759
2010-05-10,5.46,5.71,5.35,5.62,44403
2010-05-11,5.55,5.89,5.54,5.82,31804
2010-05-12,5.83,6.19,5.83,6.15,27291
2010-05-13,5.93,6.12,5.82,6.0,17487
2010-05-14,6.01,6.01,5.7,5.89,20529
2010-05-17,6.01,6.02,5.73,5.96,11359
2010-05-18,6.09,6.09,5.69,5.8,19882
2010-05-19,5.78,5.95,5.7,5.78,29355
2010-05-20,5.61,5.71,5.18,5.22,30828
2010-05-21,5.13,5.35,5.1,5.26,41577
2010-05-24,5.17,5.27,5.12,5.18,12491
2010-05-25,5.16,5.19,4.83,5.1,24965
2010-05-26,5.29,5.32,5.02,5.16,32473
2010-05-27,5.28,5.53,5.21,5.48,24404
2010-05-28,5.43,5.54,5.34,5.47,22855
2010-06-01,5.23,5.34,4.89,4.96,48883
2010-06-02,5.01,5.11,4.84,5.08,69593
2010-06-03,5.05,5.14,4.86,5.03,29174
2010-06-04,4.82,4.95,4.44,4.52,43771
2010-06-07,4.56,4.61,4.4,4.5,41070
2010-06-08,4.45,4.58,4.34,4.5,68351
2010-06-09,4.57,4.62,4.44,4.5,31950
2010-06-10,4.63,4.8,4.61,4.8,38976
2010-06-11,4.71,5.12,4.71,5.08,30726
2010-06-14,5.15,5.3,4.98,5.02,24048
2010-06-15,5.08,5.32,5.0,5.28,21015
2010-06-16,5.2,5.36,5.1,5.31,20954
2010-06-17,5.33,5.52,5.21,5.47,40981
2010-06-18,5.51,5.74,5.38,5.61,62581
2010-06-21,5.72,5.79,5.51,5.54,25380
2010-06-22,5.6,5.6,5.32,5.35,27010
2010-06-23,5.35,5.5,5.32,5.48,11661
2010-06-24,5.43,5.55,5.31,5.47,66079
2010-06-25,5.51,5.97,5.44,5.95,201266
2010-06-28,5.91,5.99,5.79,5.87,35165
2010-06-29,5.78,5.78,5.6,5.64,41073
2010-06-30,5.66,5.73,5.47,5.51,21719
2010-07-01,5.53,5.57,5.4,5.53,80757
2010-07-02,5.58,5.58,5.3,5.41,29998
2010-07-06,5.55,5.61,5.43,5.44,46703
2010-07-07,5.49,5.8,5.48,5.8,39305
2010-07-08,5.97,6.1,5.9,5.92,101720
2010-07-09,5.94,5.94,5.74,5.86,30660
2010-07-12,5.82,5.88,5.74,5.78,73386
2010-07-13,5.85,6.36,5.8,6.29,69622
2010-07-14,6.23,6.33,6.09,6.21,87817
2010-07-15,6.24,6.24,6.07,6.16,28331
2010-07-16,6.09,6.16,5.81,5.9,48042
2010-07-19,5.92,5.97,5.81,5.94,44345
2010-07-20,5.83,6.04,5.77,6.04,20151
2010-07-21,6.08,6.11,5.94,5.98,73383
2010-07-22,6.07,6.43,5.98,6.4,67663
2010-07-23,6.34,6.51,6.22,6.46,54147
2010-07-26,6.46,6.73,6.38,6.7,53240
2010-07-27,6.78,7.0,6.62,6.93,67354
2010-07-28,6.93,6.99,6.8,6.87,70467
