Date,Open,High,Low,Close,Volume
2010-01-04,50.02,50.27,49.33,49.57,2748957
2010-01-05,49.54,49.71,49.31,49.68,1471995
2010-01-06,49.56,49.86,49.36,49.69,1494252
2010-01-07,49.53,50.22,49.45,50.18,1782835
2010-01-08,50.01,50.09,49.73,50.09,1342605
2010-01-11,50.21,50.41,49.76,50.12,943900
2010-01-12,49.88,50.34,49.86,50.1,1463716
2010-01-13,50.16,50.66,50.16,50.41,1405211
2010-01-14,50.53,50.77,50.29,50.53,1638316
2010-01-15,51.14,51.57,50.76,50.99,3781379
2010-01-19,50.93,51.23,50.93,51.14,1437202
2010-01-20,50.95,51.07,50.2,50.55,1869594
2010-01-21,50.64,51.1,49.88,50.14,2401051
2010-01-22,49.99,51.24,49.96,50.99,4831970
2010-01-25,51.08,51.2,50.78,50.83,2339787
2010-01-26,50.73,51.48,50.5,51.47,2906008
2010-01-27,51.38,51.87,51.33,51.66,3484555
2010-01-28,51.64,52.03,50.8,51.43,2439859
2010-01-29,51.58,51.59,50.92,51.06,3334265
2010-02-01,51.41,51.5,50.99,51.35,3389044
2010-02-02,51.21,51.97,51.08,51.95,3271245
2010-02-03,51.89,51.99,51.55,51.79,2837019
2010-02-04,50.5,51.07,49.18,49.18,6502199
2010-02-05,48.97,49.75,48.85,49.47,4462973
2010-02-08,49.56,49.56,48.78,48.8,2102461
2010-02-09,49.07,49.62,48.92,49.25,2192553
2010-02-10,49.31,49.37,49.0,49.1,2001843
2010-02-11,49.18,49.41,48.73,49.37,1918861
2010-02-12,49.16,49.53,48.98,49.11,3178951
2010-02-16,49.36,49.43,48.71,49.36,2551026
2010-02-17,49.32,49.71,49.22,49.71,2304571
2010-02-18,49.59,49.84,49.53,49.74,1458828
2010-02-19,49.67,50.11,49.55,49.92,1985146
2010-02-22,49.87,50.03,49.49,49.6,2577034
2010-02-23,49.63,49.79,49.14,49.48,2344663
2010-02-24,49.54,50.03,48.93,49.17,2329210
2010-02-25,48.83,49.15,48.51,49.08,2045396
