Date,Open,High,Low,Close,Volume
2010-01-04,9.43,9.6,9.35,9.44,4076616
2010-01-05,9.12,9.26,8.98,9.08,7946813
2010-01-06,9.05,9.3,9.05,9.27,4131026
2010-01-07,9.19,9.35,9.01,9.12,3136620
2010-01-08,9.05,9.19,9.04,9.11,2322511
2010-01-11,9.19,9.25,9.09,9.19,1906397
2010-01-12,9.14,9.22,9.05,9.19,3618490
2010-01-13,9.23,9.44,9.19,9.41,3881480
2010-01-14,9.37,9.4,9.25,9.37,2564899
2010-01-15,9.38,9.38,9.19,9.3,3067885
2010-01-19,9.32,9.37,9.26,9.35,2085343
2010-01-20,9.26,9.32,9.19,9.29,2280550
2010-01-21,9.28,9.37,9.21,9.23,2690187
2010-01-22,9.23,9.28,8.96,8.99,3722571
2010-01-25,9.08,9.18,9.01,9.05,1915842
2010-01-26,9.0,9.2,8.99,9.08,1771529
2010-01-27,9.03,9.2,9.01,9.2,2282010
2010-01-28,9.19,9.19,9.01,9.01,1868425
2010-01-29,9.05,9.15,8.95,8.95,2380224
2010-02-01,8.99,9.04,8.84,8.88,3503917
2010-02-02,8.87,9.12,8.84,9.03,2142912
2010-02-03,9.01,9.34,8.94,9.29,3521394
2010-02-04,9.17,9.29,9.05,9.11,3990722
2010-02-05,9.12,9.33,9.1,9.32,3295574
2010-02-08,9.33,9.35,9.21,9.23,2271092
2010-02-09,9.35,9.35,9.19,9.31,2228945
2010-02-10,9.31,9.44,9.25,9.43,1202081
2010-02-11,9.4,9.53,9.28,9.51,1719519
2010-02-12,9.47,9.63,9.39,9.57,2724550
2010-02-16,9.62,9.73,9.55,9.71,1359673
2010-02-17,9.73,9.8,9.71,9.78,1212223
2010-02-18,9.81,9.93,9.76,9.91,1253449
2010-02-19,9.93,10.06,9.86,10.04,1024131
2010-02-22,10.09,10.09,9.93,10.03,1426458
2010-02-23,10.0,10.05,9.89,9.89,1500029
2010-02-24,9.87,9.98,9.85,9.96,1149208
2010-02-25,9.82,9.98,9.8,9.94,1050144
2010-02-26,9.99,10.01,9.87,9.89,1545984
2010-03-01,9.89,9.94,9.83,9.85,1522106
2010-03-02,9.82,9.97,9.82,9.96,2567471
2010-03-03,9.96,10.09,9.91,10.05,1451703
2010-03-04,10.09,10.1,9.96,9.99,1073055
