Date,Open,High,Low,Close,Volume
2010-01-04,7.76,7.85,7.76,7.84,800
2010-01-05,7.81,7.81,7.68,7.79,1300
2010-01-06,7.61,7.61,7.47,7.53,1576
2010-01-07,7.59,7.59,7.59,7.59,300
2010-01-08,7.61,7.61,7.61,7.61,100
2010-01-11,7.8,8.0,7.8,7.98,2672
2010-01-12,7.98,8.1,7.98,8.01,2100
2010-01-13,8.24,8.24,8.07,8.07,221
2010-01-14,8.14,8.14,8.1,8.1,400
2010-01-15,8.02,8.02,7.84,7.89,10072
2010-01-19,7.81,7.88,7.74,7.88,5800
2010-01-20,7.43,7.43,7.16,7.24,8100
2010-01-21,7.15,7.21,6.75,6.89,6320
2010-01-22,6.94,7.2,6.94,7.11,10750
2010-01-25,7.4,7.4,7.07,7.07,4556
2010-01-26,7.03,7.2,7.03,7.2,942
2010-01-27,7.15,7.15,6.98,7.14,2009
2010-01-28,7.09,7.09,6.88,6.9,1350
2010-01-29,6.81,6.81,6.64,6.64,1895
2010-02-01,6.7,6.77,6.65,6.73,416
2010-02-02,6.72,6.96,6.72,6.87,6309
2010-02-03,6.95,7.01,6.88,6.93,4281
2010-02-04,6.77,6.77,6.44,6.44,2175
2010-02-05,6.5,6.52,6.43,6.52,1650
2010-02-08,6.4,6.4,6.38,6.38,200
2010-02-09,6.53,6.72,6.53,6.69,2080
2010-02-10,6.52,6.52,6.48,6.51,1000
2010-02-11,6.75,6.98,6.73,6.93,5010
2010-02-12,6.7,6.73,6.7,6.73,500
2010-02-16,6.83,6.83,6.77,6.81,840
2010-02-17,6.88,6.97,6.78,6.78,1165
2010-02-18,6.85,7.12,6.85,7.12,14912
2010-02-19,6.81,6.93,6.81,6.91,1061
2010-02-22,6.8,7.01,6.8,6.91,9785
2010-02-23,6.78,6.81,6.63,6.75,10270
2010-02-24,6.78,6.98,6.78,6.94,14832
2010-02-25,6.55,6.68,6.49,6.68,4627
2010-02-26,6.63,6.67,6.59,6.64,3811
2010-03-01,6.8,6.8,6.6,6.74,839
2010-03-02,6.68,6.7,6.68,6.7,200
2010-03-03,6.74,6.79,6.73,6.73,1100
2010-03-04,6.65,6.73,6.6,6.6,5005
2010-03-05,6.8,6.89,6.8,6.88,2100
2010-03-08,6.85,6.87,6.74,6.85,1727
2010-03-09,6.88,6.98,6.78,6.94,2462
2010-03-10,6.9,6.98,6.87,6.89,2800
2010-03-11,6.86,6.87,6.84,6.86,2088
