Date,Open,High,Low,Close,Volume
2010-01-04,14.29,14.46,14.28,14.35,311749
2010-01-05,14.3,14.37,14.03,14.2,402101
2010-01-06,14.22,14.42,14.2,14.39,399408
2010-01-07,14.42,14.42,14.19,14.25,214026
2010-01-08,14.26,14.26,14.09,14.25,216321
2010-01-11,14.32,14.37,14.19,14.3,223680
2010-01-12,14.27,14.41,14.23,14.41,259099
2010-01-13,14.39,14.82,14.36,14.7,281079
2010-01-14,14.66,14.71,14.52,14.58,174610
2010-01-15,14.6,14.66,14.3,14.36,318031
2010-01-19,14.35,14.38,14.2,14.37,243652
2010-01-20,14.26,14.26,14.02,14.25,221540
2010-01-21,14.35,14.36,13.96,14.04,257481
2010-01-22,13.97,14.03,13.76,13.79,234136
2010-01-25,13.91,13.91,13.69,13.8,181997
2010-01-26,13.78,13.81,13.58,13.75,163871
2010-01-27,13.75,13.75,13.56,13.71,231239
2010-01-28,13.76,13.87,13.62,13.66,189553
2010-01-29,13.77,13.77,13.55,13.69,308387
2010-02-01,13.78,13.8,13.69,13.78,174688
2010-02-02,13.82,13.89,13.6,13.87,211048
2010-02-03,13.81,13.92,13.67,13.7,169634
2010-02-04,13.66,13.73,13.19,13.2,228865
2010-02-05,13.18,13.27,13.05,13.2,246451
2010-02-08,13.3,13.4,13.2,13.22,344817
2010-02-09,13.39,13.72,13.36,13.55,293877
2010-02-10,13.52,13.67,13.42,13.53,167822
2010-02-11,13.54,13.57,13.3,13.53,296081
2010-02-12,13.48,13.59,13.35,13.51,346035
2010-02-16,13.5,13.64,13.48,13.64,278877
2010-02-17,13.65,13.89,13.6,13.87,198610
2010-02-18,13.89,14.1,13.89,14.07,150673
2010-02-19,14.06,14.2,13.94,14.12,197469
2010-02-22,14.16,14.19,14.05,14.09,123150
2010-02-23,14.09,14.09,13.86,13.97,168283
2010-02-24,14.07,14.26,13.97,14.19,270304
2010-02-25,14.05,14.19,13.85,14.15,321320
2010-02-26,14.21,14.21,13.92,13.96,421930
2010-03-01,14.03,14.56,14.03,14.25,344697
2010-03-02,14.28,14.41,14.22,14.38,354847
2010-03-03,14.38,14.51,14.35,14.41,306301
2010-03-04,14.38,14.62,14.35,14.57,271823
2010-03-05,14.67,14.81,14.67,14.8,280242
2010-03-08,14.75,14.86,14.7,14.79,218624
2010-03-09,14.75,14.95,14.69,14.9,447330
2010-03-10,14.83,14.9,14.42,14.61,349568
2010-03-11,14.61,14.77,14.46,14.76,276750
2010-03-12,14.73,14.86,14.68,14.77,480876
2010-03-15,14.79,14.85,14.63,14.68,226007
2010-03-16,14.69,14.87,14.65,14.82,221141
2010-03-17,14.83,15.09,14.81,15.06,296533
2010-03-18,15.13,15.47,15.06,15.3,320843
2010-03-19,15.31,15.47,15.22,15.35,568178
2010-03-22,15.32,15.46,15.17,15.38,215275
2010-03-23,15.41,15.49,15.27,15.47,166022
2010-03-24,15.42,15.47,15.31,15.35,186648
2010-03-25,15.43,15.43,15.31,15.32,192112
2010-03-26,15.33,15.44,15.25,15.28,234690
2010-03-29,15.35,15.68,15.31,15.67,304506
2010-03-30,15.77,15.9,15.75,15.84,331156
2010-03-31,15.8,15.9,15.72,15.85,376823
2010-04-01,15.91,16.0,15.91,16.0,199259
2010-04-05,16.02,16.12,16.0,16.04,334502
2010-04-06,15.97,15.99,15.78,15.98,256747
2010-04-07,15.98,15.98,15.76,15.82,188595
2010-04-08,15.79,15.85,15.74,15.84,152330
2010-04-09,15.8,15.99,15.8,15.96,227750
2010-04-12,15.97,16.06,15.95,16.03,212820
2010-04-13,16.03,16.08,15.89,16.05,96653
2010-04-14,16.02,16.06,15.81,15.93,249870
2010-04-15,15.89,15.91,15.73,15.91,288753
2010-04-16,15.87,15.95,15.61,15.63,334205
2010-04-19,15.65,15.79,15.63,15.77,199292
2010-04-20,15.85,15.85,15.59,15.81,249304
2010-04-21,15.8,15.91,15.78,15.82,184478
2010-04-22,15.72,15.87,15.69,15.85,185330
2010-04-23,15.84,15.87,15.74,15.87,139593
2010-04-26,15.83,16.05,15.83,15.87,152377
2010-04-27,15.79,15.86,15.49,15.51,233562
2010-04-28,15.55,15.55,15.27,15.48,272174
2010-04-29,15.57,15.78,15.52,15.67,264869
2010-04-30,15.64,15.82,15.51,15.51,315463
2010-05-03,15.62,15.65,15.51,15.59,266708
2010-05-04,15.5,15.5,14.89,15.07,515520
2010-05-05,15.03,15.19,15.0,15.14,468890
2010-05-06,15.15,15.43,14.37,14.95,642372
2010-05-07,14.95,14.99,14.57,14.71,503426
2010-05-10,15.06,15.31,14.85,15.27,496992
2010-05-11,15.15,15.42,15.07,15.35,243000
2010-05-12,15.35,15.72,15.35,15.7,355852
2010-05-13,15.67,15.77,15.59,15.59,264885
2010-05-14,15.56,15.58,15.17,15.27,323863
2010-05-17,15.33,15.47,15.2,15.4,243026
2010-05-18,15.63,15.79,15.3,15.35,370099
2010-05-19,15.28,15.4,15.19,15.31,238319
2010-05-20,15.03,15.05,14.68,14.68,417210
2010-05-21,14.48,14.83,14.35,14.83,376946
2010-05-24,14.72,14.84,14.67,14.68,228564
2010-05-25,14.25,14.56,14.19,14.55,400527
2010-05-26,14.57,14.72,14.48,14.52,540207
2010-05-27,14.67,15.07,14.65,15.05,384465
2010-05-28,15.04,15.07,14.79,14.79,486411
2010-06-01,14.69,14.92,14.59,14.69,311082
2010-06-02,14.74,15.19,14.63,15.19,408887
2010-06-03,15.17,15.29,15.03,15.23,282120
2010-06-04,14.95,15.15,14.81,14.9,466183
2010-06-07,14.93,15.05,14.81,14.81,359598
2010-06-08,14.79,15.27,14.75,15.25,535347
2010-06-09,15.28,15.52,14.94,15.5,586802
2010-06-10,15.68,15.89,15.49,15.78,475297
2010-06-11,15.68,15.69,15.44,15.67,380408
2010-06-14,15.69,15.96,15.69,15.84,363746
2010-06-15,15.84,16.0,15.71,15.99,324563
2010-06-16,15.88,16.04,15.81,16.03,305583
2010-06-17,16.09,16.1,15.83,16.03,304557
2010-06-18,16.02,16.08,15.85,15.86,360835
2010-06-21,15.98,16.13,15.84,15.93,262118
2010-06-22,15.95,16.12,15.92,15.93,409131
2010-06-23,15.91,15.98,15.65,15.84,387913
2010-06-24,15.83,15.95,15.71,15.86,443874
2010-06-25,15.87,16.01,15.49,15.55,1089569
2010-06-28,15.64,15.85,15.57,15.73,367984
2010-06-29,15.58,15.62,15.24,15.39,517791
2010-06-30,15.39,15.42,15.19,15.26,324183
2010-07-01,15.29,15.33,14.99,15.26,509541
2010-07-02,15.3,15.74,15.3,15.44,437984
2010-07-06,15.56,15.83,15.51,15.65,422322
2010-07-07,15.65,16.03,15.65,16.03,401883
2010-07-08,16.1,16.43,16.06,16.43,565033
2010-07-09,16.43,16.47,16.23,16.32,357373
2010-07-12,16.25,16.3,16.09,16.17,291328
2010-07-13,16.26,16.38,16.2,16.25,317191
2010-07-14,16.18,16.42,16.16,16.33,267637
2010-07-15,16.3,16.55,16.26,16.47,277021
2010-07-16,16.45,16.47,16.13,16.2,316277
2010-07-19,16.27,16.28,16.11,16.22,143040
2010-07-20,15.97,16.68,15.97,16.65,728456
2010-07-21,16.7,16.72,16.23,16.26,394446
2010-07-22,16.41,16.62,16.41,16.57,270526
2010-07-23,16.55,16.83,16.55,16.82,228776
2010-07-26,16.79,17.11,16.74,17.11,299329
2010-07-27,17.16,17.35,17.09,17.23,281923
2010-07-28,17.23,17.25,16.98,17.01,199111
2010-07-29,17.07,17.1,16.81,16.93,285541
2010-07-30,16.79,16.91,16.65,16.86,378103
2010-08-02,17.08,17.29,17.08,17.27,297881
2010-08-03,17.15,17.31,17.15,17.18,143755
2010-08-04,17.17,17.34,17.12,17.21,276163
2010-08-05,17.14,17.14,16.77,16.86,407534
2010-08-06,16.74,16.74,16.27,16.68,452154
2010-08-09,16.64,16.85,16.64,16.7,218181
2010-08-10,16.65,16.84,16.58,16.77,322151
2010-08-11,16.59,16.59,16.34,16.36,420674
2010-08-12,16.23,16.32,16.1,16.27,400631
2010-08-13,16.25,16.32,16.17,16.23,229162
2010-08-16,16.14,16.16,16.0,16.14,240356
2010-08-17,16.25,16.78,16.21,16.73,429286
2010-08-18,16.74,16.74,16.46,16.58,268771
2010-08-19,16.57,16.57,16.25,16.33,272106
2010-08-20,16.16,16.38,16.16,16.33,222144
2010-08-23,16.46,16.61,16.38,16.41,196345
2010-08-24,16.32,16.59,16.21,16.5,391503
2010-08-25,16.48,16.53,16.27,16.45,148807
2010-08-26,16.52,16.52,16.3,16.32,215716
2010-08-27,16.41,16.58,16.22,16.56,266806
2010-08-30,16.5,16.63,16.29,16.29,336914
2010-08-31,16.27,16.38,16.16,16.34,675284
2010-09-01,16.47,16.47,14.47,15.61,1070683
2010-09-02,15.99,15.99,15.23,15.54,958384
2010-09-03,15.72,15.76,15.62,15.75,445820
2010-09-07,15.73,15.84,15.68,15.72,437525
2010-09-08,15.78,15.91,15.74,15.75,600475
2010-09-09,15.89,15.96,15.77,15.81,481760
2010-09-10,15.85,15.85,15.68,15.73,818673
2010-09-13,15.83,15.86,15.57,15.59,381118
2010-09-14,15.59,16.09,15.56,16.06,553765
2010-09-15,16.03,16.07,15.98,15.99,467751
2010-09-16,15.97,16.24,15.95,16.23,387462
2010-09-17,16.3,16.45,16.2,16.27,953833
2010-09-20,16.34,16.48,16.26,16.43,231921
2010-09-21,16.45,16.49,16.24,16.25,292444
2010-09-22,16.27,16.33,16.14,16.26,392077
2010-09-23,16.17,16.31,16.05,16.24,355854
2010-09-24,16.38,16.58,16.25,16.49,260772
2010-09-27,16.49,16.54,16.33,16.33,270530
2010-09-28,16.33,16.49,16.14,16.47,177344
2010-09-29,16.4,16.47,16.25,16.4,294754
2010-09-30,16.48,16.63,16.23,16.44,262989
2010-10-01,16.45,16.55,16.39,16.55,347128
2010-10-04,16.55,16.59,16.38,16.47,247233
2010-10-05,16.53,16.63,16.46,16.58,341920
2010-10-06,16.58,16.65,16.37,16.42,239045
2010-10-07,16.55,16.62,16.22,16.28,329407
2010-10-08,16.32,16.38,16.1,16.3,277695
2010-10-11,16.3,16.36,16.17,16.34,168464
2010-10-12,16.33,16.45,16.19,16.39,232398
2010-10-13,16.47,16.6,16.4,16.55,266900
2010-10-14,16.55,16.7,16.51,16.61,220995
2010-10-15,16.66,16.78,16.55,16.61,232455
2010-10-18,16.64,16.7,16.57,16.69,147206
2010-10-19,16.58,16.65,16.47,16.54,234661
2010-10-20,16.57,16.83,16.55,16.77,220986
2010-10-21,16.82,16.94,16.67,16.68,220993
2010-10-22,16.7,16.77,16.42,16.51,373675
2010-10-25,16.61,16.68,16.33,16.37,477511
2010-10-26,16.35,16.36,16.1,16.11,499332
2010-10-27,16.05,16.05,15.69,15.91,492377
2010-10-28,15.96,16.06,15.92,16.02,424949
2010-10-29,16.01,16.24,15.99,16.22,369307
2010-11-01,16.29,16.36,16.12,16.26,210316
2010-11-02,16.37,16.4,16.31,16.33,313753
2010-11-03,16.37,16.43,16.23,16.43,234775
2010-11-04,16.57,16.71,16.51,16.71,247844
2010-11-05,16.69,16.78,16.63,16.77,184462
2010-11-08,16.7,16.77,16.64,16.75,119506
2010-11-09,16.74,16.74,16.61,16.7,134956
2010-11-10,16.61,16.63,16.45,16.6,112384
2010-11-11,16.51,16.65,16.45,16.64,165497
2010-11-12,16.54,16.61,16.51,16.61,157339
2010-11-15,16.63,16.73,16.57,16.65,167564
2010-11-16,16.55,16.66,16.38,16.45,228095
2010-11-17,16.43,16.64,16.39,16.63,200824
2010-11-18,16.75,17.07,16.75,16.92,275721
2010-11-19,16.91,17.07,16.91,17.07,298463
2010-11-22,16.99,17.24,16.96,17.21,276090
2010-11-23,17.02,17.1,16.81,17.1,201932
2010-11-24,17.16,17.33,17.09,17.33,198427
2010-11-26,17.15,17.32,17.13,17.26,105310
2010-11-29,17.18,17.33,16.96,17.28,203878
2010-11-30,17.15,17.46,17.01,17.45,423680
2010-12-01,17.44,17.81,17.44,17.81,300225
2010-12-02,17.85,18.6,17.72,18.43,503071
2010-12-03,18.33,18.77,18.33,18.76,494705
2010-12-06,18.69,18.76,18.6,18.67,236378
