Date,Open,High,Low,Close,Volume
2010-01-04,7.01,7.11,7.0,7.1,1430302
2010-01-05,7.08,7.13,7.05,7.12,1022677
2010-01-06,7.06,7.07,6.97,7.01,1477712
2010-01-07,6.88,6.9,6.78,6.8,2547062
2010-01-08,6.73,6.86,6.69,6.82,1443884
2010-01-11,6.84,6.88,6.76,6.85,1876252
2010-01-12,7.22,7.33,7.17,7.21,4328155
2010-01-13,7.32,7.39,7.24,7.32,1811735
2010-01-14,7.31,7.37,7.3,7.34,1345637
2010-01-15,7.32,7.34,7.19,7.24,1755284
2010-01-19,7.24,7.33,7.23,7.32,1007331
2010-01-20,7.24,7.25,7.08,7.14,1636444
2010-01-21,7.13,7.2,6.92,6.98,2043196
2010-01-22,6.98,6.99,6.76,6.76,1969761
2010-01-25,6.83,6.89,6.79,6.81,1366982
2010-01-26,6.78,6.86,6.72,6.76,1306671
2010-01-27,6.71,6.84,6.71,6.8,1619563
2010-01-28,6.83,6.83,6.53,6.54,2821922
2010-01-29,6.68,6.7,6.45,6.49,2422949
2010-02-01,6.5,6.61,6.5,6.61,1228315
2010-02-02,6.6,6.64,6.52,6.63,1241717
2010-02-03,6.64,6.68,6.61,6.65,1654472
2010-02-04,6.54,6.58,6.33,6.34,2463975
2010-02-05,6.33,6.4,6.19,6.37,2634493
2010-02-08,6.4,6.48,6.35,6.39,1835847
2010-02-09,6.57,6.7,6.54,6.66,2562425
2010-02-10,6.64,6.7,6.56,6.64,1680165
2010-02-11,6.65,6.79,6.64,6.78,1782938
2010-02-12,6.71,6.79,6.69,6.75,1882189
2010-02-16,6.85,6.94,6.83,6.94,1469099
2010-02-17,6.87,6.93,6.86,6.93,1435401
2010-02-18,6.88,6.99,6.88,6.98,1496453
2010-02-19,6.95,7.03,6.93,7.0,1596426
2010-02-22,7.01,7.04,6.96,6.99,1164460
2010-02-23,7.02,7.04,6.91,6.94,1279324
2010-02-24,6.96,7.07,6.96,7.06,1350035
2010-02-25,6.99,7.1,6.97,7.1,1592747
2010-02-26,7.1,7.12,7.02,7.11,1316502
2010-03-01,7.13,7.31,7.11,7.29,1550787
2010-03-02,7.29,7.45,7.29,7.39,1800051
2010-03-03,7.41,7.44,7.36,7.38,1331440
2010-03-04,7.33,7.33,7.21,7.27,2158223
2010-03-05,7.29,7.45,7.29,7.45,1446448
2010-03-08,7.4,7.5,7.4,7.48,1156200
2010-03-09,7.46,7.5,7.41,7.44,1769444
2010-03-10,7.4,7.5,7.37,7.48,1238783
2010-03-11,7.44,7.5,7.43,7.5,1090996
2010-03-12,7.51,7.51,7.38,7.39,1442969
2010-03-15,7.42,7.46,7.39,7.44,1529104
2010-03-16,7.5,7.52,7.45,7.52,928296
2010-03-17,7.5,7.69,7.5,7.64,1788545
2010-03-18,7.67,7.74,7.66,7.72,1683682
2010-03-19,7.67,7.72,7.52,7.59,1566573
2010-03-22,7.58,7.71,7.51,7.7,1342075
2010-03-23,7.71,7.8,7.68,7.79,975500
2010-03-24,7.75,7.79,7.68,7.68,1024479
2010-03-25,7.73,7.77,7.7,7.71,1201676
2010-03-26,7.69,7.71,7.58,7.62,1159743
2010-03-29,7.53,7.57,7.49,7.54,1351603
2010-03-30,7.42,7.51,7.4,7.47,1968407
2010-03-31,7.39,7.44,7.33,7.35,1631738
2010-04-01,7.45,7.52,7.44,7.52,1930778
2010-04-05,7.56,7.67,7.53,7.64,1083518
2010-04-06,7.56,7.68,7.52,7.64,1145741
2010-04-07,7.65,7.68,7.45,7.48,1391801
2010-04-08,7.49,7.55,7.41,7.54,1373051
2010-04-09,7.55,7.62,7.52,7.62,964627
2010-04-12,7.59,7.71,7.58,7.68,2165449
2010-04-13,7.76,7.97,7.7,7.88,5037163
2010-04-14,7.91,7.92,7.8,7.85,2090921
2010-04-15,7.88,7.89,7.81,7.83,1512510
2010-04-16,7.8,7.81,7.69,7.75,2976313
2010-04-19,7.68,7.76,7.62,7.72,1416182
2010-04-20,7.69,7.79,7.65,7.78,1380965
2010-04-21,7.73,7.74,7.65,7.7,1201091
2010-04-22,7.65,7.79,7.6,7.78,1202930
2010-04-23,7.79,7.8,7.67,7.74,1068316
2010-04-26,7.75,7.83,7.73,7.81,1527608
2010-04-27,7.8,7.8,7.55,7.56,1448677
2010-04-28,7.57,7.62,7.51,7.55,1480596
2010-04-29,7.54,7.66,7.5,7.63,1031312
2010-04-30,7.65,7.66,7.48,7.49,1561723
2010-05-03,7.5,7.62,7.49,7.59,1169325
2010-05-04,7.52,7.54,7.22,7.32,2751036
2010-05-05,7.37,7.38,7.28,7.37,2057569
2010-05-06,7.31,7.35,6.81,7.1,2345043
2010-05-07,7.1,7.18,6.91,7.06,2663522
2010-05-10,7.42,7.51,7.37,7.5,2151541
2010-05-11,7.37,7.5,7.32,7.38,1783019
2010-05-12,7.4,7.45,7.34,7.44,1829309
2010-05-13,7.48,7.54,7.43,7.46,1265843
2010-05-14,7.34,7.34,7.13,7.23,1801585
2010-05-17,7.17,7.26,7.05,7.24,1510635
2010-05-18,7.25,7.34,7.15,7.18,1793083
2010-05-19,7.13,7.23,7.05,7.11,1401614
2010-05-20,6.94,7.0,6.84,6.9,2157764
2010-05-21,6.81,7.06,6.77,7.05,1594689
2010-05-24,7.0,7.05,6.94,6.96,1127366
2010-05-25,6.75,6.95,6.66,6.95,1907111
2010-05-26,7.02,7.12,6.91,6.95,1472094
2010-05-27,7.05,7.24,7.05,7.24,1595252
2010-05-28,7.25,7.26,7.16,7.19,1329565
2010-06-01,7.12,7.23,7.05,7.07,1401735
2010-06-02,7.08,7.31,7.0,7.31,1749403
2010-06-03,7.36,7.39,7.25,7.35,1600667
2010-06-04,7.23,7.32,7.18,7.22,1797560
2010-06-07,7.19,7.25,7.06,7.07,1321536
2010-06-08,7.08,7.18,6.99,7.17,1376339
2010-06-09,7.17,7.29,7.12,7.15,1337530
2010-06-10,7.25,7.36,7.22,7.36,1483183
2010-06-11,7.27,7.45,7.25,7.43,1199205
2010-06-14,7.54,7.75,7.54,7.64,1893822
2010-06-15,7.64,7.84,7.63,7.83,1411325
2010-06-16,7.76,7.96,7.75,7.95,1502801
2010-06-17,7.93,7.99,7.83,7.9,1044076
2010-06-18,7.86,7.95,7.86,7.93,1311960
2010-06-21,7.99,8.06,7.88,7.9,1651643
2010-06-22,7.87,7.96,7.75,7.76,1575143
2010-06-23,7.8,7.85,7.7,7.78,829088
2010-06-24,7.73,7.8,7.67,7.69,743698
2010-06-25,7.75,7.82,7.66,7.79,1243962
2010-06-28,7.77,7.8,7.66,7.76,718679
2010-06-29,7.63,7.65,7.44,7.49,1457067
2010-06-30,7.51,7.6,7.45,7.49,1370052
2010-07-01,7.52,7.55,7.34,7.39,2219148
2010-07-02,7.39,7.41,7.25,7.36,772124
2010-07-06,7.49,7.56,7.36,7.43,923043
2010-07-07,7.43,7.6,7.42,7.6,888399
2010-07-08,7.66,7.73,7.62,7.67,1476623
2010-07-09,7.69,7.83,7.68,7.82,921088
2010-07-12,7.81,7.92,7.77,7.88,1420240
2010-07-13,7.53,7.56,7.34,7.43,6297126
2010-07-14,7.43,7.48,7.37,7.42,1750261
2010-07-15,7.42,7.45,7.36,7.42,1304527
2010-07-16,7.44,7.44,7.27,7.29,1684279
2010-07-19,7.33,7.36,7.27,7.33,987504
2010-07-20,7.18,7.37,7.17,7.36,1156906
