Date,Open,High,Low,Close,Volume
2010-01-04,22.89,23.06,22.68,22.89,920033
2010-01-05,22.83,23.03,22.7,22.96,1035267
2010-01-06,22.99,23.77,22.94,23.7,1825220
2010-01-07,23.65,24.08,23.61,24.08,1403764
2010-01-08,24.0,24.23,23.83,24.15,969003
2010-01-11,24.2,24.4,23.99,24.33,937211
2010-01-12,24.14,24.43,23.95,24.04,1483833
2010-01-13,24.09,24.68,24.09,24.66,926374
2010-01-14,24.65,24.86,24.36,24.83,1121991
2010-01-15,24.75,24.93,24.25,24.38,1165653
2010-01-19,24.35,24.81,24.26,24.73,886250
2010-01-20,24.53,24.56,24.16,24.3,629554
2010-01-21,24.26,24.44,24.02,24.07,1311390
2010-01-22,24.08,24.11,23.71,23.74,1441892
2010-01-25,23.92,23.96,23.4,23.57,837103
2010-01-26,23.54,23.65,23.19,23.2,771332
2010-01-27,23.18,23.35,22.91,23.21,1191829
2010-01-28,23.26,23.26,22.8,22.9,725195
2010-01-29,23.09,23.2,22.82,22.86,1483434
2010-02-01,22.97,23.14,22.86,22.98,938237
2010-02-02,22.98,23.28,22.9,23.23,985672
2010-02-03,23.15,23.43,23.05,23.11,807886
2010-02-04,22.88,23.06,22.58,22.59,1385603
2010-02-05,22.51,22.75,21.95,22.1,2724798
2010-02-08,22.08,22.12,21.8,21.8,1229696
2010-02-09,22.04,22.18,21.78,21.94,1156739
2010-02-10,21.94,22.05,21.5,21.62,1576271
2010-02-11,21.58,21.92,21.32,21.73,1713015
2010-02-12,21.6,21.78,21.38,21.71,1541605
2010-02-16,21.85,22.41,21.69,22.4,1186666
2010-02-17,23.12,23.67,22.86,23.55,2993427
2010-02-18,23.59,23.89,23.5,23.84,1218904
2010-02-19,23.76,24.42,23.76,24.15,1787030
2010-02-22,24.28,24.44,23.69,23.87,1650823
2010-02-23,23.84,24.1,23.77,23.87,1868617
2010-02-24,23.98,24.45,23.94,24.3,2321067
2010-02-25,25.52,26.48,25.51,26.02,3963891
2010-02-26,26.12,26.24,25.81,25.88,2021747
2010-03-01,26.09,26.1,25.67,25.99,2079470
2010-03-02,26.12,26.15,25.71,25.83,1264770
2010-03-03,25.93,26.03,25.52,25.62,1392320
2010-03-04,25.69,25.7,25.36,25.64,928836
2010-03-05,25.71,25.99,25.63,25.83,1101773
2010-03-08,25.93,26.01,25.76,25.84,694230
2010-03-09,25.79,25.83,25.49,25.65,1171114
2010-03-10,25.65,25.87,25.62,25.64,1070993
2010-03-11,25.53,25.8,25.42,25.77,671334
2010-03-12,25.82,25.95,25.67,25.91,587528
2010-03-15,26.0,26.12,25.82,26.05,822639
2010-03-16,26.12,26.16,25.91,26.1,924148
2010-03-17,26.29,26.41,26.07,26.39,884564
2010-03-18,26.39,26.42,26.22,26.36,616754
2010-03-19,26.41,26.55,25.9,26.0,1182525
2010-03-22,25.84,26.44,25.84,26.32,840547
2010-03-23,26.55,27.28,26.44,27.28,1710143
2010-03-24,27.11,27.4,26.94,27.02,1317226
2010-03-25,27.27,27.52,27.07,27.1,1325336
2010-03-26,27.26,27.48,26.81,27.03,922191
2010-03-29,27.07,27.74,27.07,27.74,1324761
2010-03-30,27.71,27.76,27.32,27.42,1094998
2010-03-31,27.23,27.45,27.08,27.4,1176058
2010-04-01,27.62,28.0,27.23,27.45,1263347
2010-04-05,27.53,27.55,27.21,27.3,1110028
2010-04-06,27.11,27.17,26.88,27.01,1326292
2010-04-07,26.9,26.99,26.62,26.72,1025969
2010-04-08,26.56,26.61,26.27,26.52,996629
2010-04-09,26.58,26.72,26.45,26.51,952750
2010-04-12,26.53,26.64,26.42,26.5,1356473
2010-04-13,26.42,26.61,26.21,26.5,1105773
2010-04-14,26.55,26.92,26.33,26.88,2098597
2010-04-15,26.88,27.53,26.74,27.42,1180250
