Date,Open,High,Low,Close,Volume
2010-01-04,7.35,7.56,7.35,7.56,795395
2010-01-05,7.5,7.67,7.5,7.66,877029
2010-01-06,7.79,7.79,7.71,7.75,825603
2010-01-07,7.9,7.99,7.84,7.98,837447
2010-01-08,8.03,8.2,7.96,8.18,734435
2010-01-11,8.21,8.25,8.18,8.19,462171
2010-01-12,8.39,8.52,8.37,8.38,858493
2010-01-13,8.24,8.35,8.21,8.35,371238
2010-01-14,8.41,8.58,8.36,8.54,1045516
2010-01-15,8.57,8.57,8.32,8.43,1029044
2010-01-19,8.06,8.23,8.01,8.07,1862482
2010-01-20,7.81,7.81,7.63,7.72,1773471
2010-01-21,7.79,7.88,7.73,7.77,791424
2010-01-22,7.77,7.96,7.59,7.63,1199700
2010-01-25,7.68,7.83,7.68,7.77,1868233
2010-01-26,7.68,7.75,7.64,7.65,617467
2010-01-27,7.67,7.75,7.57,7.75,687905
2010-01-28,7.74,7.74,7.52,7.57,987809
2010-01-29,7.66,7.69,7.45,7.48,791298
2010-02-01,7.49,7.63,7.48,7.6,540774
2010-02-02,7.66,7.9,7.58,7.85,4764501
2010-02-03,7.7,7.7,7.48,7.55,1176338
2010-02-04,7.52,7.52,7.15,7.18,1458606
2010-02-05,7.11,7.16,7.0,7.14,1471096
2010-02-08,7.52,7.52,7.14,7.15,409555
2010-02-09,7.25,7.26,7.13,7.2,1279990
2010-02-10,7.14,7.16,7.01,7.02,1261321
2010-02-11,7.02,7.12,7.01,7.09,1141760
2010-02-12,7.05,7.05,6.97,7.03,2863493
2010-02-16,7.08,7.22,7.05,7.2,822245
2010-02-17,7.24,7.33,7.18,7.29,769240
2010-02-18,7.22,7.3,7.19,7.27,586040
2010-02-19,7.15,7.17,7.06,7.1,800411
2010-02-22,7.13,7.18,7.13,7.17,643278
2010-02-23,7.17,7.34,7.15,7.28,782490
2010-02-24,7.25,7.33,7.25,7.29,731580
2010-02-25,7.2,7.21,7.11,7.21,394696
2010-02-26,7.27,7.41,7.27,7.38,585212
2010-03-01,7.36,7.44,7.35,7.39,399686
2010-03-02,7.39,7.44,7.31,7.39,480717
2010-03-03,7.26,7.33,7.21,7.28,626552
2010-03-04,7.13,7.22,7.13,7.15,522345
2010-03-05,7.22,7.27,7.16,7.25,1466929
2010-03-08,7.32,7.42,7.29,7.39,542946
2010-03-09,7.35,7.43,7.32,7.33,533560
2010-03-10,7.22,7.3,7.21,7.21,738755
2010-03-11,7.29,7.29,7.19,7.24,718443
2010-03-12,7.34,7.45,7.33,7.45,462395
2010-03-15,7.43,7.63,7.43,7.59,464428
2010-03-16,7.64,7.69,7.57,7.66,396811
2010-03-17,7.6,7.63,7.56,7.6,816489
2010-03-18,7.51,7.51,7.37,7.41,655417
2010-03-19,7.37,7.4,7.32,7.33,362329
2010-03-22,7.3,7.41,7.3,7.4,510172
2010-03-23,7.31,7.39,7.3,7.39,420906
2010-03-24,7.29,7.32,7.26,7.28,409726
2010-03-25,7.28,7.38,7.2,7.2,544141
2010-03-26,7.29,7.39,7.27,7.34,495913
2010-03-29,7.5,7.62,7.48,7.61,920156
2010-03-30,7.63,7.63,7.54,7.55,427559
2010-03-31,7.41,7.43,7.32,7.33,521698
2010-04-01,7.4,7.42,7.34,7.36,544598
2010-04-05,7.39,7.39,7.31,7.35,255492
2010-04-06,7.37,7.41,7.3,7.37,675584
2010-04-07,7.5,7.6,7.49,7.56,470005
2010-04-08,7.54,7.61,7.45,7.6,921460
2010-04-09,7.6,7.64,7.49,7.62,431156
2010-04-12,7.6,7.65,7.58,7.65,521681
2010-04-13,7.66,7.67,7.52,7.55,308836
2010-04-14,7.51,7.53,7.41,7.49,943458
2010-04-15,7.44,7.54,7.42,7.47,2001526
2010-04-16,7.39,7.46,7.22,7.27,843773
2010-04-19,7.2,7.3,7.18,7.28,3484383
2010-04-20,7.24,7.27,7.19,7.22,1175443
2010-04-21,7.22,7.22,7.09,7.11,1359260
2010-04-22,7.03,7.09,7.01,7.07,359938
2010-04-23,7.06,7.13,7.0,7.13,578340
2010-04-26,7.17,7.27,7.15,7.18,975674
2010-04-27,7.09,7.12,6.85,6.94,1457047
2010-04-28,7.02,7.02,6.77,6.91,1384213
2010-04-29,6.94,7.06,6.88,7.02,2070780
2010-04-30,6.93,6.97,6.88,6.89,1170382
2010-05-03,7.11,7.11,6.96,7.03,666589
2010-05-04,6.99,6.99,6.67,6.67,1077284
2010-05-05,6.71,6.72,6.56,6.67,1284791
2010-05-06,6.69,6.69,6.22,6.47,3659965
2010-05-07,6.53,6.65,6.43,6.53,1562231
2010-05-10,6.81,6.86,6.61,6.67,1320846
2010-05-11,6.57,6.63,6.48,6.49,2114935
2010-05-12,6.48,6.48,6.37,6.47,1297768
2010-05-13,6.51,6.55,6.44,6.44,1617649
2010-05-14,6.45,6.53,6.41,6.49,582290
2010-05-17,6.44,6.52,6.37,6.46,639987
2010-05-18,6.41,6.41,6.18,6.19,1140652
2010-05-19,6.24,6.31,6.11,6.24,4040881
2010-05-20,6.14,6.23,6.1,6.11,1119895
2010-05-21,6.11,6.39,6.11,6.31,856509
2010-05-24,6.13,6.19,6.08,6.08,572695
2010-05-25,6.06,6.14,5.99,6.12,1026942
2010-05-26,6.2,6.2,6.06,6.08,773380
2010-05-27,6.32,6.37,6.26,6.37,522979
2010-05-28,6.26,6.26,6.14,6.17,722089
2010-06-01,6.21,6.22,6.15,6.18,1255586
2010-06-02,6.14,6.14,6.02,6.12,1160140
2010-06-03,6.02,6.08,5.98,6.03,999196
2010-06-04,5.98,5.99,5.89,5.92,849884
2010-06-07,5.85,5.88,5.71,5.74,667606
2010-06-08,5.76,5.82,5.7,5.79,767365
2010-06-09,5.76,5.78,5.67,5.69,603377
2010-06-10,5.76,6.05,5.76,5.92,1200317
2010-06-11,5.78,5.85,5.78,5.84,557795
2010-06-14,5.9,5.9,5.73,5.79,3630773
2010-06-15,5.91,6.01,5.89,5.98,1391310
2010-06-16,5.94,6.02,5.94,5.96,490633
2010-06-17,6.0,6.0,5.91,5.93,279393
2010-06-18,5.89,5.9,5.86,5.89,221120
2010-06-21,5.98,5.98,5.78,5.79,898615
2010-06-22,5.85,5.93,5.8,5.8,411682
2010-06-23,5.8,5.82,5.72,5.76,1254948
2010-06-24,5.79,5.79,5.71,5.75,433995
2010-06-25,5.74,5.8,5.68,5.77,361267
2010-06-28,5.72,5.72,5.59,5.62,338773
2010-06-29,5.57,5.57,5.44,5.45,393968
2010-06-30,5.47,5.51,5.43,5.45,371213
2010-07-01,5.45,5.49,5.4,5.46,491940
2010-07-02,5.48,5.48,5.36,5.4,448752
2010-07-06,5.62,5.64,5.51,5.55,469006
2010-07-07,5.44,5.49,5.43,5.47,926995
2010-07-08,5.56,5.61,5.5,5.6,872395
2010-07-09,5.54,5.57,5.51,5.56,380017
2010-07-12,5.59,5.64,5.57,5.58,361523
2010-07-13,5.59,5.72,5.56,5.7,1095223
2010-07-14,5.65,5.66,5.61,5.64,304735
2010-07-15,5.61,5.62,5.54,5.62,330548
2010-07-16,5.56,5.56,5.39,5.39,463251
2010-07-19,5.39,5.5,5.39,5.5,633121
2010-07-20,5.38,5.45,5.36,5.42,508696
2010-07-21,5.26,5.26,5.18,5.19,609195
2010-07-22,5.36,5.41,5.35,5.41,400292
2010-07-23,5.37,5.45,5.37,5.45,271451
2010-07-26,5.38,5.42,5.34,5.42,698923
2010-07-27,5.43,5.48,5.42,5.47,408180
2010-07-28,5.53,5.6,5.53,5.56,312726
2010-07-29,5.6,5.65,5.56,5.62,282801
2010-07-30,5.65,5.66,5.29,5.63,380994
2010-08-02,5.64,5.77,5.64,5.77,478855
2010-08-03,5.85,5.89,5.82,5.82,637680
2010-08-04,5.82,5.89,5.8,5.84,338988
2010-08-05,5.83,5.87,5.78,5.85,680240
2010-08-06,5.88,5.96,5.88,5.92,339713
2010-08-09,5.96,5.97,5.94,5.95,177083
2010-08-10,5.96,6.07,5.95,6.05,515975
2010-08-11,5.93,5.93,5.82,5.83,366690
2010-08-12,5.75,5.78,5.72,5.73,318041
2010-08-13,5.81,5.82,5.73,5.74,292358
2010-08-16,5.79,5.83,5.74,5.78,225262
2010-08-17,5.8,5.8,5.73,5.73,326028
2010-08-18,5.83,5.84,5.78,5.79,829170
2010-08-19,5.88,5.93,5.72,5.83,2022146
2010-08-20,5.79,5.82,5.75,5.82,355706
2010-08-23,5.83,5.86,5.75,5.77,617478
2010-08-24,5.76,5.8,5.71,5.72,718347
2010-08-25,5.69,5.69,5.6,5.64,1314932
2010-08-26,5.5,5.58,5.47,5.49,1669335
2010-08-27,5.62,5.69,5.6,5.69,1350448
2010-08-30,5.65,5.7,5.65,5.68,270547
2010-08-31,5.57,5.62,5.53,5.6,629330
2010-09-01,5.58,5.63,5.55,5.62,477336
2010-09-02,5.57,5.59,5.54,5.58,290181
2010-09-03,5.54,5.65,5.54,5.63,199899
2010-09-07,5.61,5.66,5.61,5.64,279208
2010-09-08,5.59,5.59,5.53,5.57,380836
2010-09-09,5.59,5.61,5.4,5.43,1302003
2010-09-10,5.41,5.51,5.41,5.5,601175
2010-09-13,5.53,5.56,5.51,5.55,338574
2010-09-14,5.46,5.5,5.44,5.49,526246
2010-09-15,5.37,5.41,5.34,5.4,862222
2010-09-16,5.29,5.29,5.19,5.23,424625
2010-09-17,5.13,5.14,5.1,5.13,551041
2010-09-20,5.13,5.16,5.12,5.16,756090
2010-09-21,5.08,5.08,4.91,4.92,4776775
2010-09-22,5.05,5.05,4.95,5.01,2062399
2010-09-23,4.96,5.03,4.93,4.97,369956
2010-09-24,5.06,5.08,4.99,5.01,2042388
2010-09-27,4.98,4.98,4.9,4.93,526114
2010-09-28,4.83,4.87,4.78,4.86,695953
2010-09-29,4.86,4.92,4.85,4.85,302289
2010-09-30,4.85,4.86,4.75,4.77,851220
2010-10-01,4.89,4.97,4.87,4.94,810307
2010-10-04,4.82,4.83,4.77,4.8,1622921
2010-10-05,4.88,4.96,4.88,4.91,769602
2010-10-06,5.19,5.28,5.18,5.27,1293685
2010-10-07,5.36,5.4,5.31,5.31,1719547
2010-10-08,5.43,5.48,5.39,5.48,1880160
2010-10-11,5.44,5.48,5.43,5.44,440858
2010-10-12,5.33,5.35,5.28,5.32,466780
2010-10-13,5.3,5.35,5.28,5.3,353498
2010-10-14,5.53,5.56,5.41,5.48,1333804
2010-10-15,5.28,5.28,5.15,5.16,24161232
2010-10-18,5.23,5.25,5.19,5.22,2268103
2010-10-19,5.2,5.26,5.16,5.2,3765722
2010-10-20,5.27,5.31,5.26,5.27,1042982
2010-10-21,5.27,5.33,5.2,5.23,770069
2010-10-22,5.35,5.38,5.33,5.36,708401
2010-10-25,5.47,5.5,5.43,5.47,982059
2010-10-26,5.36,5.43,5.27,5.31,1088277
2010-10-27,5.25,5.28,5.23,5.28,512069
2010-10-28,5.32,5.32,5.26,5.26,246311
2010-10-29,5.15,5.16,4.97,5.06,977967
2010-11-01,4.94,4.94,4.85,4.86,840319
2010-11-02,5.1,5.12,5.03,5.06,674782
2010-11-03,5.1,5.11,5.01,5.09,653928
2010-11-04,5.1,5.22,5.1,5.2,695305
2010-11-05,5.29,5.36,5.29,5.3,483805
2010-11-08,5.24,5.29,5.23,5.28,386068
2010-11-09,5.28,5.29,5.17,5.17,280726
2010-11-10,5.4,5.47,5.37,5.47,685443
2010-11-11,5.55,5.59,5.48,5.52,619839
2010-11-12,5.52,5.52,5.43,5.46,501153
2010-11-15,5.5,5.57,5.48,5.5,501451
2010-11-16,5.47,5.53,5.39,5.45,465078
2010-11-17,5.52,5.58,5.5,5.54,550429
2010-11-18,5.84,5.86,5.79,5.81,1083818
2010-11-19,5.86,5.93,5.83,5.92,3803709
2010-11-22,5.89,5.96,5.85,5.95,1365055
2010-11-23,5.81,5.88,5.76,5.8,696448
2010-11-24,5.9,5.96,5.86,5.96,565125
2010-11-26,5.74,5.74,5.64,5.64,743439
2010-11-29,5.72,5.79,5.68,5.79,911142
2010-11-30,5.65,5.74,5.65,5.72,255249
2010-12-01,5.73,5.81,5.71,5.78,743413
2010-12-02,5.83,5.95,5.83,5.95,777501
2010-12-03,5.86,5.94,5.86,5.94,346923
2010-12-06,5.9,5.95,5.89,5.93,288484
2010-12-07,5.98,5.98,5.88,5.88,383808
2010-12-08,5.83,5.86,5.79,5.85,662159
2010-12-09,6.04,6.1,6.0,6.1,761560
2010-12-10,6.03,6.04,5.99,6.04,321107
2010-12-13,6.27,6.36,6.11,6.21,619083
2010-12-14,6.26,6.3,6.23,6.28,372403
2010-12-15,6.26,6.27,6.16,6.17,351595
2010-12-16,6.22,6.23,6.16,6.23,231037
2010-12-17,6.22,6.24,6.2,6.23,392220
2010-12-20,6.2,6.22,6.16,6.19,467823
2010-12-21,6.19,6.2,6.17,6.19,205192
2010-12-22,6.25,6.3,6.24,6.29,213764
2010-12-23,6.29,6.32,6.27,6.31,439967
2010-12-27,6.31,6.31,6.23,6.25,257462
2010-12-28,6.43,6.43,6.35,6.4,288996
2010-12-29,6.37,6.43,6.35,6.4,614829
2010-12-30,6.35,6.4,6.3,6.3,274545
2010-12-31,6.31,6.38,6.29,6.38,220883
2011-01-03,6.39,6.46,6.36,6.45,1223409
2011-01-04,6.42,6.43,6.36,6.39,429027
2011-01-05,6.3,6.36,6.28,6.3,560148
2011-01-06,6.54,6.56,6.49,6.54,1549316
2011-01-07,6.5,6.55,6.41,6.52,729471
2011-01-10,6.53,6.55,6.45,6.54,496559
2011-01-11,6.51,6.51,6.44,6.5,608934
2011-01-12,6.49,6.59,6.46,6.5,1618921
2011-01-13,6.67,6.75,6.62,6.63,626799
2011-01-14,6.57,6.57,6.5,6.55,1644744
2011-01-18,6.5,6.52,6.46,6.5,1025863
2011-01-19,6.53,6.53,6.39,6.41,708113
2011-01-20,6.39,6.41,6.34,6.39,492835
2011-01-21,6.27,6.29,6.21,6.24,497062
