Date,Open,High,Low,Close,Volume
2010-01-04,24.35,24.45,24.12,24.27,1754143
2010-01-05,24.2,24.25,23.83,24.18,1622912
2010-01-06,24.31,24.45,24.08,24.25,2223558
2010-01-07,24.21,24.6,23.94,24.56,1932325
2010-01-08,24.44,24.69,24.28,24.66,1110764
2010-01-11,24.74,24.92,24.27,24.89,1635738
2010-01-12,24.8,25.21,24.68,24.78,1880434
2010-01-13,24.85,25.05,24.68,24.99,1602851
2010-01-14,24.98,25.08,24.71,24.95,1501966
2010-01-15,25.03,25.2,24.76,24.88,2277718
2010-01-19,24.9,25.24,24.71,25.0,1597895
2010-01-20,24.77,24.87,24.4,24.52,1580843
2010-01-21,26.28,26.89,26.15,26.77,8645287
2010-01-22,26.75,26.99,26.44,26.59,2849572
2010-01-25,26.81,26.92,26.48,26.59,2151159
2010-01-26,26.57,26.98,26.43,26.78,2308989
2010-01-27,26.72,26.88,26.38,26.82,1901325
2010-01-28,26.59,26.87,26.4,26.52,2652057
2010-01-29,26.64,26.66,26.06,26.26,2687313
2010-02-01,26.42,26.97,26.23,26.9,2957839
2010-02-02,26.77,28.15,26.76,28.0,3669815
2010-02-03,27.79,28.46,27.66,28.29,2708040
2010-02-04,28.04,28.19,27.71,27.92,2618903
2010-02-05,27.82,27.85,27.11,27.7,2262993
2010-02-08,27.71,28.49,27.69,27.84,2380231
2010-02-09,28.06,28.31,27.78,28.13,2572068
2010-02-10,27.96,28.27,27.75,28.03,1923042
2010-02-11,28.04,28.48,27.82,28.44,1636237
2010-02-12,28.1,28.43,27.92,28.33,1922312
2010-02-16,28.47,29.23,28.47,29.18,1543062
2010-02-17,29.26,29.5,29.15,29.43,1323306
2010-02-18,29.38,29.83,29.32,29.76,1533787
2010-02-19,29.7,29.7,29.35,29.42,1481504
2010-02-22,29.42,29.65,29.41,29.55,1129199
2010-02-23,29.49,29.74,29.3,29.33,1242915
2010-02-24,29.45,30.04,29.45,30.01,2390080
2010-02-25,29.81,30.35,29.5,30.29,2138305
2010-02-26,30.37,30.37,30.0,30.07,1253850
2010-03-01,30.23,31.12,30.15,31.08,3037885
2010-03-02,31.06,31.1,30.72,30.86,2852965
2010-03-03,30.81,30.94,30.54,30.59,1479171
2010-03-04,30.68,30.8,30.5,30.54,1605556
2010-03-05,30.72,30.97,30.19,30.83,1284221
2010-03-08,31.0,31.18,30.65,31.17,1373537
2010-03-09,31.0,31.09,30.73,30.83,1280479
2010-03-10,30.74,31.03,30.66,30.93,1115982
2010-03-11,30.87,31.64,30.85,31.6,1597741
2010-03-12,31.68,31.8,31.47,31.76,1030404
2010-03-15,31.76,31.77,31.26,31.56,1668919
2010-03-16,31.54,31.76,31.44,31.72,1026998
2010-03-17,31.74,32.1,31.69,31.97,925571
2010-03-18,32.0,32.14,31.7,31.9,864364
2010-03-19,31.95,32.5,31.37,31.57,1362053
2010-03-22,31.43,32.53,31.0,32.48,1477113
2010-03-23,32.41,32.69,32.23,32.65,934013
2010-03-24,32.57,32.63,31.84,31.85,1637905
2010-03-25,31.98,32.3,31.68,31.7,1242143
2010-03-26,31.73,32.02,31.6,31.96,1690391
2010-03-29,32.08,32.59,32.03,32.54,1248490
2010-03-30,32.61,32.88,32.42,32.75,1441563
2010-03-31,32.67,32.74,32.23,32.44,1229965
2010-04-01,32.58,32.87,32.53,32.79,974004
2010-04-05,32.84,32.99,32.31,32.38,1533420
2010-04-06,32.2,32.34,31.42,31.64,2931122
2010-04-07,31.68,31.85,31.27,31.74,1621449
2010-04-08,31.63,32.17,31.26,32.02,1206728
2010-04-09,32.12,32.78,32.06,32.73,1348438
2010-04-12,32.76,33.1,32.68,32.96,1145375
2010-04-13,32.91,33.09,32.7,32.92,1952938
2010-04-14,32.94,33.4,32.93,33.35,1220261
2010-04-15,33.35,33.72,33.2,33.6,1029618
2010-04-16,33.43,34.06,33.42,33.95,1846856
2010-04-19,33.86,34.05,33.23,33.71,1956442
2010-04-20,33.87,34.32,33.64,34.28,1341081
2010-04-21,34.25,34.25,33.49,33.82,2266191
2010-04-22,33.67,34.51,33.41,34.49,2312944
2010-04-23,34.47,34.8,34.25,34.75,1375341
2010-04-26,34.6,35.65,34.6,34.99,3731691
2010-04-27,32.86,33.96,32.33,33.53,6417619
2010-04-28,33.78,33.92,32.98,33.3,2169857
2010-04-29,33.41,33.57,32.99,33.1,2085444
2010-04-30,33.0,33.33,32.85,32.96,1637820
2010-05-03,33.05,33.18,32.86,33.07,1530551
2010-05-04,32.74,32.85,32.25,32.53,2378940
2010-05-05,32.3,32.47,31.33,31.4,3360036
2010-05-06,31.3,31.44,28.25,30.4,4588504
2010-05-07,30.38,30.38,29.03,29.27,4307105
2010-05-10,30.47,31.49,30.29,31.41,4069405
2010-05-11,31.36,31.95,31.0,31.57,2621780
2010-05-12,31.68,31.98,31.47,31.95,1429519
2010-05-13,31.85,32.21,31.6,31.6,1690802
2010-05-14,31.47,31.47,30.32,30.52,3018593
2010-05-17,30.51,30.93,30.07,30.89,2566120
2010-05-18,31.08,31.31,30.04,30.22,2486200
2010-05-19,30.09,30.23,29.6,30.04,1712014
2010-05-20,29.47,29.61,28.93,29.03,2822110
2010-05-21,28.68,29.52,28.25,29.45,2353929
2010-05-24,29.38,29.55,29.06,29.3,1642358
2010-05-25,28.42,28.83,28.18,28.79,2263624
2010-05-26,28.97,29.23,28.23,28.24,4163486
2010-05-27,28.69,29.39,28.69,29.35,2226675
2010-05-28,29.32,29.53,29.09,29.14,1494778
2010-06-01,28.82,29.49,28.59,28.96,2315168
2010-06-02,29.02,29.41,28.67,29.35,1701559
2010-06-03,29.5,29.86,29.5,29.76,1815629
2010-06-04,29.08,29.19,27.61,27.67,3140504
2010-06-07,27.71,28.05,27.37,27.45,3704357
2010-06-08,27.41,28.11,27.09,28.04,2341491
2010-06-09,28.07,29.14,28.04,28.5,2316660
2010-06-10,28.77,29.09,28.74,29.06,1513878
2010-06-11,28.76,28.94,28.37,28.93,1811034
2010-06-14,29.01,29.36,28.71,29.08,1893259
2010-06-15,29.21,30.15,29.03,30.13,1839118
2010-06-16,29.85,30.01,29.56,29.73,1911295
2010-06-17,29.92,29.92,29.28,29.87,1468732
2010-06-18,29.78,30.09,29.66,29.97,1493153
2010-06-21,30.4,30.4,29.33,29.49,1554777
2010-06-22,29.46,29.84,28.81,28.88,1419575
2010-06-23,28.85,28.85,28.2,28.67,1386742
2010-06-24,28.52,28.6,28.18,28.26,1210632
2010-06-25,28.36,28.53,27.97,28.12,1221018
2010-06-28,28.23,28.35,27.95,28.1,611118
2010-06-29,27.91,27.91,27.4,27.7,1739481
2010-06-30,27.71,28.31,27.67,27.87,1833517
2010-07-01,27.89,28.53,27.7,28.46,2335172
2010-07-02,28.1,29.0,28.05,28.7,1862621
2010-07-06,29.08,29.95,28.99,29.33,2587439
2010-07-07,29.44,30.21,29.44,30.2,2084834
2010-07-08,30.44,30.8,30.14,30.75,1340513
2010-07-09,30.68,31.36,30.6,31.1,1902615
2010-07-12,30.95,31.22,30.75,31.08,1333066
2010-07-13,31.36,32.02,31.24,31.87,1744816
2010-07-14,31.71,32.57,31.52,32.56,2301899
2010-07-15,32.49,32.5,32.06,32.47,3128549
2010-07-16,32.24,32.32,31.59,31.74,1649153
2010-07-19,31.95,32.05,31.24,31.41,1422595
