Date,Open,High,Low,Close,Volume
2010-01-04,35.39,36.11,35.3,36.0,1248849
2010-01-05,35.87,36.34,35.8,36.28,1092149
2010-01-06,36.19,36.55,36.11,36.31,823542
2010-01-07,36.27,36.46,35.87,35.98,1016401
2010-01-08,35.9,36.02,35.27,36.02,1230738
2010-01-11,36.05,37.15,36.05,36.8,1084298
2010-01-12,36.63,37.26,36.24,36.97,1965904
2010-01-13,36.96,37.42,36.87,37.21,1179857
2010-01-14,37.08,37.19,36.6,37.02,577235
2010-01-15,37.02,37.02,36.02,36.1,1110017
2010-01-19,36.05,36.97,35.97,36.91,1130993
2010-01-20,36.72,36.81,35.91,36.32,718776
2010-01-21,36.33,36.46,34.88,34.91,1326531
2010-01-22,35.01,35.05,33.58,33.75,1561455
2010-01-25,34.07,34.56,33.96,34.5,1257079
2010-01-26,34.18,34.48,33.43,33.49,1192888
2010-01-27,33.43,34.74,33.43,34.63,1787339
2010-01-28,35.0,35.58,32.91,33.44,2028033
2010-01-29,33.55,33.98,32.69,33.01,1931088
2010-02-01,33.2,33.86,33.01,33.82,1178704
2010-02-02,33.77,34.29,33.56,33.93,1011330
2010-02-03,33.81,34.08,33.57,33.94,952822
2010-02-04,34.47,34.47,32.73,32.76,1676417
2010-02-05,32.81,33.03,31.48,32.67,2094219
2010-02-08,32.65,32.85,32.08,32.1,1270971
2010-02-09,32.6,32.81,32.07,32.41,1467157
2010-02-10,32.23,32.74,32.22,32.43,963236
2010-02-11,32.38,32.79,32.13,32.66,787570
2010-02-12,32.45,32.67,31.94,32.62,1272708
2010-02-16,32.88,33.33,32.85,33.33,1304144
2010-02-17,33.34,33.71,33.26,33.63,1158222
2010-02-18,33.66,33.85,33.42,33.8,1149876
2010-02-19,33.87,34.1,33.59,33.87,1488111
2010-02-22,34.08,34.12,33.62,33.79,815367
2010-02-23,33.59,33.78,33.2,33.34,1196858
2010-02-24,33.47,33.9,33.28,33.88,1224799
2010-02-25,33.5,33.5,32.92,33.39,1450701
2010-02-26,33.54,33.97,33.35,33.91,1048565
2010-03-01,34.36,34.36,33.81,34.28,886598
2010-03-02,34.28,34.76,34.2,34.71,1147602
