Date,Open,High,Low,Close,Volume
2010-01-04,29.16,30.13,29.16,30.07,497874
2010-01-05,30.2,31.29,30.2,31.19,472941
2010-01-06,31.06,31.89,31.06,31.52,306843
2010-01-07,31.55,31.69,31.04,31.43,241221
2010-01-08,31.43,32.0,31.39,31.97,331735
2010-01-11,32.15,32.15,31.45,31.81,224459
2010-01-12,31.38,31.87,31.05,31.26,297204
2010-01-13,31.25,32.01,31.17,31.91,226590
2010-01-14,31.93,32.26,31.81,32.12,240824
2010-01-15,32.03,32.31,31.57,31.68,266954
2010-01-19,31.78,32.13,31.78,31.91,258410
2010-01-20,31.28,31.44,30.97,31.19,235375
2010-01-21,31.15,31.22,30.42,30.72,356237
2010-01-22,30.4,30.67,29.83,29.92,396788
2010-01-25,30.03,30.38,29.66,29.99,403088
2010-01-26,29.58,30.19,29.24,29.88,383629
2010-01-27,29.68,29.94,29.33,29.68,406950
2010-01-28,30.04,30.05,29.17,29.35,450821
2010-01-29,29.27,29.94,28.96,29.25,749802
2010-02-01,29.56,29.88,29.29,29.71,299738
2010-02-02,29.69,30.29,29.69,30.23,235124
2010-02-03,30.09,30.1,29.59,29.94,295931
2010-02-04,29.7,29.72,28.63,28.72,786862
2010-02-05,28.7,28.81,28.08,28.6,714179
2010-02-08,28.78,28.83,28.01,28.02,406723
2010-02-09,28.45,28.99,28.11,28.9,481765
2010-02-10,28.88,29.54,28.81,29.47,423991
2010-02-11,28.66,28.95,28.15,28.91,693067
2010-02-12,28.55,28.75,28.25,28.73,604654
2010-02-16,28.96,29.03,28.64,28.94,420231
2010-02-17,28.95,29.83,28.95,29.75,483467
2010-02-18,29.75,29.93,29.63,29.83,437175
2010-02-19,29.73,30.07,29.58,30.02,367507
2010-02-22,29.46,29.88,29.31,29.5,292863
2010-02-23,29.47,29.59,28.65,28.74,445974
2010-02-24,28.91,28.94,28.55,28.7,359274
2010-02-25,28.01,28.32,27.78,28.27,568445
2010-02-26,28.39,28.65,28.19,28.5,470811
2010-03-01,28.87,28.94,28.78,28.9,339432
2010-03-02,29.25,29.3,28.81,28.89,470967
2010-03-03,29.08,29.46,28.99,29.18,481889
2010-03-04,29.24,29.77,29.18,29.73,519076
2010-03-05,29.99,30.28,29.95,30.14,678644
2010-03-08,30.32,30.41,29.93,29.99,551815
2010-03-09,30.01,30.52,29.92,30.25,326203
2010-03-10,30.32,30.85,30.22,30.75,334912
2010-03-11,30.51,31.15,30.51,31.07,338444
2010-03-12,31.18,31.43,30.61,30.84,268484
2010-03-15,30.74,31.27,30.59,31.23,310799
2010-03-16,31.4,31.57,31.33,31.5,210910
2010-03-17,31.74,31.89,31.5,31.57,188644
2010-03-18,31.53,31.77,31.49,31.63,148081
2010-03-19,31.61,31.81,31.39,31.39,225362
2010-03-22,31.03,31.39,30.89,31.39,274118
2010-03-23,31.29,31.62,31.24,31.55,203389
2010-03-24,31.35,31.76,31.05,31.68,395586
2010-03-25,32.05,32.36,31.81,32.04,320328
2010-03-26,31.97,32.55,31.82,32.01,535034
2010-03-29,32.39,32.68,32.21,32.58,256207
2010-03-30,32.71,32.91,32.44,32.49,232731
2010-03-31,32.51,32.51,31.74,32.13,524045
2010-04-01,32.42,32.83,32.32,32.71,334248
2010-04-05,32.94,32.94,32.53,32.71,183081
2010-04-06,32.56,32.76,32.49,32.53,195176
2010-04-07,32.6,32.95,32.24,32.84,285291
2010-04-08,32.85,32.85,32.05,32.4,201313
2010-04-09,32.43,32.95,32.36,32.77,253708
2010-04-12,32.63,32.77,32.47,32.52,125800
2010-04-13,32.49,32.49,31.91,31.92,256223
2010-04-14,32.08,32.59,31.98,32.2,383666
2010-04-15,32.09,32.2,31.75,31.83,233277
2010-04-16,31.97,31.97,30.71,31.01,488129
2010-04-19,30.8,31.37,30.56,31.28,221676
2010-04-20,31.56,32.0,31.42,31.71,327516
2010-04-21,31.82,31.9,31.21,31.43,443784
2010-04-22,31.28,31.28,30.83,31.03,267950
2010-04-23,30.87,31.54,30.81,31.39,261101
2010-04-26,31.36,31.53,31.01,31.11,225488
2010-04-27,30.98,31.61,30.1,30.15,489715
2010-04-28,30.42,30.46,29.86,29.9,496358
2010-04-29,30.24,30.48,30.06,30.12,329072
2010-04-30,30.18,30.26,29.32,29.33,288962
2010-05-03,29.66,29.9,29.21,29.38,373942
2010-05-04,29.08,29.08,28.18,28.73,479611
2010-05-05,28.15,28.67,27.78,28.25,405724
2010-05-06,28.8,28.94,26.43,28.27,868806
2010-05-07,28.39,28.49,27.07,27.87,1042284
2010-05-10,29.5,29.57,28.73,29.21,484409
2010-05-11,28.94,30.02,28.73,29.54,568993
2010-05-12,29.88,30.49,29.81,30.34,570521
2010-05-13,30.38,30.67,29.79,29.92,409971
2010-05-14,29.63,29.63,28.66,29.31,496234
2010-05-17,29.34,29.51,28.37,29.1,404887
2010-05-18,29.49,29.6,28.76,28.94,429504
2010-05-19,28.5,28.87,27.94,28.73,1448120
2010-05-20,27.63,27.99,27.11,27.15,726890
2010-05-21,26.8,27.69,26.55,27.62,751243
2010-05-24,27.25,27.61,26.97,26.99,338352
2010-05-25,26.35,26.58,25.89,26.49,844466
2010-05-26,26.6,27.06,26.4,26.48,561829
2010-05-27,27.02,28.53,27.02,28.53,701106
2010-05-28,28.6,28.81,28.15,28.3,605140
2010-06-01,28.43,29.72,28.43,28.98,873968
2010-06-02,29.66,29.68,28.84,29.68,612282
2010-06-03,29.76,30.01,29.06,29.74,637252
2010-06-04,29.09,29.6,28.27,28.36,661616
2010-06-07,28.26,28.7,28.07,28.09,689954
2010-06-08,28.43,28.43,27.29,28.4,675264
2010-06-09,28.7,28.8,27.97,28.11,373813
2010-06-10,28.65,29.23,28.51,29.08,581300
2010-06-11,28.66,29.06,28.57,28.91,313336
2010-06-14,29.34,29.68,28.99,29.07,439692
2010-06-15,29.42,29.89,29.26,29.79,562777
2010-06-16,29.47,29.97,29.43,29.82,329864
2010-06-17,29.9,29.93,29.44,29.69,352649
2010-06-18,29.72,30.03,29.52,29.59,392653
2010-06-21,30.05,30.34,29.66,29.84,445517
2010-06-22,29.9,30.18,29.43,29.51,289748
2010-06-23,29.07,29.3,28.43,28.69,430225
2010-06-24,28.51,28.71,28.18,28.33,294447
2010-06-25,28.41,28.81,27.95,28.51,323110
2010-06-28,28.52,28.52,28.01,28.06,375768
2010-06-29,27.41,27.41,26.24,26.37,761538
2010-06-30,26.29,26.57,26.1,26.31,419444
2010-07-01,26.46,26.7,25.41,26.04,534571
2010-07-02,26.5,26.68,26.24,26.4,556541
2010-07-06,26.99,26.99,26.05,26.48,623879
2010-07-07,26.6,27.29,26.54,27.16,477498
2010-07-08,27.7,27.7,26.95,27.32,354236
2010-07-09,27.59,27.73,27.24,27.49,370613
2010-07-12,27.34,27.39,26.98,27.1,233333
2010-07-13,27.48,27.65,27.25,27.5,335955
2010-07-14,27.5,27.55,27.08,27.16,416722
2010-07-15,27.1,27.2,26.6,27.0,394300
2010-07-16,26.81,26.81,25.87,25.98,517687
2010-07-19,26.08,26.12,25.36,25.4,479633
2010-07-20,25.21,25.47,24.86,25.47,780152
2010-07-21,25.7,25.9,24.67,24.98,773750
2010-07-22,25.23,26.47,25.23,26.31,550493
2010-07-23,26.26,26.31,25.81,26.17,481670
2010-07-26,26.33,26.96,26.1,26.83,473333
2010-07-27,27.1,27.6,27.08,27.22,697887
2010-07-28,27.15,27.48,26.86,27.03,609686
2010-07-29,27.56,28.45,27.42,28.05,971357
2010-07-30,27.79,28.44,27.58,28.12,461043
2010-08-02,28.45,28.66,28.2,28.45,242026
2010-08-03,28.49,28.79,28.05,28.14,458260
2010-08-04,28.21,28.36,27.71,28.15,572445
2010-08-05,28.18,28.18,26.44,26.82,947274
2010-08-06,26.66,26.66,26.13,26.44,394199
2010-08-09,26.7,26.8,26.28,26.69,877319
2010-08-10,26.25,26.81,26.24,26.51,443309
2010-08-11,26.12,26.12,25.26,25.38,521312
2010-08-12,25.22,25.37,24.82,25.03,529603
2010-08-13,25.1,25.22,24.43,24.48,930900
2010-08-16,24.44,24.48,24.28,24.35,386051
2010-08-17,24.68,24.78,24.31,24.65,359751
2010-08-18,24.73,24.75,24.46,24.64,274129
2010-08-19,24.57,24.66,23.96,24.2,555943
2010-08-20,23.96,24.57,23.76,24.51,757052
2010-08-23,24.33,24.42,23.96,23.96,557096
2010-08-24,23.6,23.6,22.68,22.81,683682
2010-08-25,22.55,22.78,22.14,22.77,755718
2010-08-26,23.05,23.11,22.65,22.78,459187
2010-08-27,23.0,23.8,22.74,23.8,709214
2010-08-30,23.63,24.01,23.55,23.59,408550
2010-08-31,23.32,23.85,23.22,23.43,560087
2010-09-01,23.92,24.71,23.79,24.67,691635
2010-09-02,24.8,25.22,24.59,25.16,645037
2010-09-03,25.7,26.81,25.64,26.74,933706
2010-09-07,26.65,26.65,25.88,25.96,531677
2010-09-08,26.07,26.7,26.07,26.24,567120
2010-09-09,26.69,26.95,26.61,26.8,359913
2010-09-10,26.88,26.97,26.47,26.65,503459
2010-09-13,27.0,27.25,26.96,27.19,375824
2010-09-14,27.16,27.49,26.98,27.17,310328
2010-09-15,26.99,27.19,26.67,27.13,351964
2010-09-16,26.88,26.99,26.47,26.99,305567
2010-09-17,27.19,27.2,26.5,26.62,458623
2010-09-20,26.72,27.01,26.52,26.76,501016
2010-09-21,26.81,27.23,26.46,26.95,640063
2010-09-22,26.87,27.1,25.52,25.76,741131
2010-09-23,25.37,25.9,25.15,25.53,542804
2010-09-24,26.01,26.19,25.78,26.19,478163
2010-09-27,26.02,26.25,25.72,25.81,442509
2010-09-28,25.78,25.9,25.34,25.88,498765
2010-09-29,25.92,26.04,25.55,25.72,390272
2010-09-30,25.99,26.23,25.7,26.04,809452
2010-10-01,26.25,26.42,25.88,25.94,669254
2010-10-04,25.99,26.02,25.68,25.86,289009
2010-10-05,26.16,26.66,25.94,26.61,507655
2010-10-06,26.65,26.8,26.2,26.54,420694
2010-10-07,26.65,26.65,25.96,26.14,486659
2010-10-08,26.2,26.27,25.98,26.14,326959
2010-10-11,26.18,26.44,26.03,26.36,258825
2010-10-12,26.24,26.57,26.0,26.48,312647
2010-10-13,26.82,26.97,26.72,26.77,355868
2010-10-14,26.78,26.87,26.37,26.54,579170
2010-10-15,26.7,26.73,26.13,26.41,351783
2010-10-18,26.35,26.82,26.23,26.77,336626
2010-10-19,26.01,26.68,26.0,26.39,439643
2010-10-20,26.37,27.04,26.32,26.96,456109
2010-10-21,27.16,27.54,26.96,27.2,529608
2010-10-22,27.31,27.35,26.96,27.22,270633
2010-10-25,27.57,27.72,27.37,27.41,343647
2010-10-26,27.22,27.55,27.21,27.38,288564
