Date,Open,High,Low,Close,Volume
2010-01-04,28.09,28.13,27.68,27.86,836835
2010-01-05,28.03,28.08,27.23,27.65,2189360
2010-01-06,27.77,27.83,27.38,27.68,2020415
2010-01-07,27.62,27.62,26.71,26.89,1434897
2010-01-08,26.85,27.02,26.54,27.02,1159664
2010-01-11,27.05,27.18,26.76,26.78,665017
2010-01-12,26.69,27.21,26.51,27.15,1008734
2010-01-13,27.4,27.58,27.19,27.36,1039899
2010-01-14,27.32,27.58,27.26,27.34,865413
2010-01-15,27.41,27.42,27.0,27.04,638103
2010-01-19,27.13,27.22,26.81,26.98,673590
2010-01-20,26.76,26.76,26.42,26.68,812432
2010-01-21,26.65,26.7,26.15,26.24,593414
2010-01-22,26.18,26.19,25.92,25.94,692944
2010-01-25,26.04,26.23,25.76,26.13,931703
2010-01-26,25.99,25.99,25.68,25.9,684450
2010-01-27,25.89,26.06,25.74,26.02,913717
2010-01-28,26.15,26.21,25.86,26.07,733339
2010-01-29,26.08,26.08,25.72,25.75,844168
2010-02-01,25.76,25.95,25.71,25.79,522012
2010-02-02,25.82,26.34,25.77,26.21,1059135
2010-02-03,26.12,26.32,25.75,26.04,889388
2010-02-04,26.06,26.62,26.04,26.39,1375579
2010-02-05,26.49,26.81,26.36,26.79,1760044
2010-02-08,26.81,26.81,26.25,26.25,1177773
2010-02-09,26.45,26.8,26.39,26.72,817997
2010-02-10,26.76,27.23,26.73,27.12,918979
2010-02-11,27.19,27.75,27.01,27.72,771657
2010-02-12,27.58,27.71,27.2,27.71,648264
2010-02-16,27.86,27.93,27.62,27.75,956242
2010-02-17,27.8,27.83,27.58,27.74,799588
2010-02-18,27.75,28.1,27.75,28.07,501755
2010-02-19,27.97,28.09,27.8,28.07,899263
2010-02-22,28.15,28.24,28.0,28.02,599763
2010-02-23,27.96,28.09,27.56,27.7,555002
2010-02-24,27.77,27.81,27.62,27.66,489584
2010-02-25,27.48,27.69,27.16,27.65,582310
2010-02-26,27.65,27.86,27.56,27.76,455409
2010-03-01,28.03,28.79,27.93,28.76,1029252
2010-03-02,29.06,29.32,28.9,29.01,751655
2010-03-03,29.14,29.29,29.07,29.24,615907
2010-03-04,29.28,29.37,29.03,29.03,507517
2010-03-05,29.26,29.52,29.26,29.51,560981
2010-03-08,30.12,30.21,29.58,29.72,2274974
2010-03-09,29.74,30.36,29.66,30.24,1198213
2010-03-10,30.31,30.69,30.21,30.62,1239665
2010-03-11,30.08,30.2,29.65,29.87,1238546
2010-03-12,30.04,30.28,29.79,30.28,866209
2010-03-15,30.38,30.49,30.02,30.42,832616
2010-03-16,30.51,30.57,30.26,30.51,899829
2010-03-17,30.61,30.73,30.51,30.59,679088
2010-03-18,30.64,30.66,30.36,30.46,458811
2010-03-19,30.53,30.53,29.86,29.9,972712
2010-03-22,29.6,30.06,29.56,29.99,943853
2010-03-23,30.07,30.19,29.92,30.17,1070083
2010-03-24,30.02,30.16,29.83,29.83,836339
2010-03-25,30.11,30.28,29.98,30.03,680165
2010-03-26,30.12,30.12,29.19,29.36,1393303
2010-03-29,29.51,29.73,29.35,29.65,1038737
2010-03-30,29.77,29.97,29.4,29.54,1367349
2010-03-31,29.61,29.71,29.24,29.35,1465259
2010-04-01,29.6,30.11,29.6,30.11,1032740
2010-04-05,30.24,30.33,30.04,30.26,1012693
2010-04-06,30.17,30.54,30.01,30.39,1199028
2010-04-07,30.41,30.52,29.86,29.97,1001607
2010-04-08,29.98,29.98,29.49,29.89,1124855
2010-04-09,29.8,30.0,29.62,29.86,572006
2010-04-12,29.91,29.91,29.61,29.71,647592
2010-04-13,29.75,29.77,29.18,29.51,1052502
2010-04-14,29.61,29.65,29.46,29.61,1713948
2010-04-15,29.7,29.93,29.65,29.7,874883
2010-04-16,29.77,30.0,29.25,29.55,1837708
2010-04-19,29.43,29.72,29.3,29.71,798089
2010-04-20,30.05,30.43,30.05,30.26,1398275
2010-04-21,30.37,30.53,29.99,30.26,1070901
2010-04-22,30.08,30.69,29.95,30.69,1035447
2010-04-23,30.54,31.0,30.52,30.83,983104
2010-04-26,30.87,31.08,30.77,30.86,822103
2010-04-27,30.71,30.83,30.21,30.36,1220874
2010-04-28,30.41,30.48,30.0,30.32,1012033
2010-04-29,30.36,30.73,30.36,30.66,783517
2010-04-30,30.66,30.67,30.04,30.1,1121533
2010-05-03,30.32,30.52,30.21,30.33,845562
2010-05-04,30.11,30.11,29.46,29.66,1057132
2010-05-05,29.29,29.54,29.08,29.43,909459
2010-05-06,29.38,29.67,28.25,29.13,2284533
2010-05-07,29.17,29.39,28.63,29.27,2243361
2010-05-10,30.1,30.5,29.86,30.11,2033728
2010-05-11,29.85,30.62,29.85,30.32,1069179
2010-05-12,30.42,30.58,30.31,30.53,768036
2010-05-13,30.4,31.03,30.4,30.87,840496
2010-05-14,30.84,31.24,30.25,30.83,2115439
2010-05-17,30.82,30.85,30.05,30.54,1391433
2010-05-18,30.87,31.06,30.39,30.56,1222077
2010-05-19,30.31,30.66,29.96,30.17,1895448
2010-05-20,29.31,29.48,28.78,28.78,1884782
2010-05-21,28.37,29.36,28.17,29.26,1890880
2010-05-24,29.19,29.74,29.08,29.49,864735
2010-05-25,28.71,29.04,28.1,28.96,2611883
2010-05-26,29.14,29.17,28.3,28.34,1903618
2010-05-27,28.84,29.37,28.83,29.32,1128539
2010-05-28,29.46,29.5,29.03,29.21,897273
2010-06-01,29.0,30.1,28.96,29.69,1275080
2010-06-02,29.9,30.59,29.71,30.49,1258609
2010-06-03,30.63,30.76,30.05,30.51,857325
2010-06-04,30.14,30.15,29.65,29.8,1124640
2010-06-07,29.89,30.17,29.65,29.86,1022959
2010-06-08,30.01,30.25,29.61,30.24,1273169
2010-06-09,30.45,30.8,30.38,30.55,908821
2010-06-10,30.94,31.19,30.9,31.01,862572
2010-06-11,30.25,30.42,30.05,30.29,1053593
2010-06-14,30.58,30.72,30.26,30.31,1185262
2010-06-15,30.48,30.8,30.39,30.8,817384
2010-06-16,30.66,30.99,30.57,30.92,536675
2010-06-17,30.91,30.93,30.54,30.85,732791
2010-06-18,30.91,30.95,30.45,30.52,644124
2010-06-21,30.85,30.9,30.42,30.43,671411
2010-06-22,30.56,30.75,30.32,30.4,764258
2010-06-23,30.08,30.22,29.79,30.01,770968
2010-06-24,29.87,29.94,29.57,29.68,627145
2010-06-25,29.89,30.32,29.77,30.21,1051553
2010-06-28,30.25,30.36,30.05,30.25,501276
2010-06-29,29.66,29.77,28.8,28.9,919079
2010-06-30,28.85,29.39,28.69,29.27,1310619
2010-07-01,29.37,29.53,28.9,29.45,964135
2010-07-02,29.37,29.52,28.83,29.17,879891
2010-07-06,29.12,29.44,28.95,29.05,1006727
2010-07-07,29.02,29.56,28.93,29.51,970006
2010-07-08,29.83,29.92,29.6,29.85,538941
2010-07-09,30.1,30.39,29.91,30.12,885614
2010-07-12,30.08,30.55,30.01,30.35,684532
2010-07-13,30.76,30.93,30.52,30.69,593700
2010-07-14,30.74,30.89,30.54,30.59,555029
2010-07-15,30.65,30.71,29.92,30.57,1077256
2010-07-16,30.32,30.32,29.69,29.78,786268
2010-07-19,29.9,29.97,29.62,29.85,427513
2010-07-20,29.64,30.18,29.6,30.13,521395
2010-07-21,30.35,30.39,29.76,29.89,548297
2010-07-22,30.18,30.68,30.18,30.59,801465
2010-07-23,30.53,30.9,30.47,30.83,504545
2010-07-26,31.01,31.5,30.97,31.23,583424
2010-07-27,31.47,31.6,30.82,30.9,783355
2010-07-28,30.88,31.03,30.26,30.33,708293
2010-07-29,30.54,30.84,30.31,30.48,586577
2010-07-30,30.33,30.69,30.17,30.61,403179
2010-08-02,30.92,31.07,30.59,30.61,702412
2010-08-03,30.64,30.94,30.33,30.43,1050067
2010-08-04,30.51,31.07,30.51,31.02,535066
2010-08-05,31.6,32.03,31.24,31.66,876449
2010-08-06,31.33,31.57,31.05,31.4,946759
2010-08-09,31.5,31.66,31.36,31.63,392744
2010-08-10,31.28,31.53,31.09,31.44,622817
2010-08-11,30.97,31.05,30.5,30.71,1210366
2010-08-12,30.45,30.81,30.38,30.79,1393639
2010-08-13,30.87,31.0,30.78,30.78,443347
2010-08-16,30.69,30.89,30.6,30.75,416837
2010-08-17,31.01,31.27,30.96,31.08,436720
2010-08-18,31.17,31.68,31.03,31.61,505351
2010-08-19,31.57,31.66,31.3,31.52,438588
2010-08-20,31.43,31.43,31.0,31.21,479329
2010-08-23,31.32,31.86,31.31,31.83,890084
2010-08-24,31.37,31.66,31.03,31.39,1121993
2010-08-25,31.07,31.23,30.63,30.94,926003
2010-08-26,31.04,31.16,30.75,30.94,478644
2010-08-27,30.96,31.74,30.53,31.74,786155
2010-08-30,31.56,31.75,31.23,31.37,668873
2010-08-31,31.08,31.66,31.03,31.24,1234991
2010-09-01,31.72,31.93,31.14,31.18,1158214
2010-09-02,31.3,31.34,31.13,31.3,673504
2010-09-03,31.71,32.02,31.53,31.75,602975
2010-09-07,31.67,31.75,31.45,31.63,596751
2010-09-08,31.84,32.09,31.57,31.58,555072
2010-09-09,31.98,31.99,31.67,31.76,394634
2010-09-10,31.69,31.89,31.33,31.85,666078
2010-09-13,31.97,32.05,31.77,31.84,706536
2010-09-14,31.93,32.45,31.91,32.15,597725
2010-09-15,32.06,32.35,31.96,32.29,361410
2010-09-16,32.23,32.46,32.01,32.43,659303
2010-09-17,32.48,32.58,32.15,32.44,538274
2010-09-20,32.55,32.89,32.38,32.66,608683
2010-09-21,32.73,32.84,32.35,32.69,648313
2010-09-22,32.75,33.14,32.63,32.83,550945
2010-09-23,32.7,32.85,32.33,32.63,493087
2010-09-24,32.97,33.11,32.78,32.94,572985
2010-09-27,33.0,33.29,32.84,32.94,534170
2010-09-28,33.0,33.0,32.42,32.7,828168
2010-09-29,32.7,32.95,32.63,32.65,961374
2010-09-30,32.87,32.97,32.39,32.5,950030
2010-10-01,32.58,32.72,32.07,32.44,852504
2010-10-04,32.44,32.77,32.28,32.72,694127
2010-10-05,33.02,33.02,32.65,32.7,703434
2010-10-06,32.78,33.19,32.52,33.08,564031
2010-10-07,33.13,33.13,32.87,32.98,548161
2010-10-08,33.08,33.32,33.0,33.2,450312
2010-10-11,33.33,33.58,33.21,33.42,271952
2010-10-12,33.34,33.8,33.16,33.77,957462
2010-10-13,34.01,34.23,33.69,33.79,560478
2010-10-14,33.82,34.14,33.5,33.68,635089
2010-10-15,33.8,33.84,33.34,33.57,796333
2010-10-18,33.47,34.01,33.38,34.01,657590
2010-10-19,33.31,33.52,33.1,33.5,682143
2010-10-20,33.44,33.75,33.35,33.63,585016
2010-10-21,33.77,33.92,33.41,33.59,394078
2010-10-22,33.63,33.68,33.25,33.42,547089
2010-10-25,33.65,34.24,33.61,34.17,571136
2010-10-26,33.69,34.17,33.5,33.61,813150
2010-10-27,33.31,33.33,32.75,33.32,769824
2010-10-28,33.42,33.5,33.1,33.15,773844
2010-10-29,33.26,33.54,33.21,33.51,559084
2010-11-01,33.75,33.91,33.35,33.45,491505
2010-11-02,33.73,33.96,33.64,33.68,361654
2010-11-03,33.77,33.8,33.2,33.6,805015
2010-11-04,33.98,34.15,33.7,33.74,627493
2010-11-05,33.83,33.88,33.13,33.4,1655728
2010-11-08,33.4,33.46,33.16,33.24,700235
2010-11-09,33.36,33.38,32.66,32.88,2110821
2010-11-10,32.94,33.46,32.68,33.41,1135555
2010-11-11,33.3,33.33,32.98,33.11,881062
2010-11-12,32.91,32.95,32.39,32.67,664861
2010-11-15,32.76,33.05,32.67,32.79,540241
2010-11-16,32.54,32.63,32.15,32.57,981142
2010-11-17,32.69,33.08,32.56,32.86,710881
2010-11-18,33.17,33.47,33.15,33.22,619460
2010-11-19,33.26,33.72,33.23,33.67,577729
2010-11-22,33.72,34.0,33.53,33.95,642645
2010-11-23,33.72,33.8,33.5,33.63,741271
2010-11-24,33.93,34.29,33.93,34.25,554909
2010-11-26,34.08,34.36,33.9,34.2,282788
2010-11-29,34.2,34.25,33.8,34.24,512111
2010-11-30,33.84,34.22,33.73,33.88,550103
2010-12-01,34.32,34.79,34.28,34.65,811284
2010-12-02,34.89,35.51,34.88,35.25,992373
2010-12-03,35.23,35.34,34.75,35.05,750533
2010-12-06,34.98,35.12,34.79,35.09,459117
2010-12-07,35.24,35.25,34.63,34.72,663480
2010-12-08,34.77,35.0,34.59,34.69,566349
2010-12-09,34.93,34.98,34.59,34.75,595861
2010-12-10,35.17,35.92,34.98,35.73,1005847
2010-12-13,35.7,35.73,35.34,35.34,892713
2010-12-14,35.25,35.75,35.25,35.64,722163
2010-12-15,35.69,35.84,35.32,35.62,834106
2010-12-16,35.76,35.76,35.04,35.19,711060
2010-12-17,35.0,35.2,34.49,35.14,1060811
2010-12-20,35.22,35.23,34.64,34.7,823093
2010-12-21,34.71,34.86,34.47,34.56,762404
2010-12-22,34.68,35.46,34.59,35.43,1234149
2010-12-23,35.39,35.46,35.18,35.37,500693
2010-12-27,35.28,35.51,35.28,35.41,225325
2010-12-28,35.51,35.71,35.04,35.44,506706
2010-12-29,35.94,35.94,35.62,35.73,441427
2010-12-30,35.77,35.85,35.63,35.67,417094
2010-12-31,35.69,35.79,35.46,35.46,397994
2011-01-03,35.67,36.04,35.67,35.94,322938
2011-01-04,35.81,35.93,35.21,35.35,888072
2011-01-05,35.46,35.81,35.32,35.71,339702
2011-01-06,35.8,35.89,35.65,35.85,553798
2011-01-07,36.07,36.22,35.74,35.91,564021
2011-01-10,35.69,35.83,35.29,35.63,512390
2011-01-11,35.8,36.09,35.62,36.09,453757
2011-01-12,36.22,36.47,35.97,36.06,710685
2011-01-13,36.14,36.16,35.59,35.66,737350
2011-01-14,35.52,36.09,35.32,35.76,710475
2011-01-18,35.82,35.92,35.49,35.51,1152897
2011-01-19,35.65,35.71,35.42,35.57,561898
2011-01-20,35.39,35.49,35.17,35.46,841534
2011-01-21,35.66,35.68,35.5,35.62,847641
2011-01-24,35.56,35.92,35.5,35.84,383867
2011-01-25,35.74,35.91,35.42,35.73,935727
2011-01-26,35.86,36.37,35.75,36.32,691499
2011-01-27,36.35,36.66,36.25,36.66,482163
2011-01-28,36.61,36.66,35.91,36.1,572355
2011-01-31,36.22,36.39,36.0,36.33,546223
2011-02-01,36.68,36.89,36.5,36.8,726136
2011-02-02,36.82,36.9,36.5,36.66,448826
2011-02-03,36.69,36.83,36.53,36.8,445694
2011-02-04,36.87,37.06,36.6,36.93,697247
2011-02-07,36.89,36.98,36.67,36.9,620554
2011-02-08,36.9,37.02,36.74,36.86,531575
2011-02-09,36.85,37.02,36.6,36.79,835584
2011-02-10,36.65,36.67,36.25,36.32,622262
2011-02-11,36.42,36.56,36.2,36.39,676861
2011-02-14,36.38,36.43,35.88,36.03,631533
2011-02-15,36.03,36.04,35.67,35.84,678683
2011-02-16,36.04,36.29,35.94,36.22,862200
2011-02-17,36.33,36.43,36.07,36.31,1067356
2011-02-18,36.45,36.52,36.22,36.41,656385
2011-02-22,36.35,36.44,35.84,35.99,805307
2011-02-23,36.03,36.03,35.64,35.89,794291
2011-02-24,35.95,36.16,35.92,36.01,741505
2011-02-25,36.19,36.46,36.13,36.46,404576
2011-02-28,36.7,37.12,36.65,37.12,525957
2011-03-01,36.8,37.0,36.41,36.47,713594
2011-03-02,36.48,36.63,36.19,36.38,734068
2011-03-03,36.57,36.59,36.39,36.5,455044
2011-03-04,36.58,36.61,36.35,36.43,569944
2011-03-07,36.5,36.59,35.81,35.95,827012
2011-03-08,35.97,36.35,35.92,36.28,615912
2011-03-09,36.49,36.52,36.27,36.48,493645
2011-03-10,36.34,36.42,35.96,36.32,691735
2011-03-11,35.61,35.85,35.45,35.73,531911
2011-03-14,35.47,35.55,35.17,35.48,429626
2011-03-15,34.53,35.04,34.08,34.85,1530432
2011-03-16,34.84,35.25,34.55,35.16,1126027
2011-03-17,35.34,35.95,35.3,35.95,719888
2011-03-18,36.16,36.16,35.72,35.88,1030365
2011-03-21,36.04,36.36,35.93,36.21,739524
2011-03-22,36.21,36.42,36.11,36.28,564562
2011-03-23,36.12,36.12,35.49,35.88,584907
2011-03-24,35.97,36.12,35.77,36.02,507347
2011-03-25,36.18,36.24,35.68,35.71,511683
2011-03-28,35.89,36.03,35.79,35.83,558270
2011-03-29,35.81,36.29,35.81,36.25,401035
2011-03-30,36.36,36.57,36.34,36.39,335429
2011-03-31,36.44,36.58,36.29,36.34,475146
2011-04-01,36.49,36.78,36.41,36.72,488450
2011-04-04,36.71,36.74,36.36,36.43,423477
2011-04-05,36.38,36.92,36.37,36.84,374495
2011-04-06,37.1,37.14,36.97,37.06,477688
2011-04-07,37.06,37.12,36.72,36.81,449536
2011-04-08,36.9,37.14,36.78,37.1,372714
2011-04-11,37.17,37.27,37.01,37.09,475167
2011-04-12,36.94,37.11,36.5,36.98,737044
2011-04-13,37.08,37.18,36.83,36.87,430856
2011-04-14,36.81,37.21,36.68,37.1,388293
2011-04-15,36.97,37.28,36.89,36.9,553864
2011-04-18,36.84,36.85,36.56,36.78,467302
2011-04-19,37.07,37.19,36.73,36.79,466511
2011-04-20,37.1,37.37,36.96,37.37,401643
2011-04-21,37.48,37.55,37.18,37.29,361706
2011-04-22,0.0,0.0,0.0,0.0,0
2011-04-25,37.42,37.43,37.11,37.23,227756
2011-04-26,37.17,37.36,37.11,37.31,471525
2011-04-27,37.38,37.38,36.81,37.17,689272
2011-04-28,37.14,37.34,36.93,37.02,541994
2011-04-29,36.9,37.44,36.9,37.43,393073
2011-05-02,37.47,37.75,37.35,37.6,321241
2011-05-03,37.6,37.69,37.18,37.4,425591
2011-05-04,37.26,37.48,36.98,37.39,835069
2011-05-05,37.12,37.29,36.85,37.08,798663
2011-05-06,37.17,37.63,37.14,37.61,636076
2011-05-09,37.65,38.29,37.54,38.27,564046
2011-05-10,38.31,38.61,38.09,38.59,440664
2011-05-11,38.68,38.77,38.34,38.36,804417
2011-05-12,38.61,39.49,38.4,39.39,1105437
2011-05-13,39.39,39.62,39.01,39.1,675593
2011-05-16,38.92,39.24,38.77,38.93,524455
2011-05-17,38.82,39.07,38.63,39.04,558273
2011-05-18,39.01,39.81,38.91,39.78,767545
2011-05-19,39.97,40.37,39.91,40.2,812121
2011-05-20,40.04,40.1,39.65,39.91,475114
2011-05-23,39.79,39.86,39.48,39.78,483154
2011-05-24,39.81,39.81,39.4,39.57,658549
2011-05-25,39.39,39.57,39.26,39.53,619945
2011-05-26,39.54,39.63,39.22,39.6,365082
2011-05-27,39.79,40.24,39.76,39.95,513069
2011-05-31,40.37,40.49,40.1,40.24,749472
2011-06-01,40.23,40.23,39.44,39.47,816836
2011-06-02,39.43,39.56,39.02,39.45,770361
2011-06-03,39.08,39.48,38.67,39.31,901238
2011-06-06,39.3,39.44,38.79,39.09,598124
2011-06-07,39.31,39.74,39.17,39.25,671640
2011-06-08,39.09,39.24,38.94,39.12,594426
2011-06-09,39.22,39.45,39.02,39.38,425413
2011-06-10,39.34,39.41,38.86,39.16,939848
2011-06-13,38.88,38.88,38.59,38.73,763546
2011-06-14,38.9,38.9,38.47,38.63,638425
2011-06-15,38.29,38.43,37.78,37.99,604069
2011-06-16,37.67,37.73,37.38,37.62,1009872
2011-06-17,37.76,37.94,37.67,37.86,559822
2011-06-20,37.99,38.98,37.81,38.92,954568
2011-06-21,38.98,39.24,38.83,39.08,661108
2011-06-22,38.95,39.24,38.86,39.1,546938
2011-06-23,38.63,38.85,38.48,38.66,730139
2011-06-24,38.62,38.65,38.19,38.33,546742
2011-06-27,38.21,38.59,37.96,38.48,442572
2011-06-28,38.69,38.85,38.57,38.66,399435
2011-06-29,39.01,39.07,38.83,39.01,608972
2011-06-30,39.23,39.45,39.17,39.29,578316
2011-07-01,39.38,39.83,39.26,39.69,353161
2011-07-05,39.72,39.89,39.5,39.64,419016
2011-07-06,39.49,39.75,39.19,39.7,617101
2011-07-07,40.02,40.12,39.43,39.46,708942
2011-07-08,39.27,39.5,39.22,39.43,628140
2011-07-11,39.11,39.26,38.74,38.96,713765
2011-07-12,38.8,39.78,38.69,39.43,876410
2011-07-13,39.66,40.23,39.59,39.67,615198
2011-07-14,39.94,40.03,39.52,39.6,495614
2011-07-15,39.72,39.99,39.53,39.99,620804
