Date,Open,High,Low,Close,Volume
2010-01-04,79.29,80.11,78.85,79.71,3478166
2010-01-05,79.79,79.84,78.69,79.14,3368849
2010-01-06,79.04,80.45,78.49,80.09,5345172
2010-01-07,79.57,80.22,79.01,79.49,4120192
2010-01-08,79.16,80.37,78.21,80.31,4154551
2010-01-11,80.72,81.37,78.95,79.58,3909218
2010-01-12,78.47,78.82,76.65,76.89,6775007
2010-01-13,77.07,77.41,75.4,76.38,7363229
2010-01-14,75.92,77.15,75.9,76.98,4519682
2010-01-15,76.78,77.0,75.16,75.7,7906726
2010-01-19,75.44,76.19,75.06,76.13,5461225
2010-01-20,75.4,75.4,73.68,75.02,6026909
2010-01-21,74.96,75.31,72.8,72.91,7288601
2010-01-22,73.47,74.97,72.63,73.0,9715347
2010-01-25,73.89,75.33,73.67,74.49,6442689
2010-01-26,73.1,74.79,73.1,73.54,8728098
2010-01-27,73.57,74.05,72.32,73.32,5060639
2010-01-28,74.3,75.61,71.35,74.34,11355490
2010-01-29,74.96,76.57,74.58,75.15,10751502
2010-02-01,75.87,76.66,75.73,76.58,6089624
2010-02-02,76.85,77.63,75.98,77.49,5158655
2010-02-03,77.37,77.82,76.39,76.86,3531950
2010-02-04,76.19,76.19,73.19,73.32,7651399
2010-02-05,73.27,74.02,71.24,73.58,10235372
2010-02-08,73.64,75.38,72.92,73.19,6634082
2010-02-09,74.25,75.68,73.36,74.73,8069251
2010-02-10,75.21,75.7,73.96,75.2,5895851
2010-02-11,75.26,77.24,74.58,77.18,6212469
2010-02-12,75.98,76.64,75.1,76.55,6187727
2010-02-16,77.7,78.14,76.62,77.87,5824781
2010-02-17,77.87,78.12,76.61,77.64,4749386
2010-02-18,77.33,77.87,76.54,77.69,4118823
2010-02-19,77.48,78.66,77.3,78.19,3877836
2010-02-22,78.66,78.77,76.59,76.75,5310675
2010-02-23,76.84,77.14,75.67,75.79,7339047
2010-02-24,76.52,76.69,75.56,76.31,3658678
2010-02-25,74.81,75.95,73.9,75.81,5130205
2010-02-26,76.29,76.84,75.47,76.6,4398052
2010-03-01,76.99,77.81,76.87,77.46,4164920
2010-03-02,77.92,78.52,77.6,77.89,4038171
2010-03-03,78.21,78.73,77.55,77.73,6757193
2010-03-04,77.62,78.51,77.54,77.94,4340229
2010-03-05,78.62,78.89,78.02,78.6,3836248
2010-03-08,78.44,78.73,77.73,78.17,3469656
2010-03-09,77.6,79.01,77.51,78.17,6125741
2010-03-10,78.02,78.88,77.69,78.63,4322053
2010-03-11,78.32,79.09,78.12,78.52,3903865
2010-03-12,79.02,79.13,78.11,78.5,3944090
2010-03-15,78.14,78.31,76.9,77.76,3268270
2010-03-16,78.26,79.09,77.63,79.01,5519633
2010-03-17,79.28,80.33,79.16,79.82,6983059
2010-03-18,79.5,79.9,78.21,79.15,4552482
2010-03-19,79.8,79.8,78.5,79.21,6781056
2010-03-22,78.22,79.46,77.95,79.2,3759641
2010-03-23,79.2,80.06,78.6,79.92,7503664
2010-03-24,79.49,80.14,79.0,79.57,5154875
