Date,Open,High,Low,Close,Volume
2010-01-04,9.43,9.75,9.31,9.73,24670064
2010-01-05,9.82,10.59,9.8,10.5,49267932
2010-01-06,10.44,10.45,10.14,10.14,21539888
2010-01-07,10.01,10.81,9.98,10.8,30219356
2010-01-08,10.7,10.87,10.45,10.6,17728406
2010-01-11,10.81,11.28,10.8,10.9,34876792
2010-01-12,11.45,12.0,11.38,11.95,64444328
2010-01-13,12.18,12.43,11.7,12.39,47281864
2010-01-14,12.37,12.87,12.22,12.38,37749360
2010-01-15,12.41,12.54,11.91,12.09,32465140
2010-01-19,11.91,12.25,11.77,12.21,17557894
2010-01-20,12.02,12.15,11.75,11.91,19593664
2010-01-21,11.88,12.05,11.3,11.32,25130332
2010-01-22,11.22,11.84,10.76,11.62,40824332
2010-01-25,11.91,12.15,11.58,11.99,31520526
2010-01-26,11.9,12.29,11.75,12.09,24621084
2010-01-27,12.03,12.23,11.75,12.22,22801660
2010-01-28,12.3,12.49,11.6,11.76,27549032
2010-01-29,11.94,11.98,10.86,11.06,38947484
2010-02-01,11.14,11.82,11.14,11.82,30873240
2010-02-02,11.88,12.03,11.45,11.88,19450996
2010-02-03,11.69,11.87,11.35,11.42,21165404
2010-02-04,11.14,11.52,10.76,10.79,23375356
2010-02-05,10.86,11.1,10.53,10.94,29041820
2010-02-08,11.14,11.22,10.61,10.73,16842222
2010-02-09,11.07,11.07,10.61,10.72,20680518
2010-02-10,10.81,10.95,10.35,10.4,23953788
2010-02-11,10.44,11.4,10.4,11.38,43962440
2010-02-12,11.1,11.17,10.8,11.03,29246560
2010-02-16,11.23,11.61,11.23,11.59,21592194
2010-02-17,11.7,11.76,11.36,11.63,23478024
2010-02-18,11.07,11.18,10.63,10.8,49440468
2010-02-19,10.7,11.05,10.62,10.86,18016848
2010-02-22,11.01,11.02,10.85,10.92,15965113
2010-02-23,10.81,10.84,10.33,10.43,19171172
2010-02-24,10.48,10.63,10.38,10.44,11407576
2010-02-25,10.31,10.49,10.08,10.45,13599727
2010-02-26,10.52,10.67,10.11,10.54,17494776
2010-03-01,10.69,10.77,10.57,10.66,16189528
2010-03-02,10.81,10.85,10.63,10.69,13070485
2010-03-03,10.75,11.17,10.63,10.85,20171522
2010-03-04,10.93,10.99,10.63,10.77,12459374
2010-03-05,10.91,11.35,10.85,11.27,20747302
2010-03-08,11.28,11.55,11.16,11.47,16421932
2010-03-09,11.22,11.8,11.21,11.54,21974792
2010-03-10,11.7,11.95,11.61,11.89,23403152
2010-03-11,11.79,11.8,11.47,11.67,13874830
2010-03-12,11.84,12.0,11.65,11.8,16222933
2010-03-15,11.66,11.74,11.2,11.38,18133670
2010-03-16,11.5,12.34,11.45,12.3,34639968
2010-03-17,12.46,12.67,12.21,12.26,31164146
2010-03-18,12.25,12.29,11.87,11.91,16894220
2010-03-19,11.94,12.05,11.56,11.75,16085465
2010-03-22,11.56,12.68,11.36,12.52,38350168
2010-03-23,12.68,12.8,12.13,12.5,32777164
2010-03-24,12.37,12.79,12.35,12.45,33627440
2010-03-25,12.6,12.8,11.95,11.97,28277476
2010-03-26,12.1,12.75,12.05,12.46,31861028
2010-03-29,12.6,12.79,12.42,12.48,16771326
2010-03-30,12.5,12.5,12.12,12.21,14862235
2010-03-31,12.07,12.3,11.95,12.0,18322212
2010-04-01,12.15,12.32,11.82,12.04,19151812
2010-04-05,12.19,13.2,12.09,13.17,40587304
2010-04-06,13.21,13.8,13.0,13.56,41742300
