Date,Open,High,Low,Close,Volume
2010-01-04,40.16,41.57,39.59,41.56,16933960
2010-01-05,41.3,43.48,41.3,43.41,18783968
2010-01-06,44.12,45.09,43.83,44.18,21972324
2010-01-07,44.16,44.57,43.68,44.2,10334258
2010-01-08,43.81,44.63,43.29,44.36,7732485
2010-01-11,45.05,45.06,43.4,43.81,10256040
2010-01-12,43.29,44.28,42.99,43.95,10274791
2010-01-13,43.9,44.39,42.92,43.79,6282520
2010-01-14,43.49,43.92,43.21,43.48,5313967
2010-01-15,43.49,43.49,42.37,42.71,9642523
2010-01-19,42.32,43.74,42.32,43.69,6083337
2010-01-20,43.52,43.53,42.45,43.24,8539073
2010-01-21,43.11,43.29,40.77,40.83,14138437
2010-01-22,40.56,41.17,39.5,39.53,11324693
2010-01-25,40.15,40.83,40.02,40.46,8224162
2010-01-26,40.03,40.94,39.73,40.0,7584894
2010-01-27,40.05,40.3,39.18,40.22,9847917
2010-01-28,40.46,40.53,38.51,38.98,9470460
2010-01-29,39.45,40.47,38.58,38.58,12690841
2010-02-01,39.19,40.81,39.02,40.77,13708730
2010-02-02,39.75,40.42,38.08,39.26,28002222
2010-02-03,39.45,39.99,38.55,39.28,13549007
2010-02-04,38.66,38.92,37.64,37.9,14767575
2010-02-05,37.61,38.45,36.41,37.77,21873372
2010-02-08,37.77,38.34,36.83,37.28,14968053
2010-02-09,37.8,39.87,37.6,39.58,20333808
2010-02-10,39.25,39.62,38.56,39.18,11266066
2010-02-11,39.08,39.83,38.51,39.68,9391820
2010-02-12,39.01,40.06,38.52,39.58,10010652
2010-02-16,39.92,40.59,39.68,40.56,8626196
2010-02-17,40.56,41.2,40.33,40.93,8591439
2010-02-18,40.93,42.18,40.77,42.07,10286238
2010-02-19,41.74,42.15,41.3,41.63,10173433
2010-02-22,41.87,42.17,41.31,41.81,7109885
2010-02-23,41.54,41.87,40.73,41.13,8599799
2010-02-24,41.33,41.65,40.79,41.3,9051367
2010-02-25,40.19,40.49,39.7,40.33,11377766
2010-02-26,40.42,40.94,40.15,40.32,7804450
2010-03-01,40.49,41.01,40.34,40.86,9136302
2010-03-02,41.4,41.63,41.03,41.13,10499416
2010-03-03,41.31,42.69,41.1,42.17,11902793
2010-03-04,42.31,42.68,41.81,42.1,9177074
2010-03-05,42.34,43.21,42.31,42.72,9862342
2010-03-08,42.65,42.85,41.93,42.01,7074889
2010-03-09,41.85,42.15,41.41,41.61,8479625
2010-03-10,41.58,42.08,41.16,41.38,8417692
2010-03-11,41.21,41.87,40.74,41.87,7606500
2010-03-12,42.27,43.04,42.05,42.49,9160163
2010-03-15,42.35,42.77,42.12,42.72,9174787
2010-03-16,42.82,43.53,42.59,43.35,10729938
2010-03-17,43.45,43.61,43.15,43.34,9915818
2010-03-18,43.35,43.56,42.52,42.72,10050594
