Date,Open,High,Low,Close,Volume
2010-01-04,11.4,11.46,11.09,11.18,9625160
2010-01-05,11.25,11.79,11.2,11.77,13355059
2010-01-06,11.76,11.79,11.38,11.42,10523819
2010-01-07,11.39,11.74,11.27,11.59,10055060
2010-01-08,11.54,11.64,11.23,11.33,7894991
2010-01-11,11.35,11.57,11.23,11.46,5987158
2010-01-12,11.37,11.58,11.26,11.33,6162760
2010-01-13,11.32,11.65,11.26,11.53,5798789
2010-01-14,11.5,11.59,11.37,11.46,4768632
2010-01-15,11.49,11.54,11.2,11.28,6296687
2010-01-19,11.26,11.5,11.21,11.3,6703549
2010-01-20,11.24,11.38,10.91,11.33,12865768
2010-01-21,11.51,11.76,11.12,11.68,23729152
2010-01-22,11.78,11.97,11.53,11.68,14307785
2010-01-25,11.63,11.94,11.15,11.32,15228852
2010-01-26,11.18,11.95,11.1,11.61,12293098
2010-01-27,11.6,11.6,10.98,11.39,14414020
2010-01-28,11.46,11.74,11.36,11.45,12266603
2010-01-29,11.49,11.75,11.3,11.33,10968491
2010-02-01,11.37,11.64,11.31,11.57,7690183
2010-02-02,11.62,11.74,11.46,11.55,11321448
2010-02-03,11.51,11.63,11.39,11.47,8360209
2010-02-04,11.38,11.53,11.03,11.03,12613242
2010-02-05,11.04,11.34,11.02,11.29,12133540
2010-02-08,11.31,11.39,11.1,11.25,7988830
2010-02-09,11.35,11.85,11.35,11.65,13598747
2010-02-10,11.61,11.77,11.37,11.54,11550498
2010-02-11,11.51,12.0,11.51,11.88,14929150
2010-02-12,11.89,12.04,11.81,12.04,13841939
2010-02-16,12.1,12.45,12.02,12.45,10678845
2010-02-17,12.45,12.45,12.07,12.29,8075980
2010-02-18,12.3,12.49,12.29,12.44,9946353
2010-02-19,12.38,12.69,12.34,12.43,11230184
2010-02-22,12.45,12.73,12.45,12.5,10156108
2010-02-23,12.51,12.61,12.34,12.4,11993727
2010-02-24,12.42,12.62,12.34,12.44,11229939
2010-02-25,12.37,12.5,12.2,12.43,6476773
2010-02-26,12.4,12.7,12.4,12.58,7985769
2010-03-01,12.59,12.89,12.59,12.71,10935924
2010-03-02,12.81,12.85,12.62,12.63,8712627
2010-03-03,12.66,12.74,12.55,12.55,9701851
2010-03-04,12.6,12.69,12.54,12.6,9861219
2010-03-05,12.61,12.75,12.55,12.68,10028842
2010-03-08,12.68,12.84,12.5,12.55,9748277
2010-03-09,12.6,12.85,12.55,12.68,12231742
2010-03-10,12.7,13.08,12.66,12.82,11039606
2010-03-11,12.75,12.94,12.66,12.84,8709233
2010-03-12,12.88,13.06,12.76,13.0,9520479
2010-03-15,12.99,13.08,12.77,13.0,10012391
2010-03-16,13.01,13.34,13.01,13.18,9229881
2010-03-17,13.18,13.25,12.96,13.03,7235472
2010-03-18,13.02,13.28,13.02,13.06,7053711
2010-03-19,13.09,13.21,12.73,12.81,10408293
2010-03-22,12.75,13.06,12.71,12.93,7060293
2010-03-23,12.96,13.08,12.8,13.03,6042491
2010-03-24,13.03,13.1,12.84,13.0,5795819
2010-03-25,13.05,13.3,13.03,13.07,6766058
2010-03-26,13.08,13.22,12.84,13.05,9135146
2010-03-29,13.11,13.26,13.09,13.18,7169514
2010-03-30,13.22,13.26,12.92,13.09,5799762
2010-03-31,13.06,13.42,13.06,13.22,8113774
2010-04-01,13.37,13.43,13.1,13.21,7826262
2010-04-05,13.28,13.37,13.08,13.16,7981882
2010-04-06,13.11,13.45,13.1,13.45,9833041
2010-04-07,13.41,13.47,13.18,13.3,14909454
2010-04-08,13.43,13.55,13.37,13.4,10384433
2010-04-09,13.44,13.44,13.21,13.3,10548015
2010-04-12,13.34,13.48,13.26,13.35,8587913
2010-04-13,13.38,13.43,13.14,13.34,6900449
2010-04-14,13.32,13.58,13.3,13.5,7696268
2010-04-15,13.43,13.56,13.36,13.54,9572645
2010-04-16,13.5,13.53,13.21,13.38,9007161
2010-04-19,13.58,13.95,13.5,13.75,15924031
2010-04-20,13.82,13.95,13.5,13.74,10433001
2010-04-21,13.82,13.82,13.4,13.58,10537057
2010-04-22,13.56,13.68,13.22,13.44,11900719
2010-04-23,13.48,13.97,13.45,13.96,9828160
2010-04-26,13.89,13.97,13.53,13.57,14975897
2010-04-27,13.6,13.61,13.14,13.18,13680805
2010-04-28,13.28,13.38,13.12,13.23,10956789
2010-04-29,13.35,13.59,13.32,13.42,10696120
2010-04-30,13.45,13.49,13.17,13.18,9389311
2010-05-03,13.32,13.45,13.2,13.4,12613938
2010-05-04,13.27,13.31,12.87,13.01,10093098
2010-05-05,12.97,13.4,12.81,13.03,15068769
2010-05-06,13.23,13.23,11.9,12.58,15622288
2010-05-07,12.57,12.98,12.3,12.39,16301437
2010-05-10,12.83,12.97,12.75,12.96,8185392
2010-05-11,12.82,12.92,12.57,12.86,9920727
2010-05-12,12.88,13.18,12.86,13.14,9006904
2010-05-13,13.13,13.35,12.86,12.89,8129119
2010-05-14,12.88,12.94,12.63,12.78,8655235
2010-05-17,12.81,12.98,12.59,12.89,8054267
