Date,Open,High,Low,Close,Volume
2010-01-04,4.56,4.57,4.5,4.54,552104
2010-01-05,4.59,4.67,4.55,4.67,492794
2010-01-06,4.68,4.7,4.61,4.62,349365
2010-01-07,4.69,4.69,4.43,4.44,691536
2010-01-08,4.44,4.48,4.43,4.48,328964
2010-01-11,4.48,4.54,4.39,4.45,478645
2010-01-12,4.5,4.74,4.5,4.7,824309
2010-01-13,4.82,4.82,4.71,4.76,438719
2010-01-14,4.42,4.48,4.32,4.43,3451677
2010-01-15,4.43,4.48,4.32,4.45,1160549
2010-01-19,4.51,4.69,4.44,4.66,1678556
2010-01-20,4.68,4.68,4.56,4.58,1005310
2010-01-21,4.59,4.61,4.53,4.57,1076371
2010-01-22,4.52,4.61,4.36,4.36,1064700
2010-01-25,4.49,4.49,4.34,4.39,639617
2010-01-26,4.44,4.44,4.31,4.31,414762
2010-01-27,4.3,4.3,4.12,4.18,1010280
2010-01-28,4.28,4.32,4.05,4.09,893550
2010-01-29,4.06,4.14,3.94,3.95,883448
2010-02-01,3.98,4.21,3.96,4.21,843584
2010-02-02,4.19,4.19,4.08,4.15,519585
2010-02-03,4.15,4.21,4.12,4.19,324581
2010-02-04,4.09,4.11,3.95,3.97,659056
2010-02-05,3.96,3.96,3.83,3.93,763597
2010-02-08,3.9,3.95,3.85,3.88,428771
2010-02-09,3.93,4.04,3.93,4.02,482344
2010-02-10,4.0,4.04,3.96,4.02,347379
2010-02-11,4.04,4.13,4.0,4.12,273930
2010-02-12,4.09,4.15,4.04,4.12,302864
2010-02-16,4.22,4.26,4.19,4.26,332256
2010-02-17,4.27,4.32,4.2,4.24,541766
2010-02-18,4.15,4.27,4.13,4.26,286365
2010-02-19,4.3,4.3,4.18,4.21,324657
2010-02-22,4.29,4.29,4.2,4.23,198143
2010-02-23,4.23,4.24,4.16,4.17,358490
2010-02-24,4.14,4.24,4.14,4.22,419931
2010-02-25,4.33,4.33,4.17,4.26,443091
2010-02-26,4.32,4.37,4.23,4.34,379449
2010-03-01,4.37,4.5,4.37,4.49,522286
2010-03-02,4.53,4.63,4.53,4.59,849555
2010-03-03,4.59,4.59,4.49,4.53,438640
2010-03-04,4.57,4.57,4.47,4.5,378984
2010-03-05,4.55,4.57,4.47,4.54,449661
2010-03-08,4.67,4.68,4.55,4.59,312822
2010-03-09,4.6,4.64,4.58,4.6,213669
2010-03-10,4.61,4.63,4.57,4.59,302287
2010-03-11,4.63,4.63,4.55,4.59,190108
2010-03-12,4.67,4.67,4.58,4.61,114593
2010-03-15,4.66,4.7,4.61,4.68,306006
2010-03-16,4.67,4.72,4.67,4.7,310489
2010-03-17,4.72,4.88,4.72,4.86,535971
2010-03-18,4.86,4.86,4.76,4.81,211299
2010-03-19,4.84,4.84,4.66,4.67,556648
2010-03-22,4.67,4.76,4.62,4.7,204660
2010-03-23,4.76,4.77,4.67,4.75,210691
2010-03-24,4.81,4.81,4.64,4.64,201954
2010-03-25,4.66,4.7,4.59,4.6,399003
2010-03-26,4.67,4.79,4.59,4.63,306286
2010-03-29,4.67,4.74,4.63,4.68,282785
2010-03-30,4.65,4.71,4.6,4.7,254050
2010-03-31,4.69,4.72,4.63,4.68,200879
2010-04-01,4.73,4.86,4.73,4.82,399145
2010-04-05,4.82,4.95,4.82,4.94,231593
2010-04-06,4.97,4.97,4.8,4.82,436012
2010-04-07,4.79,4.83,4.65,4.7,524757
2010-04-08,4.64,4.7,4.64,4.69,378975
2010-04-09,4.7,4.74,4.69,4.74,334281
2010-04-12,4.72,4.75,4.69,4.71,194842
2010-04-13,4.74,4.8,4.7,4.76,344422
2010-04-14,4.82,4.89,4.79,4.88,307990
2010-04-15,4.88,4.9,4.84,4.88,303560
2010-04-16,4.86,4.87,4.72,4.75,398184
2010-04-19,4.7,4.75,4.63,4.67,402896
2010-04-20,4.7,4.75,4.68,4.72,153237
2010-04-21,4.75,4.76,4.69,4.72,292138
2010-04-22,4.7,4.85,4.69,4.82,423253
2010-04-23,4.89,4.89,4.62,4.68,578522
2010-04-26,4.65,4.74,4.64,4.71,613757
2010-04-27,4.7,4.72,4.5,4.51,539089
2010-04-28,4.51,4.58,4.49,4.53,349580
2010-04-29,4.52,4.63,4.49,4.62,254341
2010-04-30,4.63,4.63,4.48,4.51,423796
2010-05-03,4.51,4.57,4.51,4.56,185335
2010-05-04,4.51,4.51,4.34,4.36,554904
2010-05-05,4.23,4.37,4.02,4.28,727665
2010-05-06,4.09,4.28,3.96,4.12,743246
2010-05-07,4.04,4.19,4.0,4.08,485187
2010-05-10,4.3,4.47,4.27,4.46,478053
2010-05-11,4.39,4.48,4.35,4.42,309844
2010-05-12,4.43,4.48,4.29,4.47,248316
2010-05-13,4.46,4.5,4.41,4.41,230259
2010-05-14,4.34,4.49,4.28,4.33,194465
2010-05-17,4.3,4.34,4.17,4.25,301074
2010-05-18,4.2,4.33,4.2,4.23,346382
2010-05-19,4.11,4.21,4.06,4.18,406789
2010-05-20,4.19,4.19,3.97,4.04,558973
2010-05-21,4.01,4.21,3.94,4.12,697041
2010-05-24,4.03,4.15,4.03,4.07,563068
2010-05-25,3.86,4.08,3.78,4.08,736292
2010-05-26,4.21,4.26,4.07,4.07,549603
2010-05-27,4.23,4.37,4.13,4.35,500108
2010-05-28,4.35,4.38,4.25,4.25,427053
2010-06-01,4.12,4.27,4.12,4.15,336193
2010-06-02,4.13,4.26,4.12,4.26,425693
2010-06-03,4.32,4.35,4.27,4.34,225098
2010-06-04,4.25,4.31,4.12,4.14,255690
2010-06-07,4.2,4.2,4.03,4.04,265027
2010-06-08,4.07,4.09,3.99,4.06,386078
2010-06-09,4.06,4.06,3.95,3.97,458686
2010-06-10,4.08,4.16,4.02,4.15,519500
2010-06-11,4.15,4.15,4.06,4.14,272081
2010-06-14,4.2,4.37,4.17,4.27,422961
2010-06-15,4.32,4.48,4.26,4.45,524419
2010-06-16,4.36,4.53,4.36,4.52,282291
2010-06-17,4.52,4.54,4.41,4.46,385131
2010-06-18,4.39,4.5,4.35,4.43,179033
2010-06-21,4.52,4.62,4.45,4.5,380246
2010-06-22,4.51,4.52,4.34,4.35,310845
2010-06-23,4.46,4.53,4.27,4.32,323083
2010-06-24,4.2,4.33,4.2,4.23,205536
2010-06-25,4.24,4.28,4.17,4.21,228709
2010-06-28,4.21,4.25,4.17,4.22,280973
2010-06-29,4.11,4.14,4.01,4.03,489377
2010-06-30,4.05,4.1,3.99,4.01,371830
2010-07-01,4.01,4.03,3.93,3.99,456508
2010-07-02,4.03,4.06,3.95,3.97,282795
2010-07-06,4.07,4.14,4.05,4.09,366626
2010-07-07,4.09,4.18,4.08,4.16,216436
2010-07-08,4.2,4.26,4.16,4.2,271001
2010-07-09,4.21,4.37,4.19,4.35,356790
2010-07-12,4.31,4.41,4.3,4.33,199691
2010-07-13,4.33,4.43,4.26,4.36,675010
2010-07-14,4.33,4.38,4.32,4.37,264670
2010-07-15,4.39,4.42,4.28,4.32,298632
2010-07-16,4.3,4.3,4.13,4.13,328831
2010-07-19,4.17,4.21,4.14,4.2,186235
2010-07-20,4.18,4.28,4.1,4.28,297025
2010-07-21,4.34,4.34,4.2,4.24,444220
2010-07-22,4.34,4.45,4.29,4.44,337224
2010-07-23,4.54,4.54,4.35,4.44,319554
2010-07-26,4.44,4.5,4.4,4.49,282052
2010-07-27,4.57,4.57,4.46,4.5,298821
2010-07-28,4.45,4.47,4.42,4.45,196808
2010-07-29,4.51,4.54,4.39,4.47,334398
2010-07-30,4.41,4.55,4.4,4.55,397867
2010-08-02,4.61,4.61,4.53,4.56,518109
2010-08-03,4.58,4.65,4.53,4.6,1018827
2010-08-04,4.65,4.69,4.59,4.66,557539
2010-08-05,4.62,4.65,4.55,4.58,393333
2010-08-06,4.55,4.65,4.53,4.64,303023
2010-08-09,4.75,4.75,4.65,4.66,345760
2010-08-10,4.6,4.64,4.55,4.62,314308
2010-08-11,4.53,4.56,4.42,4.42,532393
2010-08-12,4.38,4.46,4.35,4.43,262528
2010-08-13,4.42,4.48,4.41,4.42,221349
2010-08-16,4.38,4.45,4.37,4.43,230655
2010-08-17,4.45,4.54,4.43,4.5,387285
2010-08-18,4.52,4.59,4.5,4.55,263293
2010-08-19,4.57,4.57,4.43,4.46,295303
2010-08-20,4.45,4.49,4.39,4.47,211821
2010-08-23,4.51,4.53,4.43,4.46,153273
2010-08-24,4.37,4.38,4.3,4.33,380160
2010-08-25,4.32,4.42,4.23,4.33,372024
2010-08-26,4.39,4.4,4.17,4.2,549512
2010-08-27,4.26,4.5,4.21,4.38,553060
2010-08-30,4.38,4.38,4.32,4.33,428128
2010-08-31,4.27,4.33,4.26,4.29,281802
2010-09-01,4.35,4.38,4.34,4.38,737245
2010-09-02,4.36,4.38,4.32,4.38,369264
2010-09-03,4.39,4.53,4.37,4.53,355172
2010-09-07,4.46,4.46,4.29,4.34,691255
2010-09-08,4.35,4.39,4.34,4.38,642294
2010-09-09,4.39,4.41,4.35,4.38,212730
2010-09-10,4.37,4.46,4.37,4.42,305959
2010-09-13,4.45,4.49,4.41,4.49,204781
2010-09-14,4.52,4.61,4.52,4.58,361994
2010-09-15,4.58,4.63,4.54,4.61,299415
2010-09-16,4.6,4.6,4.55,4.6,149176
2010-09-17,4.6,4.62,4.56,4.61,350945
2010-09-20,4.6,4.68,4.59,4.65,368164
2010-09-21,4.68,4.72,4.68,4.7,490380
2010-09-22,4.76,4.8,4.67,4.77,638950
2010-09-23,4.75,4.77,4.71,4.73,425868
2010-09-24,4.8,4.91,4.76,4.9,681404
2010-09-27,4.91,4.93,4.81,4.82,458697
2010-09-28,4.83,4.86,4.73,4.84,379276
2010-09-29,4.87,4.92,4.83,4.9,285942
2010-09-30,4.94,4.98,4.84,4.84,377801
2010-10-01,4.96,5.29,4.95,5.23,1674841
2010-10-04,5.26,5.26,5.11,5.15,814403
2010-10-05,5.25,5.25,5.15,5.25,528492
2010-10-06,5.28,5.34,5.22,5.27,411422
2010-10-07,5.22,5.27,5.14,5.2,341921
2010-10-08,5.26,5.27,5.2,5.26,694139
2010-10-11,5.25,5.3,5.24,5.26,227348
2010-10-12,5.24,5.31,5.2,5.29,246714
2010-10-13,5.38,5.43,5.36,5.43,577073
2010-10-14,5.47,5.62,5.46,5.61,761709
2010-10-15,5.58,5.59,5.42,5.55,582199
2010-10-18,5.45,5.53,5.4,5.53,498132
2010-10-19,5.47,5.54,5.35,5.38,595917
2010-10-20,5.41,5.47,5.36,5.46,505924
2010-10-21,5.52,5.62,5.46,5.53,536318
2010-10-22,5.22,5.25,5.13,5.15,1308475
2010-10-25,5.11,5.11,4.81,4.82,1954709
2010-10-26,4.94,4.94,4.74,4.9,728767
2010-10-27,4.9,4.9,4.82,4.87,642181
2010-10-28,4.91,4.95,4.84,4.86,365137
2010-10-29,4.82,4.84,4.77,4.78,477550
2010-11-01,4.81,4.89,4.79,4.87,431137
2010-11-02,4.98,4.98,4.9,4.94,492933
2010-11-03,4.95,4.96,4.88,4.95,387154
2010-11-04,4.98,5.05,4.96,5.03,287625
2010-11-05,5.0,5.09,4.99,5.03,340082
2010-11-08,5.03,5.07,4.95,4.99,263478
2010-11-09,5.1,5.13,4.97,4.97,343785
2010-11-10,5.05,5.05,4.97,5.01,243856
2010-11-11,5.0,5.0,4.86,4.87,409085
2010-11-12,4.83,4.88,4.79,4.84,291484
2010-11-15,4.88,4.9,4.79,4.8,266142
2010-11-16,4.71,4.72,4.6,4.62,683275
2010-11-17,4.68,4.68,4.57,4.59,1122717
2010-11-18,4.65,4.67,4.63,4.64,445992
2010-11-19,4.6,4.62,4.5,4.53,666301
2010-11-22,4.57,4.64,4.53,4.64,445176
2010-11-23,4.61,4.62,4.55,4.56,418426
2010-11-24,4.6,4.64,4.58,4.63,219034
2010-11-26,4.65,4.66,4.56,4.59,289994
2010-11-29,4.59,4.63,4.52,4.58,437081
2010-11-30,4.55,4.59,4.53,4.58,661459
2010-12-01,4.65,4.67,4.61,4.61,488888
2010-12-02,4.7,4.71,4.65,4.71,615294
2010-12-03,4.69,4.77,4.68,4.74,297066
2010-12-06,4.75,4.87,4.74,4.83,488883
2010-12-07,4.86,4.91,4.79,4.86,413397
2010-12-08,4.92,4.92,4.81,4.82,437697
2010-12-09,4.84,4.89,4.78,4.88,513512
2010-12-10,4.8,4.91,4.75,4.9,1169891
2010-12-13,4.88,4.95,4.8,4.85,650721
2010-12-14,4.89,4.92,4.88,4.92,439471
2010-12-15,4.87,4.93,4.86,4.87,713890
2010-12-16,4.9,5.11,4.9,5.08,932601
2010-12-17,5.05,5.08,4.99,5.01,926750
2010-12-20,5.13,5.13,5.02,5.03,471495
2010-12-21,5.13,5.15,5.1,5.11,583617
2010-12-22,5.11,5.13,5.06,5.09,225057
2010-12-23,5.11,5.17,5.09,5.11,294854
2010-12-27,5.1,5.14,5.07,5.11,107101
2010-12-28,5.11,5.19,5.1,5.15,253660
2010-12-29,5.15,5.22,5.15,5.15,337579
2010-12-30,5.17,5.25,5.15,5.23,450272
2010-12-31,5.24,5.24,5.18,5.18,237033
2011-01-03,5.21,5.25,5.2,5.23,294130
2011-01-04,5.21,5.24,5.19,5.23,285804
2011-01-05,5.22,5.27,5.18,5.25,788677
2011-01-06,5.23,5.28,5.2,5.25,412787
2011-01-07,5.0,5.21,5.0,5.12,877592
2011-01-10,5.08,5.08,4.97,4.97,755824
2011-01-11,5.05,5.06,4.99,5.02,1174950
2011-01-12,5.07,5.08,5.02,5.03,698943
2011-01-13,4.94,4.97,4.86,4.88,737660
2011-01-14,4.85,5.01,4.85,5.01,296734
2011-01-18,5.07,5.13,5.05,5.05,826264
2011-01-19,5.09,5.11,5.0,5.05,834339
2011-01-20,5.06,5.09,4.92,5.01,1035123
2011-01-21,4.76,4.84,4.55,4.59,2431258
2011-01-24,4.57,4.62,4.53,4.56,1451366
2011-01-25,4.56,4.59,4.5,4.56,1048755
2011-01-26,4.56,4.61,4.51,4.58,1148969
2011-01-27,4.57,4.6,4.48,4.51,814185
2011-01-28,4.55,4.56,4.29,4.29,2228178
2011-01-31,4.35,4.41,4.35,4.41,1294288
2011-02-01,4.43,4.45,4.39,4.44,1215804
2011-02-02,4.41,4.46,4.39,4.45,557429
2011-02-03,4.45,4.51,4.43,4.48,556953
2011-02-04,4.49,4.5,4.34,4.38,558517
2011-02-07,4.36,4.44,4.35,4.39,305979
2011-02-08,4.41,4.43,4.34,4.35,747738
2011-02-09,4.4,4.4,4.27,4.29,871491
2011-02-10,4.25,4.28,4.18,4.19,1060926
2011-02-11,4.28,4.28,4.18,4.25,1132643
2011-02-14,4.27,4.33,4.27,4.28,531962
2011-02-15,4.27,4.36,4.25,4.34,607132
2011-02-16,4.38,4.42,4.28,4.35,800979
2011-02-17,4.33,4.45,4.33,4.42,420303
2011-02-18,4.47,4.53,4.42,4.44,448357
2011-02-22,4.6,4.65,4.41,4.42,869934
2011-02-23,4.4,4.42,4.32,4.34,795623
2011-02-24,4.32,4.33,4.24,4.3,717145
2011-02-25,4.34,4.47,4.32,4.44,832408
2011-02-28,4.53,4.54,4.38,4.4,422609
2011-03-01,4.45,4.49,4.35,4.39,572488
2011-03-02,4.55,4.64,4.3,4.36,792439
2011-03-03,4.57,4.64,4.42,4.63,1033755
2011-03-04,4.59,4.62,4.45,4.5,506391
2011-03-07,4.65,4.65,4.4,4.41,392734
2011-03-08,4.47,4.59,4.47,4.54,692029
2011-03-09,4.55,4.6,4.48,4.57,541357
2011-03-10,4.5,4.5,4.39,4.43,464207
2011-03-11,4.4,4.55,4.4,4.54,654391
2011-03-14,4.53,4.59,4.51,4.58,539371
2011-03-15,4.42,4.43,4.35,4.39,538866
2011-03-16,4.39,4.44,4.34,4.43,940192
2011-03-17,4.49,4.49,4.31,4.37,733827
2011-03-18,4.42,4.46,4.38,4.38,815856
2011-03-21,4.44,4.58,4.44,4.56,608012
2011-03-22,4.55,4.56,4.49,4.56,249219
2011-03-23,4.54,4.67,4.54,4.66,568384
2011-03-24,4.66,4.75,4.63,4.73,490168
2011-03-25,4.8,4.82,4.73,4.74,475566
2011-03-28,4.75,4.82,4.69,4.73,519630
2011-03-29,4.7,4.82,4.68,4.8,281676
2011-03-30,4.7,4.88,4.7,4.86,364953
2011-03-31,4.86,4.93,4.83,4.9,531116
2011-04-01,4.97,5.0,4.9,4.99,595517
2011-04-04,5.0,5.08,5.0,5.0,376866
2011-04-05,4.94,5.11,4.93,5.11,498002
2011-04-06,5.09,5.14,5.01,5.08,454293
2011-04-07,5.06,5.15,5.02,5.06,431727
2011-04-08,5.09,5.09,5.01,5.04,219215
2011-04-11,5.04,5.1,5.0,5.02,263302
2011-04-12,4.98,5.0,4.89,4.92,467906
2011-04-13,4.99,5.07,4.89,4.93,541599
2011-04-14,4.94,4.98,4.89,4.97,208270
2011-04-15,4.76,4.78,4.57,4.71,1121679
2011-04-18,4.68,4.74,4.63,4.68,379169
2011-04-19,4.76,4.76,4.65,4.71,356779
2011-04-20,4.8,4.9,4.79,4.89,448764
2011-04-21,4.94,4.96,4.86,4.9,334155
2011-04-22,0.0,0.0,0.0,0.0,0
2011-04-25,4.86,4.92,4.85,4.88,246136
2011-04-26,4.88,4.92,4.85,4.91,461195
2011-04-27,4.9,4.9,4.63,4.77,1391207
2011-04-28,4.75,4.76,4.59,4.61,915486
2011-04-29,4.64,4.68,4.56,4.61,712693
2011-05-02,4.64,4.68,4.59,4.64,267700
2011-05-03,4.61,4.65,4.54,4.58,406586
2011-05-04,4.6,4.61,4.49,4.5,656624
2011-05-05,4.45,4.56,4.43,4.51,423470
2011-05-06,4.57,4.68,4.56,4.58,497576
2011-05-09,4.56,4.6,4.54,4.58,173348
2011-05-10,4.6,4.72,4.57,4.68,371461
2011-05-11,4.64,4.69,4.59,4.61,541453
2011-05-12,4.57,4.7,4.56,4.69,752653
2011-05-13,4.73,4.73,4.65,4.67,375928
2011-05-16,4.63,4.69,4.59,4.66,492876
2011-05-17,4.61,4.67,4.59,4.66,739869
2011-05-18,4.7,4.81,4.67,4.73,492516
2011-05-19,4.73,4.77,4.67,4.7,416932
2011-05-20,4.71,4.73,4.66,4.68,222134
2011-05-23,4.42,4.6,4.42,4.58,978262
2011-05-24,4.57,4.67,4.56,4.65,570258
2011-05-25,4.6,4.65,4.57,4.6,367542
2011-05-26,4.58,4.59,4.54,4.58,347552
2011-05-27,4.61,4.67,4.58,4.61,323578
2011-05-31,4.68,4.7,4.59,4.63,638706
2011-06-01,4.64,4.72,4.6,4.6,418511
2011-06-02,4.62,4.68,4.53,4.59,334859
2011-06-03,4.55,4.75,4.55,4.58,632381
2011-06-06,4.59,4.8,4.57,4.62,466327
2011-06-07,4.65,4.7,4.63,4.64,245364
2011-06-08,4.65,4.66,4.54,4.66,443037
2011-06-09,4.65,4.68,4.6,4.65,605206
2011-06-10,4.59,4.62,4.55,4.6,209669
2011-06-13,4.59,4.59,4.52,4.55,301008
2011-06-14,4.56,4.6,4.5,4.54,738187
2011-06-15,4.48,4.49,4.4,4.41,606653
2011-06-16,4.38,4.44,4.29,4.4,529392
2011-06-17,4.39,4.4,4.29,4.3,905456
2011-06-20,4.28,4.3,4.18,4.29,442384
2011-06-21,4.34,4.37,4.28,4.36,452351
2011-06-22,4.35,4.43,4.33,4.34,388411
2011-06-23,4.31,4.37,4.27,4.34,606477
2011-06-24,4.37,4.38,4.29,4.31,633142
2011-06-27,4.33,4.37,4.31,4.32,1143916
2011-06-28,4.33,4.33,4.24,4.28,1205164
2011-06-29,4.32,4.49,4.31,4.43,950050
2011-06-30,4.46,4.48,4.36,4.41,1021478
2011-07-01,4.42,4.5,4.42,4.45,868312
2011-07-05,4.51,4.52,4.46,4.46,530728
2011-07-06,4.46,4.48,4.42,4.46,518612
2011-07-07,4.52,4.62,4.49,4.59,606389
2011-07-08,4.58,4.58,4.5,4.55,301415
2011-07-11,4.48,4.48,4.42,4.45,550236
2011-07-12,4.38,4.38,4.3,4.33,719650
2011-07-13,4.34,4.37,4.29,4.3,599278
2011-07-14,4.35,4.35,4.25,4.28,547369
2011-07-15,4.3,4.33,4.25,4.28,438686
2011-07-18,4.29,4.29,4.17,4.23,743663
2011-07-19,4.29,4.37,4.29,4.34,922855
2011-07-20,4.17,4.24,4.13,4.14,999690
2011-07-21,4.15,4.16,4.11,4.13,922734
2011-07-22,4.15,4.2,4.14,4.18,417064
2011-07-25,4.15,4.16,4.13,4.15,704510
2011-07-26,4.15,4.18,4.11,4.13,797770
2011-07-27,4.11,4.11,4.03,4.06,903662
2011-07-28,4.05,4.05,3.98,4.03,776670
2011-07-29,4.01,4.01,3.91,3.97,759306
2011-08-01,4.02,4.03,3.91,3.93,709342
2011-08-02,3.9,3.92,3.84,3.85,608129
2011-08-03,3.84,3.85,3.77,3.81,758849
2011-08-04,3.78,3.78,3.68,3.69,1404157
2011-08-05,3.72,3.74,3.59,3.69,1252077
2011-08-08,3.56,3.58,3.37,3.38,1298178
2011-08-09,3.41,3.53,3.33,3.52,1151981
2011-08-10,3.44,3.47,3.35,3.36,946288
2011-08-11,3.38,3.54,3.36,3.49,599875
2011-08-12,3.51,3.54,3.46,3.5,397393
2011-08-15,3.52,3.54,3.48,3.52,495843
2011-08-16,3.47,3.48,3.42,3.45,433825
2011-08-17,3.47,3.53,3.43,3.46,298379
2011-08-18,3.36,3.38,3.16,3.17,1803824
2011-08-19,3.13,3.26,3.11,3.14,1086421
2011-08-22,3.22,3.26,3.17,3.18,520966
2011-08-23,3.2,3.27,3.16,3.27,757928
2011-08-24,3.26,3.27,3.2,3.25,554821
2011-08-25,3.27,3.27,3.17,3.19,435543
2011-08-26,3.15,3.2,3.12,3.2,527928
2011-08-29,3.25,3.35,3.25,3.33,326680
2011-08-30,3.31,3.35,3.26,3.32,280795
2011-08-31,3.34,3.43,3.3,3.34,618680
2011-09-01,3.37,3.37,3.26,3.27,395158
2011-09-02,3.23,3.29,3.21,3.23,541360
2011-09-06,3.16,3.16,3.1,3.13,892471
2011-09-07,3.17,3.21,3.15,3.21,541815
2011-09-08,3.22,3.25,3.18,3.18,345099
2011-09-09,3.13,3.15,3.03,3.03,670752
2011-09-12,3.02,3.14,3.0,3.09,1131563
2011-09-13,3.1,3.13,3.06,3.12,417552
2011-09-14,3.17,3.2,3.12,3.17,596482
2011-09-15,3.21,3.27,3.21,3.26,733916
2011-09-16,3.29,3.31,3.2,3.28,1334546
2011-09-19,3.23,3.27,3.15,3.25,510865
2011-09-20,3.28,3.31,3.25,3.25,587555
2011-09-21,3.34,3.34,3.19,3.19,1068658
2011-09-22,3.09,3.09,2.96,3.01,1220263
2011-09-23,3.0,3.1,2.98,3.06,1214483
2011-09-26,3.08,3.12,3.03,3.11,786606
2011-09-27,3.18,3.35,3.17,3.27,638801
2011-09-28,3.29,3.29,3.16,3.16,641782
2011-09-29,3.25,3.31,3.2,3.22,490692
2011-09-30,3.15,3.17,3.07,3.09,604581
2011-10-03,3.05,3.08,2.96,2.97,571043
