Date,Open,High,Low,Close,Volume
2010-01-04,42.95,44.25,42.95,44.16,6426
2010-01-05,43.5,44.0,43.5,43.62,17874
2010-01-06,44.17,44.8,44.17,44.54,5707
2010-01-07,44.7,45.23,44.7,45.1,8734
2010-01-08,44.86,45.21,44.75,45.21,4774
2010-01-11,45.45,45.5,45.23,45.5,31051
2010-01-12,44.75,44.75,44.1,44.1,1149
2010-01-13,44.65,45.17,44.35,44.99,3600
2010-01-14,44.7,45.4,44.7,45.17,9267
2010-01-15,43.66,43.66,43.49,43.51,5607
2010-01-19,43.4,43.78,43.16,43.78,14927
2010-01-20,42.1,42.8,41.75,41.83,5197
2010-01-21,41.6,41.66,40.77,41.08,12105
2010-01-22,40.21,40.25,39.42,39.42,7794
2010-01-25,39.93,39.93,39.65,39.65,4326
2010-01-26,39.3,39.3,39.0,39.02,10313
2010-01-27,38.45,38.61,38.2,38.61,2172
2010-01-28,39.2,39.51,38.4,38.91,8850
2010-01-29,38.15,38.15,37.45,37.47,5441
2010-02-01,37.0,37.75,36.68,37.75,11715
2010-02-02,38.25,39.15,38.25,38.89,8602
2010-02-03,38.47,38.51,38.25,38.4,10028
2010-02-04,38.15,38.15,36.36,36.36,5005
2010-02-05,35.75,36.1,34.91,35.9,25395
2010-02-08,37.0,37.0,36.5,36.5,2944
2010-02-09,37.05,37.72,36.9,37.27,4778
2010-02-10,36.3,36.7,36.01,36.7,8122
2010-02-11,37.8,38.99,37.8,38.98,1344
2010-02-12,37.45,38.0,37.29,38.0,6729
2010-02-16,39.4,39.55,39.16,39.49,4341
2010-02-17,39.4,39.45,39.21,39.45,5646
2010-02-18,39.55,39.74,39.3,39.5,22519
2010-02-19,39.3,39.65,38.81,39.65,22781
2010-02-22,40.07,40.26,39.97,40.1,5547
2010-02-23,40.01,40.01,39.1,39.4,4701
2010-02-24,38.85,39.0,38.6,39.0,3118
2010-02-25,38.1,38.3,37.53,38.18,6321
2010-02-26,38.75,39.13,38.75,38.85,1775
2010-03-01,39.13,39.94,39.01,39.77,2361
2010-03-02,40.1,40.44,39.91,40.39,10772
2010-03-03,40.15,40.74,40.13,40.74,5476
2010-03-04,40.2,40.2,39.75,40.01,2690
2010-03-05,40.6,40.88,40.6,40.88,1978
2010-03-08,41.38,41.38,41.2,41.2,2279
2010-03-09,40.85,41.35,40.85,41.15,1314
2010-03-10,41.95,41.95,41.45,41.84,2010
2010-03-11,41.58,41.72,41.56,41.56,4553
2010-03-12,41.4,41.44,41.3,41.3,1033
2010-03-15,40.85,41.35,40.85,41.17,3883
2010-03-16,41.15,41.25,41.15,41.15,1499
2010-03-17,42.55,42.99,42.21,42.21,5519
2010-03-18,42.6,42.6,42.45,42.45,1687
2010-03-19,42.7,42.7,42.05,42.05,1890
2010-03-22,42.05,42.75,42.05,42.4,1775
2010-03-23,43.3,43.5,43.3,43.5,588
2010-03-24,43.33,43.33,42.5,42.52,3790
2010-03-25,43.58,43.7,43.0,43.0,2723
2010-03-26,42.5,42.74,42.2,42.74,2367
2010-03-29,43.15,43.4,42.85,43.4,2318
2010-03-30,43.5,43.5,42.85,43.08,3244
2010-03-31,43.2,43.25,42.76,42.99,2629
2010-04-01,42.76,43.39,42.76,43.38,8127
2010-04-05,43.44,43.89,43.07,43.75,3326
2010-04-06,43.85,44.35,43.85,44.35,1751
2010-04-07,44.35,44.35,43.58,43.58,6584
2010-04-08,43.5,43.88,43.3,43.88,3192
2010-04-09,43.97,44.7,43.97,44.58,3865
2010-04-12,44.57,44.57,44.2,44.25,4104
2010-04-13,43.87,43.92,43.48,43.92,5023
2010-04-14,43.5,44.1,43.5,44.09,9588
2010-04-15,44.06,44.39,44.06,44.25,7150
2010-04-16,43.5,43.5,42.85,42.85,5100
2010-04-19,42.4,42.4,42.0,42.2,2666
