Date,Open,High,Low,Close,Volume
2010-01-04,12.81,13.35,12.79,13.32,882078
2010-01-05,13.36,14.45,13.23,14.33,1450604
2010-01-06,14.7,15.28,14.42,14.59,2546490
2010-01-07,14.49,14.99,14.42,14.73,1563289
2010-01-08,14.61,14.79,14.53,14.63,621959
2010-01-11,14.72,15.06,14.61,14.94,1127277
2010-01-12,14.76,15.06,14.73,15.0,1419901
2010-01-13,14.97,15.0,14.39,14.46,1214984
2010-01-14,14.55,14.8,14.38,14.64,1176977
2010-01-15,14.74,14.77,14.45,14.5,517107
2010-01-19,14.41,14.6,14.41,14.55,888994
2010-01-20,14.44,14.62,14.3,14.33,596260
2010-01-21,14.31,14.56,14.25,14.27,840108
2010-01-22,14.2,14.37,14.17,14.2,878328
2010-01-25,14.26,14.36,14.13,14.22,670408
2010-01-26,14.19,14.19,13.95,14.07,520305
2010-01-27,14.03,14.09,13.85,13.95,1091289
2010-01-28,14.06,14.11,13.67,13.74,732283
2010-01-29,13.73,13.96,13.69,13.77,525379
2010-02-01,13.86,14.0,13.78,13.98,426819
2010-02-02,14.08,14.28,13.97,14.25,553363
2010-02-03,14.21,14.44,14.13,14.35,481071
2010-02-04,14.25,14.25,13.99,13.99,680802
2010-02-05,14.0,14.2,13.81,14.13,1268532
2010-02-08,14.07,14.31,13.92,14.0,509240
2010-02-09,14.18,14.33,14.07,14.24,390531
2010-02-10,14.22,14.4,14.07,14.25,674149
2010-02-11,14.27,14.27,13.99,14.21,541400
2010-02-12,14.22,14.24,14.02,14.19,423983
2010-02-16,14.39,14.48,14.16,14.42,544791
2010-02-17,14.46,14.64,14.39,14.4,465628
2010-02-18,14.32,14.56,14.25,14.42,434877
2010-02-19,14.45,14.5,14.27,14.31,484660
2010-02-22,14.39,14.6,14.39,14.56,899353
2010-02-23,14.56,14.57,14.18,14.3,581729
2010-02-24,14.39,14.48,14.26,14.33,691835
2010-02-25,13.72,14.33,13.61,14.27,1237464
2010-02-26,14.22,14.33,14.11,14.25,746296
2010-03-01,14.38,14.38,14.22,14.33,484435
2010-03-02,14.38,14.51,14.32,14.36,720654
2010-03-03,14.46,14.6,14.46,14.51,392421
2010-03-04,14.55,14.73,14.48,14.69,396236
2010-03-05,14.73,14.87,14.62,14.62,391185
2010-03-08,14.62,14.69,14.53,14.6,196702
2010-03-09,14.54,14.64,14.48,14.52,226582
2010-03-10,14.57,14.68,14.54,14.61,303073
2010-03-11,14.56,14.56,14.28,14.43,274309
2010-03-12,14.6,14.63,14.43,14.55,252381
2010-03-15,14.58,14.68,14.44,14.67,269649
2010-03-16,14.61,14.78,14.58,14.77,274605
2010-03-17,14.79,14.84,14.72,14.74,303086
2010-03-18,14.73,14.81,14.56,14.61,400462
2010-03-19,14.64,14.83,14.57,14.74,512737
2010-03-22,14.63,15.44,14.61,15.38,778560
2010-03-23,15.43,15.62,15.24,15.47,544132
2010-03-24,15.37,15.48,15.23,15.31,268661
2010-03-25,15.35,15.64,15.35,15.4,357963
2010-03-26,15.37,15.58,15.3,15.4,405024
2010-03-29,15.48,15.61,15.44,15.54,347007
2010-03-30,15.61,15.91,15.6,15.61,472390
2010-03-31,15.6,15.6,15.43,15.46,471010
2010-04-01,15.62,15.86,15.58,15.78,419163
2010-04-05,15.82,15.82,15.69,15.72,266938
2010-04-06,15.68,15.92,15.61,15.88,653964
2010-04-07,15.89,15.89,15.7,15.76,516304
2010-04-08,15.74,15.76,15.47,15.68,399387
2010-04-09,15.68,15.85,15.68,15.8,387643
2010-04-12,15.77,15.91,15.77,15.87,279827
2010-04-13,15.86,15.86,15.67,15.73,218145
2010-04-14,15.77,15.87,15.77,15.84,269999
2010-04-15,15.82,16.13,15.78,16.02,325116
2010-04-16,16.04,16.12,15.82,15.84,537641
2010-04-19,15.74,15.9,15.59,15.84,388613
2010-04-20,15.96,16.13,15.9,15.92,631298
2010-04-21,15.88,16.07,15.84,16.02,414971
2010-04-22,15.95,16.14,15.85,16.11,720715
2010-04-23,16.07,16.24,16.02,16.1,1009485
2010-04-26,16.18,16.5,16.16,16.4,623736
2010-04-27,16.35,16.7,16.14,16.14,806843
2010-04-28,16.27,16.31,16.08,16.14,1020519
2010-04-29,16.25,16.73,16.19,16.7,596595
2010-04-30,16.66,16.89,16.4,16.42,717284
2010-05-03,16.62,17.0,16.58,16.81,782740
2010-05-04,16.57,16.63,16.01,16.06,650313
2010-05-05,15.77,15.98,15.42,15.63,668412
2010-05-06,17.23,19.11,16.4,17.49,8269488
2010-05-07,17.63,18.12,17.14,17.28,2677023
2010-05-10,17.7,18.58,17.7,17.99,2488753
2010-05-11,17.95,18.31,17.85,17.98,2414719
2010-05-12,18.13,19.02,18.0,18.93,1629902
2010-05-13,18.92,19.3,18.92,18.98,1506268
2010-05-14,18.79,18.89,18.23,18.46,940374
2010-05-17,18.58,18.78,17.9,18.11,898776
2010-05-18,18.46,18.52,17.59,17.73,755143
2010-05-19,17.6,17.9,16.95,17.49,845816
2010-05-20,16.94,17.25,16.69,16.94,821699
2010-05-21,16.66,17.19,16.5,17.13,1275982
2010-05-24,17.03,17.52,16.93,17.25,697626
2010-05-25,16.79,16.98,16.22,16.9,1484690
2010-05-26,17.06,17.36,16.61,16.69,969902
2010-05-27,17.02,17.21,16.89,17.11,1262090
2010-05-28,17.25,17.31,16.81,16.87,520371
2010-06-01,16.98,17.32,16.86,16.86,1036982
2010-06-02,17.11,17.34,16.95,17.31,688787
2010-06-03,17.3,17.91,17.27,17.47,1106316
2010-06-04,17.2,17.23,16.72,16.82,894737
2010-06-07,16.85,16.89,16.45,16.58,914057
2010-06-08,16.54,16.65,16.38,16.57,1110351
2010-06-09,16.79,16.93,16.38,16.47,1059397
2010-06-10,16.67,17.11,16.67,16.95,586783
2010-06-11,16.78,16.9,16.57,16.77,484201
2010-06-14,16.92,17.7,16.92,17.3,1277345
2010-06-15,17.58,17.92,17.39,17.86,600690
2010-06-16,17.34,17.58,16.89,16.94,1495345
2010-06-17,17.0,17.18,16.53,16.88,911991
2010-06-18,16.84,17.16,16.47,16.99,873280
2010-06-21,17.15,17.45,16.88,16.93,648220
2010-06-22,17.09,17.54,17.06,17.23,1013697
2010-06-23,17.15,17.55,17.13,17.4,767690
2010-06-24,17.37,17.91,17.25,17.52,1911573
2010-06-25,17.64,17.69,17.34,17.5,522739
2010-06-28,17.52,17.6,17.28,17.35,374350
2010-06-29,17.17,17.17,15.99,16.1,959345
2010-06-30,16.06,16.9,16.04,16.49,1047646
2010-07-01,16.38,16.66,15.8,15.94,821740
2010-07-02,16.25,16.25,15.66,15.97,940016
2010-07-06,16.22,16.39,15.49,15.64,631436
2010-07-07,15.78,16.38,15.64,16.33,536061
2010-07-08,16.58,16.58,16.22,16.5,441025
2010-07-09,16.6,17.27,16.56,17.19,763459
2010-07-12,17.22,17.33,16.92,17.06,473545
2010-07-13,17.35,17.94,17.19,17.84,955150
2010-07-14,17.74,18.19,17.69,18.16,456823
2010-07-15,18.06,18.38,17.94,18.35,582716
2010-07-16,18.27,18.45,17.76,17.8,704254
2010-07-19,17.88,18.09,17.72,17.92,427114
2010-07-20,17.69,18.17,17.59,18.16,392513
2010-07-21,18.4,18.4,17.76,17.88,530814
