Date,Open,High,Low,Close,Volume
2010-01-04,16.73,16.94,16.68,16.91,1976303
2010-01-05,17.65,17.87,17.54,17.84,2498257
2010-01-06,17.81,18.22,17.71,18.15,1957626
2010-01-07,18.64,18.9,18.52,18.82,3624015
2010-01-08,19.0,19.14,18.77,18.99,2815891
2010-01-11,19.2,19.22,18.86,19.03,2206123
2010-01-12,18.73,19.06,18.61,18.76,2434655
2010-01-13,18.88,19.15,18.73,19.12,1619403
2010-01-14,19.23,19.44,19.12,19.36,1351371
2010-01-15,19.1,19.12,18.61,18.73,1542870
2010-01-19,18.76,19.04,18.75,18.98,2513497
2010-01-20,18.4,18.45,17.96,18.25,2187243
2010-01-21,17.62,17.77,16.8,16.81,4056075
2010-01-22,16.08,16.3,15.71,15.78,4865885
2010-01-25,16.69,16.81,16.49,16.62,3323132
2010-01-26,16.4,16.64,16.2,16.23,1860815
2010-01-27,16.02,16.42,15.79,16.38,3013465
2010-01-28,16.84,16.84,15.78,15.97,3333630
2010-01-29,16.17,16.41,15.69,15.78,2702643
2010-02-01,16.32,16.67,16.28,16.63,2007172
2010-02-02,17.14,17.23,17.03,17.17,2088272
2010-02-03,17.43,17.52,17.26,17.37,1876914
2010-02-04,16.57,16.58,15.7,15.7,5361561
2010-02-05,16.08,16.2,15.19,15.78,4431314
2010-02-08,15.31,15.64,15.12,15.17,3451952
2010-02-09,15.8,16.06,15.3,15.86,2917833
2010-02-10,16.02,16.14,15.79,16.06,2004292
2010-02-11,15.52,15.8,15.32,15.77,2421630
2010-02-12,15.13,15.45,14.99,15.39,3488158
2010-02-16,17.0,17.59,16.89,17.56,6583087
2010-02-17,17.77,17.77,17.55,17.59,3581929
2010-02-18,17.66,17.96,17.63,17.86,3189752
2010-02-19,17.77,17.96,17.67,17.83,1506154
2010-02-22,18.37,18.39,18.08,18.21,3504095
2010-02-23,17.93,18.15,17.48,17.51,3644374
2010-02-24,17.78,17.87,17.62,17.69,2127520
2010-02-25,17.22,17.57,17.09,17.54,2052297
2010-02-26,17.36,17.75,17.25,17.69,1707502
2010-03-01,17.16,17.39,17.1,17.37,3555919
2010-03-02,17.71,17.93,17.62,17.75,2002676
2010-03-03,18.41,18.51,18.07,18.13,4007746
2010-03-04,18.64,18.68,18.39,18.47,3962659
2010-03-05,18.91,19.19,18.88,19.13,2363039
2010-03-08,19.4,19.46,19.04,19.12,1899791
2010-03-09,18.97,19.26,18.93,19.16,1865699
2010-03-10,19.1,19.35,18.93,19.07,2450069
2010-03-11,18.95,19.31,18.88,19.31,1573707
2010-03-12,19.75,19.83,19.56,19.66,2159289
2010-03-15,19.46,19.59,19.23,19.56,1554464
2010-03-16,19.87,20.2,19.83,20.19,1788298
2010-03-17,20.44,20.46,20.14,20.27,1938560
2010-03-18,20.19,20.19,19.78,20.04,2706534
2010-03-19,20.23,20.23,19.8,19.98,1412949
2010-03-22,19.38,19.9,19.34,19.86,1423840
2010-03-23,19.84,20.07,19.73,20.01,1359157
2010-03-24,19.69,19.86,19.56,19.67,1938047
2010-03-25,20.13,20.25,19.82,19.87,2219398
2010-03-26,20.18,20.37,19.97,20.16,1716214
2010-03-29,20.27,20.38,20.03,20.37,1153515
2010-03-30,20.14,20.23,19.8,20.01,1428624
2010-03-31,19.95,20.28,19.94,20.07,1050623
2010-04-01,20.43,20.51,20.24,20.34,2051000
2010-04-05,20.5,20.71,20.36,20.6,1032385
2010-04-06,20.19,20.59,20.17,20.53,1157735
2010-04-07,20.35,20.45,20.15,20.27,1165681
2010-04-08,19.92,20.43,19.83,20.37,1089041
2010-04-09,20.05,20.34,20.03,20.3,1513841
2010-04-12,20.58,20.79,20.5,20.62,1617604
2010-04-13,20.7,20.73,20.49,20.67,1241832
2010-04-14,21.05,21.56,21.03,21.56,3097816
2010-04-15,21.81,22.02,21.73,21.83,2075016
2010-04-16,22.11,22.24,20.89,21.14,5025678
2010-04-19,20.66,21.11,20.58,21.05,2535823
2010-04-20,21.28,21.3,21.05,21.18,1542736
2010-04-21,20.95,21.05,20.67,20.89,1461873
2010-04-22,20.39,20.84,20.24,20.84,1471385
2010-04-23,20.5,20.76,20.41,20.76,1156184
2010-04-26,21.43,21.47,20.92,21.0,1523395
2010-04-27,20.54,20.94,19.81,19.91,3299328
2010-04-28,19.9,20.05,19.46,19.82,2586864
2010-04-29,20.28,20.79,20.17,20.6,2117710
2010-04-30,19.27,19.43,18.8,18.84,4614007
2010-05-03,19.05,19.16,18.64,19.06,2322481
2010-05-04,18.29,19.0,17.9,18.12,4448196
2010-05-05,17.51,18.26,17.44,18.01,2537263
2010-05-06,17.33,17.51,14.95,16.1,6840993
2010-05-07,15.74,16.0,14.95,15.32,7880168
2010-05-10,17.93,18.22,17.46,18.07,8172904
2010-05-11,17.36,18.22,17.29,17.89,4936407
2010-05-12,17.77,18.13,17.67,18.13,4210704
2010-05-13,17.66,17.91,17.5,17.62,2762341
2010-05-14,17.0,17.03,16.39,16.74,3541105
2010-05-17,16.5,16.67,15.85,16.36,3563756
2010-05-18,16.7,16.8,15.73,15.86,3346646
2010-05-19,15.62,15.84,15.37,15.67,3453889
2010-05-20,15.3,15.65,14.87,15.1,4493129
2010-05-21,14.92,16.07,14.85,15.81,6785535
2010-05-24,15.97,16.22,15.64,15.66,3771222
2010-05-25,14.9,15.59,14.71,15.54,3745029
2010-05-26,15.9,16.14,15.54,15.55,3055828
2010-05-27,16.38,16.77,16.14,16.77,2889842
2010-05-28,16.62,16.62,16.1,16.26,2499246
2010-06-01,16.09,16.55,16.04,16.1,2817979
2010-06-02,15.84,16.27,15.67,16.26,2714021
2010-06-03,16.56,16.59,16.05,16.23,2545443
