Date,Open,High,Low,Close,Volume
2010-01-04,0.0,0.0,0.0,0.0,0
2010-01-05,0.0,0.0,0.0,0.0,0
2010-01-06,0.0,0.0,0.0,0.0,0
2010-01-07,0.0,0.0,0.0,0.0,0
2010-01-08,29.98,30.0,29.59,29.71,745461
2010-01-11,29.8,29.91,29.52,29.81,970120
2010-01-12,29.9,29.97,29.39,29.83,490141
2010-01-13,29.9,30.74,29.88,30.73,1499750
2010-01-14,30.72,32.24,30.72,31.69,1012062
2010-01-15,31.82,31.93,31.54,31.75,736662
2010-01-19,31.75,31.93,31.41,31.72,861559
2010-01-20,31.45,31.72,31.21,31.3,585241
2010-01-21,31.39,31.48,30.39,30.5,282857
2010-01-22,30.7,30.7,29.37,29.57,722188
2010-01-25,29.85,30.16,29.51,30.05,499043
2010-01-26,30.0,30.13,29.87,29.87,199897
2010-01-27,29.9,30.07,29.47,29.48,404801
2010-01-28,29.64,30.7,29.56,29.82,1297810
2010-01-29,29.85,30.0,29.52,29.62,1155408
2010-02-01,29.9,30.19,29.39,29.85,601813
2010-02-02,29.81,30.51,29.62,29.85,604524
2010-02-03,29.79,29.83,29.41,29.5,336852
2010-02-04,29.54,30.25,28.89,29.04,657383
2010-02-05,29.18,29.21,28.16,28.63,587409
2010-02-08,28.6,29.3,28.33,28.93,209466
2010-02-09,29.14,29.35,28.8,29.0,184456
2010-02-10,29.05,29.4,28.85,29.22,258137
2010-02-11,29.25,29.35,28.96,29.23,181556
2010-02-12,29.21,29.34,28.94,29.34,347652
2010-02-16,29.64,31.47,29.64,29.69,537227
2010-02-17,29.77,30.46,29.77,30.25,383421
2010-02-18,30.15,30.24,29.92,30.0,237716
2010-02-19,29.94,30.17,29.74,29.97,417217
2010-02-22,29.98,31.07,29.95,30.93,269906
2010-02-23,30.93,31.3,30.64,30.91,739100
2010-02-24,30.85,31.15,30.76,31.15,252099
2010-02-25,31.0,32.75,30.63,32.5,859256
2010-02-26,32.63,34.11,32.61,33.43,739809
2010-03-01,33.7,34.28,33.38,33.42,267107
2010-03-02,33.73,33.8,33.05,33.12,448973
2010-03-03,33.28,33.53,33.12,33.4,269572
2010-03-04,33.3,33.79,33.15,33.75,263352
2010-03-05,33.8,34.42,33.55,34.02,527851
2010-03-08,34.16,34.88,34.13,34.67,305048
2010-03-09,34.5,34.64,33.8,33.95,216486
2010-03-10,34.12,34.3,33.67,33.8,119364
2010-03-11,33.69,34.21,33.36,33.58,198564
2010-03-12,33.56,34.06,33.22,34.05,959649
2010-03-15,33.89,34.6,33.78,34.48,574606
2010-03-16,34.64,36.23,34.23,36.11,446434
2010-03-17,36.31,36.31,35.25,35.29,185213
2010-03-18,35.29,35.81,35.14,35.7,234348
2010-03-19,35.79,37.72,35.45,37.45,823703
2010-03-22,37.22,38.82,36.73,37.91,528129
