Date,Open,High,Low,Close,Volume
2010-01-04,12.97,13.14,12.96,13.12,617040
2010-01-05,13.08,13.1,12.94,12.98,763384
2010-01-06,12.98,13.03,12.91,13.0,469779
2010-01-07,12.94,12.99,12.87,12.97,526314
2010-01-08,12.88,13.06,12.83,13.02,306806
2010-01-11,13.04,13.11,12.91,12.95,496449
2010-01-12,12.85,12.98,12.82,12.93,807753
2010-01-13,12.95,13.02,12.88,12.98,507290
2010-01-14,12.9,12.97,12.88,12.92,476185
2010-01-15,12.87,12.91,12.81,12.85,837285
2010-01-19,12.82,13.02,12.78,12.99,791386
2010-01-20,12.94,12.97,12.79,12.86,1099944
2010-01-21,12.91,12.93,12.73,12.79,1424490
2010-01-22,12.78,12.83,12.68,12.71,1492349
2010-01-25,12.76,12.79,12.69,12.72,956553
2010-01-26,12.68,12.75,12.6,12.64,1044852
2010-01-27,12.64,12.68,12.37,12.61,1680914
2010-01-28,13.25,13.25,12.61,12.64,1800091
2010-01-29,12.7,12.96,12.67,12.7,1802102
2010-02-01,12.78,12.78,12.57,12.73,1346482
2010-02-02,12.77,13.08,12.77,13.05,986988
2010-02-03,13.02,13.13,12.88,12.89,561026
2010-02-04,12.8,12.81,12.5,12.5,894366
2010-02-05,12.51,12.66,12.36,12.64,821325
2010-02-08,12.63,12.74,12.46,12.56,742264
2010-02-09,12.59,12.75,12.54,12.64,852265
2010-02-10,12.62,12.68,12.49,12.52,638771
2010-02-11,12.55,12.81,12.5,12.76,859088
2010-02-12,12.64,12.89,12.59,12.85,863810
2010-02-16,12.92,13.04,12.89,13.01,902596
2010-02-17,13.1,13.23,12.96,13.04,758034
2010-02-18,13.03,13.28,13.03,13.22,700413
2010-02-19,13.17,13.28,13.14,13.16,708296
2010-02-22,13.16,13.24,13.02,13.17,641708
2010-02-23,13.13,13.23,13.06,13.08,874057
2010-02-24,13.12,13.32,13.12,13.26,581325
2010-02-25,13.05,13.33,12.98,13.28,862675
2010-02-26,13.44,13.57,13.33,13.51,1156753
2010-03-01,13.58,13.72,13.47,13.65,656533
2010-03-02,13.66,13.71,13.54,13.55,751473
2010-03-03,13.58,13.74,13.55,13.65,658102
2010-03-04,13.68,13.71,13.51,13.61,723539
2010-03-05,13.7,13.74,13.62,13.73,528265
2010-03-08,13.73,13.78,13.54,13.6,591416
2010-03-09,13.54,13.65,13.43,13.51,674030
2010-03-10,13.46,13.6,13.37,13.53,576005
2010-03-11,13.72,13.72,13.49,13.62,396945
2010-03-12,13.62,13.69,13.58,13.61,438748
2010-03-15,13.54,13.59,13.46,13.56,358735
2010-03-16,13.59,13.64,13.54,13.62,367875
2010-03-17,13.63,13.75,13.58,13.7,469174
2010-03-18,13.49,13.72,13.49,13.58,565934
2010-03-19,13.54,13.62,13.46,13.55,1053638
2010-03-22,13.5,13.61,13.42,13.54,583184
2010-03-23,13.56,13.63,13.46,13.63,639288
2010-03-24,13.57,13.57,13.4,13.5,709438
2010-03-25,13.54,13.58,13.29,13.3,629790
2010-03-26,13.31,13.59,13.29,13.5,795636
2010-03-29,13.52,13.59,13.49,13.51,288434
2010-03-30,13.55,13.55,13.32,13.36,482911
2010-03-31,13.32,13.48,13.23,13.35,464412
2010-04-01,13.38,13.64,13.3,13.57,580221
2010-04-05,13.61,13.64,13.54,13.61,363116
2010-04-06,13.54,13.63,13.5,13.53,539464
2010-04-07,13.5,13.56,13.41,13.47,270061
2010-04-08,13.5,13.5,13.36,13.5,299874
2010-04-09,13.49,13.6,13.45,13.59,327867
2010-04-12,13.59,13.59,13.43,13.48,453483
2010-04-13,13.46,13.46,13.35,13.4,525727
2010-04-14,13.42,13.56,13.36,13.55,473758
2010-04-15,13.56,13.67,13.55,13.62,319607
2010-04-16,13.6,13.71,13.53,13.58,722560
2010-04-19,13.5,13.56,13.34,13.52,573516
2010-04-20,13.59,13.65,13.5,13.59,452113
2010-04-21,13.6,13.62,13.47,13.55,308514
2010-04-22,13.45,13.7,13.44,13.69,405045
2010-04-23,13.66,13.86,13.62,13.84,502938
2010-04-26,13.89,13.91,13.8,13.81,503009
2010-04-27,13.8,13.9,13.63,13.65,806353
2010-04-28,13.7,13.75,13.59,13.69,725314
2010-04-29,13.74,13.74,13.36,13.46,1164825
2010-04-30,13.49,13.67,13.28,13.3,999114
2010-05-03,13.31,13.32,13.09,13.26,1047221
2010-05-04,13.12,13.16,12.96,13.05,902117
2010-05-05,13.02,13.18,12.94,13.05,705922
2010-05-06,12.99,13.1,12.0,12.68,1335320
2010-05-07,12.65,12.75,12.28,12.37,1465247
2010-05-10,12.8,12.9,12.67,12.88,869924
2010-05-11,12.77,12.96,12.77,12.88,863330
2010-05-12,12.89,13.03,12.82,13.03,495165
2010-05-13,12.98,13.04,12.87,12.93,603930
2010-05-14,12.81,12.83,12.63,12.73,688230
2010-05-17,12.78,12.93,12.63,12.89,898394
2010-05-18,13.0,13.09,12.75,12.78,742497
