Date,Open,High,Low,Close,Volume
2010-01-04,11.49,11.69,11.47,11.58,8096389
2010-01-05,11.6,11.66,11.46,11.53,14379179
2010-01-06,11.56,11.61,11.38,11.49,13608365
2010-01-07,11.41,11.44,11.07,11.11,27346512
2010-01-08,11.14,11.22,11.03,11.1,16895230
2010-01-11,11.15,11.24,10.88,11.04,22214450
2010-01-12,10.88,10.93,10.61,10.7,20863990
2010-01-13,10.71,11.01,10.71,10.98,13482204
2010-01-14,11.01,11.01,10.86,10.87,8692897
2010-01-15,10.94,10.94,10.56,10.6,15428860
2010-01-19,10.68,10.99,10.61,10.96,14898067
2010-01-20,10.9,10.91,10.71,10.8,13609605
2010-01-21,10.86,10.93,10.56,10.59,13944218
2010-01-22,10.51,10.55,10.09,10.09,21018052
2010-01-25,10.09,10.39,10.09,10.15,20606420
2010-01-26,10.16,10.18,9.95,10.0,21914212
2010-01-27,10.03,10.14,9.94,9.99,22965120
2010-01-28,10.18,10.2,9.89,10.05,40249036
2010-01-29,10.24,10.37,10.1,10.16,30072912
2010-02-01,10.14,10.29,9.92,10.08,23074348
2010-02-02,10.08,10.08,9.9,9.96,18259202
2010-02-03,9.98,10.14,9.92,10.06,14830277
2010-02-04,10.02,10.05,9.6,9.68,18370646
2010-02-05,9.6,9.71,9.4,9.56,33731124
2010-02-08,9.7,9.74,9.43,9.61,25172986
2010-02-09,9.7,9.82,9.55,9.6,29316230
2010-02-10,9.6,9.73,9.51,9.7,17525596
2010-02-11,9.74,9.91,9.6,9.89,13726034
2010-02-12,9.79,9.85,9.65,9.71,13563893
2010-02-16,9.75,9.92,9.72,9.91,9532769
2010-02-17,9.95,10.06,9.9,10.02,13959305
2010-02-18,10.06,10.1,9.91,10.06,5163070
2010-02-19,10.05,10.09,9.92,10.02,8055068
2010-02-22,10.03,10.09,9.98,10.0,8422845
2010-02-23,10.03,10.03,9.78,9.85,18118038
2010-02-24,9.85,9.96,9.75,9.82,13237584
2010-02-25,9.75,9.79,9.56,9.75,18315776
2010-02-26,9.73,9.78,9.64,9.75,9389768
2010-03-01,9.91,9.99,9.89,9.95,13624927
2010-03-02,10.02,10.1,9.9,9.95,12071010
2010-03-03,10.06,10.07,9.81,9.86,13229463
2010-03-04,9.77,9.91,9.75,9.87,21954980
2010-03-05,9.99,10.15,9.96,10.13,17723640
2010-03-08,10.19,10.25,10.15,10.23,16149704
2010-03-09,10.19,10.34,10.16,10.25,14016894
2010-03-10,10.24,10.5,10.21,10.34,12290998
2010-03-11,10.36,10.5,10.3,10.5,18745080
2010-03-12,10.45,10.49,10.25,10.33,12629119
2010-03-15,10.24,10.25,10.07,10.14,11265693
2010-03-16,10.14,10.33,10.11,10.29,9673356
2010-03-17,10.36,10.47,10.34,10.42,12314374
2010-03-18,10.46,10.48,10.22,10.34,13981824
2010-03-19,10.3,10.34,10.08,10.09,12898149
2010-03-22,10.09,10.24,10.04,10.18,9479189
2010-03-23,10.2,10.29,10.15,10.27,19340122
2010-03-24,10.23,10.41,10.2,10.33,19698696
2010-03-25,10.35,10.55,10.35,10.42,19470288
2010-03-26,10.45,10.55,10.32,10.36,12750453
2010-03-29,10.49,10.54,10.39,10.54,11553019
2010-03-30,10.57,10.62,10.46,10.55,12009160
2010-03-31,10.44,10.52,10.37,10.49,14117761
2010-04-01,10.55,10.69,10.51,10.6,14763891
2010-04-05,10.66,10.78,10.42,10.73,7253489
2010-04-06,10.74,10.84,10.71,10.83,11816457
2010-04-07,10.87,10.98,10.81,10.85,11936933
2010-04-08,10.77,10.77,10.58,10.62,12805441
2010-04-09,10.71,10.75,10.51,10.62,13105866
2010-04-12,10.67,10.69,10.59,10.59,9899980
2010-04-13,10.54,10.7,10.51,10.67,10261843
2010-04-14,10.83,11.25,10.82,11.25,30646702
2010-04-15,11.19,11.24,11.08,11.13,9173453
2010-04-16,10.99,11.01,10.69,10.85,18171724
2010-04-19,10.74,10.9,10.66,10.84,14212382
2010-04-20,10.88,11.02,10.83,10.9,9802880
2010-04-21,10.89,10.93,10.65,10.84,15628823
2010-04-22,10.68,10.98,10.65,10.97,15815824
2010-04-23,10.98,10.98,10.8,10.96,9076723
2010-04-26,11.04,11.11,10.95,10.99,10142918
2010-04-27,10.89,10.89,10.56,10.6,27257338
2010-04-28,10.74,10.75,10.4,10.5,19735646
2010-04-29,10.54,10.6,10.45,10.56,13022287
2010-04-30,10.59,10.65,10.46,10.59,15450584
2010-05-03,10.67,10.7,10.53,10.66,7652585
2010-05-04,10.6,10.6,10.02,10.09,24852324
2010-05-05,10.03,10.09,9.83,9.96,20044044
2010-05-06,9.96,10.09,9.5,9.77,23946070
2010-05-07,9.9,10.01,9.66,9.89,26579396
2010-05-10,10.2,10.35,10.09,10.3,18143760
2010-05-11,10.1,10.32,10.09,10.17,18171284
2010-05-12,10.27,10.3,10.18,10.23,13240146
2010-05-13,10.26,10.35,10.18,10.25,21055096
2010-05-14,10.13,10.23,9.71,9.87,28096224
2010-05-17,9.93,10.02,9.66,9.97,12911892
2010-05-18,10.0,10.07,9.65,9.73,15893130
2010-05-19,9.75,9.9,9.66,9.82,17018278
2010-05-20,9.68,9.76,9.55,9.63,21177008
2010-05-21,9.5,9.87,9.44,9.79,15401165
2010-05-24,9.71,9.81,9.6,9.6,11426805
2010-05-25,9.5,9.57,9.3,9.57,24248304
2010-05-26,9.68,9.75,9.46,9.46,19662980
2010-05-27,9.6,9.91,9.6,9.89,13810335
2010-05-28,9.98,9.98,9.73,9.75,13449800
2010-06-01,9.73,9.98,9.69,9.85,21414744
2010-06-02,9.95,10.08,9.8,10.08,13858298
2010-06-03,10.12,10.14,9.85,9.91,26076476
2010-06-04,9.74,9.87,9.58,9.62,22816212
2010-06-07,9.8,9.8,9.39,9.43,11634175
2010-06-08,9.49,9.53,9.31,9.51,14852738
2010-06-09,9.59,9.8,9.53,9.56,16636049
2010-06-10,9.74,9.88,9.7,9.79,14853324
2010-06-11,9.77,9.9,9.7,9.8,11804602
2010-06-14,9.81,10.01,9.8,9.85,11076073
2010-06-15,9.95,10.31,9.91,10.27,15911956
2010-06-16,10.15,10.39,10.11,10.31,10921233
2010-06-17,10.34,10.36,10.18,10.29,8264924
2010-06-18,10.24,10.35,10.18,10.2,8883169
2010-06-21,10.34,10.48,10.29,10.36,15083502
2010-06-22,10.34,10.42,10.07,10.09,11366773
2010-06-23,10.14,10.23,10.02,10.15,9204199
2010-06-24,10.12,10.12,9.89,9.94,16327822
2010-06-25,10.02,10.1,9.95,10.02,7108394
2010-06-28,10.05,10.14,9.93,10.04,7603414
2010-06-29,9.93,9.93,9.7,9.81,15554830
2010-06-30,9.84,9.99,9.72,9.76,15960287
2010-07-01,9.77,9.84,9.6,9.79,13232805
2010-07-02,9.83,9.98,9.75,9.89,12922118
2010-07-06,9.71,9.99,9.71,9.84,19172148
2010-07-07,9.85,10.05,9.82,10.0,12953961
2010-07-08,10.0,10.13,9.92,10.09,13385625
2010-07-09,10.09,10.18,10.01,10.15,5183697
2010-07-12,10.1,10.17,10.07,10.07,8052756
2010-07-13,10.13,10.18,10.07,10.14,9159422
2010-07-14,10.23,10.23,10.06,10.15,15869286
2010-07-15,10.09,10.17,10.04,10.15,9778113
2010-07-16,10.09,10.15,9.9,9.92,16100724
2010-07-19,10.02,10.15,10.01,10.13,8440733
2010-07-20,10.06,10.31,9.97,10.3,12519062
2010-07-21,10.28,10.3,10.07,10.1,12529699
2010-07-22,10.18,10.4,10.18,10.38,13268584
2010-07-23,10.38,10.5,10.3,10.46,9313515
2010-07-26,10.47,10.57,10.35,10.57,7018332
2010-07-27,10.58,10.6,10.43,10.44,10941406
2010-07-28,10.46,10.59,10.41,10.46,8375963
2010-07-29,10.43,10.51,10.18,10.18,21033758
2010-07-30,10.14,10.19,10.0,10.1,18087108
2010-08-02,10.21,10.38,10.16,10.26,13442602
2010-08-03,10.25,10.32,10.18,10.23,12633919
2010-08-04,10.28,10.32,10.12,10.22,16752791
2010-08-05,10.14,10.17,10.06,10.12,14171938
2010-08-06,10.04,10.07,9.89,9.96,16262363
2010-08-09,10.05,10.05,9.93,9.95,10842961
