Date,Open,High,Low,Close,Volume
2010-01-04,23.71,23.96,23.51,23.86,6944164
2010-01-05,23.73,25.75,23.67,25.69,12428456
2010-01-06,25.51,26.38,25.09,26.12,10690934
2010-01-07,26.0,26.72,25.82,26.52,7037467
2010-01-08,26.39,26.57,25.77,26.22,5130979
2010-01-11,26.42,26.6,25.85,26.17,5188986
2010-01-12,28.04,28.59,27.09,27.12,23621350
2010-01-13,27.23,28.06,27.2,27.84,7752298
2010-01-14,27.69,27.7,26.91,27.26,9253992
2010-01-15,27.23,27.3,26.52,26.78,7729896
2010-01-19,26.65,27.5,26.5,27.48,5324969
2010-01-20,27.09,27.45,26.78,26.97,4623151
2010-01-21,26.96,27.14,25.52,25.56,12526566
2010-01-22,25.55,25.8,24.53,24.61,10501165
2010-01-25,25.13,25.31,24.24,24.66,7099301
2010-01-26,24.45,25.3,24.32,24.41,6691262
2010-01-27,24.37,24.99,23.95,24.96,7216468
2010-01-28,25.28,25.28,23.99,24.22,6614075
2010-01-29,24.46,24.95,23.82,23.99,6692080
2010-02-01,24.28,24.49,24.03,24.39,4374542
2010-02-02,24.5,25.49,24.34,25.39,7338200
2010-02-03,25.24,25.25,24.33,24.58,6420543
2010-02-04,24.34,24.45,23.17,23.19,8088639
2010-02-05,23.17,23.8,22.2,23.53,9841528
2010-02-08,23.82,24.3,23.3,23.46,10869058
2010-02-09,23.39,23.82,21.97,22.34,20532940
2010-02-10,22.33,23.28,21.6,23.07,17887136
2010-02-11,23.15,23.18,22.62,23.04,7192343
2010-02-12,22.71,23.5,22.41,23.45,5749642
2010-02-16,23.82,24.0,23.51,23.95,5486198
2010-02-17,23.97,24.3,23.79,24.08,6257933
2010-02-18,23.95,24.35,23.75,24.14,5024636
2010-02-19,24.07,24.43,23.75,24.34,4675306
2010-02-22,24.61,24.85,24.26,24.81,4964751
2010-02-23,24.67,24.71,23.65,23.85,7430173
2010-02-24,23.94,24.34,23.83,24.33,5244229
2010-02-25,23.91,24.38,23.71,24.34,4504439
2010-02-26,24.29,24.49,24.08,24.37,4636436
2010-03-01,24.56,24.81,24.43,24.81,4507055
2010-03-02,25.02,25.95,24.72,25.72,14141955
2010-03-03,25.79,25.9,25.22,25.36,6719151
2010-03-04,25.47,26.42,25.22,26.35,8881912
2010-03-05,26.6,27.06,26.28,26.86,7430806
2010-03-08,27.1,27.38,26.7,26.93,5341014
2010-03-09,27.14,27.17,26.5,26.58,6949616
2010-03-10,26.55,27.45,26.47,27.26,8331031
2010-03-11,27.06,27.52,27.02,27.29,5285060
2010-03-12,27.53,27.59,26.66,26.75,5957303
2010-03-15,26.53,26.86,26.09,26.82,7240691
2010-03-16,26.77,27.29,26.46,27.26,7140571
2010-03-17,28.26,29.12,28.2,28.58,24458416
2010-03-18,28.66,28.75,27.66,27.84,58662496
2010-03-19,27.9,27.98,26.91,27.26,19144430
2010-03-22,27.01,27.81,26.9,27.63,14975024
2010-03-23,27.74,27.9,27.37,27.86,9217317
2010-03-24,27.68,28.4,27.52,28.14,10372469
2010-03-25,28.35,28.61,27.77,27.85,14161948
2010-03-26,27.82,28.49,27.75,27.97,10766898
2010-03-29,28.16,28.23,27.57,28.18,7574035
2010-03-30,28.01,28.18,27.86,28.04,7776796
2010-03-31,28.01,28.68,27.85,28.42,21739692
2010-04-01,28.91,29.25,28.71,28.88,9083773
2010-04-05,29.27,29.48,28.95,29.34,5124878
2010-04-06,29.28,29.42,28.94,29.03,6285481
2010-04-07,28.75,29.03,28.21,28.5,9841946
2010-04-08,28.34,28.65,28.06,28.55,6022038
2010-04-09,28.71,28.83,27.86,28.0,7790282
2010-04-12,28.12,28.25,27.55,27.89,10101894
2010-04-13,27.71,28.02,27.64,27.96,8398358
2010-04-14,28.14,28.18,27.89,28.15,14869035
2010-04-15,28.0,28.15,27.58,27.77,9789252
2010-04-16,27.62,27.98,26.69,27.02,10676766
2010-04-19,26.78,27.64,26.57,27.6,8309907
2010-04-20,27.8,28.78,27.71,28.77,12644033
2010-04-21,28.79,28.79,28.2,28.75,7411447
2010-04-22,28.39,28.9,28.21,28.86,7753609
2010-04-23,28.89,29.6,28.57,29.56,7176317
2010-04-26,29.74,30.46,29.42,29.62,11697943
2010-04-27,29.4,29.59,28.31,28.45,11885136
2010-04-28,28.76,29.32,28.51,28.92,7677208
2010-04-29,29.3,29.85,28.86,29.64,9588506
2010-04-30,29.48,29.48,28.38,28.57,8607232
2010-05-03,28.87,29.21,28.67,28.99,7027126
2010-05-04,28.5,28.54,27.46,27.66,8314928
2010-05-05,26.41,28.44,26.41,27.28,9535103
2010-05-06,27.21,28.06,24.0,26.06,19249298
2010-05-07,25.62,26.59,24.88,25.3,18408510
2010-05-10,26.34,27.57,25.25,27.02,11714535
2010-05-11,26.6,27.43,26.42,26.74,5808643
2010-05-12,27.08,27.4,26.76,27.33,4782890
2010-05-13,27.17,27.4,26.78,26.79,4796378
2010-05-14,26.4,26.63,25.8,26.21,7048864
2010-05-17,26.2,26.55,25.17,25.96,7061623
2010-05-18,26.43,26.63,25.17,25.24,10557207
2010-05-19,25.05,26.2,24.79,25.42,9098324
2010-05-20,24.6,24.9,23.49,23.64,11355785
2010-05-21,23.06,24.47,23.03,24.31,13041068
2010-05-24,24.44,24.74,23.83,23.93,9078497
2010-05-25,22.92,24.32,22.64,24.19,11726812
2010-05-26,24.65,25.09,23.8,23.84,15623025
2010-05-27,24.6,25.53,24.4,25.52,7638683
2010-05-28,25.46,25.59,24.83,25.07,6905725
2010-06-01,24.72,25.33,24.4,24.43,6615304
2010-06-02,24.67,25.55,24.51,25.49,7450070
2010-06-03,25.75,25.9,24.93,25.14,6728173
2010-06-04,24.52,24.67,23.46,23.57,9800133
2010-06-07,23.8,23.9,22.27,22.29,11438321
2010-06-08,22.53,22.82,21.84,22.75,8989633
2010-06-09,23.02,23.78,22.62,22.74,8143515
2010-06-10,23.26,23.95,23.24,23.9,6570132
2010-06-11,23.44,24.04,23.15,24.01,6908795
2010-06-14,24.64,25.54,24.62,24.88,11222377
2010-06-15,25.12,25.58,24.88,25.52,7188805
2010-06-16,25.25,25.5,24.85,25.01,5487811
2010-06-17,25.13,25.31,24.51,24.94,4721095
2010-06-18,24.98,25.3,24.86,25.12,5745953
2010-06-21,25.61,25.8,24.61,24.78,5589939
2010-06-22,24.81,25.16,24.43,24.5,6172895
2010-06-23,24.6,24.9,24.27,24.63,5257083
2010-06-24,24.47,24.47,23.61,23.71,6176148
2010-06-25,23.97,24.17,23.63,24.07,7973927
2010-06-28,24.27,24.31,23.58,23.62,3770908
2010-06-29,23.11,23.22,22.0,22.16,7309284
2010-06-30,22.08,22.59,21.92,22.13,10378444
2010-07-01,21.95,22.39,20.95,21.85,9698146
2010-07-02,22.15,22.37,21.35,21.71,5126625
2010-07-06,22.17,22.8,21.37,21.64,8209225
2010-07-07,21.64,22.44,21.41,22.41,10922405
2010-07-08,22.68,22.84,22.17,22.67,5789885
2010-07-09,22.64,23.56,22.53,23.53,6380560
2010-07-12,23.52,23.52,22.82,23.15,5775407
2010-07-13,23.66,24.07,23.41,23.94,5948013
2010-07-14,23.68,23.68,23.0,23.24,7346166
2010-07-15,23.29,23.35,22.26,22.78,7644527
2010-07-16,22.39,22.6,21.66,21.77,6427779
2010-07-19,22.0,22.06,21.34,21.88,4991632
2010-07-20,21.34,22.19,21.21,22.16,4848950
2010-07-21,22.55,22.77,21.7,21.75,5861100
2010-07-22,22.17,23.08,21.99,23.04,6718153
2010-07-23,22.89,23.67,22.63,23.43,6441098
2010-07-26,23.46,23.78,23.15,23.4,5564745
2010-07-27,23.74,23.84,23.05,23.29,5744054
2010-07-28,23.15,23.18,22.75,22.81,3854348
2010-07-29,23.09,23.58,22.8,23.3,6809194
2010-07-30,22.96,23.59,22.8,23.41,6746005
2010-08-02,23.86,24.27,23.56,24.12,7717260
2010-08-03,24.12,24.12,23.41,23.44,5027018
2010-08-04,23.63,23.98,23.3,23.84,6377201
2010-08-05,22.95,23.08,22.35,22.68,13593816
2010-08-06,22.3,22.68,22.06,22.51,6577267
2010-08-09,22.6,23.01,22.46,22.85,5366261
