Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,34.76,35.05,34.54,34.62,367985
2010-01-05 16:00:00.288,34.79,35.07,34.24,34.6,349615
2010-01-06 16:00:00.288,34.83,34.87,34.41,34.51,278101
2010-01-07 16:00:00.288,34.55,34.67,33.85,34.1,335505
2010-01-08 16:00:00.288,34.18,34.29,33.91,34.18,317385
2010-01-11 16:00:00.288,34.36,34.39,33.97,34.1,393904
2010-01-12 16:00:00.288,33.8,34.2,33.72,34.14,391820
2010-01-13 16:00:00.288,34.23,34.38,33.89,33.93,353685
2010-01-14 16:00:00.288,34.03,34.29,33.97,34.11,146930
2010-01-15 16:00:00.288,34.07,34.26,33.78,33.97,276464
2010-01-19 16:00:00.288,33.89,34.33,33.89,34.18,253500
2010-01-20 16:00:00.288,33.71,34.01,33.5,33.9,280669
2010-01-21 16:00:00.288,34.03,34.23,33.58,34.01,419140
2010-01-22 16:00:00.288,33.66,33.69,33.0,33.0,343600
2010-01-25 16:00:00.288,32.96,33.16,32.39,32.99,498795
2010-01-26 16:00:00.288,32.56,32.87,32.18,32.65,401438
2010-01-27 16:00:00.288,32.49,32.57,32.06,32.27,327330
2010-01-28 16:00:00.288,32.48,32.57,31.96,32.1,301025
2010-01-29 16:00:00.288,32.17,32.32,31.85,31.91,300032
2010-02-01 16:00:00.288,31.96,32.47,31.9,32.42,271455
2010-02-02 16:00:00.288,32.5,32.62,32.16,32.55,250326
2010-02-03 16:00:00.288,32.62,32.74,32.39,32.56,203212
2010-02-04 16:00:00.288,32.38,32.4,31.86,32.06,400871
2010-02-05 16:00:00.288,32.1,32.31,31.58,32.13,490006
2010-02-08 16:00:00.288,32.24,32.24,31.78,31.85,393162
2010-02-09 16:00:00.288,32.09,32.28,31.72,32.01,343084
2010-02-10 16:00:00.288,32.15,32.19,31.78,32.11,229403
2010-02-11 16:00:00.288,32.17,32.49,32.04,32.48,267957
2010-02-12 16:00:00.288,32.2,32.42,32.18,32.41,236517
2010-02-16 16:00:00.288,32.53,32.88,32.53,32.83,178249
2010-02-17 16:00:00.288,32.85,33.25,32.73,33.14,275730
2010-02-18 16:00:00.288,33.25,33.46,33.05,33.27,359852
2010-02-19 16:00:00.288,33.3,33.61,33.15,33.4,231715
2010-02-22 16:00:00.288,33.48,33.68,33.14,33.19,265359
2010-02-23 16:00:00.288,33.18,33.42,32.93,33.1,241221
2010-02-24 16:00:00.288,33.29,33.41,32.75,33.37,362140
2010-02-25 16:00:00.288,32.83,33.25,32.6,33.13,361006
2010-02-26 16:00:00.288,33.25,33.25,32.67,33.0,308592
2010-03-01 16:00:00.288,33.23,33.57,33.2,33.55,223458
2010-03-02 16:00:00.288,33.68,33.97,33.68,33.93,298936
2010-03-03 16:00:00.288,34.09,34.33,34.07,34.23,289633
2010-03-04 16:00:00.288,34.25,34.78,34.25,34.68,377151
2010-03-05 16:00:00.288,34.95,35.03,34.52,34.68,259387
2010-03-08 16:00:00.288,34.77,35.07,34.77,35.03,346294
2010-03-09 16:00:00.288,35.0,35.32,35.0,35.31,263538
2010-03-10 16:00:00.288,35.47,35.47,35.08,35.24,208082
2010-03-11 16:00:00.288,35.33,35.33,34.88,35.25,217025
2010-03-12 16:00:00.288,35.55,35.94,35.42,35.9,323900
2010-03-15 16:00:00.288,36.07,36.21,35.84,36.2,249181
2010-03-16 16:00:00.288,36.31,36.59,36.1,36.51,220394
2010-03-17 16:00:00.288,36.57,36.89,36.57,36.78,241126
2010-03-18 16:00:00.288,36.67,36.82,36.35,36.52,160687
2010-03-19 16:00:00.288,36.73,36.73,36.29,36.41,294051
2010-03-22 16:00:00.288,36.39,36.47,36.11,36.34,265848
2010-03-23 16:00:00.288,36.49,36.65,36.25,36.64,167473
2010-03-24 16:00:00.288,36.41,36.44,36.18,36.24,185298
2010-03-25 16:00:00.288,36.54,37.11,36.5,36.88,318602
2010-03-26 16:00:00.288,36.71,36.8,35.97,36.18,311820
2010-03-29 16:00:00.288,36.1,36.38,35.98,36.34,194500
2010-03-30 16:00:00.288,36.47,36.83,36.47,36.55,188824
2010-03-31 16:00:00.288,36.68,36.98,36.61,36.76,201543
2010-04-01 16:00:00.288,36.92,37.4,36.86,37.31,193512
2010-04-05 16:00:00.288,37.53,37.65,37.35,37.57,180270
2010-04-06 16:00:00.288,37.55,37.88,37.49,37.61,161863
2010-04-07 16:00:00.288,37.59,37.63,37.18,37.37,134117
2010-04-08 16:00:00.288,37.21,37.76,37.0,37.55,138966
2010-04-09 16:00:00.288,37.49,37.97,37.42,37.73,115973
2010-04-12 16:00:00.288,37.76,37.91,37.54,37.65,161796
2010-04-13 16:00:00.288,37.46,37.66,37.14,37.51,345562
2010-04-14 16:00:00.288,37.7,37.79,37.4,37.69,228174
2010-04-15 16:00:00.288,37.65,38.01,37.46,37.56,238193
2010-04-16 16:00:00.288,37.47,37.56,36.47,36.73,332615
2010-04-19 16:00:00.288,36.51,36.84,36.22,36.79,230202
2010-04-20 16:00:00.288,37.25,37.74,37.23,37.64,320884
2010-04-21 16:00:00.288,37.72,37.73,37.08,37.18,431461
2010-04-22 16:00:00.288,36.97,37.22,36.61,37.22,307644
2010-04-23 16:00:00.288,36.98,37.51,36.71,37.49,316812
2010-04-26 16:00:00.288,37.55,37.74,37.25,37.47,218317
2010-04-27 16:00:00.288,37.48,37.48,36.52,36.56,348164
2010-04-28 16:00:00.288,36.66,36.66,35.55,35.95,707980
2010-04-29 16:00:00.288,36.05,36.34,35.33,35.45,702738
2010-04-30 16:00:00.288,35.04,35.52,34.92,35.2,609593
2010-05-03 16:00:00.288,35.58,36.47,35.58,36.31,367105
2010-05-04 16:00:00.288,35.85,35.88,35.27,35.66,358247
2010-05-05 16:00:00.288,35.18,35.33,34.81,34.93,349819
2010-05-06 16:00:00.288,34.64,34.94,25.8,33.81,982023
2010-05-07 16:00:00.288,34.09,34.09,32.5,33.59,897658
2010-05-10 16:00:00.288,34.61,35.21,34.44,34.92,362923
2010-05-11 16:00:00.288,34.6,35.31,34.6,34.84,365110
2010-05-12 16:00:00.288,34.98,35.67,34.98,35.67,341089
2010-05-13 16:00:00.288,35.66,35.95,35.33,35.5,244025
2010-05-14 16:00:00.288,35.33,35.37,34.2,34.62,408190
2010-05-17 16:00:00.288,34.51,34.71,33.58,34.35,362487
2010-05-18 16:00:00.288,34.77,34.78,33.57,33.67,357044
2010-05-19 16:00:00.288,33.37,33.86,32.97,33.65,460329
2010-05-20 16:00:00.288,32.68,33.2,32.24,32.37,512122
2010-05-21 16:00:00.288,32.06,32.7,31.79,32.7,623138
2010-05-24 16:00:00.288,32.55,32.85,32.41,32.45,386444
2010-05-25 16:00:00.288,31.55,32.26,31.29,32.22,496696
2010-05-26 16:00:00.288,32.48,32.84,32.02,32.17,508973
2010-05-27 16:00:00.288,32.74,33.41,32.74,33.28,447774
2010-05-28 16:00:00.288,33.36,33.85,33.17,33.17,404289
