Date,Open,High,Low,Close,Volume
2014-10-13 16:00:00.288,3.93,4.17,3.85,3.89,5854563
2014-10-14 16:00:00.288,3.93,3.96,3.88,3.91,2469396
2014-10-15 16:00:00.288,3.9,3.92,3.73,3.82,2935578
2014-10-16 16:00:00.288,3.77,3.88,3.74,3.81,766414
2014-10-17 16:00:00.288,3.99,4.02,3.95,3.97,3184764
2014-10-20 16:00:00.288,3.96,4.06,3.94,4.06,1121665
2014-10-21 16:00:00.288,4.09,4.14,4.07,4.12,1436771
2014-10-22 16:00:00.288,4.16,4.17,4.1,4.11,864998
2014-10-23 16:00:00.288,4.17,4.26,4.15,4.2,1662635
2014-10-24 16:00:00.288,4.19,4.2,4.13,4.15,1763164
2014-10-27 16:00:00.288,4.08,4.13,3.99,4.03,3542925
2014-10-28 16:00:00.288,4.14,4.28,4.14,4.24,2035958
2014-10-29 16:00:00.288,4.95,5.05,4.68,4.74,14974909
2014-10-30 16:00:00.288,4.72,4.77,4.67,4.73,3014810
2014-10-31 16:00:00.288,4.83,5.28,4.8,5.0,6851713
2014-11-03 16:00:00.288,4.92,4.93,4.84,4.9,2359233
2014-11-04 16:00:00.288,4.82,4.85,4.8,4.82,1397473
2014-11-05 16:00:00.288,4.84,4.91,4.81,4.86,1050535
2014-11-06 16:00:00.288,4.85,4.87,4.78,4.79,736495
2014-11-07 16:00:00.288,4.76,4.79,4.7,4.77,725800
2014-11-10 16:00:00.288,4.77,4.86,4.75,4.82,903423
2014-11-11 16:00:00.288,4.93,5.02,4.89,4.98,2599015
2014-11-12 16:00:00.288,5.09,5.16,5.07,5.09,2076091
2014-11-13 16:00:00.288,5.19,5.4,5.17,5.38,4555627
2014-11-14 16:00:00.288,5.32,5.46,5.31,5.41,3001507
2014-11-17 16:00:00.288,5.44,5.48,5.41,5.47,1521706
2014-11-18 16:00:00.288,5.55,5.61,5.52,5.59,1840503
2014-11-19 16:00:00.288,5.4,5.41,5.26,5.34,3074476
2014-11-20 16:00:00.288,5.31,5.37,5.29,5.33,1249253
2014-11-21 16:00:00.288,5.35,5.39,5.31,5.35,1486004
2014-11-24 16:00:00.288,5.5,5.51,5.43,5.49,1144260
2014-11-25 16:00:00.288,5.51,5.53,5.46,5.52,633908
2014-11-26 16:00:00.288,5.45,5.49,5.43,5.49,1092006
2014-11-28 16:00:00.288,5.49,5.49,5.43,5.44,554145
2014-12-01 16:00:00.288,5.53,5.61,5.52,5.55,1288969
2014-12-02 16:00:00.288,5.7,5.73,5.64,5.71,2703987
2014-12-03 16:00:00.288,5.87,5.92,5.85,5.92,1909556
2014-12-04 16:00:00.288,5.85,5.86,5.72,5.77,2876525
2014-12-05 16:00:00.288,5.91,6.01,5.88,5.94,3995460
2014-12-08 16:00:00.288,5.94,5.96,5.78,5.79,3848501
2014-12-09 16:00:00.288,5.76,5.76,5.49,5.53,9621394
2014-12-10 16:00:00.288,5.48,5.49,4.98,5.01,46253629
2014-12-11 16:00:00.288,4.92,5.01,4.84,4.88,124669860
2014-12-12 16:00:00.288,4.91,5.05,4.89,4.96,36471197
2014-12-15 16:00:00.288,5.09,5.11,4.89,4.98,13523010
2014-12-16 16:00:00.288,4.97,5.06,4.95,5.01,14506404
2014-12-17 16:00:00.288,5.0,5.01,4.9,5.0,12762222
2014-12-18 16:00:00.288,5.08,5.09,4.95,5.04,16883363
2014-12-19 16:00:00.288,5.03,5.08,4.98,5.08,6805255
2014-12-22 16:00:00.288,5.04,5.11,5.0,5.09,5420378
2014-12-23 16:00:00.288,5.08,5.19,5.06,5.15,5127664
2014-12-24 16:00:00.288,5.18,5.22,5.15,5.19,1521002
2014-12-26 16:00:00.288,5.2,5.26,5.18,5.19,2331992
2014-12-29 16:00:00.288,5.12,5.2,5.11,5.13,3117056
2014-12-30 16:00:00.288,5.14,5.15,5.08,5.14,2726288
2014-12-31 16:00:00.288,5.17,5.17,5.05,5.05,3398041
2015-01-02 16:00:00.288,5.06,5.11,5.03,5.1,3484339
2015-01-05 16:00:00.288,5.02,5.04,4.86,4.91,5532151
2015-01-06 16:00:00.288,5.01,5.1,4.93,5.06,7971083
2015-01-07 16:00:00.288,5.08,5.08,4.97,5.05,6258917
2015-01-08 16:00:00.288,5.08,5.15,5.07,5.1,10124309
2015-01-09 16:00:00.288,5.19,5.22,5.08,5.17,5743158
2015-01-12 16:00:00.288,5.25,5.31,5.17,5.26,6568364
2015-01-13 16:00:00.288,5.36,5.39,5.21,5.29,7907557
2015-01-14 16:00:00.288,5.26,5.31,5.18,5.26,5019082
2015-01-15 16:00:00.288,5.3,5.31,5.15,5.15,4445275
2015-01-16 16:00:00.288,5.24,5.33,5.23,5.28,7391303
2015-01-20 16:00:00.288,5.43,5.43,5.29,5.43,9798506
2015-01-21 16:00:00.288,5.33,5.42,5.32,5.39,5909036
2015-01-22 16:00:00.288,5.48,5.58,5.44,5.55,3412450
2015-01-23 16:00:00.288,5.63,5.67,5.6,5.63,5957695
2015-01-26 16:00:00.288,5.87,5.92,5.79,5.91,9368281
2015-01-27 16:00:00.288,5.77,5.8,5.7,5.76,7726407
2015-01-28 16:00:00.288,5.69,5.87,5.61,5.63,9406032
2015-01-29 16:00:00.288,5.77,5.84,5.73,5.82,6683148
2015-01-30 16:00:00.288,5.77,5.82,5.74,5.77,2490822
