Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,15.24,15.75,15.12,15.69,180845104
2010-01-05 16:00:00.288,15.74,16.21,15.7,16.2,209521216
2010-01-06 16:00:00.288,16.21,16.54,16.03,16.39,205257888
2010-01-07 16:00:00.288,16.68,17.18,16.51,16.93,320868352
2010-01-08 16:00:00.288,16.98,17.1,16.63,16.78,220104608
2010-01-11 16:00:00.288,16.99,17.14,16.72,16.93,168991584
2010-01-12 16:00:00.288,16.72,16.75,16.17,16.36,223486704
2010-01-13 16:00:00.288,16.43,16.78,16.15,16.62,192609824
2010-01-14 16:00:00.288,16.63,16.92,16.61,16.82,142936128
2010-01-15 16:00:00.288,16.64,16.65,16.23,16.26,195284336
2010-01-19 16:00:00.288,16.06,16.47,15.84,16.32,181616400
2010-01-20 16:00:00.288,16.22,16.63,16.18,16.49,288741024
2010-01-21 16:00:00.288,16.46,16.66,15.2,15.47,551285440
2010-01-22 16:00:00.288,15.26,15.52,14.71,14.9,369620768
2010-01-25 16:00:00.288,15.16,15.27,14.77,14.98,262351520
2010-01-26 16:00:00.288,14.94,15.17,14.72,14.77,212380608
2010-01-27 16:00:00.288,14.71,15.29,14.68,15.19,258716160
2010-01-28 16:00:00.288,15.4,15.59,15.01,15.37,232877968
2010-01-29 16:00:00.288,15.49,15.55,15.09,15.18,175139888
2010-02-01 16:00:00.288,15.26,15.44,15.13,15.42,159503264
2010-02-02 16:00:00.288,15.45,15.68,15.31,15.6,171586128
2010-02-03 16:00:00.288,15.57,15.8,15.52,15.53,130861584
2010-02-04 16:00:00.288,15.35,15.43,14.73,14.75,252558656
2010-02-05 16:00:00.288,14.84,15.06,14.31,15.0,297683296
2010-02-08 16:00:00.288,14.94,14.96,14.45,14.48,208207280
2010-02-09 16:00:00.288,14.67,14.78,14.25,14.47,251522048
2010-02-10 16:00:00.288,14.51,14.91,14.46,14.67,175741760
2010-02-11 16:00:00.288,14.67,14.8,14.54,14.63,141086224
2010-02-12 16:00:00.288,14.47,14.54,14.28,14.45,162819248
