Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,27.08,27.33,27.01,27.28,61335
2010-01-05 16:00:00.288,26.53,26.63,26.36,26.46,64371
2010-01-06 16:00:00.288,26.31,26.44,26.26,26.44,69340
2010-01-07 16:00:00.288,26.07,26.27,25.92,26.24,63439
2010-01-08 16:00:00.288,25.94,26.19,25.82,26.17,102884
2010-01-11 16:00:00.288,26.7,26.75,26.55,26.63,54154
2010-01-12 16:00:00.288,26.41,26.57,26.26,26.27,112356
2010-01-13 16:00:00.288,26.64,26.75,26.59,26.65,77185
2010-01-14 16:00:00.288,27.03,27.16,26.88,27.12,37016
2010-01-15 16:00:00.288,26.86,26.86,26.47,26.67,45696
2010-01-19 16:00:00.288,26.73,27.03,26.72,26.96,78130
2010-01-20 16:00:00.288,26.82,26.95,26.33,26.68,168569
2010-01-21 16:00:00.288,26.65,26.69,26.08,26.15,70178
2010-01-22 16:00:00.288,26.49,26.57,26.05,26.06,63104
2010-01-25 16:00:00.288,25.92,26.05,25.85,25.89,58739
2010-01-26 16:00:00.288,25.78,25.96,25.74,25.8,60466
2010-01-27 16:00:00.288,25.65,25.81,25.59,25.79,41791
2010-01-28 16:00:00.288,25.47,25.51,25.01,25.22,87314
2010-01-29 16:00:00.288,25.35,25.57,25.24,25.32,65722
2010-02-01 16:00:00.288,25.47,25.65,25.43,25.54,49431
2010-02-02 16:00:00.288,25.7,26.07,25.65,25.99,46471
2010-02-03 16:00:00.288,25.91,25.95,25.63,25.7,43460
2010-02-04 16:00:00.288,25.37,25.37,24.86,24.86,68574
2010-02-05 16:00:00.288,24.81,24.91,24.48,24.9,105421
2010-02-08 16:00:00.288,24.94,25.01,24.78,24.81,52598
2010-02-09 16:00:00.288,24.96,25.29,24.75,25.15,55652
2010-02-10 16:00:00.288,24.95,25.13,24.86,24.94,76735
2010-02-11 16:00:00.288,25.15,25.29,24.89,25.22,53909
2010-02-12 16:00:00.288,25.09,25.22,24.96,25.21,36917
2010-02-16 16:00:00.288,24.97,25.32,24.86,25.27,45055
2010-02-17 16:00:00.288,25.24,25.32,24.93,25.02,69284
2010-02-18 16:00:00.288,25.32,25.51,25.31,25.4,61476
2010-02-19 16:00:00.288,25.09,25.43,25.05,25.38,36901
2010-02-22 16:00:00.288,25.51,25.62,25.4,25.46,28165
2010-02-23 16:00:00.288,25.03,25.18,24.95,25.1,67517
2010-02-24 16:00:00.288,26.15,26.35,25.98,26.19,95065
2010-02-25 16:00:00.288,25.78,25.93,25.55,25.89,87214
2010-02-26 16:00:00.288,25.83,26.25,25.74,26.15,66287
2010-03-01 16:00:00.288,26.71,26.91,26.7,26.85,161695
2010-03-02 16:00:00.288,27.19,27.3,27.04,27.23,127711
2010-03-03 16:00:00.288,27.21,27.41,27.06,27.16,86394
2010-03-04 16:00:00.288,27.37,27.4,27.06,27.18,78524
2010-03-05 16:00:00.288,27.04,27.17,26.94,27.17,72779
2010-03-08 16:00:00.288,27.16,27.17,26.91,27.08,52465
2010-03-09 16:00:00.288,27.06,27.17,26.99,27.01,37894
2010-03-10 16:00:00.288,26.94,27.29,26.94,27.1,284701
2010-03-11 16:00:00.288,27.18,27.21,27.02,27.09,76940
2010-03-12 16:00:00.288,27.2,27.32,27.07,27.21,70785
2010-03-15 16:00:00.288,27.56,27.56,27.37,27.46,63077
2010-03-16 16:00:00.288,27.55,27.7,27.46,27.63,45509
2010-03-17 16:00:00.288,27.62,27.66,27.44,27.56,100668
2010-03-18 16:00:00.288,27.5,27.56,27.25,27.49,44519
2010-03-19 16:00:00.288,27.19,27.24,27.0,27.14,70439
2010-03-22 16:00:00.288,27.42,28.14,27.42,28.1,65992
2010-03-23 16:00:00.288,27.61,27.66,27.42,27.48,48421
2010-03-24 16:00:00.288,27.53,27.59,27.43,27.51,35198
2010-03-25 16:00:00.288,27.65,27.7,27.46,27.52,72847
2010-03-26 16:00:00.288,27.53,27.66,27.41,27.52,69591
2010-03-29 16:00:00.288,27.78,27.97,27.71,27.9,37836
2010-03-30 16:00:00.288,27.88,27.96,27.62,27.76,36373
2010-03-31 16:00:00.288,28.08,28.28,28.05,28.08,80039
2010-04-01 16:00:00.288,28.1,28.32,28.07,28.31,57859
2010-04-05 16:00:00.288,28.25,28.34,28.2,28.27,36796
2010-04-06 16:00:00.288,27.66,27.85,27.56,27.69,49597
2010-04-07 16:00:00.288,27.67,27.73,27.5,27.65,61151
2010-04-08 16:00:00.288,27.5,27.99,27.46,27.89,67506
2010-04-09 16:00:00.288,27.8,27.96,27.77,27.95,48369
2010-04-12 16:00:00.288,27.99,28.07,27.85,28.06,51192
2010-04-13 16:00:00.288,28.29,28.44,28.02,28.35,53478
2010-04-14 16:00:00.288,28.34,28.39,28.15,28.32,57457
2010-04-15 16:00:00.288,28.06,28.21,28.01,28.08,33064
2010-04-16 16:00:00.288,28.11,28.35,27.97,28.0,42353
2010-04-19 16:00:00.288,27.77,28.21,27.74,28.13,43266
2010-04-20 16:00:00.288,28.27,28.33,28.17,28.3,47688
2010-04-21 16:00:00.288,28.1,28.16,28.03,28.05,35708
2010-04-22 16:00:00.288,27.78,28.04,27.65,28.01,71709
2010-04-23 16:00:00.288,27.98,28.33,27.98,28.33,42399
2010-04-26 16:00:00.288,27.99,28.24,27.92,28.12,41069
2010-04-27 16:00:00.288,27.81,27.98,27.5,27.53,62575
2010-04-28 16:00:00.288,27.42,27.42,27.05,27.3,88536
2010-04-29 16:00:00.288,27.18,27.26,27.01,27.11,116748
2010-04-30 16:00:00.288,27.24,27.29,26.97,26.97,54179
2010-05-03 16:00:00.288,27.22,27.33,27.01,27.27,59513
2010-05-04 16:00:00.288,26.55,26.67,26.42,26.47,94533
2010-05-05 16:00:00.288,25.53,25.66,25.4,25.57,104883
2010-05-06 16:00:00.288,25.38,25.74,24.81,25.26,169389
2010-05-07 16:00:00.288,24.59,24.67,24.01,24.43,94081
2010-05-10 16:00:00.288,24.69,24.95,24.48,24.68,114303
2010-05-11 16:00:00.288,24.05,24.51,24.03,24.31,101856
2010-05-12 16:00:00.288,24.5,24.78,24.49,24.75,106878
2010-05-13 16:00:00.288,25.09,25.29,25.03,25.19,168940
2010-05-14 16:00:00.288,25.09,25.14,24.5,24.85,124250
2010-05-17 16:00:00.288,24.66,24.74,24.28,24.7,62455
2010-05-18 16:00:00.288,24.81,24.88,24.28,24.31,70407
2010-05-19 16:00:00.288,24.29,24.72,24.14,24.63,86415
2010-05-20 16:00:00.288,24.58,24.74,24.1,24.39,138699
2010-05-21 16:00:00.288,23.88,24.19,23.83,24.09,99196
2010-05-24 16:00:00.288,23.94,24.13,23.76,23.81,54382
2010-05-25 16:00:00.288,23.81,24.18,23.6,24.13,153848
2010-05-26 16:00:00.288,24.06,24.2,23.7,23.79,90764
2010-05-27 16:00:00.288,24.42,24.81,24.34,24.76,111749
2010-05-28 16:00:00.288,25.18,25.2,24.75,24.81,128930
2010-06-01 16:00:00.288,24.94,25.59,24.85,25.07,207347
2010-06-02 16:00:00.288,25.46,25.69,25.28,25.66,111446
2010-06-03 16:00:00.288,26.09,26.23,25.89,26.05,103948
2010-06-04 16:00:00.288,25.77,25.92,25.33,25.46,90016
2010-06-07 16:00:00.288,25.56,25.76,25.37,25.37,51672
2010-06-08 16:00:00.288,25.56,25.88,25.41,25.71,88793
2010-06-09 16:00:00.288,26.35,26.63,26.19,26.23,126693
2010-06-10 16:00:00.288,26.85,27.04,26.7,26.98,104485
2010-06-11 16:00:00.288,26.41,26.79,26.4,26.64,58425
2010-06-14 16:00:00.288,26.75,26.8,26.44,26.44,125839
2010-06-15 16:00:00.288,26.99,27.4,26.96,27.32,185554
2010-06-16 16:00:00.288,27.01,27.73,26.98,27.64,245910
2010-06-17 16:00:00.288,27.59,27.78,27.42,27.77,97378
2010-06-18 16:00:00.288,27.41,27.52,27.19,27.22,73369
2010-06-21 16:00:00.288,27.19,27.97,27.02,27.13,86224
2010-06-22 16:00:00.288,27.16,27.23,26.87,26.9,50989
2010-06-23 16:00:00.288,26.84,27.07,26.59,26.84,67766
2010-06-24 16:00:00.288,26.96,27.29,26.78,27.0,76301
2010-06-25 16:00:00.288,27.04,27.28,26.92,27.14,37659
2010-06-28 16:00:00.288,27.48,27.58,27.11,27.13,66106
2010-06-29 16:00:00.288,27.18,27.18,26.7,26.82,88775
2010-06-30 16:00:00.288,27.08,27.2,26.78,26.85,61588
2010-07-01 16:00:00.288,27.37,27.54,27.13,27.43,129122
2010-07-02 16:00:00.288,26.98,27.07,26.67,26.73,80879
2010-07-06 16:00:00.288,26.84,27.09,26.66,26.97,82835
2010-07-07 16:00:00.288,26.83,27.05,26.72,27.01,53462
2010-07-08 16:00:00.288,26.86,27.21,26.73,27.19,223789
2010-07-09 16:00:00.288,26.8,26.9,26.65,26.87,51115
2010-07-12 16:00:00.288,26.81,26.94,26.74,26.88,55246
2010-07-13 16:00:00.288,27.01,27.35,26.99,27.16,54105
2010-07-14 16:00:00.288,27.18,27.61,27.12,27.43,88512
2010-07-15 16:00:00.288,27.72,27.83,27.41,27.74,246117
2010-07-16 16:00:00.288,27.52,27.57,27.19,27.2,92692
2010-07-19 16:00:00.288,27.42,27.48,27.28,27.36,76564
2010-07-20 16:00:00.288,26.78,26.92,26.64,26.89,99877
2010-07-21 16:00:00.288,26.44,26.49,25.98,26.09,204580
2010-07-22 16:00:00.288,26.51,26.82,26.49,26.55,72551
2010-07-23 16:00:00.288,26.48,26.59,26.28,26.54,78463
2010-07-26 16:00:00.288,26.57,26.92,26.5,26.89,69012
2010-07-27 16:00:00.288,27.85,28.19,27.76,28.19,126970
2010-07-28 16:00:00.288,27.95,28.17,27.91,28.11,150362
2010-07-29 16:00:00.288,27.9,27.93,27.41,27.42,116507
2010-07-30 16:00:00.288,27.22,27.54,27.16,27.34,67377
2010-08-02 16:00:00.288,27.62,27.73,27.51,27.6,75024
2010-08-03 16:00:00.288,27.69,28.13,27.63,27.89,46734
2010-08-04 16:00:00.288,28.24,28.48,28.16,28.37,57933
2010-08-05 16:00:00.288,28.26,28.38,28.12,28.36,30118
2010-08-06 16:00:00.288,28.5,28.72,28.49,28.61,161351
2010-08-09 16:00:00.288,28.55,28.63,28.4,28.51,32628
2010-08-10 16:00:00.288,28.08,28.55,27.96,28.48,56028
2010-08-11 16:00:00.288,27.63,27.72,27.46,27.56,60742
2010-08-12 16:00:00.288,27.83,27.93,27.81,27.93,48582
2010-08-13 16:00:00.288,27.9,28.02,27.86,27.95,30112
2010-08-16 16:00:00.288,28.2,28.55,28.16,28.29,88220
2010-08-17 16:00:00.288,28.7,28.91,28.54,28.78,43340
2010-08-18 16:00:00.288,28.97,28.97,28.73,28.77,60188
2010-08-19 16:00:00.288,28.75,28.8,28.45,28.48,45850
2010-08-20 16:00:00.288,28.34,28.38,28.1,28.26,33739
2010-08-23 16:00:00.288,28.21,28.41,28.12,28.12,38828
2010-08-24 16:00:00.288,28.1,28.42,28.03,28.25,52012
2010-08-25 16:00:00.288,28.77,28.93,28.59,28.88,150108
2010-08-26 16:00:00.288,28.68,28.77,28.34,28.41,42465
2010-08-27 16:00:00.288,28.53,28.65,28.16,28.65,53822
2010-08-30 16:00:00.288,28.4,28.5,28.25,28.29,55121
2010-08-31 16:00:00.288,28.33,28.46,28.23,28.33,48247
2010-09-01 16:00:00.288,28.86,28.86,28.66,28.79,44006
2010-09-02 16:00:00.288,28.41,28.46,28.18,28.46,66890
2010-09-03 16:00:00.288,27.89,28.14,27.83,28.04,166338
2010-09-07 16:00:00.288,28.19,28.19,27.99,28.0,86568
2010-09-08 16:00:00.288,28.28,28.36,28.18,28.23,60522
2010-09-09 16:00:00.288,28.15,28.15,27.91,28.04,63943
2010-09-10 16:00:00.288,28.08,28.15,28.02,28.12,52486
2010-09-13 16:00:00.288,28.46,28.59,28.42,28.49,54107
2010-09-14 16:00:00.288,28.47,28.92,28.43,28.83,49273
2010-09-15 16:00:00.288,28.6,28.74,28.53,28.66,45768
2010-09-16 16:00:00.288,28.75,28.85,28.58,28.72,45390
2010-09-17 16:00:00.288,28.56,28.68,28.41,28.52,52846
2010-09-20 16:00:00.288,28.56,28.82,28.52,28.7,55381
2010-09-21 16:00:00.288,29.13,29.5,29.08,29.48,126726
2010-09-22 16:00:00.288,29.63,29.73,29.45,29.49,56070
2010-09-23 16:00:00.288,29.23,29.41,29.14,29.19,63927
2010-09-24 16:00:00.288,29.93,30.08,29.83,29.94,114916
2010-09-27 16:00:00.288,30.0,30.03,29.91,29.93,36970
2010-09-28 16:00:00.288,30.45,30.88,30.19,30.85,86521
2010-09-29 16:00:00.288,30.85,31.02,30.79,30.9,44168
2010-09-30 16:00:00.288,31.11,31.14,30.59,30.87,45804
2010-10-01 16:00:00.288,31.41,31.6,31.32,31.45,126263
2010-10-04 16:00:00.288,31.05,31.19,30.83,30.97,84827
2010-10-05 16:00:00.288,31.2,31.24,30.88,31.0,291383
2010-10-06 16:00:00.288,30.6,30.95,30.59,30.76,76922
2010-10-07 16:00:00.288,30.89,31.23,30.67,31.19,160878
2010-10-08 16:00:00.288,31.15,31.49,31.08,31.48,63037
2010-10-11 16:00:00.288,31.23,31.34,31.14,31.19,26445
2010-10-12 16:00:00.288,31.02,31.47,30.88,31.38,46603
2010-10-13 16:00:00.288,31.53,31.65,31.36,31.38,53569
2010-10-14 16:00:00.288,31.91,32.06,31.85,32.01,203112
2010-10-15 16:00:00.288,31.99,31.99,31.63,31.78,67894
2010-10-18 16:00:00.288,31.82,31.94,31.73,31.93,33171
2010-10-19 16:00:00.288,31.38,31.54,31.07,31.18,62758
2010-10-20 16:00:00.288,31.0,31.57,30.97,31.49,53764
2010-10-21 16:00:00.288,31.37,31.5,31.0,31.24,82210
2010-10-22 16:00:00.288,31.47,31.64,31.46,31.58,26739
2010-10-25 16:00:00.288,31.59,31.69,31.4,31.45,68349
2010-10-26 16:00:00.288,31.45,31.55,31.36,31.4,51215
2010-10-27 16:00:00.288,31.54,31.61,31.13,31.42,83496
2010-10-28 16:00:00.288,31.62,31.85,31.6,31.79,47623
2010-10-29 16:00:00.288,31.74,31.93,31.67,31.82,50915
2010-11-01 16:00:00.288,31.85,31.89,31.31,31.47,78063
2010-11-02 16:00:00.288,31.93,32.06,31.68,31.68,68176
2010-11-03 16:00:00.288,31.76,31.81,31.35,31.74,109632
2010-11-04 16:00:00.288,31.03,31.31,31.03,31.27,89392
2010-11-05 16:00:00.288,30.88,30.95,30.66,30.79,65331
2010-11-08 16:00:00.288,30.64,30.85,30.58,30.79,228475
2010-11-09 16:00:00.288,30.56,30.65,30.04,30.13,128480
2010-11-10 16:00:00.288,30.53,30.98,30.31,30.95,139801
2010-11-11 16:00:00.288,30.62,30.65,30.33,30.57,98904
2010-11-12 16:00:00.288,30.67,30.76,30.41,30.56,104288
2010-11-15 16:00:00.288,30.25,30.4,30.14,30.27,42641
