Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,65.82,66.08,65.63,65.88,1805399
2010-01-05 16:00:00.288,66.02,66.31,65.62,66.03,1299409
2010-01-06 16:00:00.288,65.69,66.32,65.65,66.01,1561015
2010-01-07 16:00:00.288,65.69,65.95,65.34,65.86,1074839
2010-01-08 16:00:00.288,65.63,66.26,65.44,66.26,1284683
2010-01-11 16:00:00.288,67.44,67.52,67.0,67.25,1245642
2010-01-12 16:00:00.288,65.8,66.47,65.7,66.07,926867
2010-01-13 16:00:00.288,65.91,66.0,65.02,65.75,1414212
2010-01-14 16:00:00.288,64.81,65.27,64.72,65.1,1234371
2010-01-15 16:00:00.288,64.12,64.17,62.96,63.41,2286768
2010-01-19 16:00:00.288,63.66,64.96,63.66,64.9,1409329
2010-01-20 16:00:00.288,63.17,63.34,62.32,63.0,1908884
2010-01-21 16:00:00.288,63.41,63.64,61.14,61.3,2611743
2010-01-22 16:00:00.288,61.0,61.33,60.11,60.13,1919767
2010-01-25 16:00:00.288,60.76,60.92,60.21,60.42,1242871
2010-01-26 16:00:00.288,59.58,60.75,59.42,60.13,1558323
2010-01-27 16:00:00.288,59.51,59.75,58.96,59.67,2078301
2010-01-28 16:00:00.288,59.17,59.18,57.5,58.02,2874840
2010-01-29 16:00:00.288,58.83,59.14,57.38,57.59,2818324
2010-02-01 16:00:00.288,58.48,59.0,58.43,58.98,1515463
2010-02-02 16:00:00.288,58.51,59.6,58.29,59.47,1718799
2010-02-03 16:00:00.288,59.26,59.53,58.68,58.87,1254062
2010-02-04 16:00:00.288,58.28,58.33,56.84,56.9,2750667
2010-02-05 16:00:00.288,55.61,55.86,54.01,55.33,5483586
2010-02-08 16:00:00.288,55.46,56.23,55.08,55.17,2536982
2010-02-09 16:00:00.288,55.66,56.73,55.2,56.03,3154229
2010-02-10 16:00:00.288,56.47,56.68,55.63,56.01,3440586
2010-02-11 16:00:00.288,56.66,57.55,56.07,57.42,2927698
2010-02-12 16:00:00.288,56.68,57.08,56.42,56.94,5419368
2010-02-16 16:00:00.288,57.13,58.66,57.02,58.51,3467080
2010-02-17 16:00:00.288,58.47,58.7,57.84,58.2,2057601
2010-02-18 16:00:00.288,58.05,58.81,57.99,58.75,1734945
2010-02-19 16:00:00.288,57.52,58.5,57.29,58.25,2993741
2010-02-22 16:00:00.288,58.43,58.5,57.81,58.06,2350158
2010-02-23 16:00:00.288,57.44,57.58,56.5,56.63,2608991
2010-02-24 16:00:00.288,56.64,57.04,56.13,56.42,3399854
2010-02-25 16:00:00.288,54.79,55.42,54.45,55.38,4412953
2010-02-26 16:00:00.288,54.95,56.03,54.61,55.66,2581495
2010-03-01 16:00:00.288,55.81,56.13,55.44,55.96,2850406
2010-03-02 16:00:00.288,56.13,56.62,55.99,56.37,1429369
2010-03-03 16:00:00.288,57.01,57.47,56.76,56.87,2330090
2010-03-04 16:00:00.288,56.92,57.02,56.09,56.41,1934497
2010-03-05 16:00:00.288,57.12,57.82,56.94,57.81,3104713
2010-03-08 16:00:00.288,58.07,58.21,57.41,57.62,2015730
2010-03-09 16:00:00.288,57.46,57.94,57.43,57.79,2019465
2010-03-10 16:00:00.288,58.44,58.96,58.02,58.26,2773400
2010-03-11 16:00:00.288,58.36,58.71,57.64,58.69,1852686
2010-03-12 16:00:00.288,59.04,59.05,58.35,58.45,1923626
2010-03-15 16:00:00.288,58.27,58.28,57.57,58.05,2320835
2010-03-16 16:00:00.288,58.44,58.87,58.19,58.6,1713716
2010-03-17 16:00:00.288,58.82,59.11,58.67,58.87,1897268
2010-03-18 16:00:00.288,58.31,58.39,57.5,58.08,1578699
2010-03-19 16:00:00.288,57.99,58.03,56.75,57.32,1941179
2010-03-22 16:00:00.288,56.39,57.47,56.36,57.31,2441318
2010-03-23 16:00:00.288,57.39,57.76,57.13,57.52,2218571
2010-03-24 16:00:00.288,56.39,56.66,56.0,56.49,2634887
2010-03-25 16:00:00.288,56.93,57.2,56.26,56.26,2207076
2010-03-26 16:00:00.288,56.89,57.46,56.67,57.06,3502327
2010-03-29 16:00:00.288,56.81,57.62,56.8,57.53,2872311
2010-03-30 16:00:00.288,58.04,58.14,57.31,57.69,1944717
2010-03-31 16:00:00.288,57.83,58.26,57.52,58.02,2288307
2010-04-01 16:00:00.288,58.77,59.35,58.76,59.35,1773768
2010-04-05 16:00:00.288,59.76,60.24,59.6,59.89,1645698
2010-04-06 16:00:00.288,59.13,59.75,59.02,59.59,2117026
2010-04-07 16:00:00.288,58.94,59.01,58.04,58.24,3997600
2010-04-08 16:00:00.288,57.97,58.58,57.72,58.55,2421824
2010-04-09 16:00:00.288,58.88,59.85,58.86,59.81,1655177
2010-04-12 16:00:00.288,59.57,60.1,59.44,59.51,1602141
2010-04-13 16:00:00.288,59.53,59.55,58.72,58.98,2098304
2010-04-14 16:00:00.288,59.42,59.63,59.02,59.44,1448461
2010-04-15 16:00:00.288,59.63,59.66,59.2,59.41,1271893
2010-04-16 16:00:00.288,58.97,59.28,57.67,58.25,2526058
2010-04-19 16:00:00.288,57.39,58.1,57.32,58.09,1262277
2010-04-20 16:00:00.288,58.89,59.2,58.7,59.07,2846417
2010-04-21 16:00:00.288,58.32,58.46,57.57,57.89,3062090
2010-04-22 16:00:00.288,56.6,57.07,56.27,57.04,3419270
2010-04-23 16:00:00.288,56.54,57.54,56.3,57.54,1786060
2010-04-26 16:00:00.288,57.36,57.53,56.7,56.97,3780734
2010-04-27 16:00:00.288,56.32,57.05,54.8,54.92,4635204
2010-04-28 16:00:00.288,55.13,55.23,53.91,54.5,6549926
2010-04-29 16:00:00.288,55.48,56.09,55.12,55.74,3948100
2010-04-30 16:00:00.288,54.49,54.97,53.8,54.38,3833177
2010-05-03 16:00:00.288,54.0,54.68,54.0,54.09,3892816
2010-05-04 16:00:00.288,52.68,52.68,51.27,51.86,5984278
2010-05-05 16:00:00.288,50.44,51.31,50.11,50.84,6417939
2010-05-06 16:00:00.288,49.45,50.02,46.24,48.72,10726208
2010-05-07 16:00:00.288,48.17,48.75,46.25,47.71,10663079
2010-05-10 16:00:00.288,51.14,51.8,50.65,51.46,6305638
2010-05-11 16:00:00.288,50.13,51.39,50.01,50.53,4898656
2010-05-12 16:00:00.288,50.54,51.14,50.4,50.98,5352978
2010-05-13 16:00:00.288,49.99,50.92,49.81,50.14,6388936
2010-05-14 16:00:00.288,49.1,49.26,47.27,48.11,11057844
2010-05-17 16:00:00.288,47.99,48.33,47.0,48.15,8068457
2010-05-18 16:00:00.288,49.13,49.2,47.29,47.44,5914832
2010-05-19 16:00:00.288,47.61,48.08,46.97,47.94,5264777
