Date,Open,High,Low,Close,Volume
2010-01-05 16:00:00.288,10.31,10.31,10.31,10.31,410
2010-01-07 16:00:00.288,10.26,10.32,10.26,10.32,600
2010-01-08 16:00:00.288,9.93,9.93,9.93,9.93,100
2010-01-11 16:00:00.288,10.26,10.26,10.26,10.26,100
2010-01-14 16:00:00.288,10.14,10.14,10.14,10.14,146
2010-01-19 16:00:00.288,9.83,9.83,9.83,9.83,170
2010-01-21 16:00:00.288,9.41,9.41,9.41,9.41,395
2010-01-26 16:00:00.288,9.07,9.07,9.07,9.07,200
2010-01-29 16:00:00.288,8.91,8.91,8.91,8.91,1400
2010-02-01 16:00:00.288,8.97,8.97,8.97,8.97,200
2010-02-02 16:00:00.288,8.79,8.85,8.78,8.84,3380
2010-02-04 16:00:00.288,8.56,8.56,8.56,8.56,200
2010-02-09 16:00:00.288,8.81,8.81,8.81,8.81,1500
2010-02-23 16:00:00.288,8.89,8.89,8.89,8.89,175
2010-02-25 16:00:00.288,8.61,8.61,8.61,8.61,200
2010-03-01 16:00:00.288,8.36,8.36,8.36,8.36,200
2010-03-02 16:00:00.288,9.23,9.23,9.23,9.23,760
2010-03-03 16:00:00.288,9.47,9.68,9.47,9.68,400
2010-03-05 16:00:00.288,9.91,9.95,9.91,9.95,400
2010-03-09 16:00:00.288,9.67,9.68,9.6,9.64,7000
2010-03-17 16:00:00.288,10.01,10.52,10.01,10.52,590
2010-03-18 16:00:00.288,10.64,10.64,10.64,10.64,200
2010-03-19 16:00:00.288,10.93,11.2,10.92,10.99,740
2010-03-22 16:00:00.288,10.63,10.63,10.63,10.63,200
2010-03-23 16:00:00.288,10.87,10.92,10.64,10.64,840
2010-03-25 16:00:00.288,10.68,10.68,10.09,10.09,4100
2010-03-30 16:00:00.288,10.8,10.8,10.73,10.73,2000
2010-03-31 16:00:00.288,10.69,10.69,10.66,10.66,2100
2010-04-05 16:00:00.288,11.2,11.27,11.2,11.27,561
2010-04-13 16:00:00.288,10.58,10.77,10.58,10.69,10400
2010-04-14 16:00:00.288,10.93,10.93,10.93,10.93,4950
2010-04-15 16:00:00.288,11.43,11.44,11.43,11.44,1170
2010-04-16 16:00:00.288,11.24,11.24,11.24,11.24,200
2010-04-27 16:00:00.288,10.67,10.67,10.41,10.41,600
2010-04-28 16:00:00.288,10.23,10.23,10.23,10.23,400
2010-04-30 16:00:00.288,10.11,10.11,10.11,10.11,200
2010-05-05 16:00:00.288,9.59,9.96,9.59,9.96,1942
2010-05-06 16:00:00.288,8.48,8.48,8.47,8.48,2800
2010-05-10 16:00:00.288,7.9,9.8,7.9,9.8,1200
2010-05-14 16:00:00.288,9.07,9.08,8.75,8.75,420
2010-05-17 16:00:00.288,9.19,9.19,9.19,9.19,200
2010-05-20 16:00:00.288,7.32,7.36,7.29,7.33,2180
2010-05-26 16:00:00.288,8.82,8.82,8.82,8.82,510
2010-06-03 16:00:00.288,9.02,9.25,9.02,9.25,5293
2010-06-07 16:00:00.288,8.77,8.77,8.63,8.63,637
2010-06-08 16:00:00.288,8.33,8.33,8.33,8.33,312
2010-06-09 16:00:00.288,8.65,8.65,8.65,8.65,300
2010-06-14 16:00:00.288,9.22,9.22,9.22,9.22,410
2010-06-22 16:00:00.288,9.46,9.46,9.46,9.46,222
2010-06-24 16:00:00.288,9.62,9.62,9.62,9.62,330
2010-06-29 16:00:00.288,8.88,8.88,8.88,8.88,520
2010-06-30 16:00:00.288,8.7,8.7,8.7,8.7,400
2010-07-21 16:00:00.288,9.1,9.2,9.01,9.03,37588
2010-07-22 16:00:00.288,9.05,9.39,9.05,9.27,41360
2010-07-23 16:00:00.288,9.28,9.37,9.28,9.37,1500
2010-07-26 16:00:00.288,9.37,9.65,9.37,9.65,11500
2010-07-27 16:00:00.288,9.63,9.63,9.63,9.63,850
2010-07-28 16:00:00.288,9.55,9.55,9.54,9.54,2211
2010-07-30 16:00:00.288,9.53,9.53,9.53,9.53,200
2010-08-02 16:00:00.288,9.92,9.95,9.92,9.95,1200
2010-08-04 16:00:00.288,9.83,9.83,9.83,9.83,1200
2010-08-05 16:00:00.288,9.83,9.95,9.77,9.93,17850
2010-08-10 16:00:00.288,9.95,9.95,9.95,9.95,159
2010-08-11 16:00:00.288,9.6,9.6,9.6,9.6,156
2010-08-31 16:00:00.288,9.55,9.55,9.55,9.55,200
2010-09-01 16:00:00.288,9.54,9.54,9.54,9.54,200
2010-09-02 16:00:00.288,9.73,9.95,9.73,9.93,1573
2010-09-03 16:00:00.288,9.93,9.93,9.63,9.63,600
2010-09-08 16:00:00.288,9.67,9.67,9.63,9.63,689
2010-09-14 16:00:00.288,10.22,10.22,10.0,10.0,4343
2010-09-15 16:00:00.288,9.79,9.79,9.79,9.79,375
