Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,31.23,31.27,30.94,31.11,15173008
2010-01-05 16:00:00.288,31.2,31.23,30.65,31.17,22252076
2010-01-06 16:00:00.288,30.52,30.61,29.73,29.84,35184176
2010-01-07 16:00:00.288,30.01,30.01,29.48,29.67,23925520
2010-01-08 16:00:00.288,29.6,29.71,29.38,29.68,19376776
2010-01-11 16:00:00.288,29.89,29.89,29.38,29.81,20611360
2010-01-12 16:00:00.288,29.71,29.84,29.63,29.83,13512815
2010-01-13 16:00:00.288,29.87,29.96,29.6,29.8,16050474
2010-01-14 16:00:00.288,29.75,29.8,29.17,29.19,21626544
2010-01-15 16:00:00.288,29.17,29.28,28.47,28.59,43749244
2010-01-19 16:00:00.288,28.74,29.28,28.66,29.2,22449382
2010-01-20 16:00:00.288,29.2,29.3,28.61,28.71,28361546
2010-01-21 16:00:00.288,28.79,28.96,28.29,28.64,22109088
2010-01-22 16:00:00.288,28.58,28.92,28.33,28.37,22727026
2010-01-25 16:00:00.288,28.8,29.04,28.3,28.68,19796040
2010-01-26 16:00:00.288,28.42,28.54,27.81,28.21,35462920
2010-01-27 16:00:00.288,28.04,28.24,27.58,27.93,32795556
2010-01-28 16:00:00.288,27.89,28.24,27.23,27.42,33458264
2010-01-29 16:00:00.288,27.53,27.82,27.31,27.51,25407772
2010-02-01 16:00:00.288,27.88,27.91,27.44,27.68,17093588
2010-02-02 16:00:00.288,27.64,27.94,27.56,27.8,16513529
2010-02-03 16:00:00.288,27.81,27.88,27.13,27.29,33636432
2010-02-04 16:00:00.288,27.09,27.15,26.76,26.77,26975128
2010-02-05 16:00:00.288,26.77,26.89,26.47,26.87,23515740
2010-02-08 16:00:00.288,26.92,26.94,26.52,26.52,16611504
2010-02-09 16:00:00.288,26.83,27.19,26.82,26.88,23968300
2010-02-10 16:00:00.288,26.92,27.13,26.69,26.99,15150473
2010-02-11 16:00:00.288,26.98,27.3,26.81,27.15,15003937
2010-02-12 16:00:00.288,27.04,27.13,26.84,27.05,14221356
2010-02-16 16:00:00.288,27.31,27.34,27.15,27.28,11683720
2010-02-17 16:00:00.288,27.36,27.49,27.14,27.24,13421278
2010-02-18 16:00:00.288,27.24,27.36,27.06,27.25,11197127
2010-02-19 16:00:00.288,27.13,27.37,27.03,27.13,18481296
2010-02-22 16:00:00.288,27.17,27.23,27.02,27.11,13731415
2010-02-23 16:00:00.288,27.04,27.07,26.83,26.87,14744286
2010-02-24 16:00:00.288,26.9,27.11,26.84,27.08,12452986
2010-02-25 16:00:00.288,26.9,27.09,26.74,27.0,15841622
2010-02-26 16:00:00.288,27.05,27.12,26.89,27.05,12739193
2010-03-01 16:00:00.288,27.09,27.21,26.97,27.1,16199789
2010-03-02 16:00:00.288,27.16,27.37,27.02,27.36,17353438
2010-03-03 16:00:00.288,27.41,27.43,27.14,27.23,13358115
2010-03-04 16:00:00.288,27.32,27.51,27.21,27.37,13106304
2010-03-05 16:00:00.288,27.38,27.44,27.22,27.33,18742804
2010-03-08 16:00:00.288,27.39,27.79,27.3,27.7,16038237
2010-03-09 16:00:00.288,27.68,28.08,27.65,27.96,20303542
2010-03-10 16:00:00.288,28.04,28.09,27.69,27.81,18158412
2010-03-11 16:00:00.288,27.81,27.91,27.67,27.9,10990851
2010-03-12 16:00:00.288,27.98,27.98,27.7,27.8,11299194
2010-03-15 16:00:00.288,27.77,27.92,27.67,27.92,12597493
2010-03-16 16:00:00.288,28.0,28.05,27.83,27.98,12872544
2010-03-17 16:00:00.288,28.0,28.28,28.0,28.19,24434332
2010-03-18 16:00:00.288,28.21,28.4,28.19,28.33,11134597
2010-03-19 16:00:00.288,28.47,28.55,28.28,28.43,19890940
2010-03-22 16:00:00.288,28.31,28.72,28.31,28.66,12753278
2010-03-23 16:00:00.288,28.7,28.96,28.61,28.96,14429635
2010-03-24 16:00:00.288,28.89,28.94,28.42,28.48,15008523
2010-03-25 16:00:00.288,28.67,28.68,28.3,28.34,13527305
2010-03-26 16:00:00.288,28.38,28.47,28.21,28.39,12127246
2010-03-29 16:00:00.288,28.59,28.6,28.38,28.47,14036283
2010-03-30 16:00:00.288,29.09,29.45,29.0,29.2,44284192
2010-03-31 16:00:00.288,29.18,29.2,28.88,29.0,21437104
2010-04-01 16:00:00.288,29.22,29.39,29.1,29.24,17220370
2010-04-05 16:00:00.288,29.65,29.65,29.25,29.41,17682248
2010-04-06 16:00:00.288,29.32,29.32,29.1,29.17,21093384
2010-04-07 16:00:00.288,28.78,28.78,28.13,28.27,27213376
2010-04-08 16:00:00.288,28.19,28.31,27.92,28.2,29617408
2010-04-09 16:00:00.288,28.23,28.27,27.98,28.12,19718328
2010-04-12 16:00:00.288,28.09,28.24,27.95,27.99,18420280
2010-04-13 16:00:00.288,28.05,28.19,27.82,28.11,19017060
2010-04-14 16:00:00.288,28.09,28.09,27.72,27.91,41460700
2010-04-15 16:00:00.288,27.9,27.9,27.58,27.62,27064344
2010-04-16 16:00:00.288,27.57,27.84,27.56,27.66,24676276
2010-04-19 16:00:00.288,27.58,27.82,27.53,27.8,17802740
2010-04-20 16:00:00.288,27.85,27.89,27.62,27.82,14946937
2010-04-21 16:00:00.288,27.85,27.89,27.52,27.64,22657574
2010-04-22 16:00:00.288,27.23,27.44,27.03,27.37,24910356
2010-04-23 16:00:00.288,27.18,27.18,26.94,27.16,24457194
2010-04-26 16:00:00.288,27.09,27.21,26.96,27.06,16346701
2010-04-27 16:00:00.288,27.01,27.07,26.74,26.88,24951328
2010-04-28 16:00:00.288,26.97,27.35,26.85,27.23,26605304
2010-04-29 16:00:00.288,27.32,27.41,27.23,27.32,14873898
2010-04-30 16:00:00.288,27.3,27.4,27.01,27.02,21917408
2010-05-03 16:00:00.288,27.26,27.52,27.22,27.38,14575071
