Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,43.86,43.91,43.66,43.75,837198
2010-01-05 16:00:00.288,42.75,42.84,42.37,42.58,1295804
2010-01-06 16:00:00.288,42.31,42.45,42.04,42.09,1480275
2010-01-07 16:00:00.288,42.15,42.3,41.76,42.23,1409940
2010-01-08 16:00:00.288,41.8,41.9,41.51,41.84,2361652
2010-01-11 16:00:00.288,42.23,42.53,42.09,42.38,1834558
2010-01-12 16:00:00.288,42.22,42.55,42.11,42.46,1181476
2010-01-13 16:00:00.288,42.38,42.55,42.04,42.46,1878045
2010-01-14 16:00:00.288,42.65,42.86,42.55,42.74,3514028
2010-01-15 16:00:00.288,41.88,42.01,41.29,41.65,1887160
2010-01-19 16:00:00.288,42.4,43.01,42.38,42.88,1353208
2010-01-20 16:00:00.288,42.88,42.98,42.56,42.82,3971915
2010-01-21 16:00:00.288,43.03,43.1,42.09,42.28,1323826
2010-01-22 16:00:00.288,41.88,42.09,41.39,41.5,971068
2010-01-25 16:00:00.288,41.31,41.37,41.08,41.18,1010340
2010-01-26 16:00:00.288,41.35,41.75,41.27,41.54,1204044
2010-01-27 16:00:00.288,41.32,41.42,40.98,41.15,1510359
2010-01-28 16:00:00.288,41.22,41.28,40.32,40.54,1829148
2010-01-29 16:00:00.288,39.97,40.17,39.65,39.71,2414820
2010-02-01 16:00:00.288,39.41,39.62,39.29,39.57,2028063
2010-02-02 16:00:00.288,39.79,40.3,39.69,40.2,2945780
2010-02-03 16:00:00.288,39.69,39.85,39.47,39.62,1282624
2010-02-04 16:00:00.288,39.93,40.05,39.11,39.18,1415139
2010-02-05 16:00:00.288,38.86,38.89,38.04,38.75,2348646
2010-02-08 16:00:00.288,38.89,39.11,38.77,38.81,1556639
2010-02-09 16:00:00.288,38.95,39.45,38.63,39.16,2610968
2010-02-10 16:00:00.288,38.24,38.43,38.01,38.2,1111059
2010-02-11 16:00:00.288,38.6,39.2,38.42,39.16,2956448
2010-02-12 16:00:00.288,39.42,39.48,39.14,39.45,1354520
2010-02-16 16:00:00.288,39.57,40.04,39.39,39.96,2925486
2010-02-17 16:00:00.288,40.1,40.15,39.85,40.07,1225949
2010-02-18 16:00:00.288,39.67,39.87,39.54,39.54,3018675
2010-02-19 16:00:00.288,38.82,39.08,38.65,38.95,1138088
2010-02-22 16:00:00.288,38.07,38.28,37.87,37.99,2853708
2010-02-23 16:00:00.288,38.04,38.2,37.95,38.1,1424744
2010-02-24 16:00:00.288,38.03,38.26,37.95,38.0,1075952
2010-02-25 16:00:00.288,37.46,37.8,37.37,37.8,1804088
2010-02-26 16:00:00.288,37.63,37.93,37.5,37.81,1288328
2010-03-01 16:00:00.288,37.41,37.76,37.32,37.7,1607923
2010-03-02 16:00:00.288,37.79,38.11,37.69,37.9,1180520
2010-03-03 16:00:00.288,37.98,38.27,37.88,38.03,871608
2010-03-04 16:00:00.288,38.2,38.25,37.98,38.04,1157168
2010-03-05 16:00:00.288,37.71,38.35,37.67,38.22,1502121
2010-03-08 16:00:00.288,38.05,38.22,37.93,38.04,1311699
2010-03-09 16:00:00.288,38.23,38.43,38.18,38.4,876543
2010-03-10 16:00:00.288,38.17,38.43,38.15,38.34,943604
2010-03-11 16:00:00.288,38.33,38.52,38.13,38.52,862573
2010-03-12 16:00:00.288,38.56,38.63,38.36,38.5,1060203
2010-03-15 16:00:00.288,38.34,38.41,38.19,38.41,1228156
2010-03-16 16:00:00.288,38.31,38.58,38.18,38.47,1085806
2010-03-17 16:00:00.288,38.62,38.63,38.19,38.48,1289599
2010-03-18 16:00:00.288,39.36,39.94,39.31,39.93,2661055
2010-03-19 16:00:00.288,39.27,39.43,39.06,39.27,2194504
2010-03-22 16:00:00.288,39.53,39.96,39.44,39.71,1462177
2010-03-23 16:00:00.288,39.37,39.73,39.34,39.68,1372728
2010-03-24 16:00:00.288,39.41,39.54,39.19,39.34,1465641
2010-03-25 16:00:00.288,39.49,39.5,39.11,39.11,1429543
