Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,3.4,3.46,3.38,3.41,4352696
2010-01-05 16:00:00.288,3.51,3.56,3.48,3.54,8687697
2010-01-06 16:00:00.288,3.53,3.63,3.45,3.57,6222563
2010-01-07 16:00:00.288,3.67,3.75,3.66,3.74,8466480
2010-01-08 16:00:00.288,3.72,3.73,3.68,3.72,4413794
2010-01-11 16:00:00.288,3.73,3.75,3.63,3.67,5987376
2010-01-12 16:00:00.288,3.61,3.66,3.56,3.62,5289245
2010-01-13 16:00:00.288,3.67,3.77,3.62,3.76,4690904
2010-01-14 16:00:00.288,3.78,3.8,3.75,3.8,2990042
2010-01-15 16:00:00.288,3.81,3.83,3.7,3.75,3220387
2010-01-19 16:00:00.288,3.79,3.9,3.77,3.87,4508326
2010-01-20 16:00:00.288,3.74,3.79,3.69,3.72,8932967
2010-01-21 16:00:00.288,3.65,3.65,3.43,3.43,9005838
2010-01-22 16:00:00.288,3.41,3.53,3.35,3.4,5432388
2010-01-25 16:00:00.288,3.53,3.55,3.45,3.5,4244009
2010-01-26 16:00:00.288,3.37,3.43,3.34,3.39,7564325
2010-01-27 16:00:00.288,3.36,3.39,3.31,3.36,4787847
2010-01-28 16:00:00.288,3.4,3.42,3.3,3.31,4163182
2010-01-29 16:00:00.288,3.33,3.36,3.26,3.26,3687941
2010-02-01 16:00:00.288,3.35,3.4,3.34,3.38,3574466
2010-02-02 16:00:00.288,3.44,3.53,3.43,3.53,3244993
2010-02-03 16:00:00.288,3.55,3.59,3.5,3.55,3015160
2010-02-04 16:00:00.288,3.34,3.35,3.24,3.25,8214095
2010-02-05 16:00:00.288,3.16,3.19,3.0,3.15,12137683
2010-02-08 16:00:00.288,3.0,3.01,2.92,2.92,9383457
2010-02-09 16:00:00.288,3.09,3.13,3.01,3.1,5078900
2010-02-10 16:00:00.288,3.15,3.19,3.09,3.12,2908339
2010-02-11 16:00:00.288,3.02,3.12,2.98,3.1,4615123
2010-02-12 16:00:00.288,2.93,3.03,2.88,3.01,8879487
2010-02-16 16:00:00.288,3.07,3.17,3.05,3.17,3999912
2010-02-17 16:00:00.288,3.25,3.26,3.15,3.21,4768025
2010-02-18 16:00:00.288,3.15,3.2,3.15,3.2,2839214
2010-02-19 16:00:00.288,3.09,3.17,3.08,3.16,4376348
2010-02-22 16:00:00.288,3.24,3.26,3.22,3.25,2675708
2010-02-23 16:00:00.288,3.28,3.29,3.18,3.2,3812015
2010-02-24 16:00:00.288,3.26,3.37,3.24,3.34,4900053
2010-02-25 16:00:00.288,3.31,3.42,3.29,3.42,5801776
2010-02-26 16:00:00.288,3.19,3.25,3.18,3.25,5171329
2010-03-01 16:00:00.288,3.02,3.14,3.01,3.08,13675742
2010-03-02 16:00:00.288,3.1,3.17,3.05,3.13,11498243
2010-03-03 16:00:00.288,3.21,3.24,3.18,3.2,4498378
2010-03-04 16:00:00.288,3.28,3.32,3.24,3.31,5820227
2010-03-05 16:00:00.288,3.27,3.34,3.26,3.34,7117103
2010-03-08 16:00:00.288,3.29,3.31,3.22,3.22,7620461
2010-03-09 16:00:00.288,3.2,3.29,3.19,3.23,4398221
2010-03-10 16:00:00.288,3.28,3.35,3.27,3.32,4739083
2010-03-11 16:00:00.288,3.38,3.46,3.37,3.45,7042252
2010-03-12 16:00:00.288,3.57,3.6,3.52,3.54,5814167
