Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.66,11.78,11.6,11.72,4744550
2010-01-05 16:00:00.288,11.63,11.9,11.57,11.73,5410419
2010-01-06 16:00:00.288,11.79,12.09,11.74,11.94,5932672
2010-01-07 16:00:00.288,11.73,11.83,11.61,11.69,6886946
2010-01-08 16:00:00.288,11.81,11.85,11.53,11.84,4498124
2010-01-11 16:00:00.288,12.09,12.09,11.81,11.96,3656925
2010-01-12 16:00:00.288,11.59,11.78,11.36,11.47,7110501
2010-01-13 16:00:00.288,11.62,11.68,11.27,11.66,6223991
2010-01-14 16:00:00.288,11.47,11.71,11.47,11.54,3547239
2010-01-15 16:00:00.288,11.47,11.5,11.31,11.41,4693637
2010-01-19 16:00:00.288,11.23,11.53,11.23,11.47,4112825
2010-01-20 16:00:00.288,11.04,11.14,10.7,11.1,9238406
2010-01-21 16:00:00.288,10.98,11.13,10.6,10.61,9091691
2010-01-22 16:00:00.288,10.37,10.7,10.25,10.63,8802664
2010-01-25 16:00:00.288,10.94,10.95,10.56,10.67,6422383
2010-01-26 16:00:00.288,10.45,10.83,10.42,10.54,5034160
2010-01-27 16:00:00.288,10.41,10.55,10.27,10.44,6854403
2010-01-28 16:00:00.288,10.53,10.53,10.09,10.36,6998693
2010-01-29 16:00:00.288,10.21,10.28,9.82,9.83,7495663
2010-02-01 16:00:00.288,10.11,10.42,10.08,10.42,5614526
2010-02-02 16:00:00.288,10.63,10.69,10.37,10.44,5084995
2010-02-03 16:00:00.288,10.28,10.31,10.03,10.28,9095288
2010-02-04 16:00:00.288,9.88,9.88,9.37,9.59,16670692
2010-02-05 16:00:00.288,9.73,10.0,9.41,10.0,10723941
2010-02-08 16:00:00.288,9.84,10.01,9.62,9.64,6395172
2010-02-09 16:00:00.288,9.79,10.07,9.68,9.93,11343835
2010-02-10 16:00:00.288,9.95,10.01,9.67,9.88,5819544
2010-02-11 16:00:00.288,9.93,10.26,9.82,10.25,7583115
2010-02-12 16:00:00.288,10.06,10.29,9.93,10.21,5547797
2010-02-16 16:00:00.288,10.6,10.66,10.47,10.58,5340349
2010-02-17 16:00:00.288,10.7,10.73,10.22,10.38,6186641
2010-02-18 16:00:00.288,10.48,10.56,10.35,10.46,4440957
2010-02-19 16:00:00.288,10.28,10.42,10.21,10.29,4141689
2010-02-22 16:00:00.288,10.24,10.29,9.98,10.07,4570945
2010-02-23 16:00:00.288,10.06,10.11,9.56,9.61,7857446
2010-02-24 16:00:00.288,9.64,9.76,9.46,9.54,8478829
2010-02-25 16:00:00.288,9.48,9.86,9.42,9.84,8132986
2010-02-26 16:00:00.288,9.86,9.97,9.74,9.89,4395549
2010-03-01 16:00:00.288,9.9,10.01,9.8,9.95,4684265
2010-03-02 16:00:00.288,10.08,10.38,10.04,10.3,6596038
2010-03-03 16:00:00.288,10.56,10.67,10.42,10.55,6607815
2010-03-04 16:00:00.288,10.58,10.61,10.36,10.48,4697972
2010-03-05 16:00:00.288,10.43,10.7,10.43,10.6,3366631
2010-03-08 16:00:00.288,10.76,10.81,10.56,10.58,4719951
2010-03-09 16:00:00.288,10.48,10.54,10.37,10.47,3614474
2010-03-10 16:00:00.288,10.55,10.6,10.27,10.39,4628755
2010-03-11 16:00:00.288,10.26,10.39,10.14,10.39,4022400
2010-03-12 16:00:00.288,10.44,10.53,10.28,10.28,4678724
2010-03-15 16:00:00.288,10.33,10.36,10.17,10.3,3030193
2010-03-16 16:00:00.288,10.54,10.63,10.43,10.62,4128151
2010-03-17 16:00:00.288,10.71,10.81,10.63,10.71,4653275
2010-03-18 16:00:00.288,10.73,10.88,10.61,10.78,4456914
2010-03-19 16:00:00.288,10.75,10.79,10.52,10.59,8284301
2010-03-22 16:00:00.288,10.44,10.73,10.37,10.72,3976398
2010-03-23 16:00:00.288,10.67,10.85,10.58,10.75,4530516
2010-03-24 16:00:00.288,10.51,10.6,10.41,10.43,6995010
2010-03-25 16:00:00.288,10.51,10.58,10.3,10.3,5947035
2010-03-26 16:00:00.288,10.36,10.56,10.25,10.46,7122529
2010-03-29 16:00:00.288,10.52,10.69,10.48,10.6,4554715
2010-03-30 16:00:00.288,10.7,10.72,10.46,10.6,4007323
2010-03-31 16:00:00.288,10.72,10.94,10.7,10.86,5500813
2010-04-01 16:00:00.288,10.92,11.08,10.86,11.04,5922219
2010-04-05 16:00:00.288,11.09,11.3,10.97,11.18,7370604
2010-04-06 16:00:00.288,11.1,11.41,11.04,11.26,4584475
2010-04-07 16:00:00.288,11.25,11.43,11.21,11.39,6256407
2010-04-08 16:00:00.288,11.33,11.37,11.24,11.28,4385132
2010-04-09 16:00:00.288,11.4,11.5,11.29,11.42,4627327
2010-04-12 16:00:00.288,11.38,11.41,11.19,11.23,4180832
2010-04-13 16:00:00.288,11.19,11.21,10.91,11.08,5349653
2010-04-14 16:00:00.288,11.22,11.35,11.13,11.29,3577472
2010-04-15 16:00:00.288,11.17,11.36,11.15,11.23,4575296
2010-04-16 16:00:00.288,11.09,11.12,10.57,10.82,8503850
2010-04-19 16:00:00.288,10.81,10.88,10.68,10.85,5108548
2010-04-20 16:00:00.288,10.96,11.02,10.79,10.8,2602918
2010-04-21 16:00:00.288,10.92,11.06,10.88,10.99,4176733
2010-04-22 16:00:00.288,10.93,11.12,10.84,11.1,5194358
2010-04-23 16:00:00.288,10.99,11.35,10.96,11.31,3636144
2010-04-26 16:00:00.288,11.32,11.36,11.13,11.19,3932124
2010-04-27 16:00:00.288,11.04,11.34,10.93,11.23,7411591
2010-04-28 16:00:00.288,11.11,11.53,11.04,11.43,9422729
2010-04-29 16:00:00.288,11.41,11.58,11.34,11.41,5864491
2010-04-30 16:00:00.288,11.48,11.66,11.4,11.57,7309939
2010-05-03 16:00:00.288,11.58,11.64,11.32,11.38,3950804
2010-05-04 16:00:00.288,11.47,11.47,11.06,11.38,7014265
2010-05-05 16:00:00.288,11.09,11.42,11.03,11.29,7085353
2010-05-06 16:00:00.288,11.13,11.47,10.94,11.31,12894180
2010-05-07 16:00:00.288,11.09,11.24,10.75,10.83,13257370
2010-05-10 16:00:00.288,10.99,11.18,10.93,11.16,7570358
2010-05-11 16:00:00.288,11.6,11.94,11.51,11.84,11962132
2010-05-12 16:00:00.288,11.99,12.06,11.82,11.95,10201384
2010-05-13 16:00:00.288,11.92,12.21,11.75,11.84,5607968
2010-05-14 16:00:00.288,12.0,12.03,11.6,11.92,7039782
2010-05-17 16:00:00.288,11.86,11.91,11.6,11.7,8059519
2010-05-18 16:00:00.288,11.59,11.69,11.23,11.41,7658325
2010-05-19 16:00:00.288,11.19,11.25,10.83,11.18,10233530
2010-05-20 16:00:00.288,10.83,11.18,10.75,10.89,9512008
2010-05-21 16:00:00.288,10.47,10.99,10.47,10.84,6974849
2010-05-24 16:00:00.288,11.05,11.15,10.84,10.86,3647279
2010-05-25 16:00:00.288,10.97,11.35,10.88,11.34,7028136
2010-05-26 16:00:00.288,11.48,11.81,11.38,11.59,8488247
2010-05-27 16:00:00.288,11.62,11.91,11.59,11.88,5705938
2010-05-28 16:00:00.288,11.72,11.88,11.69,11.84,4670309
2010-06-01 16:00:00.288,11.9,12.12,11.8,11.8,4545031
2010-06-02 16:00:00.288,11.89,12.02,11.73,12.02,2704045
2010-06-03 16:00:00.288,12.04,12.04,11.59,11.68,5000482
2010-06-04 16:00:00.288,11.55,11.62,11.29,11.35,6501161
2010-06-07 16:00:00.288,11.41,11.88,11.31,11.72,7032972
2010-06-08 16:00:00.288,11.6,11.8,11.53,11.63,7447371
2010-06-09 16:00:00.288,11.6,11.75,11.47,11.56,4212716
2010-06-10 16:00:00.288,11.49,11.7,11.43,11.6,3761176
2010-06-11 16:00:00.288,11.47,11.64,11.47,11.55,3098602
2010-06-14 16:00:00.288,11.6,11.66,11.46,11.5,3816016
2010-06-15 16:00:00.288,11.66,11.84,11.62,11.83,3098854
2010-06-16 16:00:00.288,11.66,11.95,11.66,11.86,2716881
2010-06-17 16:00:00.288,12.06,12.28,12.06,12.18,4026804
2010-06-18 16:00:00.288,12.31,12.34,12.08,12.09,4401361
2010-06-21 16:00:00.288,12.03,12.07,11.64,11.7,5287456
2010-06-22 16:00:00.288,11.7,11.78,11.5,11.53,3397912
2010-06-23 16:00:00.288,11.67,11.78,11.47,11.66,4842220
2010-06-24 16:00:00.288,11.59,11.83,11.54,11.6,4415475
2010-06-25 16:00:00.288,11.76,12.15,11.72,12.07,5103000
2010-06-28 16:00:00.288,12.01,12.24,11.86,11.86,4669827
2010-06-29 16:00:00.288,11.76,11.85,11.57,11.62,3564399
2010-06-30 16:00:00.288,11.58,11.81,11.48,11.51,3799069
2010-07-01 16:00:00.288,11.42,11.48,10.8,11.01,5864723
2010-07-02 16:00:00.288,11.22,11.3,11.04,11.04,6154860
2010-07-06 16:00:00.288,11.23,11.24,10.86,10.94,3985334
2010-07-07 16:00:00.288,11.15,11.34,11.03,11.32,3534662
2010-07-08 16:00:00.288,11.33,11.36,11.03,11.14,3563368
2010-07-09 16:00:00.288,11.22,11.39,11.18,11.29,2810861
2010-07-12 16:00:00.288,11.25,11.4,11.23,11.29,2104613
2010-07-13 16:00:00.288,11.53,11.62,11.34,11.36,2573358
2010-07-14 16:00:00.288,11.43,11.56,11.3,11.44,2503334
2010-07-15 16:00:00.288,11.63,11.63,11.41,11.57,2768434
2010-07-16 16:00:00.288,11.31,11.35,11.15,11.15,3207704
2010-07-19 16:00:00.288,11.01,11.07,10.67,10.76,4827296
2010-07-20 16:00:00.288,10.61,10.96,10.61,10.95,3253245
2010-07-21 16:00:00.288,10.97,11.1,10.79,10.85,4056971
2010-07-22 16:00:00.288,11.1,11.31,11.05,11.26,3678890
2010-07-23 16:00:00.288,11.32,11.38,11.16,11.29,3145407
2010-07-26 16:00:00.288,11.31,11.36,11.15,11.25,2078884
2010-07-27 16:00:00.288,11.23,11.29,11.02,11.13,5064804
2010-07-28 16:00:00.288,11.11,11.29,11.09,11.27,3904305
2010-07-29 16:00:00.288,11.23,11.36,11.17,11.23,2612594
2010-07-30 16:00:00.288,11.33,11.67,11.31,11.65,3151810
2010-08-02 16:00:00.288,11.72,11.79,11.47,11.57,2096563
2010-08-03 16:00:00.288,11.77,12.01,11.74,11.94,4857413
2010-08-04 16:00:00.288,12.18,12.23,12.1,12.17,5294103
2010-08-05 16:00:00.288,12.18,12.18,12.0,12.03,3694557
