Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,13.47,13.79,13.35,13.44,7536394
2010-01-05 16:00:00.288,13.4,13.47,13.16,13.46,6850893
2010-01-06 16:00:00.288,13.3,13.43,13.27,13.37,4325059
2010-01-07 16:00:00.288,13.26,13.31,13.08,13.12,3167406
2010-01-08 16:00:00.288,13.18,13.28,13.09,13.24,3533387
2010-01-11 16:00:00.288,13.4,13.41,13.13,13.27,2238707
2010-01-12 16:00:00.288,13.14,13.31,13.07,13.18,1711804
2010-01-13 16:00:00.288,13.3,13.33,12.99,13.08,3894195
2010-01-14 16:00:00.288,12.98,13.06,12.74,12.79,7218470
2010-01-15 16:00:00.288,12.89,12.89,12.47,12.5,4830119
2010-01-19 16:00:00.288,12.51,12.69,12.45,12.57,4475620
2010-01-20 16:00:00.288,12.43,12.45,12.12,12.34,5712329
2010-01-21 16:00:00.288,12.26,12.27,11.64,11.8,5196219
2010-01-22 16:00:00.288,11.68,11.69,11.36,11.45,8133708
2010-01-25 16:00:00.288,11.64,11.86,11.49,11.73,4697297
2010-01-26 16:00:00.288,11.46,11.87,11.38,11.71,7330887
2010-01-27 16:00:00.288,11.56,11.72,11.32,11.58,3726948
2010-01-28 16:00:00.288,11.73,12.45,11.43,11.7,6938942
2010-01-29 16:00:00.288,11.91,11.94,11.44,11.53,6295644
2010-02-01 16:00:00.288,11.65,11.73,11.43,11.58,6974676
2010-02-02 16:00:00.288,11.67,11.81,11.48,11.66,5582401
2010-02-03 16:00:00.288,11.58,11.76,11.58,11.71,2765377
2010-02-04 16:00:00.288,11.3,11.34,10.42,10.56,8740035
2010-02-05 16:00:00.288,10.59,10.68,10.04,10.31,15069461
2010-02-08 16:00:00.288,10.65,10.88,10.44,10.58,7730006
2010-02-09 16:00:00.288,11.03,11.21,10.84,11.08,7426626
2010-02-10 16:00:00.288,11.04,11.28,11.04,11.26,6450418
2010-02-11 16:00:00.288,11.28,11.64,11.23,11.53,7995387
2010-02-12 16:00:00.288,11.01,11.49,10.97,11.46,6001340
2010-02-16 16:00:00.288,11.64,11.71,11.4,11.68,2300618
2010-02-17 16:00:00.288,11.74,11.87,11.66,11.73,2161350
2010-02-18 16:00:00.288,11.63,11.77,11.63,11.7,3263677
2010-02-19 16:00:00.288,11.7,11.75,11.62,11.69,1285170
2010-02-22 16:00:00.288,11.78,11.78,11.63,11.7,2141215
2010-02-23 16:00:00.288,11.57,11.61,11.26,11.31,4478788
2010-02-24 16:00:00.288,11.31,11.36,11.2,11.26,3513865
2010-02-25 16:00:00.288,10.95,11.31,10.75,11.28,5346111
2010-02-26 16:00:00.288,11.3,11.49,11.27,11.45,3945497
2010-03-01 16:00:00.288,11.45,11.5,11.34,11.42,3679878
2010-03-02 16:00:00.288,11.49,11.54,11.34,11.42,3489931
2010-03-03 16:00:00.288,11.44,11.64,11.41,11.57,6243462
2010-03-04 16:00:00.288,11.65,11.74,11.51,11.67,6280790
2010-03-05 16:00:00.288,11.78,11.89,11.71,11.87,3972478
2010-03-08 16:00:00.288,11.95,12.08,11.84,12.07,3748421
2010-03-09 16:00:00.288,11.95,12.11,11.81,11.84,3563564
2010-03-10 16:00:00.288,11.9,12.13,11.83,12.11,4072987
2010-03-11 16:00:00.288,11.97,12.03,11.9,12.02,2999652
2010-03-12 16:00:00.288,12.01,12.1,11.87,11.89,1245316
2010-03-15 16:00:00.288,11.81,11.84,11.49,11.66,3484254
2010-03-16 16:00:00.288,11.62,11.73,11.57,11.67,2037029
2010-03-17 16:00:00.288,11.79,11.87,11.67,11.74,4146580
2010-03-18 16:00:00.288,11.7,11.89,11.66,11.72,5068603
2010-03-19 16:00:00.288,11.8,11.88,11.58,11.69,5914845
2010-03-22 16:00:00.288,11.61,11.82,11.54,11.77,3713415
2010-03-23 16:00:00.288,11.78,11.95,11.6,11.7,3817502
2010-03-24 16:00:00.288,11.55,11.58,11.26,11.29,8283314
2010-03-25 16:00:00.288,11.43,11.48,11.1,11.15,7986138
2010-03-26 16:00:00.288,11.11,11.3,11.06,11.26,3131464
2010-03-29 16:00:00.288,11.37,11.51,11.26,11.43,2244655
2010-03-30 16:00:00.288,11.5,11.89,11.46,11.87,4394838
2010-03-31 16:00:00.288,11.8,11.94,11.72,11.9,5456353
2010-04-01 16:00:00.288,11.98,12.27,11.93,12.04,5358657
2010-04-05 16:00:00.288,12.14,12.23,12.04,12.1,4764283
2010-04-06 16:00:00.288,11.93,12.03,11.91,11.94,7133074
2010-04-07 16:00:00.288,11.88,11.93,11.68,11.74,4018654
2010-04-08 16:00:00.288,11.65,11.97,11.58,11.95,7973836
2010-04-09 16:00:00.288,11.95,12.12,11.82,11.89,2877473
2010-04-12 16:00:00.288,11.92,11.92,11.79,11.84,1298220
2010-04-13 16:00:00.288,11.78,11.84,11.66,11.66,2252740
2010-04-14 16:00:00.288,11.77,11.77,11.63,11.68,4557480
