Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,28.2,28.31,27.9,27.95,2081171
2010-01-05 16:00:00.288,27.91,27.92,27.19,27.36,3408580
2010-01-06 16:00:00.288,27.3,27.43,26.96,26.98,2956446
2010-01-07 16:00:00.288,26.9,27.11,26.46,26.92,2221216
2010-01-08 16:00:00.288,26.86,26.99,26.53,26.91,1364433
2010-01-11 16:00:00.288,27.02,27.4,26.98,27.3,1225967
2010-01-12 16:00:00.288,27.22,27.46,26.97,27.2,1238152
2010-01-13 16:00:00.288,26.81,26.96,26.43,26.94,2641356
2010-01-14 16:00:00.288,26.89,27.01,26.76,26.8,1411436
2010-01-15 16:00:00.288,26.79,26.8,25.97,26.21,3162233
2010-01-19 16:00:00.288,26.25,26.5,26.16,26.27,3581299
2010-01-20 16:00:00.288,26.1,26.14,25.84,25.94,2452225
2010-01-21 16:00:00.288,25.89,26.3,25.76,26.1,3035980
2010-01-22 16:00:00.288,26.11,26.3,25.75,25.78,3159175
2010-01-25 16:00:00.288,25.93,26.11,25.78,25.8,1602152
2010-01-26 16:00:00.288,25.72,25.86,25.34,25.73,1750501
2010-01-27 16:00:00.288,25.63,25.68,25.21,25.54,1665252
2010-01-28 16:00:00.288,25.57,25.66,25.1,25.4,1582876
2010-01-29 16:00:00.288,25.44,25.57,25.17,25.38,2364206
2010-02-01 16:00:00.288,25.47,25.65,25.19,25.61,1964564
2010-02-02 16:00:00.288,25.67,25.78,25.38,25.75,1524064
2010-02-03 16:00:00.288,25.67,25.67,25.36,25.42,757004
2010-02-04 16:00:00.288,25.3,25.32,24.78,24.79,1898014
2010-02-05 16:00:00.288,24.84,24.89,24.37,24.84,3613460
2010-02-08 16:00:00.288,24.79,24.85,24.51,24.51,1136757
2010-02-09 16:00:00.288,24.75,25.09,24.62,24.8,1166224
2010-02-10 16:00:00.288,24.81,24.81,24.36,24.63,1091048
2010-02-11 16:00:00.288,24.56,24.94,24.28,24.89,1354878
2010-02-12 16:00:00.288,24.75,24.8,24.49,24.74,2110735
2010-02-16 16:00:00.288,24.95,25.35,24.47,24.5,4834991
2010-02-17 16:00:00.288,24.55,24.55,23.97,24.1,4002624
2010-02-18 16:00:00.288,24.03,24.15,23.78,24.07,2694408
2010-02-19 16:00:00.288,24.1,24.68,23.98,24.48,2888605
2010-02-22 16:00:00.288,24.59,24.64,24.3,24.32,2569716
2010-02-23 16:00:00.288,24.3,24.5,24.11,24.12,2183251
2010-02-24 16:00:00.288,24.2,24.54,24.06,24.27,2501725
2010-02-25 16:00:00.288,23.95,25.47,23.78,25.16,4572750
2010-02-26 16:00:00.288,25.14,25.14,24.58,24.59,3376136
2010-03-01 16:00:00.288,24.6,24.79,24.56,24.65,2559484
2010-03-02 16:00:00.288,24.68,24.75,24.31,24.4,3512467
2010-03-03 16:00:00.288,24.39,24.53,24.31,24.47,2218558
2010-03-04 16:00:00.288,24.34,24.54,24.19,24.41,1962204
2010-03-05 16:00:00.288,24.51,24.92,24.43,24.87,2281291
2010-03-08 16:00:00.288,25.68,25.87,25.46,25.5,3446680
2010-03-09 16:00:00.288,25.49,25.49,25.24,25.33,3347326
2010-03-10 16:00:00.288,25.29,25.37,25.13,25.34,2198625
2010-03-11 16:00:00.288,25.23,25.34,25.1,25.3,1171554
2010-03-12 16:00:00.288,25.42,25.52,25.11,25.14,1558116
2010-03-15 16:00:00.288,25.14,25.24,25.05,25.13,1413373
2010-03-16 16:00:00.288,24.93,25.19,24.88,25.17,1621259
2010-03-17 16:00:00.288,25.11,25.22,25.0,25.16,1982102
2010-03-18 16:00:00.288,25.08,25.42,25.08,25.38,1252819
2010-03-19 16:00:00.288,25.41,25.55,25.09,25.25,2326262
2010-03-22 16:00:00.288,25.05,25.25,25.0,25.16,1334464
2010-03-23 16:00:00.288,25.12,25.12,24.92,25.03,2034549
2010-03-24 16:00:00.288,24.97,24.97,24.64,24.79,2602633
2010-03-25 16:00:00.288,24.9,25.13,24.33,24.37,2716608
2010-03-26 16:00:00.288,24.45,24.72,24.36,24.58,2501593
2010-03-29 16:00:00.288,24.63,25.25,24.58,25.22,2097195
2010-03-30 16:00:00.288,25.22,25.44,25.1,25.13,1898938
2010-03-31 16:00:00.288,25.05,25.16,24.88,24.95,1688869
2010-04-01 16:00:00.288,25.01,25.38,25.01,25.35,1392353
2010-04-05 16:00:00.288,25.37,25.63,25.36,25.63,1574697
2010-04-06 16:00:00.288,25.5,25.72,25.43,25.68,1640573
2010-04-07 16:00:00.288,25.69,25.71,25.39,25.43,2310223
2010-04-08 16:00:00.288,25.37,25.37,25.05,25.16,1248267
2010-04-09 16:00:00.288,25.12,25.27,24.93,25.25,1611598
2010-04-12 16:00:00.288,25.31,25.37,25.22,25.24,1312758
2010-04-13 16:00:00.288,25.18,25.36,24.97,25.08,1470996
2010-04-14 16:00:00.288,25.01,25.1,24.8,24.9,1543625
2010-04-15 16:00:00.288,24.88,24.97,24.78,24.83,1628007
2010-04-16 16:00:00.288,24.8,24.91,24.53,24.55,1422291
2010-04-19 16:00:00.288,24.51,24.78,24.43,24.75,1249143
2010-04-20 16:00:00.288,24.88,25.0,24.72,24.98,1786651
2010-04-21 16:00:00.288,25.0,25.17,24.97,25.08,1211198
2010-04-22 16:00:00.288,25.04,25.12,24.79,25.07,1221943
2010-04-23 16:00:00.288,25.01,25.25,24.88,25.25,955732
2010-04-26 16:00:00.288,25.24,25.25,25.08,25.1,781200
2010-04-27 16:00:00.288,25.0,25.04,24.5,24.51,1391384
2010-04-28 16:00:00.288,24.42,24.94,23.58,24.75,6491090
2010-04-29 16:00:00.288,24.77,25.06,24.43,24.72,2553590
2010-04-30 16:00:00.288,24.71,24.82,24.52,24.59,2143965
