Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,52.18,52.59,51.82,52.43,875117
2010-01-05 16:00:00.288,52.34,52.62,51.71,52.21,984654
2010-01-06 16:00:00.288,52.76,52.92,52.13,52.34,691447
2010-01-07 16:00:00.288,52.26,52.4,51.99,52.37,506552
2010-01-08 16:00:00.288,52.15,52.37,52.02,52.29,546910
2010-01-11 16:00:00.288,52.07,52.32,52.02,52.15,444974
2010-01-12 16:00:00.288,52.02,52.34,51.91,52.21,570012
2010-01-13 16:00:00.288,52.26,52.26,51.44,51.99,1167754
2010-01-14 16:00:00.288,52.02,52.29,51.8,52.13,1107399
2010-01-15 16:00:00.288,52.13,52.37,51.8,51.85,1431614
2010-01-19 16:00:00.288,51.85,52.43,51.66,52.43,539351
2010-01-20 16:00:00.288,52.21,52.26,51.71,51.82,601961
2010-01-21 16:00:00.288,51.77,52.32,51.19,51.3,701823
2010-01-22 16:00:00.288,51.3,51.71,50.4,50.51,692796
2010-01-25 16:00:00.288,50.95,51.22,50.53,51.08,520045
2010-01-26 16:00:00.288,50.97,51.19,50.04,50.34,635540
2010-01-27 16:00:00.288,50.15,50.31,49.9,50.12,804543
2010-01-28 16:00:00.288,50.15,50.56,49.82,50.18,688447
2010-01-29 16:00:00.288,50.29,50.75,50.01,50.29,862748
2010-02-01 16:00:00.288,50.07,51.08,49.68,51.03,878226
2010-02-02 16:00:00.288,51.0,51.14,50.45,51.14,1067462
2010-02-03 16:00:00.288,50.95,51.27,50.75,50.84,875985
2010-02-04 16:00:00.288,50.42,51.08,50.42,50.7,1341219
2010-02-05 16:00:00.288,50.67,51.25,50.4,51.25,1548760
2010-02-08 16:00:00.288,51.16,51.22,50.31,50.34,650169
2010-02-09 16:00:00.288,50.95,50.95,50.1,50.78,633014
2010-02-10 16:00:00.288,50.59,50.95,50.42,50.92,797654
2010-02-11 16:00:00.288,51.0,51.22,50.37,51.19,588423
2010-02-12 16:00:00.288,50.92,51.49,50.59,51.44,657303
2010-02-16 16:00:00.288,51.58,52.4,51.36,52.13,800544
2010-02-17 16:00:00.288,52.26,52.62,52.04,52.59,651120
2010-02-18 16:00:00.288,52.54,52.78,52.23,52.29,624986
2010-02-19 16:00:00.288,52.1,52.51,51.63,52.43,860002
2010-02-22 16:00:00.288,52.43,52.67,52.02,52.15,368802
2010-02-23 16:00:00.288,51.99,52.34,51.91,52.32,750696
2010-02-24 16:00:00.288,52.56,53.44,52.32,53.44,1035984
2010-02-25 16:00:00.288,52.87,53.3,52.29,53.2,762528
2010-02-26 16:00:00.288,53.36,54.18,53.33,54.05,4072863
2010-03-01 16:00:00.288,54.05,54.21,53.41,53.52,665912
2010-03-02 16:00:00.288,53.96,54.05,52.89,53.25,1046943
2010-03-03 16:00:00.288,53.47,53.47,52.67,52.73,863831
2010-03-04 16:00:00.288,53.14,53.36,52.54,52.67,847831
2010-03-05 16:00:00.288,52.95,53.28,52.65,52.98,859928
2010-03-08 16:00:00.288,53.03,53.14,52.78,53.03,778506
2010-03-09 16:00:00.288,52.89,53.52,52.87,53.47,766936
2010-03-10 16:00:00.288,53.44,53.5,53.06,53.41,601630
2010-03-11 16:00:00.288,53.22,53.3,52.84,53.2,637763
2010-03-12 16:00:00.288,53.22,53.3,52.81,52.95,378777
2010-03-15 16:00:00.288,52.95,53.09,52.7,53.09,421330
2010-03-16 16:00:00.288,52.95,53.03,52.73,53.0,424261
2010-03-17 16:00:00.288,52.95,53.2,52.76,52.87,546009
2010-03-18 16:00:00.288,52.7,53.06,52.29,52.51,705954
2010-03-19 16:00:00.288,52.56,52.62,51.52,52.51,1316941
2010-03-22 16:00:00.288,52.32,53.44,52.07,53.3,727835
2010-03-23 16:00:00.288,53.22,53.44,52.51,52.78,696341
2010-03-24 16:00:00.288,52.73,52.89,52.23,52.26,468277
2010-03-25 16:00:00.288,52.45,52.73,52.34,52.4,394138
2010-03-26 16:00:00.288,52.59,52.98,52.32,52.84,619604
2010-03-29 16:00:00.288,53.09,53.09,51.85,51.88,840589
