Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,33.6,34.1,33.4,34.0,406793472
2010-01-05 16:00:00.288,34.2,35.5,34.1,35.3,668617088
2010-01-06 16:00:00.288,35.6,36.8,35.1,36.4,674338816
2010-01-07 16:00:00.288,36.9,37.0,36.1,36.5,672451840
2010-01-08 16:00:00.288,36.5,36.7,35.1,35.9,624097664
2010-01-11 16:00:00.288,36.6,36.7,36.0,36.3,475576448
2010-01-12 16:00:00.288,35.9,36.1,34.8,35.2,470118016
2010-01-13 16:00:00.288,35.4,35.9,35.0,35.0,410351040
2010-01-14 16:00:00.288,35.6,35.6,35.0,35.1,274847264
2010-01-15 16:00:00.288,34.9,35.0,34.0,34.2,540489728
2010-01-19 16:00:00.288,33.4,35.6,33.0,35.4,807892928
2010-01-20 16:00:00.288,35.1,36.0,34.5,34.6,479449312
2010-01-21 16:00:00.288,34.5,34.6,32.0,32.7,959680512
2010-01-22 16:00:00.288,32.75,33.9,32.2,32.5,654741440
2010-01-25 16:00:00.288,33.1,33.3,32.1,32.3,497524384
2010-01-26 16:00:00.288,32.2,32.7,31.5,31.5,458902720
2010-01-27 16:00:00.288,31.7,32.3,31.4,32.0,558913664
2010-01-28 16:00:00.288,32.5,32.9,32.0,32.4,513505120
2010-01-29 16:00:00.288,32.7,33.4,32.7,33.2,679594432
2010-02-01 16:00:00.288,33.6,33.7,33.1,33.4,235776896
2010-02-02 16:00:00.288,33.5,34.1,33.2,34.1,334239456
2010-02-03 16:00:00.288,33.9,34.6,33.7,33.7,272005888
2010-02-04 16:00:00.288,33.4,33.5,31.7,31.8,450299040
2010-02-05 16:00:00.288,32.1,32.4,31.5,32.2,467501696
2010-02-08 16:00:00.288,32.3,32.4,31.5,31.5,256203184
2010-02-09 16:00:00.288,31.9,32.3,31.1,31.8,498837920
2010-02-10 16:00:00.288,31.8,32.0,31.4,32.0,254996720
2010-02-11 16:00:00.288,31.9,32.2,31.7,32.1,236852736
2010-02-12 16:00:00.288,31.7,32.1,31.5,31.8,189269392
2010-02-16 16:00:00.288,32.2,33.3,32.1,33.1,332285376
2010-02-17 16:00:00.288,33.8,34.5,33.6,34.1,575690368
2010-02-18 16:00:00.288,34.0,34.7,33.9,34.3,288687456
2010-02-19 16:00:00.288,34.0,34.4,33.9,34.2,278222816
2010-02-22 16:00:00.288,34.4,34.8,34.1,34.6,233606704
2010-02-23 16:00:00.288,34.4,34.8,33.5,33.5,282917088
2010-02-24 16:00:00.288,33.7,34.5,33.7,34.5,292621920
2010-02-25 16:00:00.288,33.9,34.0,33.6,33.9,259969024
2010-02-26 16:00:00.288,33.9,34.5,33.8,34.0,178557632
2010-03-01 16:00:00.288,34.2,34.4,33.44,33.9,155686896
2010-03-02 16:00:00.288,34.1,34.4,33.9,34.0,164280720
2010-03-03 16:00:00.288,34.1,34.3,33.9,34.0,163649824
2010-03-04 16:00:00.288,34.1,34.8,33.9,34.3,319356064
2010-03-05 16:00:00.288,34.7,35.0,34.5,35.0,319079648
2010-03-08 16:00:00.288,35.4,36.0,35.4,35.6,459864544
2010-03-09 16:00:00.288,35.5,38.6,35.4,38.2,1106311424
2010-03-10 16:00:00.288,39.6,40.7,39.2,39.6,1212050560
2010-03-11 16:00:00.288,39.8,41.8,39.5,41.8,1200374272
2010-03-12 16:00:00.288,42.05,42.2,39.4,39.7,1279759616
2010-03-15 16:00:00.288,38.8,39.4,38.3,38.9,635957568
2010-03-16 16:00:00.288,39.5,40.68,39.2,40.5,543205376
2010-03-17 16:00:00.288,41.0,41.7,39.9,40.5,680635776
2010-03-18 16:00:00.288,40.9,40.9,40.0,40.2,350215904
2010-03-19 16:00:00.288,40.3,40.5,39.0,39.0,558030336
2010-03-22 16:00:00.288,38.9,41.03,38.8,40.4,500079264
2010-03-23 16:00:00.288,40.9,41.5,40.74,41.3,443354080
2010-03-24 16:00:00.288,41.0,41.9,41.0,41.5,466737696
2010-03-25 16:00:00.288,42.4,43.8,42.3,42.7,971494272
2010-03-26 16:00:00.288,43.4,43.7,42.6,43.1,587269952
2010-03-29 16:00:00.288,43.8,44.1,41.1,41.8,886268352
2010-03-30 16:00:00.288,41.3,41.8,40.5,40.9,624391232
2010-03-31 16:00:00.288,40.8,41.1,40.1,40.5,550358784
2010-04-01 16:00:00.288,41.1,41.8,40.2,41.8,302091008
2010-04-05 16:00:00.288,42.7,42.8,42.3,42.6,344533280
2010-04-06 16:00:00.288,42.7,43.0,42.5,42.9,318121888
2010-04-07 16:00:00.288,43.1,44.0,43.0,43.6,621527936
2010-04-08 16:00:00.288,43.5,44.9,43.1,44.7,559356160
2010-04-09 16:00:00.288,45.4,45.7,45.2,45.5,664459968
2010-04-12 16:00:00.288,46.25,46.4,45.8,46.4,434849600
2010-04-13 16:00:00.288,46.2,46.83,45.9,46.2,596761728
2010-04-14 16:00:00.288,47.2,49.4,47.0,49.3,1039545280
2010-04-15 16:00:00.288,49.9,50.7,47.4,48.1,1536536704
2010-04-16 16:00:00.288,48.2,48.3,44.1,45.6,1864159104
2010-04-19 16:00:00.288,46.45,49.3,46.4,48.8,1860066816
2010-04-20 16:00:00.288,50.2,50.6,49.2,49.7,1027385280
2010-04-21 16:00:00.288,50.3,50.4,48.2,49.3,989695744
2010-04-22 16:00:00.288,48.5,48.9,47.7,48.7,808646656
2010-04-23 16:00:00.288,48.7,49.5,48.3,48.6,761640576
2010-04-26 16:00:00.288,47.85,48.0,46.0,46.1,1244785280
2010-04-27 16:00:00.288,45.5,45.7,43.3,43.4,1339794304
2010-04-28 16:00:00.288,44.2,45.55,44.0,44.5,1104870144
2010-04-29 16:00:00.288,45.3,46.29,44.96,45.6,716470848
2010-04-30 16:00:00.288,45.5,45.5,43.7,43.7,803417664
2010-05-03 16:00:00.288,44.6,44.8,43.8,44.1,449462528
2010-05-04 16:00:00.288,43.4,43.6,42.3,42.6,973523712
2010-05-05 16:00:00.288,41.6,42.5,40.4,41.8,1001622656
2010-05-06 16:00:00.288,42.0,42.7,39.0,40.4,1707245824
2010-05-07 16:00:00.288,40.8,41.3,39.2,40.0,1224586880
2010-05-10 16:00:00.288,43.3,43.5,41.6,42.2,1098132352
2010-05-11 16:00:00.288,41.3,42.4,41.1,41.7,754750208
2010-05-12 16:00:00.288,42.3,42.3,41.36,41.8,656696128
2010-05-13 16:00:00.288,41.5,41.6,40.8,40.9,509110080
2010-05-14 16:00:00.288,40.3,40.4,39.1,39.8,872801152
2010-05-17 16:00:00.288,40.0,40.1,37.6,38.6,945217472
2010-05-18 16:00:00.288,39.5,39.6,37.1,37.3,889280064
2010-05-19 16:00:00.288,37.3,38.5,37.1,38.1,920452928
2010-05-20 16:00:00.288,37.5,37.7,36.1,36.3,1164295424
2010-05-21 16:00:00.288,35.4,38.1,35.3,37.5,1335158272
2010-05-24 16:00:00.288,38.6,39.45,37.7,37.8,844968064
2010-05-25 16:00:00.288,36.4,38.0,35.6,37.8,1020764288
2010-05-26 16:00:00.288,39.7,40.3,38.6,38.6,1247672576
2010-05-27 16:00:00.288,40.3,40.7,39.8,40.2,754608832
2010-05-28 16:00:00.288,40.2,40.4,39.5,39.6,632865920
2010-06-01 16:00:00.288,39.0,39.6,38.4,38.5,566346752
2010-06-02 16:00:00.288,38.9,39.3,38.5,39.2,561663360
2010-06-03 16:00:00.288,39.6,40.3,39.3,39.6,714056256
2010-06-04 16:00:00.288,38.5,39.16,37.7,37.9,1067564736
2010-06-07 16:00:00.288,38.1,38.2,36.2,36.4,862038656
2010-06-08 16:00:00.288,36.9,37.5,36.5,37.2,830227712
2010-06-09 16:00:00.288,37.8,38.9,37.6,38.7,1148564992
2010-06-10 16:00:00.288,39.5,39.6,38.7,39.0,709891264
2010-06-11 16:00:00.288,38.6,39.2,38.5,38.8,438593856
2010-06-14 16:00:00.288,39.2,39.3,38.8,38.8,382287712
2010-06-15 16:00:00.288,39.3,39.9,38.9,39.9,422475040
2010-06-16 16:00:00.288,39.6,40.0,39.3,39.9,407834560
2010-06-17 16:00:00.288,40.1,40.3,39.1,39.6,587342976
2010-06-18 16:00:00.288,39.7,40.1,39.3,40.1,688399104
2010-06-21 16:00:00.288,40.5,40.7,40.1,40.2,571555264
2010-06-22 16:00:00.288,40.0,40.3,39.4,39.4,487724640
2010-06-23 16:00:00.288,39.5,39.8,38.7,38.9,462659424
2010-06-24 16:00:00.288,38.6,38.6,37.7,37.8,567030400
2010-06-25 16:00:00.288,38.5,39.5,38.2,39.4,703576896
2010-06-28 16:00:00.288,39.3,40.24,39.2,40.0,542164928
2010-06-29 16:00:00.288,39.2,39.2,37.1,37.3,797482880
