Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,50.43,51.9,50.19,51.77,3001925
2010-01-05 16:00:00.288,51.84,52.89,51.61,52.79,3238824
2010-01-06 16:00:00.288,53.01,53.49,52.11,53.41,2848661
2010-01-07 16:00:00.288,53.4,54.47,52.78,54.27,3068015
2010-01-08 16:00:00.288,53.91,54.18,52.9,53.56,2406888
2010-01-11 16:00:00.288,54.15,54.38,52.99,53.49,2453243
2010-01-12 16:00:00.288,54.65,54.98,52.61,53.05,4278929
2010-01-13 16:00:00.288,53.19,53.89,52.3,53.8,3145264
2010-01-14 16:00:00.288,53.53,54.29,52.98,54.08,2394583
2010-01-15 16:00:00.288,53.78,53.88,52.99,53.46,3701141
2010-01-19 16:00:00.288,53.22,54.44,52.88,54.18,3343423
2010-01-20 16:00:00.288,53.98,53.98,53.04,53.62,2742355
2010-01-21 16:00:00.288,53.09,53.48,51.55,51.59,5923471
2010-01-22 16:00:00.288,51.58,51.86,49.78,50.05,4867711
2010-01-25 16:00:00.288,51.07,51.44,50.21,50.71,2779594
2010-01-26 16:00:00.288,50.26,51.35,49.26,49.47,2804663
2010-01-27 16:00:00.288,49.6,51.67,49.19,51.63,4747695
2010-01-28 16:00:00.288,51.8,52.1,49.9,50.59,3262893
2010-01-29 16:00:00.288,51.04,51.46,49.58,49.99,3453918
2010-02-01 16:00:00.288,50.47,51.58,50.33,51.22,2693987
2010-02-02 16:00:00.288,51.38,51.99,50.85,51.94,2524181
2010-02-03 16:00:00.288,51.53,51.76,50.16,50.36,3103663
2010-02-04 16:00:00.288,50.02,50.12,48.16,48.21,4760122
2010-02-05 16:00:00.288,48.35,49.17,46.33,48.53,4758220
2010-02-08 16:00:00.288,48.55,48.88,47.01,47.02,3007460
2010-02-09 16:00:00.288,47.81,49.28,47.26,48.36,4967033
2010-02-10 16:00:00.288,48.45,49.28,47.97,48.88,3044454
2010-02-11 16:00:00.288,47.97,48.98,47.78,48.59,5745450
2010-02-12 16:00:00.288,48.34,48.48,47.12,48.14,4266142
2010-02-16 16:00:00.288,48.49,49.95,48.15,49.93,3373853
2010-02-17 16:00:00.288,51.01,51.31,50.22,50.57,4228360
2010-02-18 16:00:00.288,50.18,51.24,50.18,51.08,2726451
2010-02-19 16:00:00.288,50.63,51.74,50.12,51.5,3498141
2010-02-22 16:00:00.288,51.63,51.92,50.75,51.7,3299861
2010-02-23 16:00:00.288,51.38,51.99,50.02,50.51,3093425
2010-02-24 16:00:00.288,50.79,51.95,50.54,51.9,3760644
2010-02-25 16:00:00.288,51.08,52.29,50.56,52.24,4622920
2010-02-26 16:00:00.288,52.35,52.53,51.49,52.41,3370624
2010-03-01 16:00:00.288,52.74,53.55,52.74,53.46,3211057
2010-03-02 16:00:00.288,53.68,53.85,52.9,53.21,3171715
2010-03-03 16:00:00.288,53.33,53.42,52.73,52.83,2525217
2010-03-04 16:00:00.288,52.83,53.79,52.71,53.77,3400063
2010-03-05 16:00:00.288,53.98,54.75,53.79,54.58,3010940
2010-03-08 16:00:00.288,54.96,55.68,54.56,55.32,3581671
2010-03-09 16:00:00.288,54.88,56.0,54.65,55.42,2955636
2010-03-10 16:00:00.288,55.5,56.6,55.14,55.81,4523462
2010-03-11 16:00:00.288,55.27,56.1,54.71,55.82,3146205
2010-03-12 16:00:00.288,56.25,56.56,55.61,55.91,2590037
