Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,19.16,19.26,18.74,18.81,319617
2010-01-05 16:00:00.288,18.88,19.24,18.86,19.17,191277
2010-01-06 16:00:00.288,19.29,19.78,19.17,19.67,546915
2010-01-07 16:00:00.288,19.74,20.0,19.65,19.99,346196
2010-01-08 16:00:00.288,19.63,20.0,19.59,19.92,350742
2010-01-11 16:00:00.288,19.79,19.91,19.34,19.68,261205
2010-01-12 16:00:00.288,19.5,19.75,19.36,19.44,209403
2010-01-13 16:00:00.288,19.45,19.75,19.44,19.73,178881
2010-01-14 16:00:00.288,19.63,19.86,19.42,19.48,280821
2010-01-15 16:00:00.288,19.39,19.43,17.86,18.03,2116885
2010-01-19 16:00:00.288,17.42,20.0,17.42,19.84,3490292
2010-01-20 16:00:00.288,18.98,19.23,18.52,19.11,1806037
2010-01-21 16:00:00.288,18.95,19.36,18.87,19.11,694185
2010-01-22 16:00:00.288,19.09,19.09,18.65,18.7,461977
2010-01-25 16:00:00.288,18.75,18.75,18.56,18.67,357283
2010-01-26 16:00:00.288,18.51,18.68,18.31,18.32,918936
2010-01-27 16:00:00.288,18.27,18.3,17.36,17.83,985746
2010-01-28 16:00:00.288,18.11,18.11,17.39,17.44,399944
2010-01-29 16:00:00.288,17.39,17.49,16.94,17.0,705665
2010-02-01 16:00:00.288,16.91,17.27,16.85,17.25,192391
2010-02-02 16:00:00.288,17.27,17.7,17.2,17.62,210542
2010-02-03 16:00:00.288,17.7,17.98,17.7,17.86,192788
2010-02-04 16:00:00.288,17.82,17.85,17.35,17.36,657165
2010-02-05 16:00:00.288,17.6,17.89,16.91,17.25,471098
2010-02-08 16:00:00.288,17.31,17.33,16.77,16.83,286159
2010-02-09 16:00:00.288,17.02,17.08,16.58,16.67,477910
2010-02-10 16:00:00.288,16.83,17.16,16.76,17.07,298518
2010-02-11 16:00:00.288,17.01,17.41,16.87,17.26,252906
2010-02-12 16:00:00.288,17.14,17.55,16.95,17.49,372024
2010-02-16 16:00:00.288,17.63,17.93,17.48,17.88,218612
2010-02-17 16:00:00.288,18.01,18.09,17.85,18.05,272182
2010-02-18 16:00:00.288,18.01,18.27,17.96,18.15,222580
2010-02-19 16:00:00.288,17.86,18.5,17.86,18.27,266540
2010-02-22 16:00:00.288,18.31,18.74,18.31,18.48,305794
2010-02-23 16:00:00.288,18.56,19.23,18.56,19.04,544788
2010-02-24 16:00:00.288,18.58,19.2,18.46,19.17,401240
2010-02-25 16:00:00.288,18.87,19.83,18.61,19.77,934862
2010-02-26 16:00:00.288,19.61,19.63,19.35,19.55,555674
2010-03-01 16:00:00.288,19.45,19.75,19.45,19.66,360201
2010-03-02 16:00:00.288,19.63,19.93,19.63,19.73,232471
2010-03-03 16:00:00.288,19.77,19.87,19.35,19.57,194895
2010-03-04 16:00:00.288,19.45,19.55,19.11,19.14,1008544
2010-03-05 16:00:00.288,19.25,19.5,19.19,19.25,239654
2010-03-08 16:00:00.288,19.29,19.5,19.04,19.25,489914
2010-03-09 16:00:00.288,19.13,19.49,19.13,19.33,323780
