Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,13.45,13.49,13.01,13.48,307352
2010-01-05 16:00:00.288,13.53,14.0,13.53,13.99,427324
2010-01-06 16:00:00.288,14.0,14.94,13.99,14.37,508823
2010-01-07 16:00:00.288,14.47,15.13,13.76,15.11,458301
2010-01-08 16:00:00.288,15.25,15.55,14.5,14.6,495092
2010-01-11 16:00:00.288,14.6,15.2,14.6,15.08,235055
2010-01-12 16:00:00.288,15.02,15.02,14.53,14.55,337420
2010-01-13 16:00:00.288,14.78,14.99,13.8,14.89,344302
2010-01-14 16:00:00.288,15.0,15.1,14.51,14.66,243245
2010-01-15 16:00:00.288,14.66,14.87,14.35,14.85,160056
2010-01-19 16:00:00.288,14.94,15.15,14.83,15.1,317354
2010-01-20 16:00:00.288,15.13,15.43,14.7,15.43,283843
2010-01-21 16:00:00.288,15.26,15.49,14.97,15.28,272143
2010-01-22 16:00:00.288,15.39,15.5,15.0,15.2,283211
2010-01-25 16:00:00.288,15.69,15.69,15.3,15.49,301032
2010-01-26 16:00:00.288,15.69,15.69,15.38,15.64,328088
2010-01-27 16:00:00.288,15.55,15.65,14.11,15.19,689761
2010-01-28 16:00:00.288,14.85,15.0,14.25,14.66,302286
2010-01-29 16:00:00.288,14.64,14.82,13.08,13.28,478454
2010-02-01 16:00:00.288,13.41,13.71,13.2,13.52,328756
2010-02-02 16:00:00.288,13.89,14.46,13.38,14.27,206898
2010-02-03 16:00:00.288,14.5,14.65,13.5,14.05,348750
2010-02-04 16:00:00.288,13.89,13.89,13.4,13.75,284523
2010-02-05 16:00:00.288,13.71,13.71,13.25,13.64,259966
2010-02-08 16:00:00.288,13.35,13.67,13.28,13.34,188544
2010-02-09 16:00:00.288,13.83,14.0,13.5,13.97,232716
2010-02-10 16:00:00.288,13.97,14.19,13.68,13.68,139921
2010-02-11 16:00:00.288,13.88,14.08,13.5,14.04,114209
2010-02-12 16:00:00.288,14.08,14.38,13.8,14.3,147779
2010-02-16 16:00:00.288,14.75,14.75,14.45,14.65,203069
2010-02-17 16:00:00.288,14.7,14.7,14.36,14.37,112206
2010-02-18 16:00:00.288,14.23,14.9,14.0,14.86,203421
2010-02-19 16:00:00.288,14.98,14.98,14.66,14.82,96894
2010-02-22 16:00:00.288,14.98,14.98,14.23,14.67,171509
2010-02-23 16:00:00.288,14.6,14.77,14.27,14.61,115178
2010-02-24 16:00:00.288,14.7,14.75,14.25,14.65,129334
2010-02-25 16:00:00.288,14.64,14.75,14.38,14.64,77336
2010-02-26 16:00:00.288,14.89,15.0,14.65,15.0,238930
2010-03-01 16:00:00.288,15.2,15.2,14.86,14.9,217064
2010-03-02 16:00:00.288,14.99,15.45,14.99,15.27,423244
2010-03-03 16:00:00.288,15.43,15.5,15.28,15.45,208664
2010-03-04 16:00:00.288,15.44,15.44,15.06,15.18,197128
2010-03-05 16:00:00.288,15.34,15.34,14.91,15.29,307761
2010-03-08 16:00:00.288,15.04,15.2,14.91,15.0,173679
2010-03-09 16:00:00.288,15.07,15.09,14.93,15.0,100025
2010-03-10 16:00:00.288,15.0,15.1,14.9,15.03,153051
2010-03-11 16:00:00.288,15.09,15.2,15.0,15.1,223275
2010-03-12 16:00:00.288,15.2,15.2,14.65,15.06,440016
2010-03-15 16:00:00.288,15.14,15.44,14.9,15.28,314071
2010-03-16 16:00:00.288,15.27,15.36,15.15,15.25,163044
2010-03-17 16:00:00.288,15.35,15.39,15.0,15.2,261867
2010-03-18 16:00:00.288,15.3,15.3,15.1,15.19,100198
2010-03-19 16:00:00.288,15.11,15.25,15.0,15.02,207760
2010-03-22 16:00:00.288,14.95,15.31,14.9,15.31,198029
2010-03-23 16:00:00.288,15.63,15.67,15.35,15.67,232992
2010-03-24 16:00:00.288,15.6,15.9,15.33,15.9,174931
2010-03-25 16:00:00.288,15.75,16.0,15.71,15.86,406738
2010-03-26 16:00:00.288,15.9,15.96,15.54,15.68,170740
2010-03-29 16:00:00.288,15.88,16.08,15.6,15.9,250148
2010-03-30 16:00:00.288,16.05,16.28,16.03,16.24,241738
2010-03-31 16:00:00.288,16.5,16.63,16.2,16.38,174072
2010-04-01 16:00:00.288,16.49,16.85,16.37,16.8,195806
2010-04-05 16:00:00.288,17.0,17.0,16.68,17.0,371413
2010-04-06 16:00:00.288,17.05,17.38,16.9,17.14,216407
2010-04-07 16:00:00.288,17.24,17.88,17.12,17.61,329105
2010-04-08 16:00:00.288,17.6,18.0,17.0,17.99,284425
2010-04-09 16:00:00.288,17.95,18.95,17.95,18.62,356192
2010-04-12 16:00:00.288,18.7,19.0,16.43,16.9,1415376
2010-04-13 16:00:00.288,16.97,17.83,16.78,17.45,681144
2010-04-14 16:00:00.288,17.94,18.0,17.51,18.0,277190
2010-04-15 16:00:00.288,18.0,18.1,17.81,17.99,204942
2010-04-16 16:00:00.288,18.07,18.07,16.97,17.92,274692
2010-04-19 16:00:00.288,17.27,18.31,16.8,17.6,341179
2010-04-20 16:00:00.288,17.6,18.07,17.58,18.05,266857
2010-04-21 16:00:00.288,18.13,18.78,18.1,18.4,360546
2010-04-22 16:00:00.288,18.35,18.69,18.25,18.68,200445
2010-04-23 16:00:00.288,18.8,19.5,17.42,19.1,530215
2010-04-26 16:00:00.288,19.05,19.3,18.8,19.07,328372
2010-04-27 16:00:00.288,19.12,19.18,18.7,18.76,256853
2010-04-28 16:00:00.288,18.73,18.9,17.9,18.58,379469
2010-04-29 16:00:00.288,18.33,18.45,18.0,18.3,213835
2010-04-30 16:00:00.288,18.46,18.58,17.57,17.82,253265
2010-05-03 16:00:00.288,18.25,18.5,16.75,17.77,492897
2010-05-04 16:00:00.288,17.76,17.76,16.7,17.18,421001
2010-05-05 16:00:00.288,16.83,17.17,16.0,16.25,524547
2010-05-06 16:00:00.288,16.12,16.12,13.53,14.15,1317802
2010-05-07 16:00:00.288,15.13,16.91,14.55,15.79,687266
2010-05-10 16:00:00.288,17.53,17.8,16.75,17.01,416185
2010-05-11 16:00:00.288,16.93,17.59,16.57,17.28,213206
2010-05-12 16:00:00.288,17.68,17.68,17.19,17.45,197618
2010-05-13 16:00:00.288,17.71,17.71,17.2,17.37,144519
2010-05-14 16:00:00.288,17.4,17.4,16.65,17.29,204381
2010-05-17 16:00:00.288,17.36,17.36,16.28,16.8,222906
2010-05-18 16:00:00.288,16.81,17.06,16.35,16.54,138174
2010-05-19 16:00:00.288,16.35,16.35,15.16,15.69,382409
2010-05-20 16:00:00.288,15.34,15.34,13.93,14.14,742845
2010-05-21 16:00:00.288,13.66,15.58,13.63,15.4,449253
2010-05-24 16:00:00.288,15.49,15.55,15.02,15.3,131923
2010-05-25 16:00:00.288,14.87,15.31,14.15,15.05,210275
2010-05-26 16:00:00.288,15.33,16.15,15.19,15.66,217661
2010-05-27 16:00:00.288,16.24,17.27,16.0,16.67,256025
2010-05-28 16:00:00.288,16.83,16.83,16.03,16.04,195447
2010-06-01 16:00:00.288,16.1,16.18,15.53,15.95,93230
2010-06-02 16:00:00.288,15.82,15.96,15.35,15.85,125463
2010-06-03 16:00:00.288,15.9,16.25,15.65,16.25,100638
2010-06-04 16:00:00.288,15.56,16.47,15.34,15.47,199938
2010-06-07 16:00:00.288,15.44,16.08,15.15,15.4,109612
2010-06-08 16:00:00.288,15.7,15.7,14.9,15.35,126030
2010-06-09 16:00:00.288,15.4,15.91,15.25,15.55,155250
2010-06-10 16:00:00.288,15.9,16.09,15.7,16.07,104811
2010-06-11 16:00:00.288,15.68,16.35,15.68,16.35,100765
2010-06-14 16:00:00.288,16.46,17.1,16.4,16.5,255600
2010-06-15 16:00:00.288,16.93,17.1,16.5,16.99,164047
2010-06-16 16:00:00.288,16.81,17.2,16.76,17.1,184669
2010-06-17 16:00:00.288,17.15,17.39,16.82,17.05,131019
2010-06-18 16:00:00.288,16.95,17.2,16.95,17.15,95362
2010-06-21 16:00:00.288,17.36,17.38,17.07,17.2,293666
2010-06-22 16:00:00.288,17.35,17.58,16.97,17.03,242592
2010-06-23 16:00:00.288,17.22,17.25,16.35,17.05,199215
2010-06-24 16:00:00.288,16.79,17.1,16.69,17.0,117504
2010-06-25 16:00:00.288,16.95,17.1,16.56,16.6,159687
2010-06-28 16:00:00.288,16.47,17.62,16.47,17.55,380577
2010-06-29 16:00:00.288,17.28,17.3,16.76,16.81,193279
2010-06-30 16:00:00.288,17.03,17.5,17.0,17.06,256526
2010-07-01 16:00:00.288,16.86,17.36,16.1,17.16,280028
