Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,22.78,23.3,22.78,23.28,3253147
2010-01-05 16:00:00.288,23.25,23.53,23.1,23.27,2733449
2010-01-06 16:00:00.288,23.18,23.53,23.12,23.31,2182920
2010-01-07 16:00:00.288,23.14,23.57,23.02,23.54,2144205
2010-01-08 16:00:00.288,23.46,23.67,23.31,23.53,1905193
2010-01-11 16:00:00.288,23.53,23.82,23.48,23.8,2813994
2010-01-12 16:00:00.288,23.44,23.83,23.3,23.72,2423714
2010-01-13 16:00:00.288,23.91,23.96,23.66,23.85,2789430
2010-01-14 16:00:00.288,22.78,22.79,22.3,22.7,22271440
2010-01-15 16:00:00.288,22.64,22.76,22.05,22.21,10580028
2010-01-19 16:00:00.288,22.41,22.42,22.17,22.36,6714412
2010-01-20 16:00:00.288,22.24,22.29,21.42,21.46,8762475
2010-01-21 16:00:00.288,21.47,21.61,20.83,20.88,10665305
2010-01-22 16:00:00.288,20.92,20.97,20.47,20.64,10927891
2010-01-25 16:00:00.288,20.81,21.04,20.46,20.48,10610894
2010-01-26 16:00:00.288,20.33,21.22,20.2,20.85,8817364
2010-01-27 16:00:00.288,20.81,21.0,20.15,20.76,8593933
2010-01-28 16:00:00.288,21.1,21.23,20.76,21.15,6251906
2010-01-29 16:00:00.288,21.23,21.44,20.6,20.82,6715109
2010-02-01 16:00:00.288,21.02,21.31,20.91,21.29,3092854
2010-02-02 16:00:00.288,21.25,21.6,21.2,21.48,4772662
2010-02-03 16:00:00.288,21.45,22.03,21.24,21.86,5994104
2010-02-04 16:00:00.288,21.66,21.66,21.12,21.13,5642395
2010-02-05 16:00:00.288,21.01,21.2,20.44,21.16,5937849
2010-02-08 16:00:00.288,21.1,21.16,20.68,20.69,5019863
2010-02-09 16:00:00.288,21.06,21.26,20.93,21.08,5843140
2010-02-10 16:00:00.288,21.08,21.19,20.68,20.76,3311600
2010-02-11 16:00:00.288,20.66,21.42,20.66,21.32,3926553
2010-02-12 16:00:00.288,21.16,21.32,20.85,21.28,3057124
2010-02-16 16:00:00.288,21.57,21.96,21.43,21.89,4849609
2010-02-17 16:00:00.288,22.15,22.29,21.77,21.88,2856067
2010-02-18 16:00:00.288,21.72,21.89,21.58,21.78,4501922
2010-02-19 16:00:00.288,21.53,21.8,21.39,21.62,4569058
2010-02-22 16:00:00.288,21.82,21.82,21.24,21.41,3774493
2010-02-23 16:00:00.288,21.14,21.35,20.96,21.05,4394834
2010-02-24 16:00:00.288,21.1,21.39,21.1,21.22,2603134
2010-02-25 16:00:00.288,20.92,21.24,20.81,21.14,3541813
2010-02-26 16:00:00.288,21.14,21.36,21.03,21.26,2341580
2010-03-01 16:00:00.288,21.46,21.46,21.15,21.17,3835485
2010-03-02 16:00:00.288,21.26,21.48,21.18,21.42,3299123
2010-03-03 16:00:00.288,21.63,21.94,21.43,21.85,3502694
2010-03-04 16:00:00.288,21.92,22.04,21.68,21.91,3078302
2010-03-05 16:00:00.288,22.06,22.36,22.03,22.36,2971049
2010-03-08 16:00:00.288,22.32,22.48,22.26,22.43,4170188
2010-03-09 16:00:00.288,22.38,22.65,22.29,22.56,3160190
2010-03-10 16:00:00.288,22.55,22.82,22.55,22.79,3951080
2010-03-11 16:00:00.288,22.78,22.84,22.57,22.84,2372794
2010-03-12 16:00:00.288,22.92,22.92,22.61,22.76,2484463
2010-03-15 16:00:00.288,22.81,22.82,22.4,22.68,1417990
2010-03-16 16:00:00.288,22.66,23.2,22.55,23.17,2793383
2010-03-17 16:00:00.288,23.25,23.5,23.19,23.49,3170573
2010-03-18 16:00:00.288,23.4,23.61,23.22,23.46,4211422
2010-03-19 16:00:00.288,23.48,23.5,23.19,23.37,3611759
2010-03-22 16:00:00.288,23.18,23.55,23.18,23.46,3352053
2010-03-23 16:00:00.288,23.41,23.82,23.41,23.77,3450176
2010-03-24 16:00:00.288,23.75,23.78,23.47,23.57,3295927
2010-03-25 16:00:00.288,23.66,23.81,23.5,23.53,3230516
2010-03-26 16:00:00.288,23.57,23.79,23.43,23.72,3834147
2010-03-29 16:00:00.288,23.81,24.15,23.76,24.12,4302087
2010-03-30 16:00:00.288,24.28,24.28,24.0,24.23,2923306
2010-03-31 16:00:00.288,24.23,24.23,23.88,24.01,4992060
2010-04-01 16:00:00.288,24.09,24.34,24.02,24.13,3810217
2010-04-05 16:00:00.288,24.26,24.68,24.24,24.58,3393079
2010-04-06 16:00:00.288,24.66,24.78,24.52,24.67,3961685
2010-04-07 16:00:00.288,24.5,24.69,24.24,24.32,4496200
2010-04-08 16:00:00.288,24.25,24.25,23.95,24.01,4158287
2010-04-09 16:00:00.288,24.1,24.44,24.02,24.43,4250989
2010-04-12 16:00:00.288,24.36,24.53,24.25,24.5,2785705
2010-04-13 16:00:00.288,24.44,24.57,24.36,24.55,4030954
2010-04-14 16:00:00.288,24.73,24.75,24.62,24.74,3105034
2010-04-15 16:00:00.288,24.72,24.96,24.62,24.95,3129276
2010-04-16 16:00:00.288,24.8,24.98,24.23,24.54,4338376
2010-04-19 16:00:00.288,24.39,24.57,23.97,24.31,4238294
2010-04-20 16:00:00.288,24.5,24.59,24.37,24.4,2396910
2010-04-21 16:00:00.288,24.33,24.45,24.06,24.23,3906236
2010-04-22 16:00:00.288,24.05,24.43,23.82,24.35,4396873
2010-04-23 16:00:00.288,24.39,24.69,24.27,24.6,3455960
2010-04-26 16:00:00.288,24.51,24.74,24.47,24.6,2638964
2010-04-27 16:00:00.288,24.25,24.59,23.75,23.79,6395093
2010-04-28 16:00:00.288,23.89,24.23,23.8,24.03,4894946
2010-04-29 16:00:00.288,24.15,24.55,24.15,24.39,3575761
2010-04-30 16:00:00.288,24.75,24.92,24.51,24.55,5155453
2010-05-03 16:00:00.288,24.81,25.06,24.61,24.9,2839995
2010-05-04 16:00:00.288,24.31,24.62,24.02,24.07,5057089
2010-05-05 16:00:00.288,23.57,23.99,23.42,23.72,5904721
2010-05-06 16:00:00.288,23.45,23.92,21.42,22.78,9371857
2010-05-07 16:00:00.288,22.75,23.05,22.1,22.87,8749910
2010-05-10 16:00:00.288,23.79,24.23,23.76,24.08,5841769
2010-05-11 16:00:00.288,23.26,23.79,22.05,23.38,3299137
2010-05-12 16:00:00.288,24.01,24.27,23.94,24.23,2337135
2010-05-13 16:00:00.288,24.23,24.29,23.96,23.97,2971088
2010-05-14 16:00:00.288,23.92,23.92,23.34,23.48,3909656
2010-05-17 16:00:00.288,23.43,23.67,22.78,23.34,4168168
2010-05-18 16:00:00.288,23.61,23.68,22.9,22.99,3956495
2010-05-19 16:00:00.288,22.71,22.89,22.49,22.75,4447193
2010-05-20 16:00:00.288,22.2,22.28,21.78,21.82,8563514
2010-05-21 16:00:00.288,21.57,22.36,21.46,22.18,5291725
2010-05-24 16:00:00.288,22.03,22.57,22.01,22.2,3141262
2010-05-25 16:00:00.288,21.56,22.05,21.38,22.02,6238558
2010-05-26 16:00:00.288,22.41,22.83,22.11,22.17,3734017
2010-05-27 16:00:00.288,22.63,23.09,22.57,23.09,4841260
2010-05-28 16:00:00.288,22.93,23.03,22.51,22.58,3111125
2010-06-01 16:00:00.288,22.76,23.22,22.66,22.66,3694233
2010-06-02 16:00:00.288,22.73,23.21,22.73,23.21,2822082
2010-06-03 16:00:00.288,23.42,23.61,22.89,23.15,2796732
2010-06-04 16:00:00.288,22.7,23.09,22.54,22.64,3115374
2010-06-07 16:00:00.288,22.65,22.92,22.55,22.63,3626002
2010-06-08 16:00:00.288,22.79,23.12,22.68,23.06,4786410
2010-06-09 16:00:00.288,23.09,23.42,22.9,23.0,4253602
2010-06-10 16:00:00.288,23.33,23.57,23.33,23.53,6022796
2010-06-11 16:00:00.288,23.35,23.92,23.2,23.43,5577815
2010-06-14 16:00:00.288,23.79,23.79,23.22,23.3,3115434
2010-06-15 16:00:00.288,23.56,24.02,23.54,23.99,4656017
2010-06-16 16:00:00.288,23.75,24.18,23.72,24.12,3091562
2010-06-17 16:00:00.288,24.01,24.29,24.01,24.22,4110211
2010-06-18 16:00:00.288,24.27,24.41,24.06,24.13,2948222
2010-06-21 16:00:00.288,24.43,24.66,24.14,24.21,2559420
2010-06-22 16:00:00.288,24.15,24.43,23.85,23.9,2330807
2010-06-23 16:00:00.288,23.81,24.45,23.74,24.37,5862986
2010-06-24 16:00:00.288,24.21,24.32,23.85,23.98,3428865
2010-06-25 16:00:00.288,23.92,24.49,23.9,24.43,3361205
2010-06-28 16:00:00.288,24.54,24.56,24.18,24.27,2330872
2010-06-29 16:00:00.288,23.86,23.86,22.93,23.14,5645231
2010-06-30 16:00:00.288,23.09,23.49,22.61,22.66,5444438
2010-07-01 16:00:00.288,22.86,22.86,22.05,22.77,5415522
2010-07-02 16:00:00.288,22.7,22.89,22.55,22.77,2356522
2010-07-06 16:00:00.288,23.22,23.49,22.86,23.03,3157663
2010-07-07 16:00:00.288,23.05,23.72,22.99,23.69,4543671
2010-07-08 16:00:00.288,23.83,23.87,23.36,23.56,2961225
2010-07-09 16:00:00.288,23.65,23.74,23.43,23.56,2351093
2010-07-12 16:00:00.288,23.55,23.63,23.13,23.17,3043322
2010-07-13 16:00:00.288,23.4,23.75,23.39,23.68,4670354
2010-07-14 16:00:00.288,23.5,23.81,23.5,23.76,3258671
2010-07-15 16:00:00.288,23.54,23.87,23.45,23.65,2267077
2010-07-16 16:00:00.288,23.45,23.58,22.89,22.89,3138326
2010-07-19 16:00:00.288,23.07,23.14,22.92,23.01,2537325
2010-07-20 16:00:00.288,22.74,23.39,22.59,23.37,2585026
2010-07-21 16:00:00.288,23.8,23.84,23.11,23.34,3040859
2010-07-22 16:00:00.288,23.61,24.47,23.61,24.44,4029056
2010-07-23 16:00:00.288,24.26,24.41,23.81,24.41,3896841
2010-07-26 16:00:00.288,24.37,24.64,24.27,24.58,2471829
2010-07-27 16:00:00.288,24.64,24.75,24.22,24.35,2481464
2010-07-28 16:00:00.288,24.14,24.44,24.03,24.23,3279041
2010-07-29 16:00:00.288,24.46,24.52,23.94,24.01,3016205
2010-07-30 16:00:00.288,23.84,23.92,23.6,23.66,3958850
2010-08-02 16:00:00.288,24.1,24.4,23.95,24.33,3319924
2010-08-03 16:00:00.288,23.99,24.39,23.9,24.39,2007547
2010-08-04 16:00:00.288,24.38,24.65,24.32,24.57,2433257
2010-08-05 16:00:00.288,24.33,24.6,24.33,24.49,2438160
2010-08-06 16:00:00.288,24.23,24.42,24.03,24.24,2560126
2010-08-09 16:00:00.288,24.37,24.46,24.2,24.3,1573820
2010-08-10 16:00:00.288,23.99,24.21,23.87,24.06,2454787
2010-08-11 16:00:00.288,23.72,23.72,23.32,23.35,2666037
2010-08-12 16:00:00.288,23.06,23.5,22.99,23.38,2456212
2010-08-13 16:00:00.288,23.43,23.73,23.37,23.62,2508423
2010-08-16 16:00:00.288,22.97,23.85,22.96,23.81,2059924
2010-08-17 16:00:00.288,24.0,24.21,24.0,24.02,1972031
2010-08-18 16:00:00.288,24.14,24.18,23.82,23.84,3181333
2010-08-19 16:00:00.288,23.8,23.81,23.34,23.59,2866503
2010-08-20 16:00:00.288,23.43,23.66,23.31,23.66,1776281
2010-08-23 16:00:00.288,23.5,23.65,23.33,23.33,2103713
