Date,Open,High,Low,Close,Volume
2018-12-12 16:00:00.288,14.1,14.75,13.75,14.0,60283448
2018-12-13 16:00:00.288,14.24,14.6,13.48,13.51,18654772
2018-12-14 16:00:00.288,13.25,13.3,12.43,12.81,19916180
2018-12-17 16:00:00.288,12.7,12.83,11.93,12.13,12744048
2018-12-18 16:00:00.288,12.3,12.5,11.81,12.3,6867855
2018-12-19 16:00:00.288,12.24,12.68,12.01,12.18,7422828
2018-12-20 16:00:00.288,12.32,12.46,12.1,12.19,6030405
2018-12-21 16:00:00.288,12.4,12.79,12.15,12.19,6873944
2018-12-24 13:00:00.288,12.12,12.17,11.88,12.0,2974526
2018-12-26 16:00:00.288,12.12,12.55,11.88,12.48,3857247
2018-12-27 16:00:00.288,12.27,13.54,12.19,13.51,6348433
2018-12-28 16:00:00.288,13.21,14.23,13.18,13.4,6223705
2018-12-31 16:00:00.288,13.64,13.84,13.1,13.22,3201701
2019-01-02 16:00:00.288,12.78,13.06,12.56,13.0,4944923
2019-01-03 16:00:00.288,12.85,12.85,12.25,12.44,5512148
2019-01-04 16:00:00.288,12.73,13.2,12.41,13.2,6812131
2019-01-07 16:00:00.288,13.05,13.1,12.64,12.81,5369932
2019-01-08 16:00:00.288,12.98,13.01,12.64,13.0,5992158
2019-01-09 16:00:00.288,13.0,13.4,12.9,13.02,7339075
2019-01-10 16:00:00.288,12.97,13.08,12.7,13.03,3992027
2019-01-11 16:00:00.288,13.08,13.08,12.8,12.89,2111247
2019-01-14 16:00:00.288,12.8,12.8,12.06,12.2,4373995
2019-01-15 16:00:00.288,12.32,12.52,12.21,12.42,3614130
2019-01-16 16:00:00.288,12.54,13.02,12.53,13.0,3349218
2019-01-17 16:00:00.288,13.0,13.2,12.68,12.97,2738916
2019-01-18 16:00:00.288,13.23,14.42,13.2,14.35,8836617
2019-01-22 16:00:00.288,14.1,15.5,13.99,14.8,16597992
2019-01-23 16:00:00.288,15.1,15.43,14.75,14.95,6408763
2019-01-24 16:00:00.288,15.0,16.2,14.98,15.91,12565404
2019-01-25 16:00:00.288,16.13,16.21,15.22,15.27,5798336
2019-01-28 16:00:00.288,15.36,15.38,14.2,15.08,5211873
2019-01-29 16:00:00.288,15.15,15.59,14.9,15.37,3815416
2019-01-30 16:00:00.288,15.5,15.86,14.35,15.03,5895489
2019-01-31 16:00:00.288,15.1,15.3,14.73,14.95,3726269
2019-02-01 16:00:00.288,15.01,15.08,13.56,13.94,9319252
2019-02-04 16:00:00.288,14.03,14.9,13.9,14.85,4499413
2019-02-05 16:00:00.288,14.89,15.07,14.52,15.03,3861921
2019-02-06 16:00:00.288,14.87,15.4,14.58,14.95,3931676
2019-02-07 16:00:00.288,14.87,15.61,14.62,14.96,5515884
2019-02-08 16:00:00.288,14.84,14.95,14.62,14.7,2297539
2019-02-11 16:00:00.288,14.91,15.55,14.86,15.03,3558028
2019-02-12 16:00:00.288,15.27,16.03,15.15,16.01,8984886
2019-02-13 16:00:00.288,16.21,16.29,15.51,15.87,4140816
2019-02-14 16:00:00.288,15.8,17.38,15.67,16.99,10953568
2019-02-15 16:00:00.288,16.74,16.82,16.16,16.17,6854844
2019-02-19 16:00:00.288,16.34,17.17,16.15,17.06,6933960
2019-02-20 16:00:00.288,17.08,17.2,16.8,17.18,6704771
2019-02-21 16:00:00.288,17.12,17.44,16.83,16.9,3090547
2019-02-22 16:00:00.288,17.1,17.86,16.88,17.81,6840566
2019-02-25 16:00:00.288,18.48,18.8,18.0,18.75,8965143
2019-02-26 16:00:00.288,18.39,18.46,17.83,17.9,7801770
2019-02-27 16:00:00.288,17.97,18.86,17.88,18.49,6622312
2019-02-28 16:00:00.288,18.71,18.75,17.76,18.02,15327263
2019-03-01 16:00:00.288,18.19,18.29,17.6,18.2,4722439
2019-03-04 16:00:00.288,18.26,18.33,17.63,18.17,3793306
2019-03-05 16:00:00.288,18.22,18.52,17.75,18.43,4634524
2019-03-06 16:00:00.288,18.6,18.68,18.12,18.48,4538150
2019-03-07 16:00:00.288,18.3,18.3,17.55,18.01,6416788
2019-03-08 16:00:00.288,17.28,17.4,16.65,17.12,7861057
2019-03-11 16:00:00.288,17.38,18.14,17.08,17.9,5265418
2019-03-12 16:00:00.288,18.0,18.39,17.8,18.3,2792166
2019-03-13 16:00:00.288,18.3,18.48,17.8,17.89,2992594
2019-03-14 16:00:00.288,17.86,18.16,17.53,17.68,2958649
2019-03-15 16:00:00.288,17.91,18.37,17.8,18.27,4403580
2019-03-18 16:00:00.288,18.5,19.2,18.48,19.11,7919618
2019-03-19 16:00:00.288,19.38,19.97,18.45,18.57,13946830
2019-03-20 16:00:00.288,17.3,17.55,16.34,16.66,24778790
2019-03-21 16:00:00.288,16.48,17.61,16.33,17.45,7143437
2019-03-22 16:00:00.288,17.33,17.4,16.6,16.98,5613162
2019-03-25 16:00:00.288,16.7,17.2,16.45,17.12,4173344
