Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,29.59,30.28,29.53,30.25,19384514
2010-01-05 16:00:00.288,30.14,31.02,30.09,30.57,24200174
2010-01-06 16:00:00.288,30.57,31.43,30.46,31.06,24190872
2010-01-07 16:00:00.288,31.02,31.17,30.57,31.15,16064827
2010-01-08 16:00:00.288,31.38,31.88,31.27,31.48,14727124
2010-01-11 16:00:00.288,31.8,31.96,31.03,31.33,16856232
2010-01-12 16:00:00.288,30.63,31.18,30.5,31.14,22897664
2010-01-13 16:00:00.288,31.44,31.56,30.83,31.23,21610088
2010-01-14 16:00:00.288,31.23,31.47,30.75,30.85,19893536
2010-01-15 16:00:00.288,30.87,30.87,30.02,30.33,22851798
2010-01-19 16:00:00.288,30.76,31.31,30.75,31.2,15052669
2010-01-20 16:00:00.288,30.57,30.58,29.0,30.24,28517148
2010-01-21 16:00:00.288,30.05,30.08,28.54,28.69,30627352
2010-01-22 16:00:00.288,28.2,28.38,27.48,27.64,37258272
2010-01-25 16:00:00.288,28.05,28.52,27.52,27.54,18854456
2010-01-26 16:00:00.288,27.21,27.35,26.6,26.74,37366668
2010-01-27 16:00:00.288,26.32,26.66,25.93,26.52,35027784
2010-01-28 16:00:00.288,26.85,26.92,25.71,26.18,27672116
2010-01-29 16:00:00.288,26.74,26.94,25.56,25.79,28253440
2010-02-01 16:00:00.288,26.12,27.39,26.12,27.25,22629726
2010-02-02 16:00:00.288,27.63,27.77,27.12,27.56,23324532
2010-02-03 16:00:00.288,27.31,27.62,26.9,27.0,19603128
2010-02-04 16:00:00.288,26.49,26.5,25.18,25.2,36700896
2010-02-05 16:00:00.288,25.1,25.77,24.21,25.74,47144680
2010-02-08 16:00:00.288,25.75,26.27,25.16,25.18,28775368
2010-02-09 16:00:00.288,26.28,26.76,25.94,26.33,29381388
2010-02-10 16:00:00.288,26.29,26.5,25.7,26.2,27706342
2010-02-11 16:00:00.288,25.21,27.15,25.13,27.1,51091636
2010-02-12 16:00:00.288,26.43,27.02,26.2,26.93,27707752
