Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,22.31,22.4,22.17,22.23,32019
2010-01-05 16:00:00.288,21.94,22.13,21.91,22.08,38079
2010-01-06 16:00:00.288,21.94,22.08,21.82,21.99,86786
2010-01-07 16:00:00.288,21.97,22.25,21.91,22.22,70161
2010-01-08 16:00:00.288,22.45,22.72,22.36,22.65,45288
2010-01-11 16:00:00.288,22.99,23.02,22.77,22.94,47407
2010-01-12 16:00:00.288,22.6,22.6,22.4,22.46,23894
2010-01-13 16:00:00.288,22.77,22.94,22.57,22.94,18067
2010-01-14 16:00:00.288,22.89,23.14,22.83,23.06,134476
2010-01-15 16:00:00.288,23.05,23.05,22.79,22.89,15889
2010-01-19 16:00:00.288,23.41,23.6,23.32,23.6,67114
2010-01-20 16:00:00.288,23.41,23.41,23.17,23.35,32673
2010-01-21 16:00:00.288,23.52,23.58,22.77,23.12,93080
2010-01-22 16:00:00.288,22.79,22.79,22.04,22.07,195183
2010-01-25 16:00:00.288,22.91,22.94,22.74,22.88,53727
2010-01-26 16:00:00.288,22.97,23.17,22.85,22.99,118334
2010-01-27 16:00:00.288,22.95,22.97,22.6,22.89,56254
2010-01-28 16:00:00.288,22.85,22.85,22.23,22.3,108896
2010-01-29 16:00:00.288,22.2,22.25,21.76,21.85,71934
2010-02-01 16:00:00.288,22.04,22.13,21.81,21.97,298748
2010-02-02 16:00:00.288,22.22,22.54,22.16,22.34,91755
2010-02-03 16:00:00.288,22.2,22.2,21.82,21.96,96449
2010-02-04 16:00:00.288,21.85,21.88,21.21,21.38,217430
2010-02-05 16:00:00.288,21.33,21.45,21.01,21.44,304825
2010-02-08 16:00:00.288,21.29,21.53,21.16,21.19,254095
2010-02-09 16:00:00.288,21.64,22.14,21.38,21.85,276182
2010-02-10 16:00:00.288,21.79,21.93,21.64,21.85,182833
2010-02-11 16:00:00.288,21.62,22.05,21.48,21.99,143919
2010-02-12 16:00:00.288,21.78,22.08,21.74,22.05,63869
2010-02-16 16:00:00.288,21.3,21.71,21.24,21.7,143884
2010-02-17 16:00:00.288,21.64,21.85,21.59,21.71,172767
2010-02-18 16:00:00.288,21.53,21.9,21.53,21.9,187904
2010-02-19 16:00:00.288,21.59,21.85,21.52,21.85,325081
2010-02-22 16:00:00.288,21.74,21.76,21.58,21.7,317815
2010-02-23 16:00:00.288,21.53,21.62,21.39,21.55,106032
2010-02-24 16:00:00.288,21.47,21.65,21.36,21.5,188109
2010-02-25 16:00:00.288,21.18,21.71,21.13,21.71,708651
2010-02-26 16:00:00.288,21.25,21.7,21.19,21.64,392843
2010-03-01 16:00:00.288,21.44,21.9,21.39,21.87,309525
2010-03-02 16:00:00.288,22.37,22.46,22.19,22.37,312007
2010-03-03 16:00:00.288,22.08,22.17,21.94,21.96,205365
2010-03-04 16:00:00.288,22.07,22.1,21.85,22.01,118824
2010-03-05 16:00:00.288,22.07,22.46,22.04,22.46,67752
2010-03-08 16:00:00.288,22.34,22.36,22.08,22.23,69770
2010-03-09 16:00:00.288,21.93,22.23,21.91,22.08,136299
2010-03-10 16:00:00.288,22.08,22.53,22.08,22.46,271738
2010-03-11 16:00:00.288,22.66,22.95,22.57,22.86,693684
2010-03-12 16:00:00.288,22.97,23.21,22.86,23.18,510660
2010-03-15 16:00:00.288,22.74,23.12,22.68,23.0,240649
2010-03-16 16:00:00.288,22.94,23.31,22.89,23.28,127762
2010-03-17 16:00:00.288,23.44,23.52,23.34,23.41,56615
2010-03-18 16:00:00.288,23.57,23.64,23.38,23.51,119791
2010-03-19 16:00:00.288,23.72,23.74,23.35,23.41,253399
2010-03-22 16:00:00.288,23.18,23.72,23.14,23.72,39215
2010-03-23 16:00:00.288,23.83,24.06,23.7,23.93,197921
2010-03-24 16:00:00.288,23.31,23.35,23.17,23.17,62391
2010-03-25 16:00:00.288,23.69,23.8,23.52,23.58,72474
2010-03-26 16:00:00.288,23.63,24.04,23.63,23.9,56785
2010-03-29 16:00:00.288,23.86,23.92,23.66,23.75,122141
2010-03-30 16:00:00.288,24.13,24.2,23.89,24.06,144148
2010-03-31 16:00:00.288,23.9,24.09,23.78,23.95,51452
2010-04-01 16:00:00.288,24.49,24.58,24.23,24.41,44167
2010-04-05 16:00:00.288,24.46,24.78,24.46,24.75,34363
2010-04-06 16:00:00.288,24.67,25.01,24.65,24.95,41205
2010-04-07 16:00:00.288,24.56,24.75,24.49,24.62,95804
2010-04-08 16:00:00.288,24.0,24.56,23.97,24.56,255055
2010-04-09 16:00:00.288,24.99,25.14,24.93,25.11,119913
2010-04-12 16:00:00.288,25.11,25.16,24.87,24.87,100680
2010-04-13 16:00:00.288,25.02,25.13,24.7,25.02,63953
2010-04-14 16:00:00.288,24.81,25.08,24.78,25.08,148286
2010-04-15 16:00:00.288,25.14,25.42,25.1,25.31,30034
2010-04-16 16:00:00.288,25.19,25.22,24.64,24.73,155193
2010-04-19 16:00:00.288,24.18,24.46,24.12,24.42,57659
2010-04-20 16:00:00.288,24.53,24.69,24.52,24.64,23106
2010-04-21 16:00:00.288,24.85,25.05,24.69,25.01,45690
2010-04-22 16:00:00.288,25.42,25.93,25.11,25.93,439772
2010-04-23 16:00:00.288,26.22,26.66,26.19,26.65,162469
2010-04-26 16:00:00.288,27.03,27.1,26.66,26.74,187484
2010-04-27 16:00:00.288,26.17,26.23,25.34,25.48,497285
2010-04-28 16:00:00.288,25.24,25.36,24.76,25.04,147501
2010-04-29 16:00:00.288,26.11,27.2,26.08,27.07,823744
2010-04-30 16:00:00.288,27.4,27.59,26.94,26.94,640188
2010-05-03 16:00:00.288,27.24,27.5,27.12,27.43,110907
2010-05-04 16:00:00.288,26.38,26.38,25.93,26.0,179948
2010-05-05 16:00:00.288,25.45,25.6,25.22,25.28,196719
2010-05-06 16:00:00.288,25.28,25.4,22.39,24.09,450804
2010-05-07 16:00:00.288,23.54,23.89,22.82,23.2,572679
2010-05-10 16:00:00.288,25.07,25.54,24.88,25.13,87679
2010-05-11 16:00:00.288,24.73,25.65,24.62,25.22,137976
2010-05-12 16:00:00.288,25.74,26.28,25.56,26.22,104826
2010-05-13 16:00:00.288,25.74,25.93,25.49,25.62,118376
2010-05-14 16:00:00.288,25.6,25.6,25.11,25.34,146301
2010-05-17 16:00:00.288,25.3,25.36,24.65,25.13,123152
2010-05-18 16:00:00.288,25.4,25.57,24.55,24.62,96835
2010-05-19 16:00:00.288,24.88,25.16,24.26,24.79,212286
2010-05-20 16:00:00.288,23.74,23.86,23.23,23.6,250393
2010-05-21 16:00:00.288,23.38,24.33,23.34,24.15,171884
2010-05-24 16:00:00.288,23.95,24.13,23.67,23.74,190252
2010-05-25 16:00:00.288,22.65,22.82,22.37,22.76,415346
2010-05-26 16:00:00.288,23.55,23.86,22.93,23.02,837049
2010-05-27 16:00:00.288,23.84,24.49,23.61,24.47,162028
2010-05-28 16:00:00.288,24.58,24.62,24.04,24.16,66077
2010-06-01 16:00:00.288,24.39,24.84,24.26,24.29,229471
2010-06-02 16:00:00.288,24.73,25.07,24.5,25.04,254396
2010-06-03 16:00:00.288,25.73,25.73,25.28,25.53,125488
2010-06-04 16:00:00.288,24.99,25.07,23.92,24.04,98241
2010-06-07 16:00:00.288,24.42,24.56,23.72,23.77,156450
2010-06-08 16:00:00.288,23.49,23.89,23.31,23.89,430720
2010-06-09 16:00:00.288,24.42,24.87,24.23,24.32,98756
2010-06-10 16:00:00.288,25.54,25.79,25.37,25.76,118696
2010-06-11 16:00:00.288,25.62,26.06,25.56,26.06,184041
2010-06-14 16:00:00.288,26.69,27.1,26.61,26.71,68930
2010-06-15 16:00:00.288,27.79,28.08,27.63,28.08,152115
2010-06-16 16:00:00.288,27.47,27.81,27.46,27.56,46943
2010-06-17 16:00:00.288,27.58,27.58,27.24,27.5,58985
2010-06-18 16:00:00.288,27.66,27.67,27.35,27.47,37918
2010-06-21 16:00:00.288,27.53,27.63,26.77,26.89,96443
2010-06-22 16:00:00.288,27.06,27.33,26.43,26.61,315466
2010-06-23 16:00:00.288,26.97,27.04,26.65,26.89,65141
2010-06-24 16:00:00.288,26.57,26.57,25.89,26.0,56477
2010-06-25 16:00:00.288,25.86,26.32,25.85,26.26,78840
2010-06-28 16:00:00.288,26.61,26.86,26.43,26.51,94122
2010-06-29 16:00:00.288,26.23,26.32,25.1,25.31,166591
2010-06-30 16:00:00.288,24.33,24.44,24.0,24.01,313932
2010-07-01 16:00:00.288,24.5,24.59,24.09,24.47,131889
2010-07-02 16:00:00.288,24.47,24.62,24.21,24.46,57953
2010-07-06 16:00:00.288,25.31,25.4,24.65,24.84,88642
2010-07-07 16:00:00.288,25.07,25.96,25.05,25.94,163639
2010-07-08 16:00:00.288,25.86,26.12,25.67,26.11,244365
2010-07-09 16:00:00.288,25.8,26.09,25.76,26.05,57024
2010-07-12 16:00:00.288,25.76,25.96,25.7,25.96,45349
2010-07-13 16:00:00.288,26.63,27.07,26.6,26.98,84527
2010-07-14 16:00:00.288,26.78,27.12,26.72,27.0,77862
2010-07-15 16:00:00.288,26.86,26.89,26.22,26.58,91942
2010-07-16 16:00:00.288,26.4,26.4,25.65,25.74,61595
2010-07-19 16:00:00.288,25.94,25.99,25.5,25.88,220409
2010-07-20 16:00:00.288,25.56,26.26,25.47,26.25,192742
2010-07-21 16:00:00.288,26.52,26.61,26.06,26.25,59120
2010-07-22 16:00:00.288,26.49,27.36,26.49,27.36,311828
2010-07-23 16:00:00.288,27.89,28.38,27.64,28.31,341550
2010-07-26 16:00:00.288,28.27,28.53,27.43,27.85,547225
2010-07-27 16:00:00.288,26.61,26.89,26.34,26.86,680221
2010-07-28 16:00:00.288,26.52,26.69,26.43,26.45,693276
2010-07-29 16:00:00.288,26.6,26.74,26.45,26.66,824856
2010-07-30 16:00:00.288,26.55,26.81,26.49,26.65,252173
2010-08-02 16:00:00.288,27.14,27.49,27.1,27.35,314116
2010-08-03 16:00:00.288,27.36,27.55,27.26,27.53,189358
2010-08-04 16:00:00.288,27.7,27.98,27.52,27.9,249483
2010-08-05 16:00:00.288,27.49,27.58,27.29,27.52,259048
2010-08-06 16:00:00.288,27.33,27.96,27.33,27.96,718790
2010-08-09 16:00:00.288,27.59,27.76,27.47,27.67,673572
2010-08-10 16:00:00.288,25.96,26.58,25.8,26.42,763119
2010-08-11 16:00:00.288,26.11,26.14,25.83,25.96,280418
2010-08-12 16:00:00.288,25.34,25.57,25.16,25.48,455431
2010-08-13 16:00:00.288,25.6,25.94,25.6,25.83,207035
2010-08-16 16:00:00.288,25.6,25.88,25.6,25.79,58029
2010-08-17 16:00:00.288,25.85,25.93,25.62,25.74,221701
2010-08-18 16:00:00.288,25.71,25.71,25.42,25.6,212917
2010-08-19 16:00:00.288,25.47,25.51,24.85,25.01,130832
2010-08-20 16:00:00.288,24.44,24.47,23.97,24.41,585978
2010-08-23 16:00:00.288,24.73,24.9,24.55,24.73,887759
2010-08-24 16:00:00.288,24.03,24.35,23.89,24.26,916179
2010-08-25 16:00:00.288,23.84,24.15,23.74,24.15,448766
2010-08-26 16:00:00.288,24.18,24.46,23.93,24.06,156053
2010-08-27 16:00:00.288,24.29,24.39,23.81,24.33,255374
2010-08-30 16:00:00.288,24.16,24.26,23.77,23.77,57529
2010-08-31 16:00:00.288,23.23,23.67,23.08,23.34,843308
2010-09-01 16:00:00.288,24.15,24.91,24.09,24.75,337772
2010-09-02 16:00:00.288,24.64,25.05,24.59,25.02,299984
2010-09-03 16:00:00.288,25.44,25.68,25.19,25.48,232942
2010-09-07 16:00:00.288,25.24,25.27,25.01,25.05,140555
2010-09-08 16:00:00.288,25.7,26.02,25.59,25.82,251011
2010-09-09 16:00:00.288,26.02,26.23,25.97,26.19,230504
2010-09-10 16:00:00.288,26.09,26.29,26.08,26.26,188210
2010-09-13 16:00:00.288,26.46,26.6,26.38,26.45,77355
2010-09-14 16:00:00.288,26.48,26.83,26.35,26.61,54349
2010-09-15 16:00:00.288,26.77,27.07,26.66,26.91,120557
2010-09-16 16:00:00.288,26.65,26.75,26.51,26.69,120512
2010-09-17 16:00:00.288,27.04,27.18,26.83,26.95,162640
2010-09-20 16:00:00.288,26.78,27.23,26.74,27.23,108136
2010-09-21 16:00:00.288,27.24,27.59,27.18,27.41,136234
