Date,Open,High,Low,Close,Volume
2021-03-10 16:00:00.288,64.5,74.83,60.5,69.5,97069337
2021-03-11 16:00:00.288,74.93,77.78,70.13,73.9,59629264
2021-03-12 16:00:00.288,72.47,72.96,69.11,69.7,19714717
2021-03-15 16:00:00.288,70.02,74.06,66.25,72.15,19607068
2021-03-16 16:00:00.288,73.73,78.0,73.18,77.0,30274438
2021-03-17 16:00:00.288,76.03,79.1,74.89,76.79,10054148
2021-03-18 16:00:00.288,76.0,77.0,66.8,67.3,9702962
2021-03-19 16:00:00.288,69.47,72.7,68.08,70.5,6776471
2021-03-22 16:00:00.288,71.81,72.49,69.54,70.0,4238528
2021-03-23 16:00:00.288,70.1,71.75,67.63,68.0,4456034
2021-03-24 16:00:00.288,69.97,70.0,64.01,64.5,5459952
2021-03-25 16:00:00.288,62.01,69.85,60.69,67.85,6283000
2021-03-26 16:00:00.288,67.89,71.2,64.77,70.97,4531240
2021-03-29 16:00:00.288,69.0,69.09,66.51,67.03,4351600
2021-03-30 16:00:00.288,66.98,66.99,64.47,65.17,3394512
2021-03-31 16:00:00.288,65.5,67.19,64.57,64.83,4094917
2021-04-01 16:00:00.288,66.8,69.67,65.9,67.34,4063114
2021-04-05 16:00:00.288,70.14,72.86,68.56,70.76,8609492
2021-04-06 16:00:00.288,71.24,72.39,70.76,71.32,3915520
2021-04-07 16:00:00.288,70.7,71.14,67.88,68.73,4424785
2021-04-08 16:00:00.288,69.47,71.49,68.84,70.76,4243968
2021-04-09 16:00:00.288,70.5,74.99,70.21,71.83,9245505
2021-04-12 16:00:00.288,71.82,77.0,71.51,75.0,8004144
2021-04-13 16:00:00.288,74.69,83.41,73.51,82.05,17893715
2021-04-14 16:00:00.288,79.11,80.57,74.05,75.35,14785807
2021-04-15 16:00:00.288,75.5,80.75,74.56,79.66,8841136
2021-04-16 16:00:00.288,78.0,79.36,75.12,75.85,5156233
2021-04-19 16:00:00.288,75.87,78.3,71.43,72.0,6637738
2021-04-20 16:00:00.288,71.5,71.74,67.3,69.24,8393632
2021-04-21 16:00:00.288,68.81,71.99,67.6,71.76,4525000
2021-04-22 16:00:00.288,71.5,73.79,69.1,69.85,3372234
2021-04-23 16:00:00.288,70.04,72.38,69.59,71.78,2732795
2021-04-26 16:00:00.288,72.0,75.92,71.31,74.9,4192712
2021-04-27 16:00:00.288,74.77,75.37,72.33,74.35,3200608
2021-04-28 16:00:00.288,74.77,76.93,73.64,75.64,3084329
2021-04-29 16:00:00.288,76.71,77.6,72.83,76.12,4374927
2021-04-30 16:00:00.288,74.81,76.99,73.91,74.55,2420156
2021-05-03 16:00:00.288,74.86,75.1,70.61,71.08,3212165
2021-05-04 16:00:00.288,71.0,71.69,67.66,69.62,5379943
2021-05-05 16:00:00.288,70.6,70.88,66.46,66.59,4584774
2021-05-06 16:00:00.288,66.5,67.0,63.83,65.06,6004217
2021-05-07 16:00:00.288,67.01,68.48,66.2,67.9,4808164
2021-05-10 16:00:00.288,68.84,69.29,64.0,64.0,8124100
2021-05-11 16:00:00.288,64.88,77.79,64.7,77.65,30994970
2021-05-12 16:00:00.288,74.21,76.0,71.09,75.53,20823946
2021-05-13 16:00:00.288,75.15,75.15,67.51,69.68,17769540
2021-05-14 16:00:00.288,71.2,73.43,69.25,70.95,7676329
2021-05-17 16:00:00.288,70.95,76.97,70.91,76.93,16797616
2021-05-18 16:00:00.288,76.7,77.59,73.48,74.99,11688162
2021-05-19 16:00:00.288,70.33,76.27,70.33,75.22,10886322
2021-05-20 16:00:00.288,75.72,76.91,73.01,76.33,10951045
2021-05-21 16:00:00.288,77.48,84.68,77.31,82.5,31672579
2021-05-24 16:00:00.288,82.6,89.64,82.5,89.23,23117657
2021-05-25 16:00:00.288,90.0,90.11,85.51,89.32,14314595
2021-05-26 16:00:00.288,89.95,95.0,88.75,89.71,17543517
2021-05-27 16:00:00.288,89.26,97.5,87.59,97.47,19850311
2021-05-28 16:00:00.288,96.85,98.95,92.53,93.77,13462640
2021-06-01 16:00:00.288,94.77,97.93,93.22,96.89,13632276
2021-06-02 16:00:00.288,96.88,103.29,95.39,99.86,16728850
2021-06-03 16:00:00.288,98.83,102.05,96.27,96.5,10907532
2021-06-04 16:00:00.288,100.68,103.87,98.52,99.57,14672010
2021-06-07 16:00:00.288,99.34,100.95,93.28,93.44,15214599
2021-06-08 16:00:00.288,93.61,94.23,88.89,91.41,14403904
2021-06-09 16:00:00.288,91.79,95.99,90.65,91.04,12739256
2021-06-10 16:00:00.288,91.2,91.82,86.83,91.0,12269169
2021-06-11 16:00:00.288,91.97,94.77,91.15,92.82,8673778
2021-06-14 16:00:00.288,93.26,93.26,87.57,87.8,11659473
2021-06-15 16:00:00.288,87.71,90.76,86.84,89.8,10831779
2021-06-16 16:00:00.288,82.88,86.42,79.88,82.59,43922822
2021-06-17 16:00:00.288,84.76,86.34,82.0,82.98,12307684
2021-06-18 16:00:00.288,82.97,83.4,80.08,81.14,11130600
2021-06-21 16:00:00.288,80.57,83.36,78.56,82.51,11289442
2021-06-22 16:00:00.288,83.07,83.86,80.5,82.44,10138599
2021-06-23 16:00:00.288,83.2,85.45,82.0,84.86,8015463
2021-06-24 16:00:00.288,83.5,87.7,83.36,87.34,8836199
2021-06-25 16:00:00.288,88.0,88.94,85.07,87.0,7594495
2021-06-28 16:00:00.288,86.99,94.39,86.99,93.04,14046525
2021-06-29 16:00:00.288,91.55,93.31,89.8,92.6,7806501
2021-06-30 16:00:00.288,92.56,92.9,89.91,89.98,4366868
2021-07-01 16:00:00.288,89.89,89.99,84.21,85.82,10307779
2021-07-02 16:00:00.288,87.16,87.24,84.89,86.2,5812368
2021-07-06 16:00:00.288,87.32,88.75,85.32,86.98,6301423
2021-07-07 16:00:00.288,87.85,89.35,85.65,86.4,6152961
2021-07-08 16:00:00.288,83.28,88.05,82.52,86.88,6729494
2021-07-09 16:00:00.288,87.29,87.3,85.12,86.26,3936738
2021-07-12 16:00:00.288,87.1,89.87,84.85,86.54,6761955
2021-07-13 16:00:00.288,86.34,86.45,83.15,84.02,9196177
2021-07-14 16:00:00.288,84.04,84.24,79.07,79.17,10466654
2021-07-15 16:00:00.288,79.06,80.29,75.59,77.28,10502395
2021-07-16 16:00:00.288,78.46,79.11,76.99,77.56,4641499
2021-07-19 16:00:00.288,75.85,79.98,74.78,79.24,5407203
2021-07-20 16:00:00.288,80.78,80.98,77.45,79.86,4816113
2021-07-21 16:00:00.288,79.66,80.57,78.48,79.91,4077333
2021-07-22 16:00:00.288,80.67,82.18,80.11,82.03,4362506
2021-07-23 16:00:00.288,82.32,83.25,80.35,81.83,3151347
2021-07-26 16:00:00.288,80.1,81.25,77.0,77.63,6524137
2021-07-27 16:00:00.288,77.63,78.28,71.96,76.19,12323752
2021-07-28 16:00:00.288,77.0,79.2,76.15,79.13,4977567
2021-07-29 16:00:00.288,79.15,79.19,76.73,76.85,3941159
2021-07-30 16:00:00.288,76.32,77.55,75.83,76.98,3262409
2021-08-02 16:00:00.288,77.0,79.0,76.11,78.31,3971314
2021-08-03 16:00:00.288,77.11,77.5,73.46,77.49,9686315
2021-08-04 16:00:00.288,77.04,81.93,76.55,81.65,9308878
2021-08-05 16:00:00.288,79.74,81.04,78.7,80.57,4354514
2021-08-06 16:00:00.288,79.92,82.48,77.65,77.92,4681577
2021-08-09 16:00:00.288,79.09,86.74,78.47,85.51,16103445
2021-08-10 16:00:00.288,85.44,85.67,83.1,85.08,8272858
2021-08-11 16:00:00.288,85.78,87.52,82.89,84.69,6531469
2021-08-12 16:00:00.288,84.04,84.71,81.21,82.65,3995602
2021-08-13 16:00:00.288,83.02,84.18,81.5,83.96,4218819
2021-08-16 16:00:00.288,83.7,84.19,79.14,79.57,13256293
2021-08-17 16:00:00.288,74.89,81.3,73.9,78.68,21772252
2021-08-18 16:00:00.288,79.22,84.4,79.0,83.46,13036262
2021-08-19 16:00:00.288,81.67,82.5,79.85,81.35,7561791
2021-08-20 16:00:00.288,81.13,84.56,81.13,82.77,5696759
2021-08-23 16:00:00.288,83.05,85.17,80.85,85.06,9943788
2021-08-24 16:00:00.288,85.24,89.95,85.09,89.26,12816914
2021-08-25 16:00:00.288,89.64,90.95,87.64,90.34,7444171
2021-08-26 16:00:00.288,88.65,90.38,85.75,85.81,5740928
2021-08-27 16:00:00.288,86.69,87.01,84.8,85.4,5235606
2021-08-30 16:00:00.288,84.6,84.8,80.0,81.87,9742783
2021-08-31 16:00:00.288,81.88,83.05,81.41,82.05,4759446
2021-09-01 16:00:00.288,81.05,85.33,80.91,84.45,4600470
2021-09-02 16:00:00.288,85.44,86.74,83.7,84.6,3733001
2021-09-03 16:00:00.288,83.2,84.04,81.58,82.87,5456037
2021-09-07 16:00:00.288,83.82,85.29,82.45,84.97,5915717
2021-09-08 16:00:00.288,84.12,84.85,81.91,83.51,4387134
2021-09-09 16:00:00.288,81.66,87.74,81.66,86.35,10906889
2021-09-10 16:00:00.288,86.75,90.43,84.67,87.88,17465966
2021-09-13 16:00:00.288,87.47,88.88,84.25,84.65,7188131
2021-09-14 16:00:00.288,83.16,85.13,81.69,82.33,7644005
2021-09-15 16:00:00.288,80.87,82.6,78.77,82.15,7501181
2021-09-16 16:00:00.288,82.13,83.35,81.04,81.42,5055022
2021-09-17 16:00:00.288,81.19,81.43,79.05,80.81,5935953
2021-09-20 16:00:00.288,78.15,79.94,76.77,77.77,5663091
2021-09-21 16:00:00.288,78.38,79.17,77.11,78.85,5328058
2021-09-22 16:00:00.288,79.29,81.5,78.91,81.18,7988968
2021-09-23 16:00:00.288,81.5,83.25,80.95,82.28,4262593
2021-09-24 16:00:00.288,82.1,84.5,82.0,83.22,4962244
2021-09-27 16:00:00.288,83.18,83.3,78.66,79.99,8049765
2021-09-28 16:00:00.288,79.05,79.58,77.0,77.05,6492553
2021-09-29 16:00:00.288,77.32,79.07,76.26,76.31,5488530
2021-09-30 16:00:00.288,76.66,76.77,74.05,75.55,6932365
2021-10-01 16:00:00.288,75.99,75.99,73.48,75.59,3896045
2021-10-04 16:00:00.288,75.38,78.21,74.5,77.8,7651493
2021-10-05 16:00:00.288,76.15,76.34,72.32,72.57,16184264
2021-10-06 16:00:00.288,72.06,74.4,71.1,73.7,6988883
2021-10-07 16:00:00.288,74.1,76.4,73.02,74.8,6987236
2021-10-08 16:00:00.288,75.1,75.2,70.19,70.44,11768836
2021-10-11 16:00:00.288,70.63,71.85,69.77,70.22,5036665
2021-10-12 16:00:00.288,70.6,72.0,70.2,71.9,4368475
2021-10-13 16:00:00.288,72.34,75.07,72.2,74.78,5112160
2021-10-14 16:00:00.288,75.52,75.84,74.23,74.35,4544828
2021-10-15 16:00:00.288,74.92,77.21,74.1,76.58,5094843
2021-10-18 16:00:00.288,77.46,78.37,76.23,77.8,3796064
2021-10-19 16:00:00.288,78.26,79.42,78.2,79.17,3666724
2021-10-20 16:00:00.288,79.4,80.17,78.4,78.58,3565231
2021-10-21 16:00:00.288,78.09,83.77,77.01,83.19,10928392
2021-10-22 16:00:00.288,81.85,84.78,80.71,83.98,5746356
2021-10-25 16:00:00.288,81.52,85.13,81.28,83.21,5674211
2021-10-26 16:00:00.288,81.19,84.75,80.83,80.89,6833148
2021-10-27 16:00:00.288,81.33,82.95,80.46,80.68,3668361
2021-10-28 16:00:00.288,80.92,83.5,79.11,82.75,6320993
2021-10-29 16:00:00.288,82.89,86.15,82.07,84.02,8722291
2021-11-01 16:00:00.288,83.95,84.09,80.57,81.14,6274173
2021-11-02 16:00:00.288,81.2,81.94,79.39,79.59,4551341
2021-11-03 16:00:00.288,79.86,80.59,78.02,78.36,4730930
2021-11-04 16:00:00.288,79.23,82.64,78.85,82.53,6702186
2021-11-05 16:00:00.288,82.05,82.08,77.05,77.99,6717051
2021-11-08 16:00:00.288,79.02,79.02,76.83,77.0,16708390
2021-11-09 16:00:00.288,99.6,109.97,94.38,109.52,93507274
2021-11-10 16:00:00.288,103.98,104.46,93.02,95.26,43838078
2021-11-11 16:00:00.288,96.26,100.41,93.03,98.12,27837122
2021-11-12 16:00:00.288,97.32,107.97,96.85,107.58,36418615
2021-11-15 16:00:00.288,108.44,110.35,103.82,108.06,24749547
2021-11-16 16:00:00.288,107.01,120.83,104.2,116.18,53305851
2021-11-17 16:00:00.288,117.1,125.88,116.55,124.7,44293253
2021-11-18 16:00:00.288,129.28,138.77,120.81,126.12,59193271
2021-11-19 16:00:00.288,129.87,138.2,128.54,134.72,38313168
2021-11-22 16:00:00.288,140.74,141.6,117.32,120.22,57760180
2021-11-23 16:00:00.288,119.87,121.29,113.33,114.87,25930899
2021-11-24 16:00:00.288,116.68,126.0,115.81,124.23,28221157
2021-11-26 13:00:00.288,129.5,131.0,120.24,122.65,11288374
2021-11-29 16:00:00.288,125.14,129.9,121.05,129.36,17702960
2021-11-30 16:00:00.288,128.53,137.71,124.97,126.1,37000914
2021-12-01 16:00:00.288,128.14,130.74,111.0,113.41,35067823
2021-12-02 16:00:00.288,114.28,119.91,113.22,116.92,18703650
2021-12-03 16:00:00.288,117.89,120.84,109.36,113.79,15529194
2021-12-06 16:00:00.288,108.52,114.27,104.21,113.25,15186939
2021-12-07 16:00:00.288,118.36,120.16,115.1,115.99,14766613
2021-12-08 16:00:00.288,116.04,125.5,113.85,124.78,18413298
2021-12-09 16:00:00.288,123.74,125.99,115.35,116.3,13753636
2021-12-10 16:00:00.288,117.54,121.8,113.57,115.89,11778202
2021-12-13 16:00:00.288,115.68,115.8,107.37,111.77,13091413
2021-12-14 16:00:00.288,108.73,110.7,105.35,107.67,10989120
2021-12-15 16:00:00.288,98.01,99.75,93.52,97.95,43177333
2021-12-16 16:00:00.288,101.85,102.32,93.27,95.21,17835729
