Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,31.73,31.73,31.08,31.34,2228039
2010-01-05 16:00:00.288,31.39,31.4,30.63,31.21,2735135
2010-01-06 16:00:00.288,31.13,31.13,30.78,30.79,3094490
2010-01-07 16:00:00.288,30.86,31.37,30.62,31.08,2487148
2010-01-08 16:00:00.288,30.92,31.11,30.53,30.56,2268135
2010-01-11 16:00:00.288,30.82,30.82,30.3,30.48,1479032
2010-01-12 16:00:00.288,30.26,30.7,30.19,30.34,1430391
2010-01-13 16:00:00.288,30.37,30.61,30.22,30.54,1059630
2010-01-14 16:00:00.288,30.46,32.19,30.43,32.03,3645594
2010-01-15 16:00:00.288,32.11,32.11,31.4,31.61,2371192
2010-01-19 16:00:00.288,31.65,32.14,31.56,32.09,1641773
2010-01-20 16:00:00.288,32.74,33.9,32.46,32.71,3585721
2010-01-21 16:00:00.288,32.77,33.35,32.66,32.73,2590559
2010-01-22 16:00:00.288,32.58,32.99,32.31,32.38,2459569
2010-01-25 16:00:00.288,32.61,32.63,32.11,32.24,1919654
2010-01-26 16:00:00.288,32.21,33.09,32.17,32.67,2812415
2010-01-27 16:00:00.288,32.67,32.92,32.46,32.79,2345824
2010-01-28 16:00:00.288,32.91,33.66,32.85,33.53,3868057
2010-01-29 16:00:00.288,33.53,33.8,32.98,33.09,3536496
2010-02-01 16:00:00.288,33.27,33.95,33.16,33.89,2826430
2010-02-02 16:00:00.288,33.91,34.6,33.7,34.29,2351987
2010-02-03 16:00:00.288,34.36,34.47,33.92,34.04,1600030
2010-02-04 16:00:00.288,33.77,34.09,33.45,33.49,3326554
2010-02-05 16:00:00.288,33.56,34.03,33.13,33.66,2631250
2010-02-08 16:00:00.288,33.72,34.09,33.59,33.61,1725890
2010-02-09 16:00:00.288,33.93,34.55,33.77,34.39,1852021
2010-02-10 16:00:00.288,34.35,34.46,33.99,34.07,2040269
2010-02-11 16:00:00.288,33.95,34.71,33.7,34.71,2335415
2010-02-12 16:00:00.288,34.32,34.97,34.11,34.91,2069421
2010-02-16 16:00:00.288,35.92,36.6,35.85,36.18,4534416
2010-02-17 16:00:00.288,36.45,36.7,36.25,36.35,1979623
2010-02-18 16:00:00.288,36.26,36.49,36.11,36.28,1500655
2010-02-19 16:00:00.288,36.26,36.76,36.26,36.76,1642688
2010-02-22 16:00:00.288,36.87,36.89,36.47,36.76,1440557
2010-02-23 16:00:00.288,36.67,37.02,36.18,36.37,2061463
2010-02-24 16:00:00.288,36.56,36.71,36.38,36.7,1373504
2010-02-25 16:00:00.288,36.3,36.35,35.73,36.11,3051299
2010-02-26 16:00:00.288,36.18,36.46,36.11,36.31,1268319
2010-03-01 16:00:00.288,36.42,36.96,36.09,36.85,1613316
2010-03-02 16:00:00.288,36.77,37.06,36.22,36.27,2881570
2010-03-03 16:00:00.288,36.46,36.71,36.26,36.35,1648730
2010-03-04 16:00:00.288,36.39,36.52,36.04,36.22,1989033
2010-03-05 16:00:00.288,36.35,36.71,36.32,36.69,2042765
2010-03-08 16:00:00.288,36.77,37.84,36.71,37.6,2175265
2010-03-09 16:00:00.288,37.46,38.13,37.41,37.63,2077671
2010-03-10 16:00:00.288,37.55,37.86,37.24,37.83,1415435
2010-03-11 16:00:00.288,37.59,38.19,37.59,37.86,1584880
2010-03-12 16:00:00.288,37.94,38.04,37.34,37.63,2628406
2010-03-15 16:00:00.288,37.61,38.14,37.55,38.0,2294590
2010-03-16 16:00:00.288,38.03,38.4,37.78,38.15,2524029
2010-03-17 16:00:00.288,38.42,39.02,38.25,38.94,1877308
2010-03-18 16:00:00.288,39.05,39.38,38.79,38.94,1725272
2010-03-19 16:00:00.288,39.02,39.33,39.0,39.09,1872985
2010-03-22 16:00:00.288,38.92,39.57,38.77,39.52,1805228
2010-03-23 16:00:00.288,39.5,39.54,38.57,39.32,3028622
2010-03-24 16:00:00.288,39.1,40.36,38.42,40.21,5545991
2010-03-25 16:00:00.288,40.54,40.54,39.89,40.02,2639765
