Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,24.68,25.19,24.66,24.85,26795074
2010-01-05 16:00:00.288,24.73,24.85,24.35,24.82,28669970
2010-01-06 16:00:00.288,24.62,24.92,24.38,24.46,24560772
2010-01-07 16:00:00.288,24.47,24.61,24.08,24.38,30469732
2010-01-08 16:00:00.288,24.26,24.75,24.25,24.68,23542432
2010-01-11 16:00:00.288,24.65,24.8,24.37,24.69,19002408
2010-01-12 16:00:00.288,24.54,24.61,24.31,24.56,26204636
2010-01-13 16:00:00.288,24.64,24.99,24.55,24.8,24912304
2010-01-14 16:00:00.288,25.08,25.58,25.05,25.34,44685268
2010-01-15 16:00:00.288,25.55,25.64,24.99,25.24,42296288
2010-01-19 16:00:00.288,25.27,25.5,25.12,25.33,22732256
2010-01-20 16:00:00.288,25.07,25.13,24.51,25.06,39971576
2010-01-21 16:00:00.288,25.21,25.54,24.59,24.83,41756104
2010-01-22 16:00:00.288,24.94,25.05,24.11,24.15,33681572
2010-01-25 16:00:00.288,24.27,24.27,23.82,24.03,26366658
2010-01-26 16:00:00.288,23.84,24.13,23.7,23.88,28746010
2010-01-27 16:00:00.288,23.89,24.05,23.54,23.86,28819388
2010-01-28 16:00:00.288,24.14,24.18,23.29,23.47,41245792
2010-01-29 16:00:00.288,23.7,23.83,22.98,23.06,49957832
2010-02-01 16:00:00.288,23.38,23.38,22.86,23.22,29572852
2010-02-02 16:00:00.288,23.32,23.85,23.24,23.76,32150616
2010-02-03 16:00:00.288,23.74,23.84,23.52,23.75,23101140
2010-02-04 16:00:00.288,23.64,23.78,23.1,23.11,33254916
2010-02-05 16:00:00.288,23.34,23.67,23.07,23.55,45919652
2010-02-08 16:00:00.288,23.53,23.65,23.1,23.12,32929218
2010-02-09 16:00:00.288,23.47,23.72,23.25,23.51,34084108
2010-02-10 16:00:00.288,23.47,23.61,22.92,23.11,40139228
2010-02-11 16:00:00.288,23.03,23.52,22.83,23.35,28159092
2010-02-12 16:00:00.288,23.08,23.5,22.97,23.41,33657716
2010-02-16 16:00:00.288,23.7,23.85,23.44,23.81,21582226
2010-02-17 16:00:00.288,23.97,24.29,23.94,24.18,26147248
2010-02-18 16:00:00.288,24.13,24.57,24.06,24.52,31679176
2010-02-19 16:00:00.288,24.43,24.54,24.18,24.32,25941068
2010-02-22 16:00:00.288,24.61,24.98,24.44,24.81,37081880
2010-02-23 16:00:00.288,24.83,24.89,24.38,24.48,25098392
2010-02-24 16:00:00.288,24.63,24.83,24.46,24.77,24530404
2010-02-25 16:00:00.288,24.42,24.9,24.21,24.87,29145288
2010-02-26 16:00:00.288,24.92,24.96,24.54,24.65,21048756
2010-03-01 16:00:00.288,24.56,24.91,24.54,24.74,19744360
2010-03-02 16:00:00.288,24.81,24.95,24.52,24.58,23535068
2010-03-03 16:00:00.288,24.53,24.69,24.4,24.5,20726486
2010-03-04 16:00:00.288,24.48,24.86,24.28,24.76,20925554
2010-03-05 16:00:00.288,24.88,25.0,24.84,24.95,19312904
2010-03-08 16:00:00.288,24.94,24.97,24.68,24.7,16843696
2010-03-09 16:00:00.288,24.57,25.1,24.56,24.88,21835900
2010-03-10 16:00:00.288,24.79,25.02,24.68,24.87,23095912
2010-03-11 16:00:00.288,24.83,25.25,24.8,25.14,24214660
2010-03-12 16:00:00.288,25.12,25.19,24.73,25.05,35344748
2010-03-15 16:00:00.288,24.99,25.38,24.88,25.28,22025392
2010-03-16 16:00:00.288,25.31,25.41,24.9,25.21,25478344
2010-03-17 16:00:00.288,25.19,25.7,25.14,25.47,30309440
2010-03-18 16:00:00.288,25.39,25.6,25.27,25.38,29185820
2010-03-19 16:00:00.288,25.68,25.73,24.95,25.19,45881000
2010-03-22 16:00:00.288,25.21,25.7,25.16,25.56,24945522
2010-03-23 16:00:00.288,25.66,26.0,25.54,25.99,25834260
2010-03-24 16:00:00.288,25.99,26.0,25.7,25.76,28837084
2010-03-25 16:00:00.288,26.0,26.25,25.72,26.04,54350944
