Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,31.97,32.38,31.6,32.35,4766927
2010-01-05 16:00:00.288,32.15,33.18,32.09,33.1,5604225
2010-01-06 16:00:00.288,33.08,33.51,32.8,33.44,4208565
2010-01-07 16:00:00.288,33.2,33.96,32.99,33.91,6303467
2010-01-08 16:00:00.288,33.69,34.1,33.36,34.09,4809949
2010-01-11 16:00:00.288,34.44,34.67,34.05,34.31,7141883
2010-01-12 16:00:00.288,34.75,35.03,34.18,34.32,6480128
2010-01-13 16:00:00.288,34.39,34.64,33.54,33.79,6666427
2010-01-14 16:00:00.288,33.76,34.26,33.03,34.11,5641942
2010-01-15 16:00:00.288,33.89,33.89,33.28,33.73,7618285
2010-01-19 16:00:00.288,33.75,35.92,33.54,35.07,14776402
2010-01-20 16:00:00.288,34.7,34.75,33.86,34.49,6822756
2010-01-21 16:00:00.288,33.69,34.26,32.62,33.28,11330948
2010-01-22 16:00:00.288,33.17,33.25,32.06,32.19,8264288
2010-01-25 16:00:00.288,32.64,33.08,32.34,32.45,4629404
2010-01-26 16:00:00.288,32.06,32.87,31.7,31.84,4872852
2010-01-27 16:00:00.288,31.85,32.57,31.48,32.44,5668821
2010-01-28 16:00:00.288,32.5,32.62,31.48,31.75,5061641
2010-01-29 16:00:00.288,32.12,32.38,31.33,31.48,4910357
2010-02-01 16:00:00.288,32.17,32.79,31.8,32.03,4725971
2010-02-02 16:00:00.288,32.52,32.65,31.77,32.41,6360362
2010-02-03 16:00:00.288,31.54,31.72,30.58,31.01,15040850
2010-02-04 16:00:00.288,31.31,31.51,30.59,30.95,13309249
2010-02-05 16:00:00.288,31.22,31.5,29.92,30.9,10360594
2010-02-08 16:00:00.288,30.84,30.88,29.94,29.98,6369177
2010-02-09 16:00:00.288,30.3,31.84,29.76,31.32,16339862
2010-02-10 16:00:00.288,31.28,31.46,30.77,31.13,7349801
2010-02-11 16:00:00.288,30.92,30.99,30.58,30.78,6843762
2010-02-12 16:00:00.288,30.41,30.93,30.03,30.87,7606061
2010-02-16 16:00:00.288,31.25,31.4,30.71,31.24,6904651
2010-02-17 16:00:00.288,31.4,31.52,30.95,31.07,6088404
2010-02-18 16:00:00.288,30.96,31.22,30.96,31.06,6384011
2010-02-19 16:00:00.288,30.92,31.4,30.71,31.22,7754372
2010-02-22 16:00:00.288,31.3,31.57,31.11,31.43,6372613
2010-02-23 16:00:00.288,31.38,31.54,30.63,31.05,7503830
2010-02-24 16:00:00.288,31.0,31.77,30.86,31.72,5668196
2010-02-25 16:00:00.288,31.37,31.97,31.03,31.94,8378116
2010-02-26 16:00:00.288,31.98,32.62,31.56,32.43,9668669
2010-03-01 16:00:00.288,32.54,33.24,32.31,32.56,5319846
2010-03-02 16:00:00.288,32.64,32.89,32.39,32.79,4529695
2010-03-03 16:00:00.288,32.87,32.99,32.63,32.75,3832658
2010-03-04 16:00:00.288,32.91,34.02,32.82,33.96,9054721
2010-03-05 16:00:00.288,34.14,34.79,33.98,34.68,7082361
2010-03-08 16:00:00.288,36.23,36.59,35.68,36.45,15603494
2010-03-09 16:00:00.288,36.31,36.98,36.07,36.37,9184174
2010-03-10 16:00:00.288,36.49,37.61,36.37,37.23,10721334
2010-03-11 16:00:00.288,37.31,37.85,36.94,37.71,9195241
2010-03-12 16:00:00.288,38.01,38.27,37.35,37.53,6422208
2010-03-15 16:00:00.288,37.4,37.88,37.11,37.65,5753958
2010-03-16 16:00:00.288,37.61,38.07,37.53,38.04,4616399
2010-03-17 16:00:00.288,38.35,38.88,38.19,38.35,6089410
2010-03-18 16:00:00.288,38.6,38.6,37.6,37.83,6597082
2010-03-19 16:00:00.288,38.03,38.13,37.13,37.28,8516796
2010-03-22 16:00:00.288,36.95,37.61,36.59,37.18,6699384
2010-03-23 16:00:00.288,37.22,37.61,36.82,37.58,4876429
2010-03-24 16:00:00.288,37.45,38.04,37.29,37.36,4807269
2010-03-25 16:00:00.288,37.7,38.32,37.45,37.53,5692892
2010-03-26 16:00:00.288,37.57,38.34,37.45,37.66,4595541
2010-03-29 16:00:00.288,37.86,38.4,37.75,38.32,4788864
2010-03-30 16:00:00.288,38.31,38.53,38.17,38.2,3558276
2010-03-31 16:00:00.288,37.94,38.63,37.94,38.62,4884114
2010-04-01 16:00:00.288,38.85,39.25,38.68,39.22,5605894
2010-04-05 16:00:00.288,39.4,40.1,39.37,40.06,4508409
2010-04-06 16:00:00.288,40.01,40.24,39.86,39.96,4537931
2010-04-07 16:00:00.288,39.77,40.01,39.03,39.28,6392530
2010-04-08 16:00:00.288,39.15,40.65,39.08,40.55,7776643
2010-04-09 16:00:00.288,40.75,40.95,39.96,40.34,4738329
2010-04-12 16:00:00.288,40.6,40.74,40.31,40.66,4025920
2010-04-13 16:00:00.288,40.49,40.57,39.94,40.51,2913058
2010-04-14 16:00:00.288,40.32,41.48,40.32,41.38,4877695
2010-04-15 16:00:00.288,40.54,41.29,40.53,41.23,3679224
2010-04-16 16:00:00.288,40.99,41.25,39.88,40.43,7971477
2010-04-19 16:00:00.288,40.07,41.0,39.99,40.97,5249560
2010-04-20 16:00:00.288,41.24,41.86,41.0,41.84,3993191
2010-04-21 16:00:00.288,41.81,41.91,40.65,41.25,6159063
2010-04-22 16:00:00.288,40.8,41.65,40.46,41.6,4634944
2010-04-23 16:00:00.288,41.1,42.01,40.81,41.97,4672725
2010-04-26 16:00:00.288,41.87,42.55,41.63,41.74,4782773
2010-04-27 16:00:00.288,41.38,41.56,39.25,39.48,6996936
2010-04-28 16:00:00.288,39.97,40.75,38.92,39.13,10224731
2010-04-29 16:00:00.288,39.63,40.76,39.42,40.65,6681166
2010-04-30 16:00:00.288,41.21,42.53,40.57,40.62,11632281
2010-05-03 16:00:00.288,40.95,41.39,40.64,40.78,6635560
2010-05-04 16:00:00.288,40.29,40.29,39.33,39.64,7202564
