Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,31.37,31.64,30.32,30.54,837579
2010-01-05 16:00:00.288,30.69,30.97,29.81,30.02,1107618
2010-01-06 16:00:00.288,30.19,30.21,29.72,30.11,781981
2010-01-07 16:00:00.288,30.08,30.13,29.61,29.94,524461
2010-01-08 16:00:00.288,30.11,30.46,29.85,30.33,814060
2010-01-11 16:00:00.288,30.39,30.99,30.38,30.93,474793
2010-01-12 16:00:00.288,30.91,31.18,30.49,30.61,557151
2010-01-13 16:00:00.288,30.55,31.25,30.52,31.08,433933
2010-01-14 16:00:00.288,31.13,31.16,30.68,30.74,320541
2010-01-15 16:00:00.288,30.8,30.92,30.51,30.76,554493
2010-01-19 16:00:00.288,30.51,30.94,30.33,30.91,458816
2010-01-20 16:00:00.288,30.68,30.68,30.26,30.56,400476
2010-01-21 16:00:00.288,30.45,31.31,30.45,31.05,696715
2010-01-22 16:00:00.288,30.95,30.97,30.47,30.49,596564
2010-01-25 16:00:00.288,30.77,30.9,30.06,30.72,563419
2010-01-26 16:00:00.288,30.4,30.9,30.26,30.74,772755
2010-01-27 16:00:00.288,30.51,31.33,30.44,31.24,601745
2010-01-28 16:00:00.288,31.62,31.88,31.5,31.5,714783
2010-01-29 16:00:00.288,31.52,31.64,30.97,31.26,721460
2010-02-01 16:00:00.288,31.4,31.78,31.15,31.64,638497
2010-02-02 16:00:00.288,31.08,31.67,30.54,31.54,1398262
2010-02-03 16:00:00.288,31.53,31.59,30.76,31.1,655496
2010-02-04 16:00:00.288,30.78,31.2,30.6,30.83,969458
2010-02-05 16:00:00.288,30.88,31.13,30.26,30.95,582975
2010-02-08 16:00:00.288,31.03,31.23,30.86,30.9,286736
2010-02-09 16:00:00.288,31.11,31.58,30.78,31.27,376541
2010-02-10 16:00:00.288,31.27,31.73,31.08,31.7,362440
2010-02-11 16:00:00.288,31.62,32.62,31.57,32.54,421180
2010-02-12 16:00:00.288,32.41,33.04,32.25,32.95,503515
2010-02-16 16:00:00.288,33.33,33.49,32.67,33.01,481081
2010-02-17 16:00:00.288,33.0,33.37,31.24,31.48,1469694
2010-02-18 16:00:00.288,31.83,32.27,31.54,32.13,720198
2010-02-19 16:00:00.288,32.18,32.66,31.99,32.56,554836
2010-02-22 16:00:00.288,32.52,32.81,32.41,32.57,252668
2010-02-23 16:00:00.288,32.57,32.63,32.11,32.31,529965
2010-02-24 16:00:00.288,32.3,32.82,32.3,32.55,544286
2010-02-25 16:00:00.288,31.93,32.61,31.78,32.58,654678
2010-02-26 16:00:00.288,32.67,33.2,32.48,33.03,923840
2010-03-01 16:00:00.288,33.24,33.96,33.19,33.92,851124
2010-03-02 16:00:00.288,34.0,34.32,33.71,33.8,582834
2010-03-03 16:00:00.288,33.72,33.93,33.03,33.18,721479
2010-03-04 16:00:00.288,33.01,33.03,32.59,32.82,675056
2010-03-05 16:00:00.288,33.19,33.64,33.04,33.34,445956
2010-03-08 16:00:00.288,33.52,33.68,32.7,32.7,774345
2010-03-09 16:00:00.288,32.75,33.64,32.68,33.49,603930
2010-03-10 16:00:00.288,33.66,34.4,33.63,34.22,777971
2010-03-11 16:00:00.288,34.28,34.49,33.96,34.46,340564
2010-03-12 16:00:00.288,34.67,35.16,33.76,34.1,605599
2010-03-15 16:00:00.288,33.94,34.41,33.94,34.35,428429
2010-03-16 16:00:00.288,34.56,34.97,34.38,34.75,467057
2010-03-17 16:00:00.288,34.75,35.62,34.75,35.36,474111
2010-03-18 16:00:00.288,35.5,35.58,35.0,35.15,301112
2010-03-19 16:00:00.288,35.33,35.44,34.73,34.83,435072
2010-03-22 16:00:00.288,34.45,35.01,34.21,34.69,649443
2010-03-23 16:00:00.288,34.69,34.9,34.59,34.79,244200
2010-03-24 16:00:00.288,34.55,34.62,33.53,33.74,566679
2010-03-25 16:00:00.288,34.03,34.27,33.78,34.07,390618
2010-03-26 16:00:00.288,34.25,34.25,33.31,33.52,533899
2010-03-29 16:00:00.288,33.84,33.93,33.62,33.91,427244
2010-03-30 16:00:00.288,34.03,34.4,33.88,34.11,403449
2010-03-31 16:00:00.288,34.08,34.55,33.92,34.13,405440
2010-04-01 16:00:00.288,34.28,34.62,33.85,33.99,475290
2010-04-05 16:00:00.288,34.19,34.22,33.85,34.18,471203
2010-04-06 16:00:00.288,34.2,34.35,33.9,33.94,363548
2010-04-07 16:00:00.288,33.81,34.14,33.45,33.79,381517
2010-04-08 16:00:00.288,33.87,34.09,33.15,33.79,385473
2010-04-09 16:00:00.288,33.68,33.77,33.33,33.74,653487
2010-04-12 16:00:00.288,33.75,34.22,33.68,34.05,337026
2010-04-13 16:00:00.288,34.07,34.17,33.65,33.96,545379
2010-04-14 16:00:00.288,34.13,34.33,33.92,34.26,654384
2010-04-15 16:00:00.288,34.12,34.79,34.05,34.74,614022
2010-04-16 16:00:00.288,34.79,34.99,33.97,34.13,861764
2010-04-19 16:00:00.288,33.95,34.47,33.79,34.46,670782
2010-04-20 16:00:00.288,34.82,34.96,34.56,34.6,784814
2010-04-21 16:00:00.288,34.73,34.81,34.39,34.61,745568
2010-04-22 16:00:00.288,34.3,35.24,34.3,35.17,612458
2010-04-23 16:00:00.288,35.18,35.48,35.04,35.23,769525
2010-04-26 16:00:00.288,35.03,35.46,35.03,35.37,437040
2010-04-27 16:00:00.288,35.35,36.21,35.0,35.08,1291232
2010-04-28 16:00:00.288,35.54,35.99,34.48,34.8,1097356
2010-04-29 16:00:00.288,35.17,35.94,35.01,35.71,813402
2010-04-30 16:00:00.288,35.86,36.05,35.29,35.61,837905
2010-05-03 16:00:00.288,35.91,36.8,35.85,36.44,593336
2010-05-04 16:00:00.288,36.27,36.27,35.46,35.82,590778
2010-05-05 16:00:00.288,35.53,35.53,34.62,35.13,722219
2010-05-06 16:00:00.288,34.42,35.32,32.05,34.29,936290
2010-05-07 16:00:00.288,34.65,34.88,33.55,34.42,1139898
2010-05-10 16:00:00.288,35.66,36.17,34.59,35.03,752950
2010-05-11 16:00:00.288,34.92,35.74,34.92,35.31,609460
2010-05-12 16:00:00.288,35.23,35.69,35.05,35.53,436368
2010-05-13 16:00:00.288,35.59,36.43,35.49,36.11,543991
2010-05-14 16:00:00.288,35.94,35.94,35.24,35.55,503825
2010-05-17 16:00:00.288,35.59,35.93,34.73,35.37,535215
2010-05-18 16:00:00.288,35.76,36.3,35.07,35.15,539600
2010-05-19 16:00:00.288,35.05,35.44,34.44,35.12,520505
2010-05-20 16:00:00.288,34.19,34.4,33.13,33.19,886074
2010-05-21 16:00:00.288,32.56,34.04,32.2,33.99,724945
2010-05-24 16:00:00.288,33.86,34.06,33.59,33.61,232655
2010-05-25 16:00:00.288,32.79,33.67,31.99,33.66,886090
2010-05-26 16:00:00.288,33.82,34.27,32.97,33.0,929465
2010-05-27 16:00:00.288,33.6,34.43,33.59,34.15,636925
2010-05-28 16:00:00.288,33.95,34.62,33.8,34.03,511238
2010-06-01 16:00:00.288,34.0,35.05,33.71,33.99,586957
2010-06-02 16:00:00.288,34.44,35.52,34.39,35.5,626849
2010-06-03 16:00:00.288,35.48,35.87,35.25,35.77,539166
2010-06-04 16:00:00.288,35.14,35.26,34.13,34.28,721732
2010-06-07 16:00:00.288,34.48,34.86,34.2,34.25,552929
2010-06-08 16:00:00.288,34.42,34.46,33.68,34.2,679067
2010-06-09 16:00:00.288,34.56,35.33,34.51,34.83,516863
2010-06-10 16:00:00.288,35.2,35.93,35.13,35.93,359974
2010-06-11 16:00:00.288,35.5,35.76,35.29,35.75,334093
2010-06-14 16:00:00.288,36.16,36.5,35.86,35.94,432572
2010-06-15 16:00:00.288,36.35,36.71,36.2,36.66,425123
2010-06-16 16:00:00.288,36.69,36.8,36.2,36.58,393847
2010-06-17 16:00:00.288,36.79,36.79,36.29,36.57,408725
2010-06-18 16:00:00.288,36.42,36.76,36.41,36.61,421788
2010-06-21 16:00:00.288,37.06,37.09,36.2,36.43,604312
2010-06-22 16:00:00.288,36.67,36.86,36.09,36.1,514832
2010-06-23 16:00:00.288,36.0,36.16,35.7,35.96,421765
2010-06-24 16:00:00.288,35.99,35.99,35.22,35.32,553565
2010-06-25 16:00:00.288,35.32,35.62,34.97,35.17,430787
2010-06-28 16:00:00.288,35.02,35.19,34.53,35.0,829769
2010-06-29 16:00:00.288,34.62,34.62,33.18,33.35,914254
2010-06-30 16:00:00.288,33.15,33.21,32.5,32.76,848013
2010-07-01 16:00:00.288,32.63,32.89,31.78,32.72,980903
2010-07-02 16:00:00.288,33.21,33.41,32.23,32.59,476221
2010-07-06 16:00:00.288,33.03,33.25,32.34,32.7,529986
2010-07-07 16:00:00.288,32.62,33.6,32.52,33.55,565574
2010-07-08 16:00:00.288,33.97,34.05,33.64,34.0,454617
2010-07-09 16:00:00.288,34.38,34.63,33.99,34.14,434855
2010-07-12 16:00:00.288,33.99,34.3,33.58,34.11,287931
2010-07-13 16:00:00.288,34.52,35.21,34.45,35.05,482172
2010-07-14 16:00:00.288,35.07,35.33,34.9,35.04,769764
2010-07-15 16:00:00.288,35.0,35.52,34.39,35.4,818766
2010-07-16 16:00:00.288,35.25,35.28,34.28,34.38,513078
2010-07-19 16:00:00.288,34.4,35.1,34.3,34.91,577256
2010-07-20 16:00:00.288,34.53,35.28,34.53,35.25,341488
2010-07-21 16:00:00.288,35.55,35.65,34.91,35.14,269588
2010-07-22 16:00:00.288,35.48,36.06,35.39,35.51,367052
2010-07-23 16:00:00.288,35.49,36.0,35.19,35.79,351318
2010-07-26 16:00:00.288,36.07,36.99,35.95,36.42,460696
2010-07-27 16:00:00.288,36.84,36.91,35.1,35.62,666507
2010-07-28 16:00:00.288,35.07,35.21,34.18,34.27,600541
2010-07-29 16:00:00.288,34.51,34.69,33.72,34.21,411839
