Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.02,11.03,10.88,10.89,1901223
2010-01-05 16:00:00.288,10.87,10.87,10.79,10.85,1143766
2010-01-06 16:00:00.288,10.84,10.91,10.77,10.88,1199135
2010-01-07 16:00:00.288,10.84,10.94,10.75,10.92,990999
2010-01-08 16:00:00.288,10.87,10.92,10.84,10.91,695649
2010-01-11 16:00:00.288,10.93,10.94,10.8,10.93,572661
2010-01-12 16:00:00.288,10.86,11.0,10.86,10.98,912411
2010-01-13 16:00:00.288,11.03,11.2,10.99,11.18,1062933
2010-01-14 16:00:00.288,11.13,11.18,11.0,11.09,1062611
2010-01-15 16:00:00.288,11.05,11.14,11.04,11.08,1111452
2010-01-19 16:00:00.288,11.08,11.15,10.93,11.02,1656450
2010-01-20 16:00:00.288,10.96,11.09,10.96,11.04,926507
2010-01-21 16:00:00.288,11.08,11.16,11.0,11.12,1826025
2010-01-22 16:00:00.288,11.17,11.19,10.92,10.98,1193222
2010-01-25 16:00:00.288,11.08,11.09,10.93,11.02,605302
2010-01-26 16:00:00.288,10.97,11.11,10.94,10.98,572835
2010-01-27 16:00:00.288,10.95,11.07,10.84,10.98,974203
2010-01-28 16:00:00.288,11.0,11.0,10.85,10.88,732484
2010-01-29 16:00:00.288,10.88,10.92,10.81,10.81,1399407
2010-02-01 16:00:00.288,10.87,10.91,10.78,10.88,988836
2010-02-02 16:00:00.288,10.88,10.91,10.83,10.88,1083985
2010-02-03 16:00:00.288,10.84,10.84,10.75,10.76,799490
2010-02-04 16:00:00.288,10.71,10.85,10.7,10.72,1121863
2010-02-05 16:00:00.288,10.69,10.85,10.62,10.75,1078648
2010-02-08 16:00:00.288,10.73,10.83,10.62,10.77,961669
2010-02-09 16:00:00.288,10.89,11.22,10.85,11.08,1678136
2010-02-10 16:00:00.288,11.08,11.12,10.96,11.09,881335
2010-02-11 16:00:00.288,11.06,11.16,11.04,11.13,1041171
2010-02-12 16:00:00.288,11.06,11.16,10.97,11.15,1560103
2010-02-16 16:00:00.288,11.18,11.23,11.06,11.21,774242
2010-02-17 16:00:00.288,11.2,11.26,11.13,11.18,573987
2010-02-18 16:00:00.288,11.18,11.35,11.16,11.35,620799
2010-02-19 16:00:00.288,11.32,11.37,11.28,11.36,483796
2010-02-22 16:00:00.288,11.36,11.39,11.29,11.36,441847
2010-02-23 16:00:00.288,11.36,11.44,11.33,11.37,662745
2010-02-24 16:00:00.288,11.41,11.51,11.36,11.45,813072
2010-02-25 16:00:00.288,11.36,11.52,11.3,11.52,937409
2010-02-26 16:00:00.288,11.52,11.54,11.41,11.44,634765
2010-03-01 16:00:00.288,11.43,11.52,11.42,11.52,375166
2010-03-02 16:00:00.288,11.53,11.59,11.51,11.55,521439
2010-03-03 16:00:00.288,11.55,11.66,11.5,11.6,755753
2010-03-04 16:00:00.288,11.59,11.65,11.57,11.6,544279
2010-03-05 16:00:00.288,11.67,11.74,11.56,11.74,895267
2010-03-08 16:00:00.288,11.76,11.89,11.71,11.88,772990
2010-03-09 16:00:00.288,11.66,11.76,11.64,11.67,1125995
2010-03-10 16:00:00.288,11.65,11.68,11.56,11.62,801492
2010-03-11 16:00:00.288,11.59,11.7,11.56,11.68,673573
2010-03-12 16:00:00.288,11.73,11.73,11.55,11.6,609688
2010-03-15 16:00:00.288,11.56,11.56,11.44,11.5,749114
2010-03-16 16:00:00.288,11.51,11.52,11.37,11.46,689086
2010-03-17 16:00:00.288,11.46,11.51,11.36,11.41,1168135
2010-03-18 16:00:00.288,11.38,11.45,11.34,11.39,887247
2010-03-19 16:00:00.288,11.48,11.48,11.34,11.39,1295396
2010-03-22 16:00:00.288,11.35,11.47,11.34,11.37,359632
2010-03-23 16:00:00.288,11.39,11.43,11.33,11.42,490784
2010-03-24 16:00:00.288,11.41,11.46,11.37,11.4,487587
2010-03-25 16:00:00.288,11.36,11.55,11.34,11.46,753633
2010-03-26 16:00:00.288,11.47,11.56,11.44,11.51,758700
2010-03-29 16:00:00.288,11.59,11.64,11.53,11.64,507985
2010-03-30 16:00:00.288,11.64,11.69,11.59,11.62,491749
2010-03-31 16:00:00.288,11.6,11.67,11.56,11.6,706140
2010-04-01 16:00:00.288,11.66,11.72,11.58,11.63,584700
2010-04-05 16:00:00.288,11.62,11.62,11.55,11.61,667025
2010-04-06 16:00:00.288,11.56,11.66,11.55,11.64,503804
