Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,27.11,27.25,26.23,26.34,1266680
2010-01-05 16:00:00.288,26.25,26.39,26.09,26.28,644278
2010-01-06 16:00:00.288,26.31,26.38,26.02,26.19,814070
2010-01-07 16:00:00.288,26.19,26.2,25.89,26.02,1235141
2010-01-08 16:00:00.288,24.6,24.87,24.12,24.49,3218497
2010-01-11 16:00:00.288,24.47,24.49,23.7,23.91,2210816
2010-01-12 16:00:00.288,23.85,23.93,23.6,23.89,1155590
2010-01-13 16:00:00.288,23.87,24.0,23.65,23.91,1089771
2010-01-14 16:00:00.288,23.78,23.96,23.48,23.49,1490765
2010-01-15 16:00:00.288,23.5,23.6,23.2,23.24,1170331
2010-01-19 16:00:00.288,23.29,23.41,23.15,23.38,1029222
2010-01-20 16:00:00.288,23.2,23.38,22.98,23.35,1093963
2010-01-21 16:00:00.288,23.39,23.51,22.88,22.94,1523322
2010-01-22 16:00:00.288,22.94,23.05,22.69,22.7,1210513
2010-01-25 16:00:00.288,22.91,22.91,22.45,22.65,1001773
2010-01-26 16:00:00.288,22.56,22.8,22.45,22.62,973969
2010-01-27 16:00:00.288,22.51,22.78,22.48,22.76,1253057
2010-01-28 16:00:00.288,23.44,23.45,22.62,22.64,1261090
2010-01-29 16:00:00.288,22.66,22.66,22.25,22.25,1031559
2010-02-01 16:00:00.288,22.35,22.5,22.03,22.5,760931
2010-02-02 16:00:00.288,22.47,22.75,22.38,22.66,745506
2010-02-03 16:00:00.288,22.51,22.78,22.51,22.63,797540
2010-02-04 16:00:00.288,23.2,23.2,22.55,22.61,1295289
2010-02-05 16:00:00.288,22.58,22.78,22.38,22.57,1274031
2010-02-08 16:00:00.288,22.53,22.68,22.33,22.49,708839
2010-02-09 16:00:00.288,22.73,22.85,22.53,22.74,539723
2010-02-10 16:00:00.288,22.65,22.75,22.5,22.6,370146
2010-02-11 16:00:00.288,22.62,22.86,22.4,22.8,348496
2010-02-12 16:00:00.288,22.66,22.67,22.12,22.25,1327425
2010-02-16 16:00:00.288,22.37,22.41,22.16,22.3,1417613
2010-02-17 16:00:00.288,22.3,22.4,21.78,21.85,1794805
2010-02-18 16:00:00.288,21.77,22.05,21.75,21.92,1267418
2010-02-19 16:00:00.288,21.84,21.92,21.67,21.8,1067981
2010-02-22 16:00:00.288,21.84,21.87,21.49,21.51,962179
2010-02-23 16:00:00.288,21.43,21.57,21.25,21.36,1436404
2010-02-24 16:00:00.288,21.41,21.6,21.32,21.55,699300
2010-02-25 16:00:00.288,21.38,21.55,21.25,21.47,715463
2010-02-26 16:00:00.288,21.51,21.52,21.29,21.41,984876
2010-03-01 16:00:00.288,21.49,21.91,21.49,21.89,1206432
2010-03-02 16:00:00.288,21.88,21.95,21.54,21.76,897481
2010-03-03 16:00:00.288,21.72,21.73,21.4,21.41,790010
2010-03-04 16:00:00.288,21.4,21.5,21.27,21.38,649976
2010-03-05 16:00:00.288,21.46,21.89,21.4,21.83,743169
2010-03-08 16:00:00.288,21.83,22.04,21.81,21.98,458333
2010-03-09 16:00:00.288,22.04,22.71,22.01,22.52,1370400
2010-03-10 16:00:00.288,23.08,23.08,22.6,22.71,1136156
