Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,29.52,30.18,29.5,30.02,988779
2010-01-05 16:00:00.288,29.72,29.93,29.5,29.88,567725
2010-01-06 16:00:00.288,29.88,29.95,29.66,29.85,468195
2010-01-07 16:00:00.288,29.74,29.87,29.59,29.8,645265
2010-01-08 16:00:00.288,30.04,30.47,29.93,30.41,574036
2010-01-11 16:00:00.288,30.72,30.75,30.39,30.6,603165
2010-01-12 16:00:00.288,31.47,31.7,31.45,31.57,1161930
2010-01-13 16:00:00.288,32.78,33.3,32.63,33.16,2303348
2010-01-14 16:00:00.288,33.59,34.1,33.4,33.73,1267202
2010-01-15 16:00:00.288,33.54,33.61,33.07,33.34,985336
2010-01-19 16:00:00.288,33.59,34.11,33.49,33.99,615254
2010-01-20 16:00:00.288,33.51,33.52,32.98,33.25,1035733
2010-01-21 16:00:00.288,34.75,34.95,34.06,34.36,1575733
2010-01-22 16:00:00.288,34.67,34.85,34.12,34.18,1625557
2010-01-25 16:00:00.288,34.88,34.99,34.45,34.8,971357
2010-01-26 16:00:00.288,33.74,33.94,33.35,33.5,1224023
2010-01-27 16:00:00.288,33.0,33.44,32.66,33.24,1415164
2010-01-28 16:00:00.288,34.31,34.4,33.55,33.8,1173995
2010-01-29 16:00:00.288,33.47,33.89,33.21,33.23,936217
2010-02-01 16:00:00.288,34.0,34.32,33.95,34.21,1291681
2010-02-02 16:00:00.288,34.76,35.59,34.75,35.41,1404234
2010-02-03 16:00:00.288,34.75,34.99,34.42,34.94,983365
2010-02-04 16:00:00.288,34.54,35.5,33.52,34.48,1718587
2010-02-05 16:00:00.288,34.34,34.55,33.39,34.26,1589339
2010-02-08 16:00:00.288,33.38,33.38,32.94,33.01,746331
2010-02-09 16:00:00.288,33.4,33.93,33.33,33.77,813584
2010-02-10 16:00:00.288,33.93,34.12,33.47,33.81,618916
2010-02-11 16:00:00.288,33.88,34.07,33.56,34.06,627214
2010-02-12 16:00:00.288,33.87,34.11,33.51,34.06,940740
2010-02-16 16:00:00.288,33.7,34.28,33.7,34.22,639944
2010-02-17 16:00:00.288,34.36,34.64,34.35,34.44,663507
