Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,13.26,13.45,13.2,13.35,20780012
2010-01-05 16:00:00.288,13.21,13.3,13.17,13.25,19618546
2010-01-06 16:00:00.288,13.27,13.3,13.07,13.15,22053900
2010-01-07 16:00:00.288,13.21,13.37,13.18,13.32,21453440
2010-01-08 16:00:00.288,13.3,13.34,13.11,13.33,19724748
2010-01-11 16:00:00.288,13.43,13.44,13.08,13.19,21992472
2010-01-12 16:00:00.288,13.03,13.16,12.85,12.92,28264634
2010-01-13 16:00:00.288,13.18,13.2,12.98,13.15,31850804
2010-01-14 16:00:00.288,13.18,13.41,13.16,13.37,19799752
2010-01-15 16:00:00.288,13.39,13.41,13.09,13.25,23538360
2010-01-19 16:00:00.288,13.13,13.26,13.12,13.24,16960300
2010-01-20 16:00:00.288,13.03,13.07,12.86,13.0,24532680
2010-01-21 16:00:00.288,13.05,13.09,12.82,12.9,36169960
2010-01-22 16:00:00.288,12.94,13.07,12.68,12.72,27972904
2010-01-25 16:00:00.288,12.87,12.91,12.57,12.61,27007586
2010-01-26 16:00:00.288,12.59,12.79,12.52,12.68,26966028
2010-01-27 16:00:00.288,12.73,13.02,12.59,12.92,27155232
2010-01-28 16:00:00.288,14.26,14.31,13.67,13.98,101238584
2010-01-29 16:00:00.288,14.15,14.47,13.63,13.69,49666048
2010-02-01 16:00:00.288,13.98,14.07,13.9,14.03,23511368
2010-02-02 16:00:00.288,14.24,14.42,14.13,14.34,26281902
2010-02-03 16:00:00.288,14.41,14.43,14.18,14.36,26907878
2010-02-04 16:00:00.288,14.08,14.1,13.73,13.74,28135760
2010-02-05 16:00:00.288,13.56,13.62,13.0,13.39,42992444
2010-02-08 16:00:00.288,13.42,13.45,13.16,13.18,20477002
2010-02-09 16:00:00.288,13.49,13.61,13.16,13.35,38067388
2010-02-10 16:00:00.288,13.12,13.18,12.91,13.12,23137852
2010-02-11 16:00:00.288,12.91,13.17,12.77,13.09,27228684
2010-02-12 16:00:00.288,12.76,12.99,12.73,12.94,21532212
2010-02-16 16:00:00.288,13.04,13.31,12.95,13.25,16883832
2010-02-17 16:00:00.288,13.47,13.47,13.21,13.31,14946136
2010-02-18 16:00:00.288,13.39,13.5,13.33,13.44,13153722
2010-02-19 16:00:00.288,13.26,13.4,13.22,13.37,12205163
2010-02-22 16:00:00.288,13.52,13.56,13.36,13.48,15184451
